date,quantity,price
2026-08-28,38,109.32
2026-08-24,1200,108.48
2026-08-21,4,107.02
2026-08-17,718,114.01
2026-08-03,11226,101.43
2026-07-20,15,100.94
2026-07-06,3993,93.84
2026-06-15,2031,96.24
2026-06-12,24892,95.30
2026-06-08,100,93.40
2026-05-26,685,94.04
2026-05-20,3039,92.92
2026-05-19,54,95.97
2026-05-18,54,96.97
2026-05-14,19381,97.43
2026-04-29,216,101.40
2026-04-27,2285,101.83
2026-04-23,67,105.92
2026-04-20,1852,103.60
2026-04-16,11538,103.85
2026-04-15,6,100.43
2026-04-14,2645,98.14
2026-04-01,234,92.50
2026-03-31,194,90.36
2026-03-30,69,88.50
2026-03-25,69,90.91
2026-03-24,602,90.84
2026-03-23,460,90.00
2026-03-19,1288,90.63
2026-03-17,96,86.10
2026-03-16,5,85.93
2026-03-11,25,89.96
2026-03-02,55,87.68
2026-01-27,6278,118.65
2026-01-15,1154,132.08
2026-01-14,3376,130.08
2025-12-22,2966,130.61
2025-12-19,315,131.97
2025-12-18,6941,132.15
2025-12-17,100,133.38
2025-12-16,4,134.81
2025-12-11,33208,141.54
2025-12-08,939,129.42
2025-12-01,1,122.31
2025-11-28,551,120.83
2025-11-21,74617,114.41
2025-10-21,718,120.11
2025-10-20,525294,117.60
2025-10-16,359,124.46
2025-10-15,259,125.98
2025-09-30,20805,134.48
2025-09-29,34424,134.01
2025-09-26,71190,135.66
2025-09-22,244,148.92
2025-09-18,7336,144.40
2025-09-17,10000,144.38
2025-09-12,130,145.01
2025-08-28,445,140.47
2025-08-18,349,142.28
2025-08-11,2899,142.67
2025-08-07,34,144.56
2025-08-04,7,142.55
2025-07-30,53,151.00
2025-07-28,993,152.16
2025-07-25,825,150.19
2025-07-21,600,145.98
2025-07-14,400,141.05
2025-07-07,14,138.60
2025-07-01,2122,133.03
2025-06-30,8396,134.29
2025-06-25,7505,127.77
2025-06-24,167,122.14
2025-06-23,9,122.60
2025-06-18,87,121.06
2025-06-12,18523,126.00
2025-06-09,39160,123.40
2025-06-06,58000,120.64
2025-06-05,58000,120.51
2025-06-03,10,121.87
2025-05-21,862,124.14
2025-05-20,112,125.49
2025-05-19,6616,125.90
2025-05-15,8675,129.03
2025-05-13,103,125.22
2025-05-07,64,113.65
2025-05-01,670,114.27
2025-04-30,4859,114.35
2025-04-28,28284,113.63
2025-04-25,45782,113.25
2025-04-23,2764,102.28
2025-04-21,28,103.37
2025-04-14,2000,101.44
2025-04-10,300,110.46
2025-04-07,157,92.79
2025-03-31,100,114.86
2025-03-26,959,122.18
2025-03-19,6775,114.02
2025-03-11,994,108.17
2025-03-10,23,115.27
2025-03-07,7473,116.13
2025-03-04,2608,133.01
2025-03-03,1,135.59
2025-02-27,4916,132.68
2025-02-26,5841,129.59
2025-02-24,2,132.22
2025-02-20,180,138.47
2025-02-18,15,140.56
2025-02-12,3703,142.46
2025-02-11,4183,147.93
2025-02-05,22833,149.30
2025-02-03,600,167.07
2025-01-28,267,161.20
2025-01-24,179,165.34
2025-01-22,36488,160.71
2025-01-21,200,157.57
2025-01-14,36,141.25
2024-12-27,1333,152.52
2024-12-02,700,162.87
2024-11-22,65855,157.67
2024-11-19,2321,152.45
2024-11-12,53261,155.90
2024-11-07,329811,152.27
2024-11-06,16593,138.99
2024-11-04,241,137.58
2024-10-28,1000,139.88
2024-10-15,5598,136.54
2024-09-24,50,132.60
2024-09-23,300,133.23
2024-09-17,25,126.54
2024-09-12,226613,118.29
2024-09-06,523,118.44
2024-09-03,2532,123.77
2024-08-29,110,121.63
2024-08-22,5321,118.76
2024-08-21,49,118.65
2024-08-12,133,113.87
2024-08-06,1036,106.23
2024-07-31,2680,119.99
2024-07-29,67,118.51
2024-07-26,33789,116.71
2024-07-22,91497,115.15
2024-07-18,705,113.78
2024-07-16,2002,114.96
2024-07-09,1087,105.07
2024-07-01,106662,105.24
2024-06-24,9777,108.82
2024-06-21,1282,110.05
2024-06-14,9100,109.36
2024-06-12,15264,110.21
2024-06-10,8309,97.99
2024-06-03,2,102.84
2024-05-31,400,103.83
2024-05-29,30,105.44
2024-05-20,93,104.64
2024-05-16,14,107.67
2024-05-03,5,97.13
2024-04-24,4401,97.97
2024-04-23,57,94.47
2024-04-19,127,93.35
2024-04-12,89,100.45
2024-04-10,181,100.27
2024-04-09,25,101.65
2024-03-26,4132,100.85
2024-03-20,506,95.76
2024-03-19,3800,95.15
2024-03-18,173,96.70
2024-03-15,125,96.84
2024-03-12,1530,97.39
2024-03-06,1800,96.61
2024-03-01,779,98.26
2024-02-21,218,93.14
2024-02-16,28181,96.22
2024-02-13,1644,97.62
2024-02-07,12,93.58
2024-02-05,300,89.52
2024-01-31,1,87.77
2024-01-24,36432,83.99
2024-01-23,11722,84.26
2024-01-18,508,81.20
2024-01-17,100,81.55
2024-01-11,1,82.42
2023-12-29,21491,83.58
2023-12-19,38378,84.47
2023-12-13,15,77.54
2023-12-12,50482,77.23
2023-12-08,4,75.49
2023-12-04,82,74.87
2023-12-01,55015,75.84
2023-11-29,191,69.38
2023-11-24,778,68.45
2023-11-17,116373,66.03
2023-11-16,1,66.41
2023-11-15,5,66.63
2023-11-14,100,63.97
2023-11-10,14,62.30
2023-11-09,4,62.41
2023-11-01,950,55.40
2023-10-16,157,60.25
2023-10-13,61,61.30
2023-10-10,138,61.60
2023-10-06,14,60.42
2023-10-05,50,59.77
2023-09-27,588,61.51
2023-09-22,1,61.38
2023-09-20,864,63.43
2023-09-19,40929,64.46
2023-09-18,137909,64.40
2023-09-12,27,63.20
2023-09-08,16,61.38
2023-09-07,415288,61.72
2023-09-06,101523,61.98
2023-09-05,19107,62.20
2023-08-30,7,61.72
2023-08-28,1052,59.50
2023-08-24,163,60.22
2023-08-22,72,59.86
2023-08-21,10,60.20
2023-08-17,1107,59.14
2023-08-16,87,60.45
2023-08-15,2075,61.78
2023-08-10,871,61.57
2023-08-09,1254,61.19
2023-08-08,35401,61.81
2023-08-07,82778,60.19
2023-08-02,677,59.73
2023-07-28,14004,59.13
2023-07-26,666,60.93
2023-07-25,21300,60.77
2023-07-24,409,60.49
2023-07-18,560,60.68
2023-07-17,32997,60.56
2023-07-13,1358,58.59
2023-07-05,29505,56.50
2023-06-29,124,55.74
2023-06-27,399,53.09
2023-06-22,72,55.78
2023-06-21,14538,56.63
2023-06-20,2691,57.20
2023-06-16,625,58.61
2023-06-09,15743,54.71
2023-06-08,14,54.70
2023-06-06,4973,54.05
2023-06-02,456,52.43
2023-05-30,410,51.68
2023-05-25,26,49.44
2023-05-22,394,50.03
2023-05-15,64,48.49
2023-05-12,1,48.61
2023-05-05,726,49.60
2023-05-01,18,53.07
2023-04-26,703,51.04
2023-04-25,100,52.49
2023-04-24,1191,52.52
2023-04-18,1256,52.32
2023-04-11,2,50.40
2023-04-06,313,49.81
2023-04-05,999,51.01
2023-04-04,599,51.93
2023-04-03,1740,52.52
2023-03-29,599,50.35
2023-03-24,243,50.57
2023-03-21,132,48.60
2023-03-20,409,48.44
2023-03-15,15151,50.87
2023-02-27,720,55.03
2023-02-23,515,55.51
2023-02-22,1700,55.70
2023-02-17,22585,57.55
2023-02-16,67,58.90
2023-02-15,445,58.60
2023-02-14,437,59.10
2023-02-13,238,57.99
2023-02-10,246,57.70
2023-02-09,793,58.27
2023-02-07,170,56.02
2023-02-02,2056,56.99
2023-01-31,2,54.43
2023-01-30,77,55.50
2023-01-26,199,53.57
2023-01-23,29116,53.18
2023-01-20,13611,50.50
2023-01-19,13612,53.01
2023-01-18,63,53.53
2023-01-17,103,54.00
2023-01-13,767,53.67
2023-01-10,730,49.64
2023-01-04,106,46.68
2022-12-28,3,45.89
2022-12-23,63,46.61
2022-12-16,31,47.47
2022-12-12,1780,48.00
2022-12-08,77,47.35
2022-11-28,18,51.85
2022-11-23,370,51.85
2022-11-18,23126,51.94
2022-11-17,1,53.14
2022-11-15,1000,53.62
2022-11-08,169,52.54
2022-11-04,85,48.48
2022-10-14,2,45.52
2022-10-12,67063,44.14
2022-10-06,14553,47.29
2022-10-05,14751,47.39
2022-10-03,11927,43.00
2022-09-27,21460,43.66
2022-09-26,10,43.89
2022-09-23,340,45.11
2022-09-22,1841,46.12
2022-09-20,4,49.51
2022-09-16,135048,49.64
2022-09-15,2246,50.14
2022-09-14,232,50.00
2022-09-13,1486,52.68
2022-09-06,6158,49.25
2022-09-01,17,50.56
2022-08-30,1,51.15
2022-08-25,611,53.16
2022-08-23,45,52.92
2022-08-18,843,56.54
2022-08-15,100,57.12
2022-08-01,357,55.46
2022-07-29,280,55.44
2022-07-27,2,51.10
2022-07-18,12,48.24
2022-07-14,23994,46.17
2022-07-11,344,47.55
2022-07-08,5,48.69
2022-07-07,5,47.34
2022-07-06,5,47.65
2022-06-23,1282,45.82
2022-06-21,32164,45.18
2022-06-16,996,48.69
2022-05-27,219,54.44
2022-05-26,167,50.60
2022-05-19,1,50.76
2022-05-16,154,51.57
2021-11-26,130,76.71
2021-11-22,149,78.31
2021-11-17,391,78.14
2021-11-15,5828,78.78
