date,quantity,price
2026-08-20,1190,340.92
2026-08-17,156,343.64
2026-08-14,42194,344.50
2026-08-13,6,343.33
2026-08-10,17,350.31
2026-07-17,1469,343.70
2026-07-10,4552,347.80
2026-06-30,407,343.29
2026-06-11,261,330.58
2026-06-10,16,325.13
2026-06-05,4,314.50
2026-05-22,1900,330.26
2026-05-18,726,324.15
2026-05-15,100,320.09
2026-04-20,85,330.83
2026-04-15,3,325.74
2026-04-14,7138,329.98
2026-04-09,60,332.64
2026-04-08,2,327.40
2026-03-31,9041,325.35
2026-03-27,138,324.31
2026-03-25,37,325.61
2026-03-18,269,330.87
2026-03-03,3658,342.76
2026-02-26,2031,334.54
2026-02-23,230,331.62
2026-02-18,1,331.89
2026-02-04,12,313.38
2026-01-21,21982,301.06
2026-01-16,2,301.11
2026-01-14,77,300.69
2026-01-13,5,306.62
2026-01-12,26,306.81
2026-01-09,37,313.00
2025-12-22,3,310.60
2025-12-18,522,312.96
2025-12-11,22,296.54
2025-11-24,200,298.29
2025-11-21,9,296.32
2025-11-20,7,293.96
2025-11-19,1,296.57
2025-10-30,88,278.00
2025-10-22,19,269.26
2025-10-15,5,284.63
2025-10-14,1433,282.53
2025-10-07,74,286.39
2025-09-26,74,278.30
2025-08-15,73,275.74
2025-08-14,26,275.04
2025-07-29,11,265.99
2025-07-25,3,270.18
2025-07-17,719,277.60
2025-07-16,6,275.68
2025-07-08,44,279.97
2025-07-02,101,289.59
2025-06-24,90,288.19
2025-06-23,6807,283.82
2025-06-18,25,283.80
2025-06-16,143,286.79
2025-06-11,51,286.25
2025-06-09,19,293.82
2025-05-29,5,289.00
2025-05-12,9,289.88
2025-05-08,110,290.43
2025-05-06,11,287.83
2025-05-05,190,287.31
2025-05-02,2864,283.29
2025-05-01,7,286.08
2025-04-29,13,282.18
2025-04-28,656,279.11
2025-04-25,44480,282.00
2025-04-22,56,279.78
2025-04-17,24,285.07
2025-04-14,89,283.37
2025-04-10,280,284.62
2025-03-24,7,291.43
2025-03-21,34,294.12
2025-03-13,1,283.98
2025-03-11,66,292.96
2025-02-28,40,281.69
2025-02-12,6152,267.96
2025-02-10,6,270.16
2025-01-31,3251,274.78
2025-01-30,3438,275.83
2025-01-28,3619,276.49
2024-12-26,113,276.54
2024-12-23,84,273.20
2024-12-16,31182,276.09
2024-12-13,5015,275.38
2024-12-12,15734,276.22
2024-12-06,59,286.62
2024-11-29,16,290.34
2024-11-26,71,286.42
2024-10-24,3,295.00
2024-10-21,1270,301.66
2024-10-15,100,288.71
2024-10-10,17,282.83
2024-09-25,47,289.76
2024-09-13,2218,288.56
2024-09-06,208,287.33
2024-08-21,150,272.03
2024-08-19,85,273.41
2024-08-12,12,270.26
2024-08-06,65,269.32
2024-07-30,265,271.70
2024-07-29,3188,270.06
2024-07-24,2,263.25
2024-07-19,593,267.67
2024-07-18,1563,267.47
2024-07-16,1236,260.20
2024-07-12,54,257.99
2024-07-08,234,252.51
2024-07-02,180,254.82
2024-07-01,1974,255.08
2024-06-27,1210,260.01
2024-06-24,18933,264.60
2024-06-14,1961,263.21
2024-06-12,561,263.92
2024-06-11,1256,267.69
2024-06-04,104,266.64
2024-06-03,664,270.82
2024-05-29,102,262.64
2024-05-20,1172,274.28
2024-05-16,620,252.97
2024-05-13,393,254.84
2024-05-03,1172,250.25
2024-05-01,912,248.64
2024-04-29,12,245.45
2024-04-26,1201,245.96
2024-04-23,358,251.50
2024-04-19,14162,245.39
2024-04-15,36,245.81
2024-04-12,7,244.53
2024-04-05,5,252.23
2024-03-28,719,258.50
2024-03-27,16961,256.08
2024-03-26,26,255.61
2024-03-22,55,256.31
2024-03-19,167,257.64
2024-03-15,168,257.63
2024-03-06,782,249.36
2024-02-26,1,256.01
2024-02-21,1,250.51
2024-02-14,10,246.82
2024-02-09,300,244.34
2024-02-08,28505,246.89
2024-02-07,38702,247.67
2024-02-01,29,245.00
2024-01-31,77,243.17
2024-01-29,1,241.24
2024-01-24,1552,240.35
2024-01-23,20198,239.00
2024-01-16,5,227.55
2024-01-10,12924,225.31
2024-01-08,23,227.70
2024-01-05,10093,227.30
2024-01-03,30663,227.35
2023-12-28,63029,222.69
2023-12-27,416,222.07
2023-12-21,134,218.81
2023-12-20,153,221.81
2023-12-18,1902,220.07
2023-12-15,18,220.51
2023-12-06,19,226.88
2023-12-01,2,229.43
2023-11-29,120,224.99
2023-11-21,100,223.16
2023-11-20,47,222.63
2023-11-07,6,219.55
2023-11-06,14,218.79
2023-10-26,172,215.65
2023-10-25,14,211.44
2023-10-23,50000,207.99
2023-10-13,40,209.34
2023-10-04,1030,204.91
2023-09-29,150,212.27
2023-09-28,182,211.63
2023-09-27,107,211.97
2023-09-25,23,213.08
2023-09-19,12127,214.11
2023-09-15,42,211.98
2023-09-13,122,208.29
2023-09-08,186,204.02
2023-09-01,162,200.87
2023-08-30,204,201.93
2023-08-28,2586,201.63
2023-08-25,53,201.17
2023-08-22,9084,200.05
2023-08-21,178,199.90
2023-08-18,24,200.04
2023-08-16,48,199.37
2023-08-07,101,200.92
2023-08-02,687,203.22
2023-07-31,4809,205.98
2023-07-26,423,195.52
2023-07-25,1,200.54
2023-07-24,229,199.81
2023-07-21,116,199.39
2023-07-19,211,193.00
2023-07-13,8,190.28
2023-07-07,346,192.21
2023-07-06,54,191.12
2023-06-28,28,189.75
2023-06-26,3,193.24
2023-06-08,71,192.59
2023-06-05,32,192.36
2023-05-31,207,190.10
2023-05-26,56,190.59
2023-05-24,12,196.44
2023-05-19,32,200.64
2023-05-17,20362,199.60
2023-05-15,123,200.27
2023-05-10,1,201.48
2023-05-08,5,198.93
2023-05-04,1323,197.78
2023-04-28,87,199.03
2023-04-21,6470,203.96
2023-04-11,415,196.03
2023-04-10,195,196.80
2023-03-30,167,193.26
2023-03-20,34007,186.80
2023-03-15,60545,194.01
2023-02-27,39430,210.91
2023-02-22,27184,208.77
2023-02-21,221,210.61
2023-02-09,1066,215.35
2023-02-07,25,213.85
2023-02-03,3520,210.17
2023-02-02,3668,213.44
2023-01-30,258,227.33
2023-01-27,177,231.11
2023-01-26,62039,229.77
2023-01-25,306,228.35
