date,quantity,price
2026-08-17,66,313.69
2026-08-06,77,320.59
2026-07-10,10,306.20
2026-06-30,3666,287.05
2026-06-29,1393244,283.89
2026-06-01,26,269.97
2026-05-14,64,267.11
2026-04-10,1838,263.52
2026-02-18,21661,259.22
2026-02-17,20977,250.89
2026-02-13,4174,250.04
2026-02-03,13,264.66
2026-02-02,546,263.04
2026-01-02,3299,258.36
2025-12-12,24,255.87
2025-11-13,1,258.99
2025-08-25,234,269.85
2025-08-22,15076,265.11
2025-08-12,37,258.27
2025-08-07,25,267.16
2025-07-30,25,266.99
2025-07-17,4,263.57
2025-07-15,28,265.31
2025-07-03,1,274.68
2025-06-26,10,263.72
2025-06-24,2,266.76
2025-06-20,36,260.35
2025-06-16,27,258.32
2025-06-11,67,260.24
2025-06-02,21,270.60
2025-05-15,105,273.26
2025-05-13,3,273.29
2025-05-09,213,272.00
2025-05-08,319,266.70
2025-05-07,17,263.62
2025-04-30,9,264.81
2025-04-25,2701,263.52
2025-04-22,44,247.08
2025-04-15,53,258.13
2025-04-09,86,244.39
2025-04-08,396,245.45
2025-04-07,10,248.32
2025-03-11,123,275.67
2025-03-07,337,283.13
2025-02-21,18,279.92
2025-02-14,740,284.14
2025-02-11,9,293.16
2025-02-06,53,295.85
2025-02-03,62,290.17
2025-01-29,11,289.96
2025-01-23,86,293.12
2025-01-15,860,282.56
2025-01-06,134,276.40
2024-12-09,3,295.59
2024-12-04,3,298.57
2024-11-13,8,302.64
2024-11-01,72,276.81
2024-10-28,14,275.69
2024-10-11,11495,274.99
2024-10-02,10,265.71
2024-09-30,191,263.17
2024-09-26,7,264.31
2024-09-18,4068,256.56
2024-08-29,88,261.18
2024-08-27,380,260.17
2024-08-26,103,261.34
2024-08-13,11,251.96
2024-08-02,1086,252.32
2024-08-01,270,251.77
2024-07-22,12,248.55
2024-07-17,17,251.24
2024-07-09,1429,233.51
2024-07-08,24,233.01
2024-07-02,491,237.29
2024-07-01,311,236.58
2024-06-26,35,235.06
2024-06-18,863,227.77
2024-06-14,26,222.92
2024-06-10,5,226.39
2024-06-07,5,227.31
2024-06-06,44,225.63
2024-05-30,196,222.01
2024-05-29,165,222.86
2024-05-21,13,228.11
2024-05-20,1,228.08
2024-05-16,2,225.74
2024-05-10,1016,220.52
2024-05-06,327,217.99
2024-05-03,42,219.34
2024-04-29,1122,213.46
2024-04-24,161,218.39
2024-04-23,235,217.51
2024-04-22,3000,215.04
2024-03-21,897,251.83
2024-03-20,293,250.30
2024-03-05,3987,249.29
2024-03-04,2403,248.73
2024-02-21,2102,246.04
2024-02-20,20,246.47
2024-02-15,88,239.62
2024-02-13,2407,238.60
2024-02-07,158,230.92
2024-02-05,125,234.01
2024-02-02,397,229.48
2024-01-31,15,233.33
2024-01-23,1800,229.21
2024-01-16,187,218.77
2023-12-29,2393,206.35
2023-12-27,287,206.08
2023-12-19,46,207.95
2023-11-30,24,207.67
2023-11-09,1453,203.62
2023-09-27,10,195.38
2023-09-26,593,199.92
2023-09-21,321,202.00
2023-09-20,192,204.68
2023-09-19,928,203.91
2023-09-05,44,204.46
2023-09-01,89,200.96
2023-08-31,1140,201.71
2023-08-25,101,199.72
2023-08-24,309,201.08
2023-08-16,16,209.25
2023-08-15,22,213.10
2023-08-07,222,213.92
2023-08-03,126,214.94
2023-08-02,26,214.45
2023-08-01,71,212.70
2023-07-31,31,210.99
2023-07-28,46,210.89
2023-07-27,129,212.45
2023-07-26,497,210.90
2023-07-25,345,209.80
2023-07-20,7,207.37
2023-07-10,2100,199.12
2023-07-07,12,198.50
2023-07-05,483,198.04
2023-07-03,17,197.76
2023-06-28,61,194.14
2023-06-26,347,188.93
2023-06-15,89,193.61
2023-06-12,472,192.57
2023-06-09,175,188.09
2023-06-08,74,192.09
2023-06-06,2629,186.47
2023-05-22,40,183.81
2023-05-16,94,181.89
2023-05-04,309,179.22
2023-04-27,674,176.15
2023-04-26,138,177.53
2023-04-25,49,179.71
2023-04-20,122,180.72
2023-04-14,37,177.74
2023-04-12,597,172.14
2023-04-11,69,172.04
2023-04-10,145,167.79
2023-04-05,115,168.13
2023-04-04,74,171.30
2023-04-03,299,172.24
2023-03-31,338,168.97
2023-03-30,2,167.75
2023-03-29,2,165.39
2023-03-27,73,162.44
2023-03-24,1,161.99
2023-03-22,72,166.63
2023-03-20,10757,158.11
2023-03-15,2,166.95
2023-02-28,44,185.24
2023-02-27,199,181.26
2023-02-24,6266,166.32
2023-02-23,1,166.32
2023-02-17,297,170.50
2023-02-09,113,169.55
2023-02-08,3,166.46
2023-02-07,244,163.58
2023-02-06,368,164.65
2023-02-03,1091,164.53
2023-02-02,1005,162.57
2023-02-01,2,161.75
2023-01-26,409,156.15
2023-01-25,474,154.07
2023-01-24,27,152.22
2023-01-23,1,152.21
2023-01-20,103,147.93
2023-01-19,299,149.34
2023-01-18,101,151.75
2023-01-10,64,144.81
2023-01-09,2,146.47
2023-01-05,18,142.50
2023-01-04,1,141.93
2022-12-30,320,141.87
2022-12-29,197,139.46
2022-12-28,311,141.10
2022-12-27,201,141.60
2022-12-21,144,139.63
2022-12-16,170,139.84
2022-12-15,18,141.39
2022-12-08,500,141.02
2022-12-06,2,140.81
2022-12-02,2,147.92
2022-11-29,122,144.74
2022-11-22,59,143.79
2022-11-21,369,143.18
2022-11-18,686,137.83
2022-11-17,48,138.19
2022-11-16,38,140.27
2022-11-15,6,138.59
2022-11-03,2458,142.07
2022-11-02,595,145.37
2022-10-28,473,138.09
2022-10-25,427,136.70
2022-10-20,486,135.94
2022-10-18,135,134.19
2022-10-14,5897,134.33
2022-10-07,537,130.84
2022-10-06,92,131.14
2022-10-05,317,132.89
2022-09-30,256,124.19
2022-09-21,640,130.20
2022-09-19,330,128.25
2022-09-15,12,126.89
2022-09-07,1,122.88
2022-08-05,379,127.47
2022-08-03,629,125.65
2022-08-01,133,128.69
2022-07-29,407,127.66
2022-07-28,440,126.49
2022-07-19,129,118.84
2022-07-13,50,120.21
2022-07-08,210,122.07
2022-07-07,113,120.91
2022-07-06,68,121.04
2022-07-05,2026,121.69
2022-06-23,23,116.24
2022-06-22,10745,116.22
2022-05-31,29,126.43
2022-05-25,30,120.39
2022-05-23,6,120.12
2022-05-18,21,125.83
2022-05-17,1106,122.70
2022-05-16,988,123.29
