date,quantity,price
2026-08-21,20,374.48
2026-08-17,1207,394.51
2026-08-13,19943,401.27
2026-08-07,293,373.71
2026-08-03,6707,353.33
2026-07-24,13782,332.02
2026-07-23,1544,340.69
2026-07-22,4297,350.06
2026-07-20,2,345.42
2026-07-17,2507,402.33
2026-07-16,4406,388.97
2026-07-09,20,415.10
2026-06-25,261,401.83
2026-06-23,99281,402.95
2026-06-22,1185,406.78
2026-06-18,297,402.18
2026-06-17,11,417.07
2026-06-12,6388,412.90
2026-06-08,100,422.06
2026-06-02,1,412.26
2026-06-01,114,424.64
2026-05-29,8594,423.63
2026-05-20,2911,441.58
2026-05-19,2,439.92
2026-05-14,1122,432.27
2026-05-13,1,431.87
2026-05-12,42,420.06
2026-05-08,386,453.49
2026-05-05,1,452.35
2026-05-04,100,457.78
2026-04-29,6,466.64
2026-04-27,423,482.22
2026-04-24,235,478.82
2026-04-20,100,469.21
2026-04-17,1,458.08
2026-04-15,3,467.22
2026-04-10,2412,454.94
2026-04-06,43,452.07
2026-04-02,18,464.45
2026-03-25,36,471.91
2026-03-24,5,478.04
2026-03-23,1,477.97
2026-03-18,13405,482.76
2026-03-17,37886,483.46
2026-03-02,136,503.51
2026-02-26,220,506.17
2026-02-23,206,504.05
2026-02-20,16664,499.53
2026-02-19,4,500.76
2026-02-13,21,478.60
2026-02-11,3943,495.15
2026-02-10,2,492.84
2026-02-04,20,478.88
2026-02-02,52,504.22
2026-01-23,5,525.81
2026-01-21,5,527.44
2026-01-14,2063,561.82
2026-01-13,51,572.75
2026-01-12,60,586.24
2026-01-07,17,592.85
2025-12-24,80000,577.34
2025-12-22,601,572.47
2025-12-19,18,561.89
2025-12-17,88,554.58
2025-12-11,362,555.92
2025-12-10,14,558.13
2025-12-09,227,566.89
2025-11-28,1586,574.23
2025-11-25,3386,568.48
2025-11-19,46,546.77
2025-11-17,1,549.51
2025-11-13,113848,572.45
2025-11-10,100,560.00
2025-11-04,1,544.21
2025-11-03,100,534.28
2025-10-30,7,537.59
2025-10-29,2,545.39
2025-10-27,31,546.51
2025-10-22,65,462.74
2025-10-20,40820,446.13
2025-10-17,52,434.62
2025-10-16,58,435.61
2025-10-14,14,435.73
2025-10-10,339,443.76
2025-10-09,14,448.09
2025-10-01,45,447.23
2025-09-29,201,441.12
2025-09-25,101,443.99
2025-09-24,20,447.75
2025-09-23,1,444.55
2025-09-22,228,438.72
2025-09-12,482,455.85
2025-09-10,12,467.54
2025-09-08,171,466.86
2025-09-03,1231,469.07
2025-08-13,6,478.19
2025-07-30,201,496.87
2025-07-24,4,501.95
2025-07-23,4,511.00
2025-07-17,17,512.64
2025-07-11,61,526.05
2025-07-07,700,544.47
2025-07-01,8,543.41
2025-06-30,6,533.71
2025-06-26,1899,521.63
2025-06-25,8769,523.08
2025-06-24,50,515.09
2025-06-18,29,512.11
2025-06-16,2547,512.18
2025-06-06,3,558.06
2025-06-04,1906,551.85
2025-05-27,3,539.54
2025-05-21,52,557.16
2025-05-20,223,561.63
2025-05-19,898,563.60
2025-05-13,71,561.43
2025-05-05,1,529.42
2025-04-28,63,514.59
2025-04-25,17274,508.13
2025-04-24,1,487.93
2025-04-21,32,482.74
2025-04-10,854,522.95
2025-04-04,1,494.61
2025-03-27,54,509.03
2025-03-24,69,492.49
2025-03-21,6,491.81
2025-03-20,6,492.06
2025-03-19,2396,483.95
2025-03-13,6128,497.30
2025-03-12,105,493.72
2025-02-24,700,591.79
2025-02-21,379,606.57
2025-02-19,286,600.89
2025-02-14,13917,591.39
2025-02-12,35,591.65
2025-02-04,24,578.55
2025-01-30,704,572.71
2025-01-27,1542,584.05
2025-01-21,700,592.64
2025-01-09,2686,544.02
2025-01-08,188,531.88
2025-01-03,1492,524.03
2024-12-31,1965,526.96
2024-12-30,371,534.88
2024-12-26,14,537.02
2024-12-20,2,523.91
2024-12-18,210,545.16
2024-12-13,164,544.72
2024-12-04,26,541.71
2024-12-03,100,542.85
2024-11-29,120,538.55
2024-11-26,8,536.55
2024-11-15,8661,537.80
2024-11-13,39,537.07
2024-11-08,66,524.28
2024-11-07,146,515.55
2024-10-25,8,511.63
2024-10-23,54673,517.50
2024-10-21,3639,521.15
2024-10-15,646,487.61
2024-10-10,260,490.38
2024-10-03,125,486.62
2024-10-01,203,491.27
2024-09-30,2449,479.18
2024-09-25,3,484.40
2024-09-24,2,489.07
2024-09-23,7358,486.20
2024-09-20,10,490.01
2024-09-19,540,482.09
2024-09-04,19688,483.44
2024-09-03,39,492.63
2024-08-21,22,483.21
2024-08-19,184,478.98
2024-08-16,195,480.17
2024-08-12,50,463.43
2024-07-26,1639,436.74
2024-07-25,1594,454.02
2024-07-24,1689,455.06
2024-07-22,5103,455.01
2024-07-19,26015,416.14
2024-07-16,1067,437.25
2024-07-15,225,444.16
2024-07-11,2,444.74
2024-07-02,244,436.24
2024-06-27,1055,442.56
2024-06-25,232,429.04
2024-06-24,3722,432.56
2024-06-21,100,432.55
2024-06-17,89,425.78
2024-06-10,735,417.61
2024-06-03,38,402.12
2024-05-31,133,403.39
2024-05-30,595,398.40
2024-05-29,274,401.03
2024-05-28,573,404.85
2024-05-21,21,400.03
2024-05-14,300,380.88
2024-05-13,98,386.70
2024-05-03,250,377.65
2024-04-19,123,372.63
2024-04-18,753,374.17
2024-04-16,949,377.36
2024-04-15,971,384.80
2024-04-12,1,392.26
2024-04-11,35,388.46
2024-04-04,58554,383.42
2024-03-26,74,391.71
2024-03-22,112,391.96
2024-03-20,152,390.53
2024-03-19,263,392.62
2024-03-12,891,378.90
2024-03-11,56,391.85
2024-03-05,143,400.59
2024-03-04,1082,397.90
2024-02-29,152,386.59
2024-02-28,87,386.46
2024-02-27,333,388.27
2024-02-23,10,389.08
2024-02-21,200,377.64
2024-02-14,6,378.89
2024-02-12,24,388.22
2024-02-09,309,386.94
2024-02-02,1819,383.83
2024-02-01,166,378.22
2024-01-30,75,379.16
2024-01-29,267,374.76
2024-01-24,5,371.41
2024-01-23,1915,375.81
2024-01-19,15,371.93
2024-01-18,27,358.88
2024-01-17,502,362.33
2024-01-16,23,363.71
2024-01-12,18,362.31
2024-01-10,397,330.56
2024-01-08,309,322.50
2024-01-05,96,323.27
2023-12-29,6,338.39
2023-12-22,3,333.45
2023-12-19,86,328.42
2023-12-18,38,324.35
2023-12-12,153,315.43
2023-12-07,248,310.26
2023-12-06,274,309.52
2023-12-05,3500,311.84
2023-11-30,101,310.76
2023-11-21,400,311.34
2023-11-15,11,291.62
2023-11-10,73,272.40
2023-11-09,16733,277.93
2023-11-07,100,277.26
2023-10-30,1792,258.98
2023-10-25,411,277.39
2023-10-18,283,275.37
2023-10-16,79,273.15
2023-10-04,23,288.04
2023-09-29,10,296.15
2023-09-21,185,291.96
2023-09-20,288,299.65
2023-09-14,22,302.70
2023-09-13,54,301.55
2023-09-12,2891,302.35
2023-08-31,609,318.58
2023-08-30,1269,310.39
2023-08-29,336,301.48
2023-08-25,38,285.64
2023-08-21,6,285.95
2023-08-10,46,304.10
2023-08-07,44,309.31
2023-07-27,116,329.37
2023-07-26,32,330.90
2023-07-25,89,323.56
2023-07-05,338,336.03
2023-06-26,6194,327.26
2023-06-23,12455,327.62
2023-06-15,375,323.07
2023-06-12,25,312.76
2023-06-09,774,310.82
2023-06-08,1,307.24
2023-06-07,293,315.72
2023-06-05,126,312.18
2023-05-31,1204,307.07
2023-05-23,691,313.62
2023-05-19,1,312.23
2023-05-17,26962,306.61
2023-05-15,22028,305.27
2023-05-10,85,301.55
2023-05-09,100,303.09
2023-05-02,2925,303.02
2023-04-27,9272,294.96
2023-04-25,2024,300.46
2023-04-21,660,297.41
2023-04-11,1098,258.94
2023-04-04,900,253.53
2023-03-28,900,252.57
2023-03-27,1226,256.42
2023-03-24,6,244.47
2023-03-21,400,240.50
2023-03-16,7049,234.18
2023-02-28,2162,231.74
2023-02-27,137,231.05
2023-02-23,195,233.55
2023-02-16,127,244.77
2023-02-09,4,248.85
2023-02-07,22,248.98
2023-02-03,11719,260.90
2023-01-31,301,242.23
2023-01-26,811,243.80
2023-01-25,23,257.98
2023-01-24,11824,255.98
2023-01-23,147,256.77
2023-01-13,2171,256.94
2023-01-11,1727,271.36
2023-01-04,553,265.63
2023-01-03,1262,265.35
2022-12-30,701,267.79
2022-12-23,344,263.61
2022-12-19,1,264.68
2022-12-16,892,267.30
2022-12-15,200,280.65
2022-12-13,49964,273.84
2022-12-12,12328,270.60
2022-12-09,37,272.02
2022-12-07,35860,266.31
2022-12-06,4197,269.72
2022-11-30,50,258.80
2022-11-29,29,262.64
2022-11-25,280,264.45
2022-11-23,6555,262.90
2022-11-22,100,260.35
2022-11-17,4,263.04
2022-11-16,5502,264.18
2022-11-04,13802,234.19
2022-11-03,400,236.13
2022-10-31,107,244.16
2022-10-28,4101,241.69
2022-10-25,1100,220.27
2022-10-21,2468,212.00
2022-10-19,674,193.73
2022-10-17,7527,183.06
2022-10-14,2154,190.38
2022-10-07,2734,197.70
2022-10-05,323,201.54
2022-09-30,798,189.06
2022-09-26,332,190.52
2022-09-23,153,191.08
2022-09-20,1700,202.21
2022-09-14,1313,211.40
2022-09-09,2422,214.78
2022-09-08,216,210.87
2022-08-30,40,208.90
2022-08-25,1463,220.47
2022-08-19,10547,229.59
2022-08-18,364,229.71
2022-08-15,500,238.37
2022-08-11,24,237.85
2022-08-09,300,239.13
2022-08-05,10055,242.46
2022-08-03,26,238.48
2022-08-01,5890,230.17
2022-07-29,379,230.54
