date,quantity,price
2026-08-31,47,198.99
2026-07-30,2,209.16
2026-07-15,33,189.09
2026-06-30,7,193.84
2026-06-22,23,177.75
2026-06-09,396,167.78
2026-06-03,1,170.94
2026-06-01,419,180.62
2026-05-26,1190,177.57
2026-05-15,12,177.06
2026-05-13,2111,183.57
2026-05-11,161,177.38
2026-05-01,95,160.99
2026-04-30,147,159.82
2026-04-28,48,157.87
2026-04-17,62,159.95
2026-03-31,477,162.32
2026-03-25,19,167.92
2026-03-24,193,167.20
2026-03-23,267,170.89
2026-03-19,1872,168.60
2026-03-17,41,171.23
2026-03-13,29257,169.44
2026-03-09,6698,171.54
2026-03-04,4132,181.23
2026-02-20,228,182.53
2026-02-11,17,182.68
2026-01-27,138,186.14
2026-01-26,94,190.65
2026-01-20,484,194.49
2025-12-31,11,167.40
2025-12-22,37,175.77
2025-12-17,200,165.79
2025-12-12,51,167.36
2025-11-18,3420,169.71
2025-11-17,500,167.35
2025-11-13,12,167.59
2025-11-07,31,160.73
2025-10-22,3697,178.03
2025-10-20,100,177.48
2025-10-14,3930,171.96
2025-10-10,77,167.75
2025-09-24,1233,159.64
2025-09-23,1235,159.56
2025-09-16,523,165.14
2025-09-10,34,168.12
2025-09-09,237,167.48
2025-09-08,553,168.85
2025-08-19,836,173.88
2025-08-18,48,172.84
2025-08-15,1411,172.91
2025-08-07,29,184.39
2025-08-01,25,185.13
2025-07-17,15,184.01
2025-06-27,56,185.03
2025-06-26,525,184.01
2025-06-23,9801,193.02
2025-06-12,64,187.84
2025-06-04,201,195.92
2025-06-03,175,194.67
2025-06-02,1125,195.21
2025-05-19,326,192.92
2025-05-16,5,189.42
2025-05-12,210,180.81
2025-05-09,302,172.55
2025-05-06,727,171.16
2025-05-01,5,165.96
2025-04-25,5843,161.84
2025-04-24,60,163.41
2025-04-16,6,163.01
2025-04-10,832,166.00
2025-04-03,40,172.22
2025-03-25,52,175.87
2025-03-20,58,170.04
2025-03-14,60,167.78
2025-03-13,33448,175.39
2025-03-04,54,181.21
2025-02-25,1071,172.05
2025-02-24,28,169.13
2025-02-19,30,177.48
2025-02-14,30,171.43
2025-02-13,5106,168.52
2025-02-11,15,173.60
2025-01-29,252,180.91
2025-01-28,1803,181.19
2025-01-13,10721,178.12
2025-01-10,2041,182.05
2025-01-09,2387,182.05
2025-01-08,376,181.27
2024-12-13,280,189.75
2024-12-12,55,192.61
2024-11-18,436,197.99
2024-11-13,8,196.19
2024-11-12,6,194.48
2024-11-08,211,196.59
2024-11-04,7,187.52
2024-10-15,30,176.05
2024-09-26,40,177.13
2024-09-04,1954,166.69
2024-08-27,937,167.79
2024-08-16,387,170.00
2024-08-12,5,167.56
2024-07-29,452,169.38
2024-07-26,2,166.02
2024-07-23,3398,173.57
2024-07-22,200,171.44
2024-07-02,1482,170.36
2024-07-01,551,171.71
2024-06-24,243,170.41
2024-06-21,7,169.36
2024-06-18,116,171.62
2024-06-17,775,167.43
2024-06-13,7457,171.71
2024-06-12,11453,169.54
2024-06-11,1,169.75
2024-05-31,232,172.39
2024-05-30,4203,168.63
2024-05-20,25,169.64
2024-05-01,68,160.78
2024-03-28,63,154.27
2024-03-13,594,150.68
2024-03-11,151,148.36
2024-03-04,175,149.60
2024-02-23,22057,149.03
2024-02-21,600,147.20
2024-02-09,247,135.49
2024-02-06,263,128.55
2024-02-02,205,128.67
2024-01-29,261,122.82
2024-01-23,3447,121.44
2024-01-22,229,118.78
2024-01-11,215,120.27
2024-01-09,220,120.28
2024-01-03,355,119.29
2023-12-27,13,123.16
2023-12-22,217,119.49
2023-12-12,228,114.86
2023-12-06,6700,113.19
2023-12-05,32,114.41
2023-11-24,241,111.93
2023-11-22,65,110.51
2023-11-21,6300,109.71
2023-11-17,90,110.18
2023-11-15,51,110.13
2023-11-03,242,102.42
2023-11-02,5380,103.01
2023-10-31,194,98.50
2023-10-27,3,94.63
2023-10-23,311,96.19
2023-10-19,73,95.49
2023-10-12,1708,94.62
2023-10-05,146,97.18
2023-09-29,30,95.57
2023-09-19,425,100.18
2023-09-18,432,101.23
2023-09-12,1440,100.49
2023-09-11,11,101.06
2023-08-31,495,105.33
2023-08-30,258,105.39
2023-08-24,611,106.19
2023-08-23,571,104.75
2023-08-22,403,103.25
2023-08-21,476,104.69
2023-08-10,242,108.78
2023-08-09,1183,108.58
2023-08-08,235,109.54
2023-07-28,1,112.22
2023-07-26,277,112.40
2023-07-25,994,113.62
2023-07-21,275,116.10
2023-07-14,287,114.06
2023-07-13,309,115.02
2023-07-06,431,110.22
2023-06-27,268,107.47
2023-06-26,257,108.81
2023-06-23,39,108.74
2023-06-21,14335,108.07
2023-06-20,3771,109.97
2023-06-15,491,111.00
2023-06-13,289,109.99
2023-06-09,293,109.98
2023-06-06,180,111.08
2023-06-05,216,111.55
2023-06-02,216,109.41
2023-05-25,318,112.13
2023-05-24,27,110.85
2023-05-22,116,113.62
2023-05-17,650,109.78
2023-05-16,498,108.09
2023-05-10,5627,107.55
2023-05-09,100,107.71
2023-05-05,5,112.03
2023-05-04,53,112.66
2023-05-02,23,112.21
