date,quantity,price
2026-08-21,5920,179.98
2026-08-11,716,186.17
2026-08-10,2889,185.52
2026-08-04,126476,160.57
2026-07-30,282,159.22
2026-07-29,66300,159.84
2026-07-27,45734,148.60
2026-07-24,149,145.83
2026-07-23,149,147.11
2026-07-22,149,147.82
2026-07-20,363,154.53
2026-07-17,2,154.21
2026-07-16,23,150.05
2026-07-13,1739,152.65
2026-07-10,2347,148.81
2026-07-08,1347,150.94
2026-07-07,2363,148.92
2026-06-30,49137,146.38
2026-06-29,10710,145.10
2026-06-26,1100,142.85
2026-06-24,999,134.90
2026-06-22,132872,140.84
2026-06-15,5595,133.80
2026-06-10,2,128.48
2026-06-09,28,118.28
2026-06-04,14,121.26
2026-06-03,8730,122.28
2026-05-28,9576,116.95
2026-05-27,8295,116.21
2026-05-26,10220,112.03
2026-05-22,3,112.21
2026-05-20,15426,101.99
2026-05-19,350,106.41
2026-05-18,316440,105.63
2026-05-14,23,102.94
2026-05-12,68,107.49
2026-05-07,87153,115.49
2026-05-05,18496,114.80
2026-04-29,775,114.58
2026-04-27,279,115.74
2026-04-22,1,118.17
2026-04-21,146,121.66
2026-04-20,27,119.60
2026-04-17,28,114.88
2026-04-15,30,116.63
2026-04-08,519,104.15
2026-03-30,2110,102.11
2026-03-25,411,108.45
2026-03-24,9,105.16
2026-03-23,63058,98.05
2026-03-19,3311,102.66
2026-03-17,2064,102.95
2026-03-13,27,101.68
2026-03-12,15281,110.16
2026-03-03,1576,120.59
2026-02-24,618,124.04
2026-02-23,391,130.64
2026-02-13,1300,129.02
2026-02-09,1038,116.72
2026-02-04,386,119.43
2026-01-30,1198,119.35
2026-01-13,5860,123.68
2026-01-06,3952,110.96
2025-12-30,1400,113.32
2025-12-22,3013,115.26
2025-12-16,877,113.62
2025-12-12,1957,114.20
2025-12-02,297,101.39
2025-11-24,6707,87.51
2025-11-21,552,85.11
2025-11-20,240,87.39
2025-11-10,1207,92.44
2025-11-07,2440,91.90
2025-11-05,8211,84.69
2025-10-31,599,87.59
2025-10-28,656,96.75
2025-10-27,863,96.66
2025-10-24,647,96.82
2025-10-23,2053,91.24
2025-10-20,74,93.92
2025-10-17,31287,93.93
2025-10-16,17121,94.82
2025-10-15,4756,91.38
2025-10-14,9169,89.20
2025-10-08,4395,91.78
2025-10-07,4583,94.35
2025-10-06,24841,98.09
2025-09-25,230,107.64
2025-09-22,82,114.96
2025-09-18,2680,113.95
2025-09-17,3643,113.01
2025-09-16,318,114.50
2025-09-09,10652,114.80
2025-08-26,1285,115.80
2025-08-14,3,120.99
2025-08-04,58,112.32
2025-08-01,132725,116.10
2025-07-31,116899,116.99
2025-07-29,205,120.01
2025-07-23,1505,117.15
2025-07-22,2805,114.81
2025-07-21,518,115.06
2025-07-18,9016,114.96
2025-07-17,118,110.51
2025-07-14,137,110.99
2025-07-10,507,108.75
2025-07-09,71,105.55
2025-07-07,178,107.24
2025-07-03,1242,106.36
2025-07-02,9416,99.26
2025-07-01,343,98.99
2025-06-26,266,93.37
2025-06-25,68,94.43
2025-06-24,40,91.75
2025-06-23,262,90.80
2025-06-20,887,89.16
2025-06-17,417,87.13
2025-06-11,5554,89.48
2025-06-05,4931,87.91
2025-06-03,981,92.30
2025-05-29,90,92.71
2025-05-21,49,100.59
2025-05-19,72351,102.08
2025-05-16,42,100.69
2025-05-12,35,92.25
2025-05-07,340,80.08
2025-04-30,21039,81.41
2025-04-28,17166,79.78
2025-04-21,1100,74.20
2025-04-16,1100,74.68
2025-04-14,782,73.53
2025-04-11,573,72.81
2025-04-07,162,70.09
2025-03-27,861,89.77
2025-03-17,61065,88.27
2025-02-24,14,102.89
2025-02-14,35,114.44
2025-02-13,3217,110.65
2025-02-11,779,110.29
2025-01-30,28,111.78
2025-01-27,33,110.62
2025-01-21,17,109.32
2025-01-10,170,102.22
2025-01-02,24632,97.36
2024-12-27,8333,98.54
2024-12-24,194,95.97
2024-12-23,3,95.32
2024-12-20,1543,95.18
2024-11-29,99,98.07
2024-11-18,60,100.88
2024-11-14,4029,102.11
2024-11-12,9,104.27
2024-11-06,4861,94.00
2024-10-15,841,107.65
2024-10-02,415,107.94
2024-09-20,290,106.86
2024-09-19,1129,104.99
2024-09-16,2944,103.24
2024-09-05,7147,98.12
2024-08-26,686,89.85
2024-08-21,132,89.21
2024-08-19,8340,91.08
2024-08-15,10835,89.15
2024-08-13,26,89.96
2024-08-09,73,85.36
2024-08-05,98,75.29
2024-07-15,46,73.84
2024-07-12,308,73.28
2024-07-10,63474,70.85
2024-07-02,722,77.18
2024-06-27,30,77.20
2024-06-25,100,78.68
2024-06-21,180,77.73
2024-06-11,312,75.25
2024-06-04,679,77.43
2024-05-21,50,76.26
2024-05-15,2791,71.40
2024-05-08,1517,66.93
2024-05-07,1517,65.98
2024-05-06,887,66.08
2024-05-03,17,65.12
2024-04-29,80,63.84
2024-04-23,2,61.84
2024-04-16,295,61.76
2024-04-11,322,62.95
2024-04-04,974,62.50
2024-04-01,192,62.29
2024-03-28,321,62.94
2024-03-25,3506,60.44
2024-03-22,2728,59.59
2024-03-20,11086,59.15
2024-03-19,3565,57.62
2024-03-07,178,55.38
2024-02-27,78526,54.60
2024-02-21,62,52.45
2024-02-16,64,51.46
2024-02-14,16,50.79
2024-02-07,601,47.98
2024-02-05,422,48.67
2024-02-02,15,47.87
2024-01-29,433,50.65
2024-01-11,346,49.54
2024-01-10,6,50.00
2023-12-29,900,51.47
2023-12-28,127,51.48
2023-12-19,86,50.12
2023-12-14,6700,48.46
2023-12-12,741,47.65
2023-12-06,5026,48.46
2023-12-01,9267,47.00
2023-11-30,1369,46.52
2023-11-27,166,47.79
2023-11-24,5387,47.40
2023-11-21,66,45.91
2023-11-17,5399,43.98
2023-11-14,3000,42.14
2023-11-13,3000,42.91
2023-11-07,223,45.76
2023-10-31,1921,41.49
2023-10-27,1729,40.48
2023-10-23,53,42.75
2023-10-18,3,43.54
2023-10-17,3,43.16
2023-10-16,3,41.47
2023-10-13,3,42.30
2023-10-12,8,44.06
2023-10-11,8,44.30
2023-10-10,991,44.25
2023-10-06,8,44.63
2023-10-05,334,45.07
2023-10-04,8,45.24
2023-10-03,108,46.50
2023-10-02,8,46.36
2023-09-29,122,44.93
2023-09-28,8,45.50
2023-09-27,8,43.00
2023-09-26,8,42.45
2023-09-25,343,43.78
2023-09-22,8,43.97
2023-09-21,301,44.44
2023-09-20,1220,43.00
2023-09-19,3,41.89
2023-09-18,3,40.71
2023-09-15,3,40.02
2023-09-14,3,40.17
2023-09-13,100010,41.71
2023-09-12,35,40.50
2023-09-11,188,35.02
2023-09-06,132,35.43
2023-09-01,9898,34.92
2023-08-31,12232,35.33
2023-08-29,30201,35.17
2023-08-28,49091,34.97
2023-08-25,54907,35.61
2023-08-22,4840,31.94
2023-08-21,1168,31.64
2023-08-18,1172,31.22
2023-08-16,200,31.17
2023-08-15,26159,30.29
2023-08-14,25755,32.02
2023-08-11,35423,31.33
2023-08-09,13086,28.87
2023-08-08,42273,30.10
2023-08-07,57996,26.90
2023-08-04,221508,30.05
2023-08-03,45768,36.92
2023-08-02,645,40.02
