date,quantity,price
2026-08-28,150,73.06
2026-08-27,150,73.61
2026-08-26,437,72.84
2026-08-25,10835,74.29
2026-08-24,3579,75.27
2026-08-20,16012,70.50
2026-08-17,2000,68.24
2026-08-12,29302,67.28
2026-08-06,1310,66.92
2026-08-05,35,66.92
2026-08-03,2225,69.07
2026-07-31,65189,70.72
2026-07-30,34378,70.59
2026-07-29,28053,69.46
2026-07-28,5722,67.40
2026-07-27,794,68.10
2026-07-24,42242,68.54
2026-07-20,17246,67.28
2026-07-17,36904,67.10
2026-07-16,19469,68.33
2026-07-15,112708,68.64
2026-07-14,13539,67.60
2026-07-13,1000,65.43
2026-07-10,65903,64.57
2026-07-07,144551,64.54
2026-07-06,114023,65.06
2026-07-02,1866,63.57
2026-07-01,1594504,62.95
2026-06-30,585,61.18
2026-06-26,75,60.96
2026-06-23,104932,62.25
2026-06-22,64,62.86
2026-06-18,38360,64.28
2026-06-17,200,65.48
2026-06-16,32500,66.13
2026-06-15,323,67.62
2026-06-09,825,67.28
2026-06-04,5430,68.81
2026-05-27,33030,69.94
2026-05-26,34537,70.13
2026-05-22,356,70.24
2026-05-21,3901,70.11
2026-05-20,717,71.59
2026-05-18,37109,71.56
2026-05-14,84093,71.29
2026-05-13,37,71.98
2026-05-12,24168,71.29
2026-05-06,61841,77.24
2026-05-04,5435,75.22
2026-05-01,4615,76.00
2026-04-21,1735,71.17
2026-04-17,4699,74.53
2026-04-16,123044,73.35
2026-04-14,4656,74.38
2026-04-13,3500,73.75
2026-04-09,10088,74.88
2026-03-31,16958,76.55
2026-03-30,6408,75.65
2026-03-27,4409,73.69
2026-03-26,52448,76.62
2026-03-24,6294,72.86
2026-03-23,12441,74.73
2026-03-16,12596,82.85
2026-03-13,194912,83.94
2026-03-12,20410,79.31
2026-03-11,1449,76.09
2026-03-10,64596,75.81
2026-03-04,2340,74.42
2026-02-27,17410,73.13
2026-02-25,16966,72.76
2026-02-24,7105,71.91
2026-02-23,10914,71.20
2026-02-20,2600,71.78
2026-02-17,5703,70.81
2026-02-13,90325,70.43
2026-02-12,15599,73.07
2026-02-11,5173,71.14
2026-02-04,25296,70.41
2026-02-03,474,68.69
2026-02-02,28263,68.89
2026-01-26,7857,70.88
2026-01-20,34124,66.38
2026-01-16,580,67.83
2026-01-15,4468,66.20
2026-01-09,2642,59.80
2026-01-05,3700,63.16
2026-01-02,11164,61.72
2025-12-31,418,62.48
2025-12-30,1230,62.69
2025-12-26,8936,63.54
2025-12-24,96859,63.61
2025-12-23,8643,62.67
