date,quantity,price
2026-08-31,2740,175.54
2026-08-28,103,183.77
2026-08-27,37109,183.83
2026-08-26,178,183.34
2026-08-21,1,185.86
2026-08-20,567,187.27
2026-08-17,104,203.72
2026-08-14,3834,209.37
2026-08-12,4520,200.47
2026-08-10,170167,198.11
2026-08-07,171693,193.22
2026-08-05,70,195.45
2026-07-30,72,170.19
2026-07-28,616,203.36
2026-07-27,34,210.52
2026-07-24,12508,218.73
2026-07-23,105,214.69
2026-07-22,104,217.56
2026-07-21,9,207.60
2026-07-20,3204,212.75
2026-07-17,343,219.37
2026-07-16,26,224.50
2026-07-15,13,230.37
2026-07-13,105,231.52
2026-07-10,104,229.52
2026-07-09,80,221.18
2026-07-08,19612,216.47
2026-07-07,118,233.31
2026-07-06,39,235.55
2026-07-02,102,266.19
2026-07-01,1619,301.71
2026-06-30,141625,278.39
2026-06-26,83,258.80
2026-06-25,1515,240.48
2026-06-23,17218,269.16
2026-06-22,43365,259.56
2026-06-18,9000,238.73
2026-06-17,134299,237.33
2026-06-16,519783,256.42
2026-06-15,49590,254.54
2026-06-10,30699,2139.37
2026-06-09,992,2108.06
2026-06-04,2243,2125.11
2026-05-28,7,1957.19
2026-05-21,40,1829.47
2026-05-20,155,1740.58
2026-05-15,2077,1892.94
2026-05-06,24,1732.90
2026-05-01,469,1750.35
2026-04-27,7915,1935.00
2026-04-24,2,1815.43
2026-04-22,2,1785.37
2026-04-17,56,1734.85
2026-04-15,3,1795.91
2026-04-07,822,1540.06
2026-04-06,2010,1516.84
2026-03-31,100,1382.58
2026-03-27,312,1451.13
2026-03-25,13,1566.19
2026-03-24,18820,1511.43
2026-03-13,28236,1409.57
2026-03-04,414,1441.35
2026-03-03,3,1534.95
2026-03-02,1962,1524.55
2026-02-27,7934,1524.31
2026-02-23,523,1496.00
2026-02-20,510,1469.90
2026-02-19,414,1480.30
2026-02-09,5,1442.95
2026-01-30,1697,1684.71
2026-01-27,5740,1543.03
2026-01-23,7,1500.00
2026-01-21,7,1486.18
2026-01-20,500,1567.82
2026-01-16,63,1544.96
2026-01-14,69,1441.82
2026-01-12,22,1400.00
2026-01-07,7,1395.00
2026-01-02,6,1215.08
2025-12-29,5565,1279.60
2025-12-23,473,1265.66
2025-12-22,326,1245.67
2025-12-18,154,1172.02
2025-12-15,213,1193.92
2025-12-11,2,1238.91
2025-12-08,1,1214.46
2025-12-04,65,1211.75
2025-12-02,56,1157.18
2025-12-01,81,1175.47
2025-11-28,835,1159.07
2025-11-24,2,1097.12
2025-11-21,77,1102.45
2025-11-17,88,1134.32
2025-11-14,17,1161.72
2025-11-07,50,1206.40
2025-11-03,29,1208.74
2025-10-23,14017,1114.32
2025-10-22,3,1147.43
2025-10-20,100,1106.66
2025-10-17,600,1098.80
2025-10-10,999,1053.47
2025-10-03,8596,1139.26
2025-10-01,28,1078.60
2025-09-30,14736,1064.13
2025-09-22,6151,1044.81
2025-09-19,68,1046.69
2025-09-16,26859,988.91
2025-09-12,151,959.28
2025-09-09,7,908.98
2025-09-04,228,843.90
2025-09-03,249,846.35
2025-08-26,401,879.55
2025-08-07,54,888.28
2025-08-05,109,915.62
2025-08-01,23,879.03
2025-07-30,285,916.09
2025-07-24,12,897.09
2025-07-21,2461,931.12
2025-07-18,50,937.08
2025-07-17,400,933.49
2025-06-24,2,856.28
2025-06-18,3668,893.00
2025-06-06,1904,791.89
2025-06-05,1849,782.09
2025-06-04,20516,775.79
2025-05-30,24,773.97
2025-05-20,12,787.01
2025-05-19,939,791.17
2025-05-16,2,806.00
2025-05-12,142,701.20
2025-05-09,115,703.33
2025-05-08,143,694.35
2025-05-07,50,679.42
2025-05-05,952,698.16
2025-05-01,60,702.69
2025-04-28,2075,694.61
2025-04-25,4332,689.42
2025-04-22,92,620.80
2025-04-21,4,634.43
2025-04-14,1360,670.22
2025-04-10,15,703.31
2025-04-09,1187,599.51
2025-04-08,3145,604.62
2025-03-27,142,705.54
2025-03-25,15,727.73
2025-03-07,38,692.13
2025-02-20,1298,774.75
2025-02-14,63,764.28
2025-02-13,80,750.55
2025-02-11,75,751.46
2025-02-06,41,759.15
2025-01-29,2640,702.92
2025-01-28,28,702.71
2025-01-21,1000,757.47
2025-01-17,11,747.26
2025-01-06,152,657.01
2025-01-03,25,636.62
2024-12-31,1175,633.64
2024-12-26,27,650.53
2024-12-24,547,647.99
2024-12-20,68,622.18
2024-12-19,121,630.77
2024-12-18,6,654.88
2024-12-11,720,641.87
2024-12-05,46,666.22
2024-12-04,3397,665.72
2024-11-25,9,639.55
2024-11-20,5,615.66
2024-11-18,3702,614.46
2024-11-15,4,645.00
2024-11-14,12630,644.55
2024-11-01,149,666.23
2024-10-31,13,691.80
2024-10-30,1,696.23
2024-10-24,12,664.63
2024-10-15,744,829.65
2024-10-11,67,797.98
2024-10-07,28,787.39
2024-09-27,15,804.55
2024-09-10,43,709.89
2024-08-28,2658,812.79
2024-08-05,851,696.17
2024-07-31,274,758.89
2024-07-19,67,787.06
2024-07-16,407,858.12
2024-07-09,716,866.55
2024-07-05,295,853.33
2024-07-01,854,824.51
2024-06-27,400,813.30
2024-06-24,910,816.55
2024-06-18,9870,848.88
2024-06-11,126,794.38
2024-05-31,63,770.13
2024-05-30,8,772.36
2024-05-29,127,786.14
2024-05-24,32,765.10
2024-05-22,129,765.14
2024-05-21,60,772.80
2024-05-15,7568,729.92
2024-05-13,872,718.27
2024-05-03,57775,682.05
2024-04-26,134,672.95
2024-04-25,5,656.54
2024-04-23,15,633.64
2024-04-16,1848,678.49
2024-04-10,17,696.83
2024-04-05,143,672.75
2024-04-04,7,697.53
2024-03-28,1143,696.87
2024-03-27,15,688.42
2024-03-22,146,713.13
2024-03-21,36,695.95
2024-03-19,7449,690.70
2024-03-18,1300,683.90
2024-03-14,243,688.71
2024-03-11,1,699.21
2024-03-05,9643,717.81
2024-03-04,2067,717.57
2024-02-29,34,673.00
2024-02-28,2,677.58
2024-02-20,24,661.35
2024-02-13,6026,648.05
2024-02-12,71,649.80
2024-02-09,10,618.49
2024-02-07,987,601.62
2024-02-01,336,594.04
2024-01-31,92,595.35
2024-01-29,8,599.37
2024-01-24,1,619.33
2024-01-23,6,623.10
2024-01-22,110,612.99
2024-01-19,307,590.00
2024-01-18,1173,562.50
2024-01-10,28,556.34
2023-12-27,77,591.37
2023-12-26,50,582.65
2023-12-22,3663,580.45
2023-12-20,77,578.11
2023-12-15,88,582.42
2023-12-11,39,534.43
2023-12-08,132,541.23
2023-12-01,204,544.62
2023-11-24,18,554.17
2023-11-21,13,557.75
2023-11-16,27964,545.40
2023-11-15,14,545.44
2023-11-14,500,528.25
2023-11-10,57,506.39
2023-11-09,7,511.16
2023-11-08,143,503.12
2023-10-27,418,458.24
2023-10-23,38,462.44
2023-10-18,65,486.35
2023-10-17,16953,491.21
2023-10-12,748,482.63
2023-10-11,5245,474.14
2023-09-27,68,445.16
2023-09-25,234,451.82
2023-09-22,49,446.92
2023-09-19,767,456.51
2023-09-18,2978,454.22
2023-09-14,91,483.60
2023-09-12,14292,494.16
2023-09-11,13108,497.73
2023-09-08,6476,497.18
2023-09-06,120,512.55
2023-08-31,216,498.30
2023-08-23,34,486.72
2023-08-22,2321,490.71
2023-08-21,1,477.96
2023-08-15,13974,490.89
2023-08-08,21,506.44
2023-08-07,4846,496.47
2023-08-04,9,502.33
2023-08-02,251,514.28
2023-08-01,198,513.95
2023-07-26,2,466.11
2023-07-25,99,460.98
2023-07-18,143,490.38
2023-07-12,157,459.48
2023-07-07,291,461.54
2023-07-06,302,467.91
2023-07-05,4,484.82
2023-06-30,8449,477.23
2023-06-28,639,476.93
2023-06-23,464,467.38
2023-06-16,5,472.58
2023-06-15,44526,480.54
2023-06-02,4883,452.53
2023-05-31,4519,458.73
2023-05-30,1186,461.19
2023-05-26,1921,434.25
2023-05-22,1,423.64
2023-05-19,44,428.57
2023-05-18,132,416.83
2023-05-16,100,404.10
2023-05-15,7,386.97
2023-05-12,73,386.54
2023-05-09,4453,383.52
2023-05-08,3902,385.66
2023-05-05,2989,373.23
2023-05-04,1891,378.17
2023-05-03,487,378.45
2023-05-02,1926,384.43
2023-04-28,499,384.64
2023-04-12,35,377.91
2023-04-10,31,374.66
2023-03-30,17368,385.15
2023-03-29,2,371.01
2023-03-23,45,381.86
2023-03-20,1400,387.75
2023-03-15,87,379.02
2023-02-28,2245,379.09
2023-02-27,84,379.85
2023-02-23,6,377.75
2023-02-15,430,402.33
2023-02-10,4,403.74
2023-02-09,298,404.54
2023-02-08,39442,416.83
2023-02-07,102,405.59
2023-02-03,4915,414.26
2023-02-02,15,409.77
2023-02-01,1237,392.48
2023-01-31,468,387.68
2023-01-30,244,399.37
2023-01-27,888,428.76
2023-01-25,1438,423.14
2023-01-18,2890,415.95
2023-01-12,543,419.15
2023-01-11,4767,416.27
2023-01-10,1000,408.33
2023-01-09,14851,397.59
2023-01-03,89,377.03
2022-12-30,91,379.86
2022-12-29,576,367.76
2022-12-23,1238,373.85
2022-12-22,2533,396.78
2022-12-21,67,385.91
2022-12-15,1084,406.21
2022-12-14,2941,409.03
2022-12-13,12,400.91
2022-12-12,162,393.41
2022-12-08,83,388.09
2022-12-07,9261,383.24
2022-12-05,177,389.56
2022-12-02,354,390.73
2022-12-01,212,393.15
2022-11-29,1252,374.93
2022-11-28,165,380.02
2022-11-25,3407,385.63
2022-11-22,5618,372.11
2022-11-21,12,376.34
2022-11-16,39,385.55
2022-11-15,9483,377.91
2022-10-31,35976,321.50
2022-10-28,2087,308.91
2022-10-24,22,290.63
2022-10-21,1222,277.01
2022-10-17,241,263.70
2022-10-14,48,278.54
2022-10-13,15469,274.81
2022-10-04,22831,316.53
2022-09-28,8613,308.38
2022-09-23,28181,313.07
2022-09-21,22720,329.90
2022-09-20,100,334.35
2022-09-19,14607,335.53
2022-09-16,4,337.36
2022-09-15,451,346.61
2022-09-14,9,340.68
2022-09-08,48,337.82
2022-09-06,2251,335.25
2022-08-31,14999,347.14
2022-08-29,8425,359.18
2022-08-25,26646,362.67
2022-08-24,26616,362.45
2022-08-23,2031,359.80
2022-08-18,227,375.09
2022-08-08,27771,395.74
2022-08-03,697,382.69
2022-08-02,15143,385.64
2022-08-01,374,383.54
2022-07-29,771,369.98
2022-07-28,7775,361.14
2022-07-27,13972,345.91
2022-07-26,261,350.60
2022-07-25,26661,354.02
2022-07-21,106692,356.45
2022-07-20,48341,345.58
2022-07-15,4059,319.09
2022-07-13,2645,313.78
2022-07-12,18644,313.17
2022-07-11,192,316.84
2022-07-07,2988,293.00
2022-07-05,175,296.26
2022-06-30,20598,320.57
2022-06-29,1231,330.09
2022-06-28,100,338.59
2022-06-27,2177,339.50
2022-06-21,7002,311.93
2022-06-17,335,310.40
2022-06-16,4478,323.79
2022-06-15,61004,316.47
2022-05-31,5958,371.27
2022-05-27,20,353.28
2022-05-20,45288,338.52
2022-05-18,1636,351.51
2022-05-17,3814,330.54
2021-11-26,21210,413.30
2021-11-24,23533,411.98
2021-11-17,14279,423.20
2021-11-15,3967,413.28
