date,quantity,price
2026-08-31,56,102.08
2026-08-27,29,112.56
2026-08-24,302,116.57
2026-08-21,63236,110.89
2026-08-20,233023,113.12
2026-08-13,1,92.74
2026-08-12,3332,92.80
2026-08-10,85,93.67
2026-08-05,2380,91.35
2026-08-03,56,90.58
2026-07-30,2435,92.95
2026-07-29,1706,92.45
2026-07-27,2835,89.33
2026-07-17,1,91.56
2026-07-16,13,91.99
2026-07-15,13,90.40
2026-07-14,643,90.07
2026-07-13,3943,91.49
2026-07-08,3,94.29
2026-07-07,73,93.93
2026-07-06,606,97.55
2026-07-01,7723,93.05
2026-06-30,10465,94.26
2026-06-25,215,90.21
2026-06-22,1364,90.89
2026-06-15,206,90.54
2026-06-12,1,89.54
2026-06-11,1716,86.15
2026-06-09,42983,85.50
2026-06-02,3849,91.70
2026-05-29,14021,93.44
2026-05-28,18941,93.00
2026-05-27,11070,92.25
2026-05-21,36821,90.36
2026-05-20,1417,87.79
2026-05-19,12494,88.85
2026-05-15,2158,91.99
2026-05-13,1040,93.66
2026-05-05,1341,99.35
2026-04-22,51361,111.60
2026-04-21,15340,105.19
2026-04-20,2742,102.92
2026-04-17,2532,102.12
2026-04-13,1490,95.50
2026-04-10,2974,91.98
2026-04-09,451,92.08
2026-04-06,12614,91.18
2026-04-02,7,89.42
2026-04-01,11276,88.88
2026-03-26,111531,88.77
2026-03-25,167139,86.81
2026-03-24,6297,88.41
2026-03-23,857,89.27
2026-03-20,71804,89.31
2026-03-19,40531,90.00
2026-03-16,12313,91.19
2026-03-13,55883,90.10
2026-03-12,79692,90.84
2026-03-11,33430,83.89
2026-03-04,2400,100.76
2026-02-26,2112,109.84
2026-02-24,1,109.93
2026-02-19,15,107.95
2026-02-10,189,110.34
2026-02-09,55,106.62
2026-02-05,29159,108.77
2026-02-03,37412,108.88
2026-02-02,367,113.75
2026-01-30,367,116.77
2026-01-29,367,116.16
2026-01-27,19123,118.00
2026-01-23,128,118.47
2026-01-22,2359,118.00
2026-01-20,650,109.00
2026-01-16,75,106.07
2026-01-14,1567,107.19
2026-01-13,822,102.18
2026-01-12,948,99.85
2026-01-09,45162,98.85
2026-01-08,16261,100.08
2025-12-30,1772,95.20
