date,quantity,price
2026-08-28,534,49.94
2026-08-27,504,50.37
2026-08-26,504,49.74
2026-08-21,5091,50.99
2026-08-20,122,50.25
2026-08-10,524229,51.28
2026-08-06,4699,51.94
2026-08-05,6834,53.41
2026-08-04,10,54.10
2026-07-21,7384,55.73
2026-07-20,5452,56.71
2026-07-17,8275,56.46
2026-07-16,56464,56.15
2026-07-13,455806,54.66
2026-07-10,137782,54.59
2026-07-08,5156,55.05
2026-07-06,1010,54.08
2026-07-01,830481,54.21
2026-06-30,10664,55.40
2026-06-29,971,56.24
2026-06-26,2432,56.19
2026-06-25,629,55.29
2026-06-24,2177,55.74
2026-06-22,8754,54.55
2026-06-18,78065,54.47
2026-06-17,3209,55.68
2026-06-16,224,55.94
2026-06-12,247852,56.46
2026-06-09,171505,55.33
2026-06-08,17747,56.31
2026-06-05,13,56.74
2026-06-04,16021,55.81
2026-06-02,42266,54.93
2026-06-01,5559,54.74
2026-05-29,23292,55.56
2026-05-28,2867,56.15
2026-05-27,3350,57.01
2026-05-26,38031,58.04
2026-05-22,5062,57.79
2026-05-21,131123,57.08
2026-05-20,5631,56.79
2026-05-18,7543633,55.31
2026-05-15,9500,56.22
2026-05-13,86511,54.84
2026-05-12,236869,54.46
2026-05-11,373,53.59
2026-05-08,373,53.99
2026-05-07,1076,54.20
2026-05-06,147104,54.91
2026-05-05,4028,54.72
2026-05-04,1340,54.83
2026-05-01,87672,55.42
2026-04-27,21974,53.30
2026-04-24,1608,52.50
2026-04-22,18691,51.85
2026-04-21,68642,52.24
2026-04-20,500,52.67
2026-04-16,22507,52.61
2026-04-15,186,52.99
2026-04-13,58,54.32
2026-04-09,166,54.48
2026-04-08,12309,54.38
2026-04-07,192,53.74
2026-04-06,17717,54.15
2026-04-02,11677,53.65
2026-03-30,685,54.58
2026-03-27,1160,54.50
2026-03-26,54699,54.48
2026-03-25,47457,54.44
2026-03-20,139790,54.07
2026-03-19,1706,53.24
2026-03-17,5613,54.54
2026-03-16,483,54.08
2026-03-12,6175,53.64
2026-03-10,2506,53.94
2026-03-06,63415,53.88
2026-03-05,9393,54.17
2026-03-03,5113,53.96
2026-03-02,798,53.14
2026-02-26,33464,52.41
2026-02-20,1367,51.59
2026-02-19,61,50.89
2026-02-18,105425,51.44
2026-02-13,192,51.84
2026-02-11,519,51.09
2026-02-10,549,50.63
2026-02-09,430,50.32
2026-02-06,430,50.49
2026-02-05,15209,50.16
2026-02-02,1206,48.84
2026-01-30,1270,49.24
2026-01-29,5202,48.56
2026-01-28,18634,48.02
2026-01-26,147,48.20
2026-01-23,3834,47.48
2026-01-21,587,47.13
2026-01-20,70416,47.59
2026-01-15,617,46.57
2026-01-13,3458,45.86
2026-01-08,14583,45.23
2026-01-05,20118,48.12
2026-01-02,5187,47.83
2025-12-31,3023,48.05
2025-12-24,227,47.47
2025-12-23,7691,46.83
2025-12-22,23419,46.63
2025-12-19,311,46.74
2025-12-18,19197,46.94
2025-12-17,4216,46.67
2025-12-12,419,47.41
2025-12-10,42477,47.54
2025-12-09,53,48.19
2025-12-05,13560,48.14
2025-12-04,11550,47.75
2025-12-03,133,48.11
2025-12-02,1067,48.89
2025-12-01,501,48.78
2025-11-28,601,48.04
2025-11-26,900,47.56
2025-11-24,372,47.94
2025-11-21,250,48.30
2025-11-20,11362,48.62
2025-11-19,250,48.27
2025-11-18,71679,47.75
2025-11-17,4103,47.88
2025-11-14,4611,48.26
2025-11-13,4000,48.71
2025-11-12,83,48.29
2025-11-05,400,46.39
2025-11-03,15528,46.62
2025-10-31,7578,46.98
2025-10-30,869,46.67
2025-10-23,507,47.71
2025-10-21,400,47.21
2025-10-16,1,47.61
2025-10-06,289,50.07
2025-10-03,277,49.70
2025-10-02,7092,49.59
2025-09-30,26036,49.72
2025-09-24,3965,49.60
2025-09-22,1656,49.46
2025-09-18,10127,49.11
2025-09-16,100,49.06
2025-09-15,157,49.10
2025-09-10,60899,48.33
2025-09-08,341,48.26
2025-09-05,18796,48.16
2025-08-28,23918,47.61
2025-08-27,314,47.44
2025-08-25,84,47.97
2025-08-22,179,47.94
2025-08-18,7971,47.04
2025-08-15,10411,48.18
2025-08-14,1300,47.68
2025-08-13,400,47.32
2025-08-12,6849,47.49
2025-08-07,940,47.01
2025-08-06,1184,46.74
2025-08-04,8866,46.20
2025-08-01,11441,45.29
2025-07-30,183706,45.08
2025-07-29,10423,44.63
2025-07-24,26232,45.48
2025-07-23,74946,45.20
2025-07-21,1204,45.09
2025-07-18,134,44.76
2025-07-14,127294,44.55
2025-07-10,8462,43.79
2025-07-09,1,44.20
2025-07-03,30,44.78
2025-07-01,167434,45.32
2025-06-30,1548,44.78
2025-06-25,14,45.04
2025-06-24,714,44.93
2025-06-18,3,45.97
2025-06-17,17845,45.96
2025-06-16,1346,46.67
2025-06-13,9,46.81
2025-06-10,14202,45.82
2025-06-09,30,46.52
2025-06-06,3659,46.87
2025-06-04,62132,47.07
2025-06-03,47184,47.16
2025-05-30,102679,45.85
2025-05-29,78768,45.57
2025-05-28,2592,46.04
2025-05-27,9557,46.06
2025-05-23,13537,45.17
2025-05-22,40297,45.57
2025-05-21,27197,45.61
2025-05-20,5790,44.94
2025-05-19,1008475,44.85
2025-05-15,13860,44.87
2025-05-14,13229,44.57
2025-05-12,58395,46.10
2025-05-08,71896,46.69
2025-05-07,20981,46.16
2025-05-06,10084,46.59
2025-05-02,773,46.48
2025-05-01,30,46.69
2025-04-29,1020,46.64
2025-04-28,5190,46.19
2025-04-25,11971,46.36
2025-04-24,80837,45.61
2025-04-23,818,45.64
2025-04-21,21279,45.37
2025-04-16,123,44.28
2025-04-11,5819,41.82
2025-04-10,10000,41.77
2025-04-07,2347,43.35
2025-04-04,2539,45.34
2025-04-03,274,45.14
2025-04-01,3059,44.31
2025-03-31,195,44.46
2025-03-28,100,44.36
2025-03-27,35,44.52
2025-03-26,37381,44.42
2025-03-25,39197,44.26
2025-03-24,289,43.87
2025-03-20,4689,43.75
2025-03-19,17810,43.41
2025-03-13,9474,42.54
2025-03-12,18419,42.30
2025-03-11,102224,42.68
2025-03-04,19724,42.67
2025-02-28,200,41.73
2025-02-27,19236,41.75
2025-02-26,16457,41.65
2025-02-25,25557,41.54
2025-02-24,9288,41.78
2025-02-21,25218,41.98
2025-02-20,29053,42.31
2025-02-19,14317,42.75
2025-02-18,16854,43.07
2025-02-14,1507,45.45
2025-02-13,1496,45.10
2025-02-12,1496,45.25
2025-02-11,78608,44.81
2025-02-10,1496,44.45
2025-02-07,1627,44.20
2025-02-06,1496,43.93
2025-02-05,2138,43.72
2025-02-04,1496,42.92
2025-02-03,1496,43.24
2025-01-31,104042,44.50
2025-01-30,1496,44.26
2025-01-29,55000,44.46
2025-01-28,1846,44.70
2025-01-23,2230,44.76
2025-01-22,1107,45.31
2025-01-21,266170,44.51
2025-01-16,258827,44.33
2025-01-15,284744,44.07
2025-01-13,410845,43.48
2025-01-09,5873,44.02
2025-01-07,9281,42.99
2025-01-06,491799,43.09
2025-01-02,19,42.43
2024-12-31,41695,42.12
2024-12-27,3743,41.80
2024-12-26,59402,41.87
2024-12-24,26905,41.80
2024-12-23,4544,41.37
2024-12-19,2300,40.50
2024-12-18,37405,41.40
2024-12-16,12329,41.91
2024-12-11,13744,42.31
2024-12-10,5305,42.35
2024-12-09,1156,43.14
2024-12-06,31048,43.92
2024-12-04,1505,43.49
2024-12-03,647661,43.36
2024-12-02,5490,43.38
2024-11-29,183,42.90
2024-11-26,225,42.95
2024-11-25,34249,43.26
2024-11-22,1467,43.49
2024-11-21,8903,42.79
2024-11-15,172170,43.09
2024-11-14,53029,42.49
2024-11-13,170,42.18
2024-11-12,170,42.78
2024-11-08,170,42.42
2024-11-07,529,41.53
2024-11-05,1535,40.83
2024-11-04,1535,40.42
2024-11-01,14746,40.40
2024-10-31,11116,40.59
2024-10-29,4201,40.87
2024-10-28,3732,40.94
2024-10-24,2100,41.22
2024-10-23,583,41.45
2024-10-22,2771,41.54
2024-10-21,17613,41.98
2024-10-18,2744,41.84
2024-10-17,2744,41.81
2024-10-16,2744,41.29
2024-10-15,2744,41.15
2024-10-11,104465,40.88
2024-10-10,69947,40.89
2024-10-08,5595,40.82
2024-10-07,10057,41.08
2024-10-04,2443,40.75
2024-10-03,2596,41.06
2024-09-27,1091,40.78
2024-09-25,2,40.86
2024-09-24,300,40.88
2024-09-23,106,40.52
2024-09-19,240,40.52
2024-09-18,15632,40.82
2024-09-17,9623,41.18
2024-09-16,2,40.73
2024-09-13,4410,40.49
2024-09-09,9173,40.39
2024-09-05,46773,40.41
2024-09-04,6313,40.20
2024-09-03,61965,40.18
2024-08-30,10814,39.56
2024-08-27,16940,39.89
2024-08-26,528517,39.66
2024-08-23,16531,39.04
