date,quantity,price
2026-08-28,9,79.62
2026-08-24,200,80.64
2026-08-20,2835,82.69
2026-08-11,617,83.38
2026-07-09,2096,73.23
2026-07-07,5,75.67
2026-07-01,93,75.61
2026-06-30,436,75.77
2026-06-22,350,76.03
2026-06-15,722,74.60
2026-06-12,91518,74.12
2026-06-05,268,74.31
2026-05-19,4253,76.17
2026-04-10,6339,88.61
2026-03-27,1515,84.66
2026-03-18,26,86.65
2026-03-13,97,86.91
2026-03-12,24,88.01
2026-03-11,23,87.96
2026-03-10,452,88.47
2026-03-06,8,91.26
2026-03-05,5,92.93
2026-03-04,11,92.45
2026-02-27,5,93.00
2026-02-25,1,93.48
2026-02-23,8,93.09
2026-02-18,88,94.30
2026-02-17,16,94.67
2026-02-13,14,94.28
2026-02-09,23,92.76
2026-02-06,935,92.42
2026-02-05,25,91.58
2026-02-04,43,88.79
2026-01-28,5,87.65
2026-01-13,29,85.64
2026-01-06,180,83.51
2025-12-12,138,83.70
2025-12-11,616,82.12
2025-12-09,2228,82.86
2025-11-26,15,82.87
2025-11-18,39,79.28
2025-11-13,140,82.53
2025-10-03,363,84.86
2025-09-15,11,84.44
2025-09-03,20,84.54
2025-08-26,70344,86.84
2025-08-18,1250,84.40
2025-07-30,8,84.57
2025-07-15,3,87.16
2025-07-11,2478,88.81
2025-07-10,1780,88.45
2025-07-09,1781,88.16
2025-07-08,2587,87.61
2025-07-03,5342,88.49
2025-07-01,61,85.97
2025-06-27,11,86.26
2025-06-26,689,85.29
2025-06-20,247,84.61
2025-06-09,642,85.03
2025-06-06,13,83.97
2025-06-05,13,84.29
2025-06-04,302,84.42
2025-06-03,13,83.76
2025-06-02,176,84.66
2025-05-28,64,84.94
2025-05-23,17,84.52
2025-05-16,26,85.93
2025-05-05,8,83.23
2025-05-02,513,81.68
2025-04-28,430,81.36
2025-04-25,3086,80.50
2025-04-17,5,78.42
2025-04-11,44967,77.92
2025-04-09,556,74.02
2025-04-08,11,74.43
2025-04-07,190,75.77
2025-04-03,24,84.64
