date,quantity,price
2026-08-28,364,284.68
2026-08-27,239,281.39
2026-08-25,1120,283.01
2026-08-24,3021,280.81
2026-08-12,26637,271.09
2026-08-11,80,273.68
2026-08-10,362,271.32
2026-08-07,98,273.51
2026-08-05,426,270.62
2026-08-03,550,266.46
2026-07-31,10180,263.87
2026-07-30,1270,273.37
2026-07-29,86,264.17
2026-07-28,80,254.98
2026-07-27,186,250.09
2026-07-21,273,255.24
2026-07-20,1598,255.27
2026-07-16,10076,247.47
2026-07-14,524,251.05
2026-07-13,3247,241.92
2026-07-10,183,241.28
2026-07-09,1083,241.37
2026-07-08,1,245.60
2026-07-07,969,239.49
2026-07-06,7530,242.27
2026-06-30,45659,224.97
2026-06-25,10582,219.86
2026-06-22,23,218.41
2026-06-17,62,222.00
2026-06-15,56,226.21
2026-06-12,16,225.77
2026-06-11,2,231.10
2026-06-10,394,231.17
2026-06-08,85047,231.95
2026-06-05,1184,231.31
2026-06-03,902,231.18
2026-06-02,100,233.74
2026-06-01,1867,221.84
2026-05-29,9714,219.86
2026-05-27,8,218.35
2026-05-26,2101,225.31
2026-05-22,3682,220.08
2026-05-21,2022,220.69
2026-05-19,1761,222.94
2026-05-18,100,214.48
2026-05-15,2,208.37
2026-05-14,1298,208.63
2026-05-11,9627,213.00
2026-05-08,11,214.09
2026-05-07,222,207.20
2026-05-06,222,210.60
2026-05-05,389945,211.32
2026-05-04,480,214.21
2026-04-29,18397,199.17
2026-04-28,20,197.23
2026-04-21,8926,202.39
2026-04-17,3,200.39
2026-04-15,18,195.08
2026-04-14,50,195.38
2026-04-10,48,196.02
2026-04-08,7,203.61
2026-04-02,3869,201.28
2026-04-01,5353,203.18
2026-03-31,37926,205.47
2026-03-27,32463,204.51
2026-03-25,41,204.89
2026-03-23,340922,208.69
2026-03-19,8,208.28
2026-03-17,4,209.11
2026-03-06,13,222.70
2026-03-05,46,217.16
2026-03-03,10,214.97
2026-02-20,1,215.97
2026-02-17,1,212.11
2026-02-11,18,225.53
2026-01-30,13380,245.97
2026-01-27,3,258.17
2026-01-26,22746,257.87
2026-01-21,1695,255.10
2026-01-20,14893,260.44
2026-01-16,367,260.20
2026-01-14,49,257.07
2026-01-07,220,261.12
2025-12-23,383,259.74
2025-12-22,62,257.94
2025-12-17,6603,262.17
2025-12-16,100,264.95
2025-12-10,63,258.23
2025-12-08,16,261.63
2025-12-03,14,257.18
2025-11-26,486,256.31
2025-11-25,6865,250.10
2025-11-20,157,250.41
2025-11-18,333,250.90
2025-10-30,79793,261.22
2025-10-29,5,279.63
2025-10-22,218,283.98
2025-10-20,516,281.27
2025-10-14,14626,284.35
2025-10-02,5797,291.61
2025-10-01,359,293.50
2025-09-25,8586,291.50
2025-09-19,107,290.95
2025-09-17,24802,288.69
2025-09-11,32651,292.39
2025-09-02,253,304.05
2025-08-21,149,309.03
2025-08-19,2,302.65
2025-08-11,52,305.81
2025-08-06,341,299.44
2025-08-01,29,309.50
2025-07-30,75,308.64
2025-07-02,4,310.13
2025-06-30,36673,303.45
2025-06-24,777,310.24
2025-06-23,326,306.26
2025-06-18,325,307.62
2025-06-12,107,312.37
2025-06-05,7,326.21
2025-06-03,43,325.80
2025-05-27,1452,321.09
2025-05-21,6099,322.80
2025-05-15,10,309.41
2025-04-25,1593,294.55
2025-04-21,20,293.28
2025-04-17,15,294.14
2025-04-14,20563,299.54
2025-04-09,18,276.76
2025-03-28,3,305.43
2025-03-24,7,295.32
2025-03-18,9,296.58
2025-03-13,3,294.18
2025-03-11,69,302.99
2025-03-06,29,310.43
2025-03-03,598,315.18
2025-02-24,1475,310.76
2025-02-21,2,311.97
2025-02-13,136,306.65
2025-02-11,21,306.93
2025-02-04,685,307.32
2025-01-27,587,297.10
2025-01-22,15,298.15
2025-01-21,178018,296.18
2025-01-08,17168,288.40
2025-01-03,188,289.65
2024-12-31,3412,292.97
2024-12-20,62870,291.33
2024-12-18,2381,295.57
2024-12-17,342,296.81
2024-12-13,389,298.75
2024-12-11,192,302.23
2024-12-09,16543,304.56
2024-12-05,334,303.49
2024-11-22,20,304.57
2024-11-15,9282,301.99
2024-11-04,79,288.18
2024-10-31,99,292.78
2024-10-25,108,289.43
2024-10-23,100,291.34
2024-10-16,725,290.04
2024-10-15,687,291.00
2024-10-07,5784,285.16
2024-09-24,541,277.58
2024-09-23,37013,276.41
2024-09-11,280,279.26
2024-09-10,54,275.59
2024-08-29,5548,272.68
2024-08-21,83,264.54
2024-08-19,691,264.09
2024-08-12,312,262.18
2024-07-25,404,247.10
2024-07-22,2966,246.97
2024-07-19,50,247.40
2024-07-16,1328,242.64
2024-07-09,108,233.44
2024-07-03,280,236.63
2024-07-02,84144,235.67
2024-07-01,4852,238.69
2024-06-27,1220,238.02
2024-06-24,1500,247.97
2024-06-20,204,244.41
2024-06-11,660,246.87
2024-06-03,2,244.92
2024-05-31,1159,240.91
2024-05-29,900,243.30
2024-05-28,391,248.90
2024-05-21,30729,251.78
2024-05-17,54,250.06
2024-05-16,867,246.62
2024-05-09,213,242.94
2024-05-06,4578,241.89
2024-05-03,21,242.03
2024-05-01,1144,241.89
2024-04-30,1456,243.95
2024-04-29,17,243.07
2024-04-17,127,244.21
2024-04-08,62,244.85
2024-04-03,3853,247.66
2024-04-02,5,245.31
2024-04-01,10,249.74
2024-03-22,70,248.95
2024-03-20,2381,244.13
2024-03-14,43,244.21
2024-03-13,66722,244.67
2024-03-11,105,242.40
2024-02-27,12,253.55
2024-02-21,7824,252.94
2024-02-09,100,251.08
2024-02-07,217,250.81
2024-02-01,4812,245.78
2024-01-26,133,236.72
2024-01-23,112,239.40
2024-01-16,131,235.95
2024-01-03,32,233.42
2024-01-02,84,232.97
2023-12-26,15,230.97
2023-12-19,592,234.85
2023-12-15,494,235.97
2023-12-06,7879,231.56
2023-12-04,118,232.94
2023-12-01,26,229.92
2023-11-30,71,229.16
2023-11-28,13752,229.16
2023-11-24,289,231.15
2023-11-22,104,231.21
2023-11-21,8266,231.71
2023-11-17,10,229.91
2023-11-16,81,230.46
2023-11-15,30,230.42
2023-11-14,11,226.35
2023-11-09,223,225.48
2023-11-07,1208,220.54
2023-11-06,400,219.31
2023-11-01,442,218.22
2023-10-27,12,218.84
2023-10-26,12,218.33
2023-10-25,12,240.45
2023-10-24,476,241.16
2023-10-19,31,248.26
2023-10-18,196,249.33
2023-10-17,54,249.26
2023-10-16,2,247.50
2023-10-10,66,250.18
2023-10-04,24,240.42
2023-10-03,11,239.37
2023-09-27,67,237.24
2023-09-20,89,245.84
2023-09-19,11,247.28
2023-09-15,387,248.29
2023-09-14,354,247.81
2023-09-12,1365,248.20
2023-09-08,10,250.12
2023-09-07,45,251.05
2023-09-06,14368,252.85
2023-09-05,27,255.75
2023-09-01,59,254.61
2023-08-29,47,254.39
2023-08-25,2,249.80
2023-08-24,5,250.92
2023-08-23,5,249.53
2023-08-22,128966,251.11
2023-08-21,3,251.05
2023-08-17,16,250.90
2023-08-16,29,250.97
2023-08-15,12,251.96
2023-08-14,4,252.82
