date,quantity,price
2026-08-25,45,176.68
2026-08-12,40,180.02
2026-08-04,3246,177.68
2026-07-20,17288,168.36
2026-07-15,15467,167.43
2026-07-07,36,166.41
2026-06-30,1,149.08
2026-06-23,1124,156.65
2026-06-15,164,154.40
2026-06-03,208,146.75
2026-05-14,682,153.96
2026-05-13,1198,153.48
2026-04-29,9844,155.69
2026-04-20,2388,151.75
2026-04-16,3,155.77
2026-04-15,3487,153.23
2026-03-26,36349,145.85
2026-03-25,18,145.37
2026-03-24,7173,145.44
2026-03-23,2813,143.81
2026-03-20,3079,142.87
2026-03-10,578,151.19
2026-02-19,97775,161.16
2026-02-17,536,158.68
2026-02-11,88773,158.48
2026-02-05,701,169.89
2026-02-04,449,166.20
2026-02-03,7338,167.34
2026-01-30,5112,167.61
2026-01-29,22357,168.31
2026-01-27,529,169.69
2026-01-21,16,167.83
2026-01-15,24118,172.27
2025-12-23,25151,166.00
2025-12-22,5552,163.01
2025-12-15,10104,163.85
2025-12-12,288,163.91
2025-12-11,1042,166.94
2025-11-21,1653,151.33
2025-11-19,970,155.78
2025-11-14,8723,161.17
2025-11-10,22,163.11
2025-10-22,201,165.75
2025-10-20,14,161.49
2025-10-09,100544,165.15
2025-10-08,106780,165.64
2025-09-24,698,175.81
2025-09-22,14796,174.06
2025-09-17,4039,169.07
2025-09-04,494,166.56
2025-09-03,547,168.32
2025-08-29,2,168.71
2025-08-19,45,164.36
2025-08-18,80,163.32
2025-08-06,60,166.62
2025-07-30,11,168.02
2025-07-22,96,159.38
2025-07-16,113,156.27
2025-07-15,107,159.31
2025-07-14,161,158.40
2025-07-11,2537,160.20
2025-07-10,2292,158.66
2025-07-09,12,157.58
2025-07-03,3836,158.18
2025-07-01,69,153.37
2025-06-26,67,151.73
2025-06-12,2811,147.73
2025-06-03,71,145.42
2025-06-02,36042,146.98
2025-05-23,16,146.47
2025-05-22,113,148.46
2025-05-19,106,153.88
2025-05-16,113,152.95
2025-05-07,52,141.12
2025-05-06,398,142.13
2025-04-24,1314,135.33
2025-04-23,38,134.77
2025-04-15,15,135.03
2025-04-10,7350,136.28
2025-04-09,5231,124.86
2025-03-25,18,144.96
2025-03-17,34,142.39
2025-03-14,82650,139.81
2025-02-27,15,151.39
2025-02-07,7,168.45
2025-02-05,24,164.68
2025-01-29,4200,171.51
2025-01-22,90,169.69
2024-12-31,1934,155.33
2024-12-24,812,155.81
2024-12-18,4,157.90
2024-12-17,1650,160.41
2024-12-16,55,160.49
2024-12-10,86,161.53
2024-11-29,5030,170.10
2024-11-14,49170,160.64
2024-11-13,9,162.27
2024-11-12,1,162.71
2024-11-08,1950,156.43
2024-11-07,2945,160.79
2024-10-28,163,144.91
2024-10-15,608,130.16
2024-10-10,1558,128.28
2024-09-30,30225,122.46
2024-09-27,2,122.52
2024-09-24,2500,124.68
2024-09-23,4185,124.31
2024-09-17,24116,119.73
2024-09-16,32725,117.89
2024-09-03,126,119.57
2024-08-30,152,118.37
2024-08-21,701,115.58
2024-08-12,24,110.18
2024-08-01,616,116.00
2024-07-23,50,109.98
2024-07-16,561,121.11
2024-07-01,22209,123.61
2024-06-28,555,121.59
2024-06-27,555,121.52
2024-06-26,21630,121.69
2024-06-24,13496,120.69
2024-06-17,11307,115.67
2024-06-14,360,117.23
2024-06-13,345,118.81
2024-05-29,931,123.54
2024-05-28,1409,125.86
2024-05-22,6204,124.79
2024-05-16,78,127.30
2024-05-13,6,125.70
2024-05-09,576,125.40
2024-05-03,24085,123.97
2024-05-02,2338,122.55
2024-04-30,14652,123.19
2024-04-29,704,121.86
2024-04-23,874,125.48
2024-04-12,52,124.50
2024-04-05,24022,127.41
2024-04-03,13703,128.71
2024-04-02,1400,128.52
2024-04-01,5119,128.42
2024-03-28,3412,127.40
2024-03-27,37468,125.40
2024-03-26,3628,126.46
2024-03-21,2665,122.70
2024-03-14,1231,120.00
2024-03-07,55,121.18
2024-03-06,82,121.49
2024-02-29,70,120.43
2024-02-15,31887,116.69
2024-02-09,100,112.10
2024-02-08,1987,111.04
2024-01-26,19864,113.85
2024-01-24,70466,113.42
2024-01-19,46,109.74
2024-01-11,75,110.94
2024-01-09,89934,112.46
2023-12-29,45658,112.73
2023-12-27,106051,112.61
2023-12-26,53,111.71
2023-12-22,50853,111.01
2023-12-21,50853,112.10
2023-12-19,12,111.40
2023-12-11,1050,107.05
2023-11-24,47,104.90
2023-11-03,19,99.41
2023-10-30,179,94.53
2023-10-27,165,96.40
2023-10-03,21733,98.09
2023-09-27,758,99.75
2023-09-26,296,101.87
2023-09-19,20,107.16
2023-09-18,213,107.67
2023-08-30,83,104.34
2023-08-25,9339,101.96
2023-08-16,78,105.06
2023-08-15,253,107.12
2023-08-10,35,106.40
2023-08-07,276,107.84
2023-08-04,10,109.65
2023-08-03,5,108.56
2023-07-31,31,109.18
2023-07-27,295,110.75
2023-07-26,1,110.09
2023-07-25,5256,109.65
2023-07-24,365,109.47
2023-07-19,76,109.80
2023-07-18,6137,106.62
2023-07-13,101,104.83
2023-07-11,175,103.99
2023-07-07,140,102.96
2023-06-30,6,103.66
2023-06-29,508,101.98
2023-06-28,7867,100.56
2023-06-27,15661,97.92
2023-06-23,715,98.29
2023-06-22,43,99.85
2023-06-20,200,100.09
2023-06-16,30,100.17
2023-06-15,23868,98.26
2023-06-05,857,94.35
2023-06-02,793,91.14
2023-05-31,2560,94.06
2023-05-26,35,92.47
2023-05-24,315,90.32
2023-05-19,638,89.08
2023-05-18,424,87.32
2023-05-17,3644,85.73
2023-05-16,447,86.62
2023-05-15,488,84.41
2023-05-11,201,85.60
2023-05-10,205,86.35
2023-05-04,400,84.34
2023-05-01,33,90.53
2023-04-19,71,96.82
2023-04-18,2,95.87
2023-04-17,623,93.59
2023-04-14,451,92.86
2023-04-13,797,92.08
2023-04-06,400,89.78
2023-04-05,48823,90.16
2023-04-04,15021,92.10
2023-03-30,953,93.37
2023-03-29,217,91.74
2023-03-27,17041,89.09
2023-03-24,100,91.31
2023-03-23,64,91.74
2023-03-22,134,95.13
2023-03-21,825,91.88
2023-03-20,1135,88.02
2023-03-17,87,89.46
2023-03-16,84,87.16
2023-03-15,404,92.32
2023-02-28,269,107.63
2023-02-21,11978,112.17
2023-02-16,33568,113.87
2023-02-15,2,114.24
2023-02-14,83,113.42
2023-02-13,23036,111.32
2023-02-06,35,111.87
2023-02-01,17733,112.77
2023-01-26,9,118.11
2023-01-23,2,113.68
2023-01-12,2049,111.80
2023-01-11,4746,110.97
2022-12-30,23,107.99
2022-12-29,10,106.26
2022-12-27,545,107.35
2022-12-22,182,106.74
2022-12-21,200,105.60
2022-12-09,28200,113.66
2022-12-05,3771,119.16
2022-12-01,325,116.90
2022-11-29,12300,115.85
2022-11-25,359,120.37
2022-11-23,40067,123.52
2022-11-22,275,123.05
2022-11-17,14851,120.53
2022-11-16,14936,122.86
2022-11-15,14936,121.84
2022-11-10,3779,121.52
2022-11-07,10,120.44
2022-11-03,11495,117.38
2022-10-27,592,106.92
2022-10-25,152543,102.20
2022-10-19,31,102.76
2022-10-18,102,100.87
2022-10-14,899,106.52
2022-10-12,533,104.63
2022-10-04,8,101.42
2022-10-03,1251,98.82
2022-09-30,5391,98.28
2022-09-23,152,105.42
2022-09-20,8653,109.47
2022-09-19,13312,106.85
2022-09-16,368,107.93
2022-09-15,281,107.25
2022-09-12,1649,108.42
2022-09-02,616,104.56
2022-08-31,44,104.52
2022-08-30,1836,105.58
2022-08-29,378,106.78
2022-08-26,1019,108.71
2022-08-23,197,106.10
2022-08-17,290,110.83
2022-08-15,281,109.34
2022-08-08,3930,102.30
2022-08-04,1,100.11
2022-08-02,1,98.66
2022-08-01,1,98.47
2022-07-26,660,96.94
2022-07-22,5417,96.45
2022-07-21,530,95.49
2022-07-20,100,93.72
2022-07-14,6756,89.26
2022-07-13,122,89.66
2022-07-11,188,90.68
2022-07-08,750,90.73
2022-07-07,1,89.56
2022-07-06,90,90.69
2022-07-05,7,89.09
2022-07-01,1,89.41
2022-06-30,1,90.23
2022-06-29,593,91.84
2022-06-28,1,92.59
2022-06-27,101,92.50
2022-06-24,345,87.81
2022-06-23,1,88.67
2022-06-22,22202,90.01
2022-06-21,1,87.50
2022-06-17,2208,86.49
2022-06-16,1,87.98
2022-06-15,1149,86.78
2022-05-31,54,99.19
2022-05-27,100,96.13
2022-05-23,3,91.77
2022-05-19,1,91.99
2021-11-30,2,100.57
2021-11-29,12720,98.54
2021-11-26,992,102.50
2021-11-23,2943,98.64
2021-11-22,2,98.14
2021-11-18,263,98.54
2021-11-17,362,99.58
2021-11-16,110,99.34
2021-11-15,41960,99.98
