date,quantity,price
2026-08-17,13,74.07
2026-07-10,8030,67.21
2026-07-09,62,66.90
2026-07-08,9,69.62
2026-07-01,38,66.98
2026-06-30,180,66.92
2026-06-23,3,71.96
2026-06-15,200,75.22
2026-06-11,46,71.34
2026-05-27,34579,74.39
2026-05-26,679,74.12
2026-05-22,320,73.19
2026-05-21,10,70.65
2026-05-12,75,74.64
2026-05-05,753,76.72
2026-04-30,1072,70.42
2026-04-28,2852,72.11
2026-04-23,158,72.53
2026-04-22,75,72.46
2026-04-13,1172,74.25
2026-04-06,48149,75.07
2026-04-02,189,75.81
2026-04-01,1196,76.32
2026-03-27,314,72.50
2026-03-26,44388,71.40
2026-03-18,21440,71.27
2026-03-17,31032,69.57
2026-03-04,40,74.16
2026-02-23,5077,79.16
2026-02-19,6969,80.26
2026-02-04,824,75.90
2026-02-03,141,71.48
2026-01-29,715,69.03
2026-01-26,9638,68.71
2026-01-23,13109,68.95
2026-01-22,3332,68.30
2026-01-09,63636,68.78
2025-12-18,16,63.93
2025-12-15,12,65.12
2025-12-12,32,65.84
2025-10-30,46,61.08
2025-10-28,1775,63.78
2025-10-20,699,61.28
2025-10-16,94,60.67
2025-10-06,594,64.03
2025-09-30,396,62.66
2025-09-16,4867,65.15
2025-09-11,25195,65.05
2025-09-02,1,70.34
2025-08-25,40,69.44
2025-08-21,71398,66.62
2025-08-20,231,66.71
2025-08-01,1936,72.61
2025-07-29,14,76.71
2025-07-28,222,78.31
2025-07-17,25,77.55
2025-07-16,27,77.13
2025-07-14,69,80.26
2025-07-11,4,81.56
2025-07-08,18,78.26
2025-07-03,11,79.92
2025-07-02,5500,78.20
2025-06-30,23,76.21
2025-06-24,16,75.01
2025-06-16,46,76.19
2025-06-09,53,78.83
2025-06-04,12,80.46
2025-06-02,11450,78.37
2025-05-30,2,81.50
2025-05-22,62,81.48
2025-05-20,21,82.16
2025-05-13,5472,82.77
2025-05-09,71,77.45
2025-05-02,414,76.22
2025-04-28,44,75.84
2025-04-25,7928,80.82
2025-04-24,14477,78.84
2025-04-23,679,79.29
2025-04-17,100,76.79
2025-04-14,28,78.35
2025-04-08,1731,73.65
2025-04-07,2622,75.53
2025-03-27,16,89.55
2025-02-26,93,98.93
2025-02-21,19748,100.56
2025-02-20,46341,101.26
2025-02-12,20,100.75
2025-01-27,122,92.13
2025-01-14,745,89.12
2025-01-10,38,88.18
2025-01-09,31298,88.18
2025-01-07,184,88.65
2024-12-31,236,90.81
2024-12-30,23861,91.74
2024-12-27,131,91.51
2024-12-26,182,91.57
2024-12-24,131,91.21
2024-12-23,131,91.76
2024-12-17,331,96.46
2024-12-09,1,101.07
2024-12-06,275,101.51
2024-12-04,47,102.94
2024-11-29,1921,104.23
2024-11-19,450,104.01
2024-11-12,4879,102.37
2024-11-07,17,103.68
2024-10-16,346,110.32
2024-09-25,38,110.58
2024-09-23,768,106.63
2024-09-16,5525,103.10
2024-08-28,10,100.62
2024-08-23,10,98.73
2024-08-15,10,95.61
2024-08-02,8551,101.70
2024-07-26,399,97.14
2024-07-24,198,97.44
2024-07-16,402,97.64
2024-07-12,31,98.33
2024-07-09,8,95.75
2024-07-02,143,95.17
2024-06-27,733,98.20
2024-06-17,2941,99.51
2024-06-12,317,103.50
2024-06-10,1272,103.30
2024-06-07,3308,101.01
2024-05-31,76,100.82
2024-05-29,499,100.73
2024-05-24,143,99.05
2024-05-14,265,101.02
2024-05-10,288,101.09
2024-05-09,971,100.76
2024-04-22,1,96.42
2024-04-08,1,99.83
2024-04-05,7,99.67
2024-04-04,1,102.02
2024-04-01,843,100.22
2024-03-27,1,98.32
2024-03-22,246667,95.47
2024-03-21,1,93.67
2024-03-20,34442,93.07
2024-03-15,8600,91.21
2024-03-07,4,87.09
2024-02-23,249,86.41
2024-02-16,19,85.25
2024-02-12,688,82.34
2024-02-09,940,82.99
2024-01-30,492,84.03
2024-01-29,3709,84.92
2024-01-09,200,88.86
2023-12-29,314,90.47
2023-12-26,1541,89.73
2023-12-19,60,87.83
2023-12-18,300,88.47
2023-12-06,156,83.57
2023-11-24,200,81.43
2023-11-17,13,81.80
2023-11-07,21,76.27
2023-10-31,9,75.19
2023-10-30,32,72.58
2023-10-26,810,69.03
2023-10-12,277,74.23
2023-10-10,5,72.71
2023-10-05,2111,75.81
2023-10-04,2111,75.19
2023-10-03,67,75.48
2023-09-28,63,74.64
2023-09-26,679,76.28
2023-09-21,64,78.42
2023-09-19,660,78.45
2023-09-08,12657,80.27
2023-08-14,909,84.38
2023-08-11,441,85.66
2023-08-07,2,84.43
2023-08-04,2,83.37
2023-08-03,440,84.66
2023-08-02,468,85.75
2023-08-01,40,85.58
2023-07-31,54,86.41
2023-07-26,59,88.59
2023-07-21,19,87.58
2023-07-20,107,88.35
2023-07-17,9,86.92
2023-07-13,605,88.35
2023-07-11,665,84.03
2023-06-29,99,82.48
2023-06-28,503,81.71
2023-06-27,1544,80.69
2023-06-26,45,78.55
2023-06-16,55,83.00
2023-06-12,164,80.48
2023-06-09,1011,80.42
2023-06-08,361,83.75
2023-06-02,6372,77.75
2023-06-01,8250,77.09
2023-05-26,225,80.64
2023-05-24,3,82.47
2023-05-23,227,82.85
2023-05-22,459,82.45
2023-05-18,1045,81.00
2023-05-17,802,78.81
2023-05-12,1227,78.81
2023-05-09,364,80.75
2023-05-04,5,79.58
2023-04-28,18,80.56
2023-04-25,200,82.22
2023-04-21,93,81.79
2023-04-20,217,82.60
2023-04-12,21040,82.41
2023-04-11,3160,81.93
2023-04-06,631,81.90
2023-04-05,631,82.10
2023-04-04,1301,84.41
2023-03-28,1543,80.63
2023-03-27,28,79.58
2023-03-24,375,78.73
2023-03-23,399,79.52
2023-03-22,797,81.59
2023-03-15,1157,82.88
2023-02-02,3,89.67
2023-01-31,5239,86.34
2023-01-30,98,86.82
2023-01-27,42645,91.75
2023-01-24,768,90.87
2023-01-20,1067,87.02
2023-01-19,907,88.27
2023-01-17,7,91.38
2023-01-12,303,91.49
2023-01-11,390,89.63
2023-01-09,27057,88.71
2023-01-05,103,86.02
2022-12-30,443,82.19
2022-12-27,1676,82.18
2022-12-21,103,80.92
2022-12-20,32,80.71
2022-12-16,10,82.34
2022-12-13,2278,86.48
