date,quantity,price
2026-08-27,3,68.32
2026-08-11,10505,70.62
2026-08-06,1,71.70
2026-07-31,317,69.46
2026-07-27,1422,69.29
2026-07-24,717,69.16
2026-07-22,9,69.05
2026-07-21,4000,71.89
2026-07-20,4009,72.27
2026-07-17,571,73.31
2026-07-15,281,70.42
2026-07-13,265,70.66
2026-07-10,111,70.02
2026-07-08,12771,70.69
2026-07-07,254,70.60
2026-06-30,188,69.52
2026-06-25,722,68.30
2026-06-24,12,68.49
2026-06-23,12,67.12
2026-06-22,12,66.17
2026-06-17,53,66.73
2026-06-11,8,65.82
2026-06-09,8,63.25
2026-06-03,6,62.02
2026-05-29,356,62.24
2026-05-27,1850,62.74
2026-05-20,8,60.22
2026-05-19,326,60.09
2026-05-18,86,59.63
2026-05-15,176,60.09
2026-05-14,43,59.64
2026-05-11,4,62.50
2026-05-08,4,62.73
2026-05-07,15,63.99
2026-04-22,475,62.02
2026-04-21,133257,63.05
2026-04-20,100,62.73
2026-04-17,5,61.54
2026-04-14,1700,61.53
2026-04-10,9,61.77
2026-04-07,143,58.97
2026-04-06,71286,58.13
2026-03-27,1301,57.25
2026-03-16,14,53.10
2026-03-06,166,57.48
2026-03-05,388,58.22
2026-03-04,140,57.65
2026-03-03,254,58.14
2026-03-02,234,57.28
2026-02-25,46,59.20
2026-02-24,39,59.30
2026-02-23,653,62.50
2026-02-20,187,61.48
2026-02-19,288,62.04
2026-02-18,225,61.53
2026-02-17,237,61.26
2026-02-13,299,60.19
2026-02-12,54,62.91
2026-02-09,18,65.29
2026-02-03,316,60.99
2026-01-28,22,59.13
2026-01-21,24,59.09
2026-01-20,313,59.62
2026-01-07,6,60.96
2025-12-22,1009,59.94
2025-12-09,1960,55.63
2025-12-05,48,55.73
2025-11-26,4,53.23
2025-11-21,224,50.44
2025-11-12,5,52.67
2025-11-05,1753,51.45
2025-10-31,681,51.94
2025-10-23,103,51.69
2025-10-20,1268,49.67
2025-09-22,89,58.70
2025-09-18,27,57.50
2025-09-16,500,57.07
2025-08-29,67,57.82
2025-08-19,8077,53.27
2025-08-18,4131,52.67
2025-08-14,2134,53.86
2025-08-06,3677,52.47
2025-08-04,1016,52.08
2025-07-31,883,54.21
2025-07-21,7891,56.80
2025-07-17,380,55.10
2025-07-02,2207,53.75
2025-06-24,9,49.47
2025-06-09,3,49.28
2025-06-04,69,48.25
2025-05-27,83,46.58
2025-05-19,683,49.22
2025-05-16,50,49.06
2025-05-15,50,49.55
2025-05-09,5,46.77
2025-05-08,15,45.39
2025-05-06,714,46.50
2025-04-30,63,45.26
2025-04-25,5265,45.25
2025-04-15,14,42.90
2025-04-11,30,42.47
2025-04-08,21,42.65
2025-04-07,322,41.39
2025-03-25,28,50.82
2025-02-21,5902,55.12
2025-02-14,1315,55.45
2025-02-07,895,58.27
2025-01-29,3129,57.77
2025-01-23,19,58.09
2025-01-21,400,58.04
2025-01-16,17,58.20
2025-01-06,8,54.89
2024-12-26,48,54.97
2024-12-16,4006,57.67
2024-12-09,20,59.16
2024-12-04,57,59.28
2024-12-02,5,60.52
2024-11-29,454,60.68
2024-11-14,1727,60.21
2024-11-12,1100,60.06
2024-11-08,82,57.55
2024-11-07,793,60.35
2024-11-04,94,51.44
2024-10-24,54,51.89
2024-10-21,182,51.25
2024-10-01,2353,47.22
2024-09-27,115,46.32
2024-09-23,816,47.99
2024-09-19,59,47.01
2024-09-18,1139,46.92
2024-09-10,37,45.54
2024-08-21,31,46.36
2024-08-12,92,45.95
2024-08-06,4037,46.02
2024-08-05,20244,46.78
2024-07-22,7987,48.98
2024-07-19,2619,49.21
2024-07-17,33,50.22
2024-07-15,2676,47.23
2024-07-12,466,47.42
2024-07-05,4,43.55
2024-07-01,2882,43.37
2024-06-28,2166,42.06
2024-06-26,75,41.99
2024-06-21,8,41.17
2024-06-20,2104,41.40
2024-06-14,340,41.34
2024-06-11,103447,41.28
2024-06-10,300,41.54
2024-06-07,317,41.04
2024-05-31,3925,42.26
2024-05-29,866,42.52
2024-05-17,931,44.74
2024-05-16,218,45.10
2024-05-07,81,43.70
2024-05-03,944,42.72
2024-05-02,2595,41.83
2024-05-01,1223,40.78
2024-04-30,1254,41.32
2024-04-26,25,41.27
2024-04-24,11,41.75
2024-04-22,1,39.92
2024-04-17,19930,39.50
2024-04-16,21,40.41
2024-04-04,13109,42.52
2024-04-02,350,42.98
2024-04-01,3571,43.40
2024-03-28,53301,43.15
2024-03-26,231,41.02
2024-03-19,1346,39.73
2024-03-14,608,41.07
2024-03-12,336,41.61
2024-03-07,500,41.30
2024-02-28,412,38.68
2024-02-21,110,40.09
2024-02-20,35,40.64
2024-02-16,68,41.52
2024-02-14,484,39.34
2024-02-12,5,40.09
2024-02-09,77719,39.89
2024-02-08,158,39.19
2024-02-06,901,38.87
2024-02-05,10,39.65
2024-02-02,16,39.25
2024-02-01,1275,41.90
2024-01-31,20,44.44
2024-01-30,701,44.93
2024-01-26,107780,44.29
2024-01-25,337895,44.14
2024-01-18,922,40.94
2024-01-12,1578,43.34
2024-01-11,10756,43.93
