date,quantity,price
2026-07-31,76,154.77
2026-07-24,16,144.40
2026-07-20,72,149.91
2026-07-17,1,153.06
2026-06-26,14950,136.26
2026-06-23,1516,136.22
2026-06-15,1484,144.87
2026-05-27,29058,146.95
2026-05-19,120,150.62
2026-05-15,8,143.37
2026-05-11,131,149.50
2026-05-08,37100,152.89
2026-04-20,116,162.92
2026-04-07,15,162.48
2026-03-31,82,163.44
2026-03-25,12,164.63
2026-03-23,10,174.36
2026-01-15,24,220.96
2026-01-08,22690,219.47
2025-12-26,3,228.38
2025-12-22,22,225.96
2025-11-24,99,228.39
2025-11-10,16,221.72
2025-10-24,15,232.10
2025-10-17,15,226.38
2025-09-16,94,249.79
2025-08-14,889,261.68
2025-08-08,17557,266.48
2025-08-04,117,244.65
2025-07-03,1947,238.02
2025-07-01,47,243.03
2025-06-26,61,238.16
2025-06-24,579,240.36
2025-05-16,1098,240.32
2025-05-14,66,237.31
2025-04-29,45,237.18
2025-04-28,114,237.72
2025-04-25,619,238.13
2025-04-22,121,228.08
2025-04-15,136,236.53
2025-04-10,297,232.29
2025-04-09,45,217.22
2025-03-27,61,238.19
2025-03-26,31,236.94
2025-03-24,24,232.90
2025-03-13,36,225.11
2025-03-11,10,232.45
2025-03-07,20,237.84
2025-02-24,63,235.33
2025-02-13,13,242.38
2025-02-12,30,241.57
2025-02-11,36,242.34
2025-01-29,17,237.91
2025-01-24,67,236.76
2025-01-23,67,234.95
2025-01-06,96,229.23
2025-01-02,426,226.09
2024-12-31,1669,225.50
2024-12-26,178,227.34
2024-12-12,323,235.59
2024-12-11,327,235.90
2024-12-10,362,233.57
2024-12-06,35,235.91
2024-12-05,145,232.93
2024-12-02,230,236.02
2024-11-29,58,235.80
2024-11-15,14134,227.56
2024-11-12,4499,226.21
2024-11-08,1169,221.18
2024-11-07,1,219.46
2024-11-01,70,210.86
2024-10-30,28,212.66
2024-10-28,8,214.03
2024-10-25,351,216.76
2024-10-04,78,215.00
2024-10-02,27,214.69
2024-09-17,95,211.64
2024-09-10,77,210.65
2024-09-05,29,211.94
2024-08-12,100,214.47
2024-07-16,352,208.14
2024-07-09,11,201.77
2024-07-02,48,196.56
2024-06-27,350,200.42
2024-06-21,2208,199.94
2024-06-14,4,196.21
2024-06-12,1044,196.67
2024-05-31,146,195.70
2024-05-29,9,196.23
2024-05-22,2337,199.97
2024-05-21,193,200.39
2024-05-13,5,195.69
2024-05-06,4377,198.85
2024-04-01,124,204.86
2024-03-22,4099,206.05
2024-03-20,1764,202.25
2024-03-13,5,204.01
2024-03-11,1096,203.55
2024-03-04,442,203.74
2024-02-29,1261,201.45
2024-02-23,126,199.84
2024-02-20,1,197.92
2024-02-15,706,196.47
2024-02-14,65,193.56
2024-02-12,19,198.98
2024-01-24,8201,206.32
2024-01-22,7811,204.89
2024-01-08,1,196.35
2023-12-22,2511,196.36
2023-12-19,20434,196.71
2023-12-15,724,193.64
2023-12-13,1800,193.84
2023-12-01,22,193.82
2023-11-28,11,187.62
2023-11-21,100,183.71
2023-11-17,469,181.21
2023-11-13,50,177.12
2023-11-10,94,176.18
2023-11-09,2707,177.94
2023-10-18,550,181.11
2023-10-02,6387,179.05
2023-09-28,5,181.22
2023-09-27,69,182.07
2023-09-26,7150,185.09
2023-09-21,445,184.49
2023-09-15,991,188.03
2023-09-13,1,188.80
2023-09-12,64,189.00
2023-09-07,192,185.29
2023-09-05,4,187.74
2023-08-24,196,182.50
2023-08-22,1,177.93
2023-08-18,7,178.58
2023-08-16,27,180.85
2023-08-15,22,182.82
2023-08-11,227,179.36
2023-08-08,944,166.15
2023-08-04,427,165.90
2023-08-03,597,166.69
2023-07-31,455,167.82
2023-07-28,120,169.81
2023-07-25,1019,169.86
2023-07-20,84,169.67
2023-07-18,65,166.73
2023-07-11,125,165.17
2023-07-03,118,165.63
2023-06-28,165,161.51
2023-06-27,119,159.91
2023-06-16,352,159.70
2023-06-15,6355,157.43
2023-06-14,19,157.77
2023-06-12,65,153.84
2023-06-08,170,153.94
2023-06-06,84,153.54
2023-06-05,300,153.25
2023-06-01,9755,146.72
2023-05-31,81,147.79
2023-05-30,175,149.59
2023-05-24,11,151.11
2023-05-23,972,153.72
2023-05-19,503,154.19
2023-05-16,529,154.44
2023-05-12,569,154.70
2023-05-11,189,154.85
2023-05-10,273,152.55
2023-05-08,768,152.87
2023-05-05,871,153.06
2023-05-02,98,144.18
2023-04-25,361,144.69
2023-04-20,329,144.27
2023-04-14,35351,146.56
2023-04-12,1304,144.05
2023-04-06,7,140.88
2023-04-05,938,143.53
2023-04-04,1,145.20
2023-04-03,199,146.57
2023-03-28,204,140.93
2023-03-27,870,140.60
2023-03-24,746,137.86
2023-03-23,95,135.78
2023-03-22,16,136.93
2023-03-21,253,136.22
2023-03-20,281,135.16
2023-03-17,65,137.49
2023-03-15,921,137.03
2023-02-24,4812,142.94
2023-02-23,5077,142.86
