date,quantity,price
2026-08-24,100,1001.74
2026-08-21,1560,1000.13
2026-08-20,2804,1023.25
2026-08-07,11656,1069.80
2026-08-05,1636,992.65
2026-08-03,1,976.53
2026-07-29,2323,990.96
2026-07-27,5483,987.54
2026-07-10,2,949.17
2026-06-25,375,961.09
2026-06-18,4,945.97
2026-06-15,45,903.48
2026-06-10,35,905.53
2026-06-05,462,872.23
2026-06-04,413,850.76
2026-05-28,3959,856.68
2026-05-27,3956,868.03
2026-05-19,1,858.43
2026-05-14,18,882.37
2026-05-13,1121,881.34
2026-05-11,1249,878.83
2026-05-07,65,902.66
2026-05-06,1535,872.69
2026-05-05,783,867.75
2026-05-04,1094,882.23
2026-04-22,2735,972.69
2026-04-20,100,988.80
2026-04-10,7,982.99
2026-04-08,490,912.97
2026-03-31,2,861.48
2026-03-25,13,924.58
2026-03-23,434,894.41
2026-03-17,109,894.64
2026-03-06,508,965.42
2026-02-23,3479,1022.23
2026-02-12,246,995.83
2026-02-11,1300,991.57
2026-02-04,199,964.33
2026-01-20,767,944.27
2026-01-06,1580,906.89
2025-12-30,5,890.55
2025-12-23,25,886.47
2025-12-22,100,874.81
2025-12-18,169,863.19
2025-12-15,11488,884.87
2025-12-10,2198,862.93
2025-12-09,3843,879.67
2025-12-08,4217,880.00
2025-11-25,18695,840.02
2025-11-21,1150,819.40
2025-11-20,1696,820.67
2025-10-27,2583,772.00
2025-10-22,108,757.83
2025-10-15,1,736.48
2025-10-14,3004,728.66
2025-10-02,72,755.22
2025-09-24,24,760.17
2025-09-17,9408,754.05
2025-08-28,7485,768.10
2025-08-26,171,750.30
2025-08-11,270,727.74
2025-08-08,2168,725.36
2025-07-25,11458,729.62
2025-07-17,142,710.22
2025-07-11,1,714.30
2025-07-09,1,706.92
2025-07-08,1267,706.59
2025-07-02,1076,703.28
2025-06-23,23,652.73
2025-06-09,9,671.26
2025-06-06,1,661.97
2025-06-03,24,660.30
2025-06-02,190,664.70
2025-05-27,37,654.96
2025-05-20,2447,679.28
2025-05-19,200,680.40
2025-05-13,13943,668.76
2025-05-09,30325,641.50
2025-05-08,52,623.02
2025-05-06,239,616.57
2025-05-05,1386,619.02
2025-05-01,60,605.06
2025-04-25,57,596.81
2025-04-22,3,547.29
2025-04-14,20,565.37
2025-03-24,1523,622.10
2025-03-21,2,624.72
2025-03-14,10,591.65
2025-02-24,17745,666.97
2025-02-12,3,681.01
2025-02-07,8,691.60
2025-01-31,387,703.89
2024-12-31,454,636.82
2024-12-23,68,647.20
2024-12-19,154,643.80
2024-12-13,989,682.57
2024-12-06,22,694.71
2024-12-04,43,700.90
2024-11-15,4478,697.63
2024-11-08,34,689.77
2024-11-07,68098,709.46
2024-11-05,2827,638.00
2024-11-04,145,635.03
2024-11-01,2513,634.07
2024-10-15,421,643.53
2024-10-02,508,630.14
2024-09-26,667,621.82
2024-09-23,8137,623.77
2024-09-18,22491,605.17
2024-09-11,1,581.10
2024-09-04,17,575.35
2024-09-03,49,600.20
2024-08-19,31,583.40
2024-08-12,2256,569.81
2024-07-31,544,551.21
2024-07-18,2,557.94
2024-07-16,385,544.74
2024-07-15,2536,537.90
2024-07-12,1,528.16
2024-07-03,8,510.03
2024-07-02,3,501.01
2024-07-01,332,505.81
2024-06-28,9,504.22
2024-06-27,380,502.63
2024-06-21,40,507.99
2024-06-11,1024,526.00
2024-06-04,6427,513.08
2024-05-30,2,523.19
2024-05-29,16,526.54
2024-05-16,192,553.27
2024-05-03,1,530.68
2024-04-30,25,554.44
2024-04-29,349,553.64
2024-04-04,398,558.57
2024-02-21,181,519.53
2024-02-13,311,518.20
2024-02-09,1,515.51
2024-02-06,84975,508.87
2024-01-26,3,471.80
2024-01-23,100,473.52
2023-12-22,40,455.90
2023-12-13,36,440.83
2023-12-04,4,440.16
2023-12-01,2,433.18
2023-11-13,413,419.45
2023-11-09,5968,410.66
2023-11-08,3,407.08
2023-09-29,12,392.43
2023-09-28,9,391.11
2023-09-26,10,391.51
2023-09-21,42,390.46
2023-08-22,797,397.47
2023-08-21,4607,397.76
2023-08-18,2,399.05
2023-08-16,60,408.76
2023-08-02,93,414.17
2023-07-31,97,399.57
2023-07-27,98,393.76
2023-07-24,857,397.65
2023-07-21,90,402.81
2023-07-19,76,408.56
2023-07-12,21530,398.70
2023-07-10,310,384.17
2023-07-07,814,378.96
2023-06-26,1,370.12
2023-06-22,5387,374.25
2023-06-08,278,358.94
2023-06-06,19846,337.38
2023-06-05,318,340.73
2023-05-15,400,323.99
2023-05-09,2271,334.84
2023-04-26,1122,317.11
2023-04-19,211,324.70
2023-04-18,2,325.41
2023-04-13,4127,324.52
2023-04-11,29,315.17
2023-04-03,603,336.11
2023-03-30,85,334.17
2023-03-29,41305,327.74
2023-03-28,12886,324.66
2023-03-27,30544,320.87
2023-03-22,20481,326.21
2023-03-21,20562,315.83
2023-02-15,468,352.35
2023-02-10,5356,351.62
2023-02-09,314,351.99
2023-02-07,20968,348.99
2023-02-02,79,328.69
2023-01-27,37,314.41
2023-01-18,90,314.71
2023-01-09,30,308.55
2023-01-05,3277,296.89
2022-12-27,31,290.96
2022-12-20,6,282.70
2022-12-13,246,295.84
2022-12-09,279,292.11
2022-12-07,639,290.09
2022-12-06,570,292.87
2022-12-05,2501,297.38
2022-11-29,6385,295.07
2022-11-25,143819,306.35
2022-11-22,1,307.41
2022-11-17,38,309.37
2022-11-16,5,311.06
2022-11-14,1,308.57
2022-11-08,63,300.64
2022-11-07,1,298.88
2022-10-31,1,291.65
2022-10-26,31,281.86
2022-10-21,382,259.91
2022-10-20,250,265.58
2022-10-19,23,266.83
2022-10-05,26,263.03
2022-10-03,11284,242.31
2022-09-26,238,244.62
2022-09-16,25,267.54
2022-09-15,88,270.77
2022-09-13,81,282.55
2022-09-12,7,278.99
2022-09-02,16,267.65
2022-08-24,3607,285.56
2022-08-17,1017,306.11
2022-08-16,1483,306.42
2022-08-15,227,308.00
2022-08-12,302,302.26
2022-08-05,1382,293.47
2022-08-02,30,287.30
2022-07-26,630,267.55
2022-07-25,998,267.87
2022-07-22,106,268.30
2022-07-19,138906,247.76
2022-07-18,137,248.36
2022-07-14,17,245.19
2022-07-13,268,249.10
