date,quantity,price
2026-08-28,110,82.00
2026-08-25,52,80.46
2026-08-21,3059,78.10
2026-08-18,2352,80.97
2026-08-13,601,80.95
2026-08-12,4372,80.86
2026-08-07,3,78.64
2026-08-06,2,78.67
2026-08-05,4340,79.55
2026-07-16,9518,68.89
2026-07-15,371,69.59
2026-07-13,17,70.48
2026-07-07,20232,74.71
2026-07-02,52277,72.38
2026-06-30,37898,73.26
2026-06-29,1,72.56
2026-06-25,51057,72.93
2026-06-22,268,81.70
2026-06-18,1790,78.93
2026-06-15,2688,78.07
2026-06-12,15174,78.10
2026-06-10,87614,75.97
2026-06-09,264,74.86
2026-06-08,262,73.50
2026-06-02,3054,75.08
2026-05-29,1559,75.21
2026-05-28,9182,72.97
2026-05-27,804,73.35
2026-05-26,59,69.61
2026-05-19,40299,65.93
2026-05-18,12978,65.07
2026-05-07,789,73.38
2026-05-05,9183,70.41
2026-05-04,10001,71.65
2026-04-29,1129,85.06
2026-04-27,7907,83.22
2026-04-21,2172,83.41
2026-04-02,204,75.40
2026-03-26,48446,76.59
2026-03-24,647,74.26
2026-03-23,106,71.40
2026-03-17,163,73.65
2026-03-04,93,83.46
2026-02-23,88268,88.94
2026-02-20,41,88.21
2026-02-12,75,86.54
2026-02-06,100,78.98
2026-01-29,9,76.90
2026-01-23,5854,78.60
2026-01-22,5854,77.47
2026-01-21,5854,75.90
2026-01-20,443,77.17
2025-12-22,2851,71.06
2025-12-16,148,71.82
2025-11-19,635,65.54
2025-11-17,12200,67.16
2025-11-14,12200,68.00
2025-11-13,12200,69.95
2025-11-10,13,69.24
2025-10-31,14816,67.35
2025-10-15,292,51.25
2025-10-10,95,51.55
2025-10-08,698,52.01
2025-10-03,68,52.90
2025-09-23,11,56.80
2025-09-22,1634,56.68
2025-09-15,7001,56.26
2025-09-08,130,55.20
2025-09-02,102,53.66
2025-08-18,23,52.62
2025-08-14,882,53.97
2025-08-04,2,53.84
2025-07-28,5877,54.84
2025-07-22,220,53.51
2025-07-17,5127,53.79
2025-06-26,1065,48.59
2025-06-18,1222,46.41
2025-06-13,38,47.74
2025-06-09,1141,48.87
2025-06-06,64,47.18
2025-06-03,329,49.42
2025-05-20,8,51.37
2025-05-15,1225,52.13
2025-05-07,287,46.64
2025-04-30,4,44.88
2025-04-25,9250,44.62
2025-04-22,734,40.48
2025-04-21,1,41.73
2025-04-15,37,42.50
2025-04-14,14,42.28
2025-04-07,6663,40.07
2025-03-31,35,48.78
2025-03-20,994,51.31
2025-03-19,88,49.94
2025-03-12,36,47.37
2025-02-10,12,62.85
2025-02-06,768,63.22
2025-01-27,33,64.08
2025-01-03,49,57.34
2024-12-26,130,58.45
2024-12-17,25,61.24
2024-12-04,12,61.55
2024-11-12,47,61.15
2024-11-08,61,58.67
2024-11-04,613,53.54
2024-10-21,8941,54.51
2024-10-15,600,55.33
2024-10-11,127,53.86
2024-09-30,24,51.37
2024-09-24,70,48.60
2024-09-20,5754,48.28
2024-09-19,5189,46.86
2024-09-18,6738,47.16
2024-09-16,92,46.65
2024-09-13,107,46.21
2024-09-12,734,45.60
2024-09-10,638,45.85
2024-09-09,70,45.51
2024-09-06,70,46.60
2024-09-04,25,47.64
2024-08-23,43,48.07
2024-08-22,70,47.93
2024-08-21,70,47.25
2024-08-20,70,47.76
2024-08-19,70,47.38
2024-08-15,100,46.62
2024-08-12,77700,45.55
2024-08-06,3268,44.46
2024-08-01,37,50.55
2024-07-31,37,49.23
2024-07-22,29725,49.67
2024-07-09,50,46.80
2024-07-02,136,46.87
2024-07-01,22,48.10
2024-06-26,8965,48.15
2024-06-21,4659,48.11
2024-06-18,77,47.11
2024-06-14,132,47.43
2024-06-11,5103,47.86
2024-06-05,100187,48.00
2024-05-24,824,48.86
2024-05-13,3148,49.59
2024-05-06,9197,47.52
2024-04-26,76,46.35
2024-04-24,35,47.08
2024-04-19,40,45.63
2024-04-18,21,45.67
2024-04-17,1,46.38
2024-04-15,248,46.66
2024-04-11,52,47.48
2024-04-09,12,47.89
2024-04-05,7,47.14
2024-04-04,2,47.01
2024-03-26,69,45.54
2024-02-20,5000,42.90
2024-02-15,69,41.97
2024-02-06,6598,40.33
2024-01-09,1,40.15
2023-12-14,27628,39.01
2023-11-28,1,38.23
2023-11-14,166,37.51
2023-11-09,2461,37.15
2023-11-01,10,36.72
2023-10-30,102,35.84
2023-10-27,62337,36.84
2023-10-10,1320,38.45
2023-09-29,96,39.47
2023-09-21,594,39.01
2023-09-18,123,39.16
2023-09-11,66,40.24
2023-09-08,376,40.16
2023-09-06,1407,38.86
2023-09-05,1499,40.23
2023-09-01,586,39.57
2023-08-28,863,38.21
2023-08-25,181,38.11
2023-08-22,171,37.76
2023-08-16,483,39.13
2023-08-15,76,39.78
2023-08-14,833,39.51
2023-08-11,32,39.24
2023-08-08,523,39.33
2023-08-07,2,39.16
2023-08-04,866,39.12
2023-07-28,1725,36.95
2023-07-27,191,37.65
2023-07-26,152,37.90
2023-07-20,1,37.84
2023-07-18,572,37.61
2023-07-17,260,37.68
2023-07-14,1164,38.52
2023-07-12,26,38.27
2023-07-10,470,36.96
2023-07-07,405,36.27
2023-07-05,144,37.11
2023-07-03,2693,37.15
2023-06-30,354,36.88
2023-06-29,307,36.42
2023-06-28,415,36.60
2023-06-23,36,36.05
2023-06-22,745,36.64
2023-06-20,372,36.57
2023-06-14,6,36.89
2023-06-09,1275,36.52
2023-06-08,9,36.54
2023-06-07,258,35.19
2023-06-06,343,34.50
2023-06-02,130603,33.08
2023-05-31,642,33.97
2023-05-30,396,33.97
2023-05-26,1304,33.68
2023-05-25,66,33.61
2023-05-24,506,34.40
2023-05-23,888,35.07
2023-05-18,341,34.73
2023-05-17,756,34.58
2023-05-16,465,35.21
2023-05-11,9,35.68
2023-05-04,1430,35.05
2023-05-03,617,35.13
2023-05-02,46,33.92
2023-05-01,483,33.39
2023-04-28,842,33.19
2023-04-25,137,33.20
2023-04-20,3,33.56
2023-04-13,179,33.04
2023-04-12,608,32.75
2023-04-11,9,32.53
2023-03-22,4369,31.50
2023-03-21,2084,30.73
2023-03-17,842,31.02
2023-02-24,96,35.33
2023-02-17,13719,36.07
2023-02-14,1212,36.22
2023-02-13,2,36.64
2023-01-31,84,33.96
2023-01-26,491,33.68
2023-01-25,139,33.71
2023-01-23,774,33.29
2023-01-20,94,32.57
2023-01-18,293,32.94
2023-01-17,6,33.87
2023-01-12,1645,32.85
2023-01-11,1658,32.49
2023-01-10,63,32.09
2023-01-09,34,31.51
2022-12-30,56,30.72
2022-12-28,100,30.38
2022-12-27,58,30.08
2022-12-23,1194,29.84
2022-12-22,1624,30.48
2022-12-20,5336,29.10
2022-12-16,386,30.11
2022-12-13,1,30.05
2022-12-12,1756,29.75
2022-12-02,288,31.47
2022-12-01,2891,31.36
2022-11-30,147,30.83
2022-11-28,2206,31.71
2022-11-25,25,31.62
2022-11-17,2460,32.15
2022-11-14,1152,32.76
2022-11-10,25,30.13
2022-11-02,25,27.84
2022-10-31,11099,28.68
2022-10-28,1706,27.92
2022-10-27,1569,27.70
2022-10-26,19435,27.48
2022-10-25,80,26.82
2022-10-17,103,24.43
2022-10-14,2080,25.20
2022-10-13,464,24.55
2022-10-12,186,24.80
2022-10-11,814,25.17
2022-10-07,396,26.51
2022-09-30,1726,24.59
2022-09-29,1535,24.77
2022-09-26,779,24.74
2022-09-21,810,26.76
2022-09-20,1306,27.68
2022-09-19,138028,27.17
2022-09-16,51002,27.51
2022-09-13,777,31.90
2022-09-02,960,30.35
2022-09-01,1,30.47
2022-08-31,310,31.00
2022-08-30,147,31.46
2022-08-19,200,34.38
2022-08-18,460,34.42
2022-08-17,60,34.84
2022-08-15,677,35.19
2022-08-12,788,34.49
2022-08-09,187,33.81
2022-08-08,237,33.82
2022-08-05,1896,33.84
2022-07-29,14251,32.70
2022-07-22,196,29.84
2022-07-21,741,29.44
2022-07-20,183,29.13
2022-07-14,4441,27.85
2022-07-01,5,28.63
2022-06-29,551,29.10
2022-06-27,116,29.23
2022-06-24,227,27.92
2022-06-22,42615,28.43
2022-06-21,39184,27.79
2022-06-17,1501,28.23
2022-05-31,9483,31.69
2022-05-25,93,30.77
2022-05-24,327,30.47
2022-05-23,211,30.13
2022-05-20,1,30.18
2022-05-18,50,31.52
2022-05-17,1303,30.30
2021-11-30,12,30.90
2021-11-29,38,31.34
2021-11-26,81,32.70
2021-11-24,199,32.80
2021-11-19,203,32.41
2021-11-17,1,33.56
