date,quantity,price
2026-08-28,181895,197.29
2026-08-17,505,219.30
2026-08-12,161,215.86
2026-07-17,3,215.38
2026-07-09,275,236.61
2026-07-08,1018,235.80
2026-07-06,577,252.66
2026-06-30,4724,283.81
2026-06-29,301,278.62
2026-06-25,756,284.14
2026-06-22,2709,279.15
2026-06-18,200,268.20
2026-06-15,465,262.36
2026-06-11,9294,239.11
2026-06-10,236,260.99
2026-06-08,100,261.54
2026-06-05,6079,278.14
2026-06-02,872,269.26
2026-05-28,1275,280.53
2026-05-26,100,270.14
2026-04-29,8405,217.12
2026-04-15,651,211.87
2026-04-13,195,207.03
2026-03-31,3611,185.50
2026-03-25,6,209.21
2026-03-23,2003,199.31
2026-03-06,58,218.81
2026-03-04,60909,221.21
2026-03-03,1599,230.38
2026-03-02,1779,225.37
2026-02-23,2220,229.19
2026-02-19,220,228.35
2026-02-17,1900,224.45
2026-02-11,48,182.30
2026-01-20,12349,160.85
2025-12-17,600,155.36
2025-12-09,817,164.04
2025-12-08,80,162.33
2025-11-26,342,148.56
2025-11-25,3455,144.73
2025-11-07,6,153.79
2025-10-30,17531,180.86
2025-10-22,127,192.50
2025-10-20,631,190.49
2025-10-14,9236,174.12
2025-10-02,6,167.89
2025-09-22,179,182.28
2025-08-18,12558,198.80
2025-08-04,1067,193.63
2025-07-21,3087,153.11
2025-07-17,958,146.72
2025-07-14,86,150.42
2025-07-09,126,149.20
2025-07-07,461,152.37
2025-07-03,290,150.62
2025-06-23,3347,127.34
2025-06-17,7,126.32
2025-06-16,1,124.72
2025-06-02,559,122.13
2025-05-19,228,129.44
2025-05-15,145,128.51
2025-05-13,58038,127.21
2025-05-08,665,116.05
2025-05-07,40,113.75
2025-05-05,150,114.56
2025-05-01,33,114.38
2025-04-25,58,113.81
2025-04-22,190,106.58
2025-04-15,76,113.43
2025-04-10,1406,114.65
2025-04-08,23,110.65
2025-04-07,571,111.86
2025-04-01,174,126.65
2025-03-07,2,130.89
2025-03-06,1745,130.07
2025-03-05,3185,127.72
2025-02-24,43,138.04
2025-02-14,29,146.83
2025-02-12,1218,141.74
2025-02-06,5,142.20
2025-02-05,23,142.56
2025-01-29,10655,149.19
2025-01-28,3,155.30
2025-01-27,30,157.43
2025-01-21,536,161.24
2025-01-15,125,160.50
2025-01-02,85,155.05
2024-12-30,3414,155.67
2024-12-24,100,154.28
2024-12-19,100,157.79
2024-12-17,3178,167.17
2024-12-05,776,182.57
2024-12-04,760,186.86
2024-12-03,760,187.45
2024-11-29,2901,190.40
2024-11-18,20259,181.82
2024-11-13,3624,190.32
2024-11-12,438,195.11
2024-11-08,372,186.71
2024-11-04,292,168.91
2024-10-29,19,165.65
2024-10-23,2464,167.44
2024-10-21,100,167.28
2024-10-17,17835,174.21
2024-10-15,450,173.71
2024-10-11,2,166.32
2024-10-07,120,160.18
2024-09-30,404,154.84
2024-09-20,30930,142.91
2024-09-19,66,143.14
2024-09-18,500,143.72
2024-09-16,50,140.53
2024-09-05,117,146.83
2024-08-28,83,156.06
2024-08-19,1547,150.62
2024-08-16,18242,149.04
2024-08-15,65,144.46
2024-08-12,11417,144.33
2024-08-08,6179,137.05
2024-08-07,3200,139.64
2024-08-05,5,142.87
2024-07-31,75,155.57
2024-07-29,959,159.43
2024-07-22,6197,156.49
2024-07-19,1210,156.97
2024-07-16,187,154.82
2024-07-15,491,153.94
2024-07-12,97,148.45
2024-07-10,259,142.85
2024-07-08,1400,140.50
2024-07-05,783,138.03
2024-07-02,6798,133.16
2024-07-01,4,132.22
2024-06-28,3,135.93
2024-06-27,180,134.66
2024-06-24,4659,137.00
2024-06-14,300,136.16
2024-06-10,574,138.25
2024-06-07,2435,140.03
2024-06-06,1652,141.04
2024-06-03,143,147.21
2024-05-30,70,149.49
2024-05-29,512,151.26
2024-05-28,59,148.66
2024-05-22,800,154.23
2024-05-21,60,151.22
2024-05-16,1100,145.10
2024-04-23,500,134.12
2024-04-08,621,134.41
2024-04-02,898,127.41
2024-04-01,10,126.14
2024-03-26,4979,118.01
2024-03-12,10000,116.55
2024-03-11,10000,117.10
2024-03-07,225,110.90
2024-03-05,4,113.22
2024-02-29,1,111.06
2024-02-28,196,111.35
2024-02-27,35,110.45
2024-02-15,92,123.44
2024-02-14,20,123.79
2024-02-13,160,130.47
2024-02-12,7962,126.91
2024-01-24,1078,117.34
2024-01-23,132,117.46
2023-12-26,47,128.81
2023-12-21,700,127.10
2023-12-19,500,128.59
2023-12-18,18541,128.21
2023-12-13,2522,122.13
2023-12-11,1181,121.55
2023-12-07,79,123.07
2023-12-06,10,122.77
2023-12-05,100,122.87
2023-11-28,393,112.73
2023-11-21,853,113.95
2023-11-20,100,114.12
2023-11-13,385,103.55
2023-11-06,172,104.92
2023-11-03,6,99.36
2023-11-02,472,96.13
2023-11-01,275,84.07
2023-10-31,275,82.24
2023-10-24,539,88.30
2023-10-18,42,99.97
2023-10-06,14608,101.13
2023-10-05,60,101.71
2023-10-03,3079,106.10
2023-10-02,3538,108.96
2023-09-29,74,108.98
2023-09-28,189,108.89
2023-09-27,1006,103.22
2023-09-25,3961,106.75
2023-09-22,439,108.46
2023-09-14,366,111.64
2023-09-13,64,114.16
2023-09-07,152,118.46
2023-09-06,84,117.81
2023-09-05,284,118.94
2023-08-30,23584,121.17
2023-08-28,4,114.94
2023-08-22,231,116.18
2023-08-21,104,113.35
2023-08-18,13,110.47
2023-08-17,191,108.82
2023-08-16,1051,112.63
2023-08-15,1109,112.24
2023-08-11,6188,108.66
2023-08-08,3483,110.61
2023-08-04,188,110.77
2023-08-02,424,153.38
2023-07-31,313,149.90
2023-07-26,8661,147.63
2023-07-25,2404,146.60
2023-07-24,478,145.30
2023-07-21,2792,147.28
2023-07-10,909,136.08
2023-07-07,346,133.25
2023-07-06,356,138.48
2023-07-05,971,150.60
2023-07-03,463,149.13
2023-06-29,156,148.07
2023-06-27,200,131.01
2023-06-23,8455,124.81
2023-06-22,900,131.52
2023-06-21,1100,128.87
2023-06-16,215,122.03
2023-06-13,19,117.66
2023-06-12,572,116.77
2023-06-08,33,118.23
2023-06-05,822,114.78
2023-06-02,8291,113.56
2023-06-01,452,108.92
2023-05-30,425,115.43
2023-05-26,647,116.43
2023-05-25,572,116.11
2023-05-24,115,117.55
2023-05-23,138,118.28
2023-05-19,81,117.88
2023-05-17,405,112.34
2023-05-15,11,111.49
2023-05-09,6729,110.47
2023-05-08,7,114.18
2023-05-05,60,109.03
2023-05-03,357,102.80
2023-05-02,500,102.52
2023-04-28,34,99.60
2023-04-27,183,93.04
2023-04-25,389,104.70
2023-04-24,835,102.78
2023-04-18,3748,104.18
2023-04-14,58,103.49
2023-04-11,616,102.20
2023-04-10,2340,99.80
2023-04-05,36,101.80
2023-04-03,407,108.01
2023-03-29,289,109.78
2023-03-28,4725,109.71
2023-03-27,396,111.22
2023-03-24,462,107.11
2023-03-23,11,110.58
2023-03-21,2576,111.71
2023-03-20,249,113.13
2023-02-28,500,119.61
2023-02-24,612,121.27
2023-02-23,683,118.70
2023-02-22,185,115.77
2023-02-17,11,129.91
2023-02-14,9,122.24
2023-02-13,486,116.66
2023-02-09,170,118.06
2023-02-07,387,121.39
2023-02-06,161,122.44
2023-02-03,62,130.96
2023-02-02,8075,126.54
2023-02-01,71,120.60
2023-01-30,22,117.70
2023-01-27,148,112.97
2023-01-26,118,111.21
2023-01-24,44274,116.05
2023-01-23,318,108.49
2023-01-20,416,105.32
2023-01-18,430,114.50
2023-01-17,565,113.66
2023-01-09,14855,100.75
2023-01-05,761,101.92
2023-01-04,12724,97.71
2022-12-30,221,100.64
2022-12-29,6366,96.24
2022-12-28,9436,91.15
2022-12-27,15732,92.19
2022-12-21,13840,90.93
2022-12-20,13840,91.73
2022-12-19,95648,94.68
2022-12-16,1657,92.88
2022-12-14,193,98.80
2022-12-13,100,96.00
2022-12-12,18,92.67
2022-12-09,209,92.71
2022-12-06,164,96.60
2022-12-05,835,100.70
2022-11-28,863,105.25
2022-11-25,1,107.02
2022-11-15,100,107.06
2022-11-14,5,114.08
2022-11-09,2229,103.32
2022-10-31,191,116.70
2022-10-27,11899,119.54
2022-10-26,1239,121.29
2022-10-25,3839,113.28
2022-10-24,7039,109.48
2022-10-19,1205,147.74
2022-10-14,100,146.43
2022-10-13,5882,149.98
2022-10-12,6022,152.06
2022-10-07,25710,168.68
2022-10-06,2898,178.68
2022-10-04,43,177.38
2022-10-03,29,178.14
2022-09-30,21999,174.16
2022-09-26,266,176.57
2022-09-23,74534,171.08
2022-09-22,120,175.83
2022-09-20,13837,197.28
2022-09-16,68746,208.67
2022-09-14,1196,213.19
2022-09-13,3069,232.73
2022-09-09,3,233.23
2022-08-30,29488,231.51
2022-08-29,42490,234.88
2022-08-23,2,241.53
2022-08-17,34,267.51
2022-08-15,5,280.52
2022-08-08,15,248.13
2022-08-05,115,243.59
2022-08-03,1107,266.65
2022-08-01,114,268.30
2022-07-29,298,256.89
2022-07-28,301,245.14
2022-07-27,210,232.15
2022-07-26,354,238.54
2022-07-25,730,239.93
2022-07-20,353,230.58
2022-07-14,6182,218.54
2022-07-11,134,230.56
2022-07-08,41,230.29
2022-06-30,102,214.61
2022-06-23,299269,212.57
2022-06-21,18742,220.25
2022-06-17,1,223.99
2022-05-24,28000,230.67
2022-05-23,42,220.84
2022-05-19,204,209.81
2022-05-18,337,225.91
2022-05-16,285,226.49
2021-11-26,359,437.10
2021-11-18,1,426.64
2021-11-16,10,434.16
2021-11-15,400,446.87
