date,quantity,price
2026-08-28,211,108.05
2026-08-24,59236,112.30
2026-08-21,98538,109.79
2026-08-14,2469,110.06
2026-08-12,90,107.70
2026-08-10,23,107.60
2026-08-05,37,106.35
2026-08-03,5453,105.24
2026-07-23,7,100.80
2026-07-20,7398,101.56
2026-07-13,488,103.12
2026-07-10,6,101.91
2026-07-09,866,101.70
2026-07-07,11551,100.62
2026-07-06,1010,97.00
2026-07-01,280048,92.27
2026-06-30,310429,90.55
2026-06-29,1000,90.67
2026-06-25,2547,91.39
2026-06-24,2527,93.17
2026-06-23,1002,92.03
2026-06-22,21249,91.70
2026-06-15,10123,91.10
2026-06-12,33,88.70
2026-06-05,214,88.00
2026-06-01,1300,87.35
2026-05-28,1760,85.61
2026-05-18,3400,90.88
2026-05-12,280,87.83
2026-05-08,2253,89.50
2026-05-04,2,91.54
2026-04-27,31,88.50
2026-04-16,6,100.27
2026-04-15,12,98.38
2026-04-13,463,94.80
2026-03-30,6733,92.36
2026-03-27,12256,94.47
2026-03-26,31280,94.99
2026-03-25,166,95.68
2026-03-24,39,95.30
2026-03-23,2602,94.66
2026-03-16,500,93.06
2026-03-10,819,94.38
2026-03-09,69616,95.23
2026-02-20,178,93.87
2026-02-17,272,93.72
2026-02-10,872,107.21
2026-02-06,4052,102.00
2026-02-05,6378,103.88
2026-02-04,585,103.73
2026-01-20,331,103.82
2026-01-16,39,102.76
2026-01-12,31277,100.17
2025-12-26,3118,101.85
2025-12-24,196,101.18
2025-12-22,11728,98.82
2025-12-18,4655,96.61
2025-12-17,321181,96.00
2025-12-16,329543,95.28
2025-12-08,3,93.82
2025-12-03,101,92.07
2025-11-13,49,97.71
2025-11-07,46,94.20
2025-10-24,22,94.60
2025-10-17,21,93.41
2025-10-16,25,94.33
2025-10-15,35322,93.39
2025-10-14,11657,93.49
2025-10-02,9995,92.25
2025-09-23,1,94.43
2025-08-14,1,95.59
2025-08-06,3529,96.44
2025-08-04,233276,95.53
2025-07-30,33,97.91
2025-07-28,15999,97.06
2025-07-22,200,96.25
2025-07-21,1815,95.80
2025-07-17,742841,91.26
2025-07-11,1140,93.04
2025-07-08,356,92.60
2025-07-03,13826,91.34
2025-06-30,6,89.98
2025-06-26,41,89.80
2025-06-24,2530,88.38
2025-06-23,67812,89.21
2025-06-13,23,88.50
2025-06-12,280,88.40
2025-06-11,4732,88.27
2025-05-22,13,87.58
2025-05-20,609,89.23
2025-05-15,1015,87.16
2025-05-13,2219,85.37
2025-05-09,3700,84.37
2025-05-05,421,83.11
2025-05-02,269,81.51
2025-04-25,22880,79.38
2025-04-14,3751,76.96
2025-04-10,7517,75.25
2025-04-09,20330,69.93
2025-04-08,10608,70.04
2025-04-07,296,69.06
2025-03-24,700,78.39
2025-03-13,484,74.22
2025-03-12,31,72.47
2025-03-11,104,71.24
2025-03-04,43122,78.12
2025-02-24,600,80.44
2025-02-14,200,81.57
2025-02-12,42161,83.20
2025-02-07,44809,83.64
2025-01-31,11804,83.60
2025-01-30,2,82.06
2025-01-23,75310,80.60
2025-01-21,69811,76.41
2025-01-14,301,72.66
2024-12-31,10,73.93
2024-12-26,7942,74.84
2024-12-23,100,74.31
2024-12-17,1400,77.94
2024-12-05,1541,81.51
2024-12-02,3577,82.76
2024-11-25,1100,81.26
2024-11-18,326,80.64
2024-11-12,3784,77.85
2024-11-08,8371,73.17
2024-10-21,3000,71.36
2024-10-17,6184,72.08
2024-10-15,20860,67.82
2024-10-03,3186,63.35
2024-10-02,3461,63.91
2024-10-01,3300,64.81
2024-09-30,2867,64.42
2024-09-27,3039,63.84
2024-09-26,3404,64.04
2024-09-25,2993,64.58
2024-09-24,3412,64.93
2024-09-23,1828,65.39
2024-09-20,2874,64.76
2024-09-19,2229,63.56
2024-09-18,926,63.84
2024-09-17,1317,63.69
2024-09-16,33583,62.12
2024-09-12,4575,63.41
2024-09-11,400,63.06
2024-09-10,500,63.01
2024-09-09,2731,62.90
2024-09-06,3204,63.69
2024-09-05,1516,63.90
2024-09-03,2492,65.10
2024-08-30,3868,64.93
2024-08-29,3401,63.98
2024-08-28,100,63.91
2024-08-27,2348,64.48
2024-08-26,5592,64.39
2024-08-23,8207,64.27
2024-08-22,39120,64.57
2024-08-21,27401,64.84
2024-08-20,2297,65.58
2024-08-19,2831,65.55
2024-08-15,1229,65.36
2024-08-14,3154,62.49
2024-08-13,3796,61.77
2024-08-12,5348,62.41
2024-08-08,1400,62.22
2024-08-02,180,63.71
2024-07-23,2830,64.75
2024-07-22,100,62.08
2024-07-19,156609,62.27
2024-07-18,6361,63.80
2024-07-17,703,67.43
2024-07-16,4477,75.07
2024-07-12,2138,76.08
2024-07-02,3281,73.42
2024-07-01,548,73.69
2024-06-27,4440,73.26
2024-06-24,30009,73.34
2024-06-21,86,72.70
2024-06-17,143,73.25
2024-06-14,4,73.39
2024-06-13,3798,73.56
2024-06-07,36068,74.25
2024-06-03,37313,73.28
2024-05-30,237,70.53
2024-05-29,2025,70.79
2024-05-21,100,78.66
2024-05-20,2884,78.78
2024-05-10,17372,75.44
2024-05-08,4600,75.54
2024-05-07,1400,76.86
2024-05-03,813,75.33
2024-04-24,21674,75.23
2024-04-23,300,74.26
2024-04-12,6086,70.62
2024-04-09,100,72.37
2024-04-08,98,71.89
2024-04-05,190,71.35
2024-04-04,6252,71.42
2024-04-02,14987,72.37
2024-03-28,13,72.38
2024-03-26,1735,71.33
2024-03-22,1831,71.85
2024-03-21,3410,69.67
2024-03-20,1128,68.35
2024-03-19,2500,67.40
2024-03-15,9166,66.60
2024-03-12,200,66.95
2024-03-11,578,67.17
2024-03-07,700,68.10
2024-03-05,16700,67.64
2024-02-16,185,64.63
2024-02-15,666,63.03
2024-02-09,390,62.47
2024-02-06,31211,62.37
2024-02-05,176773,62.94
2024-02-02,269584,62.27
2024-01-24,219143,63.92
2024-01-23,12,63.63
2024-01-18,200000,63.45
2024-01-10,3346,66.75
2024-01-05,2418,66.89
2023-12-28,205,69.27
2023-12-27,100,68.95
2023-12-21,15877,67.12
2023-12-19,74303,69.31
2023-12-18,2531,70.98
2023-12-12,200,64.02
2023-12-05,100,62.64
2023-12-01,800,61.32
2023-11-28,346,56.00
2023-11-27,73,56.43
2023-11-21,9275,56.56
2023-11-16,2175,56.08
2023-11-15,2175,54.79
2023-11-14,25,53.96
2023-11-10,1000,54.16
2023-11-08,1200,55.23
2023-11-07,272,55.62
2023-11-06,25,55.83
2023-11-03,892,54.93
2023-10-31,885,50.75
2023-10-23,35611,50.87
2023-10-17,1441,53.72
2023-10-12,181042,51.91
2023-10-11,182197,51.78
2023-10-05,198712,51.41
2023-10-02,96,54.90
2023-09-29,56,54.55
