date,quantity,price
2026-08-31,548,139.67
2026-08-27,2018,138.74
2026-08-24,546,138.83
2026-08-20,961,135.86
2026-08-14,6,137.37
2026-08-13,7,136.32
2026-08-06,550,136.78
2026-08-04,1464,139.70
2026-07-31,433,132.30
2026-07-22,49,135.01
2026-07-16,10279,131.75
2026-07-15,30,130.16
2026-07-14,333,136.40
2026-07-01,522,126.76
2026-06-30,2825,127.49
2026-06-15,389,130.48
2026-05-19,798,130.41
2026-05-15,211,130.28
2026-05-01,1968,123.91
2026-04-28,67,135.07
2026-04-06,17585,117.81
2026-03-30,46131,116.22
2026-03-26,5074,108.18
2026-03-17,2097,109.23
2026-03-10,15,113.61
2026-03-06,97,117.57
2026-02-23,305,115.45
2026-02-18,1768,105.86
2026-02-10,1844,106.21
2026-02-06,10711,105.89
2026-02-04,929,102.37
2026-01-27,1041,104.20
2026-01-13,4784,108.56
2026-01-09,17259,110.01
2025-12-04,19899,119.12
2025-12-03,21818,116.17
2025-11-20,18,105.70
2025-11-18,121,103.86
2025-11-10,25068,109.40
2025-10-22,190,133.06
2025-10-10,6571,124.70
2025-10-06,4293,130.90
2025-10-01,804,122.36
2025-09-22,4,122.63
2025-08-07,35,112.07
2025-08-04,896,115.89
2025-08-01,227,119.50
2025-07-09,4,119.68
2025-07-08,17,116.67
2025-06-02,49,122.27
2025-05-27,3,120.78
2025-05-20,78,128.13
2025-05-15,70,125.26
2025-04-28,3739,135.21
2025-04-25,1285,135.66
2025-04-10,8,135.16
2025-04-08,159,130.69
2025-03-27,235,140.23
2025-03-25,7,141.53
2025-03-19,18,139.96
2025-03-12,10,138.82
2025-03-11,50,138.47
2025-03-07,99,136.26
2025-03-03,1148,132.75
2025-02-28,734,139.11
2025-02-25,522,177.64
2025-02-18,69037,167.43
2025-02-10,20,171.10
2025-02-07,1,173.62
2025-02-06,1,176.03
2025-02-03,6,180.24
2025-01-30,2964,180.58
2025-01-28,89,183.66
2025-01-27,28,180.98
2025-01-13,3863,174.61
2025-01-09,246,177.96
2025-01-03,159,179.05
2024-12-27,757,180.14
2024-12-26,23,177.26
2024-12-20,18,174.79
2024-12-16,1,180.14
2024-12-11,11,186.52
2024-12-09,23,184.65
2024-11-21,29,187.43
2024-11-12,157,198.02
2024-11-08,11,198.03
2024-11-04,99,211.21
2024-10-30,237,236.44
2024-10-25,353,235.62
2024-10-17,29,235.12
2024-10-15,15484,237.34
2024-09-05,42,244.96
2024-08-29,206,241.92
2024-08-27,33,241.76
2024-07-23,469,222.59
2024-07-16,143,219.84
2024-07-12,6,224.48
2024-07-01,5,210.33
2024-06-27,140,200.03
2024-06-24,247,203.40
2024-06-11,558,207.09
2024-06-04,64277,214.93
2024-05-30,52,202.51
2024-05-16,6,219.79
2024-05-07,73,200.96
2024-05-03,80,198.73
2024-04-15,688,214.44
2024-04-11,20,218.24
2024-04-10,43,223.79
2024-04-05,42,211.89
2024-03-27,54,216.39
2024-03-01,178,222.79
2024-02-28,4526,226.04
2024-02-22,1,250.95
2024-02-15,316,249.07
2024-02-08,51,250.89
2024-02-07,26,252.25
2024-02-05,25,245.74
2024-02-02,992,247.65
2024-01-24,1135,247.90
2024-01-22,1620,246.83
2024-01-19,10634,246.38
2024-01-08,2,239.46
2024-01-04,34,242.02
2023-11-28,10,218.85
2023-11-17,5,213.64
2023-11-09,2863,200.48
2023-11-08,12,204.81
2023-11-01,82,184.75
2023-10-17,4207,191.17
2023-10-16,7318,189.58
2023-10-02,141,196.41
2023-09-28,20,196.51
2023-09-25,9,204.02
2023-09-22,137,203.46
2023-09-21,193,208.74
2023-09-19,7912,211.27
2023-09-14,388,213.34
2023-09-05,81,213.55
2023-08-30,5,217.68
2023-08-28,223,216.14
2023-08-23,2,217.22
2023-08-22,481,218.39
2023-08-21,83,217.61
2023-08-16,118,224.35
2023-08-08,42,240.17
2023-08-02,22,249.28
2023-07-27,159,256.07
2023-07-25,1497,257.17
2023-07-24,113,258.77
2023-07-19,156,251.61
2023-07-18,397,247.25
2023-07-12,278,242.98
2023-07-05,432,238.73
2023-07-03,233,242.03
2023-06-23,4,243.43
2023-06-22,59,244.89
2023-06-21,118,252.98
2023-06-20,804,252.40
2023-06-14,55,239.06
2023-06-13,99,235.44
2023-06-12,110,237.06
2023-06-09,9000,238.56
2023-06-06,95,240.67
2023-05-31,94,232.06
2023-05-26,54,233.17
2023-05-15,201,249.59
2023-05-11,17,249.51
2023-05-10,19,251.99
2023-04-25,2633,269.32
2023-04-24,2947,269.21
2023-04-17,5,263.83
2023-04-13,601,261.55
2023-04-11,3,261.60
2023-04-06,234,262.17
2023-04-05,111,256.09
2023-04-04,1352,251.84
2023-03-30,16,246.33
2023-03-28,1,247.02
2023-03-27,126,248.93
2023-03-24,2,241.34
2023-03-21,317,237.32
2023-03-16,4,225.49
2023-02-28,5,238.93
2023-02-27,5654,235.18
2023-02-24,29,235.77
2023-02-13,2,245.48
2023-02-06,1248,258.47
2023-02-01,20,243.42
2023-01-30,86,243.86
2023-01-26,393,240.36
2023-01-19,1828,236.44
2023-01-18,167,241.10
2023-01-10,1,257.15
2023-01-06,633,253.00
2023-01-04,99,249.85
2022-12-27,10,248.81
2022-12-20,385,243.35
2022-12-15,125,253.28
2022-12-13,201,248.47
2022-12-12,77,247.34
2022-12-05,272,242.58
2022-12-02,2197,244.80
2022-11-29,3910,224.49
2022-11-23,194,217.00
2022-11-15,57,210.00
2022-11-14,185,219.51
2022-11-10,853,200.45
2022-11-09,4,200.81
2022-11-08,46,204.13
2022-11-02,12483,219.24
2022-10-21,915,193.67
2022-10-11,221,190.28
2022-09-28,130,201.97
2022-09-26,8,207.48
2022-09-23,130,211.88
2022-09-22,1,214.19
2022-09-21,6,220.24
2022-09-20,4,222.95
2022-09-19,21466,227.35
2022-09-15,223,238.65
2022-09-14,16,237.69
2022-09-12,8536,242.15
2022-09-09,70,237.46
2022-09-08,124,233.13
2022-09-07,20,221.70
2022-09-02,381,226.65
2022-09-01,318,226.26
2022-08-23,91,235.50
2022-08-22,150,242.18
2022-08-19,34,245.45
2022-08-17,218,253.11
2022-08-15,197,256.95
2022-08-12,71,253.87
2022-08-09,49,255.91
2022-08-08,49,250.57
2022-08-05,239,250.56
2022-07-27,127,262.64
2022-07-25,15,265.18
2022-07-20,3900,254.55
2022-07-14,948,242.51
2022-07-12,1,248.24
2022-07-11,1,254.66
2022-07-08,1,255.92
2022-07-07,1,251.80
2022-07-06,1,252.25
2022-07-01,1,245.85
2022-06-24,47,251.49
2022-06-17,942,249.44
2022-06-15,1800,252.51
2022-05-25,724,285.11
2022-05-24,494,289.36
2022-05-17,133,281.34
2022-05-16,66,278.46
2021-11-24,20,315.29
2021-11-19,1026,329.99
