date,quantity,price
2026-08-19,7,220.01
2026-08-18,17688,217.85
2026-08-17,201,225.56
2026-08-11,11499,239.33
2026-08-10,1100,250.05
2026-08-07,9975,244.14
2026-08-05,613,243.63
2026-08-03,20976,211.03
2026-07-31,18917,206.01
2026-07-24,1897,205.92
2026-07-17,1403,211.93
2026-07-16,10460,223.82
2026-07-14,83,221.03
2026-07-09,40,224.30
2026-07-01,16,235.96
2026-06-22,49274,257.70
2026-06-15,1669,267.31
2026-06-09,1365,275.39
2026-06-08,98,279.01
2026-06-04,514,318.25
2026-06-03,1090,311.01
2026-06-02,9627,303.00
2026-06-01,2520,306.79
2026-05-29,8057,303.38
2026-05-28,94,273.67
2026-05-26,2100,257.85
2026-05-21,179,237.86
2026-05-19,148,233.64
2026-05-18,787,233.37
2026-05-15,17830,231.62
2026-05-14,452,234.60
2026-05-12,18780,233.27
2026-05-11,137,219.95
2026-05-06,27583,219.38
2026-05-04,4369,211.71
2026-05-01,20,201.89
2026-04-29,2,195.86
2026-04-27,3,193.76
2026-04-24,1733,196.19
2026-04-20,64,190.44
2026-04-13,500,203.47
2026-04-07,13,195.57
2026-04-06,12,195.32
2026-04-02,10,199.42
2026-03-31,1,184.70
2026-03-25,11,192.85
2026-03-20,1,199.65
2026-03-18,37,200.42
2026-03-16,2800,196.07
2026-03-13,70,197.56
2026-03-11,726,197.80
2026-03-06,4210,191.80
2026-03-02,23544,197.20
2026-02-26,1012,210.12
2026-02-18,62,226.05
2026-02-17,4694,225.65
2026-02-12,23,227.74
2026-02-11,22700,226.24
2026-02-10,2,222.13
2026-02-02,3,225.52
2026-01-30,161,224.01
2026-01-29,11,249.41
2026-01-28,2012,235.05
2026-01-26,2,242.15
2026-01-15,33,236.45
2026-01-05,729,274.34
2025-12-31,128,264.30
2025-12-26,721,272.21
2025-12-23,3740,284.59
2025-12-22,5678,266.98
2025-12-17,1312,258.51
2025-12-16,117,255.89
2025-12-09,27,255.88
2025-12-05,27662,257.28
2025-12-01,458,272.92
2025-11-24,4000,249.91
2025-11-20,1,251.87
2025-11-17,179,253.08
2025-11-14,364,256.59
2025-11-07,640,271.98
2025-11-05,368,262.70
2025-11-03,1032,266.94
2025-10-21,10,229.00
2025-10-20,2733,231.85
2025-10-17,4322,237.79
2025-10-14,10663,226.15
2025-10-10,459,234.30
2025-09-25,10,219.17
2025-09-24,34048,215.73
2025-09-22,117198,212.49
2025-09-18,208,210.71
2025-09-08,46222,205.14
2025-09-02,494,195.19
2025-08-28,1009,191.23
2025-08-26,577,199.44
2025-08-25,3425,202.28
2025-08-21,11113,206.44
2025-08-20,8,210.96
2025-08-18,18244,199.95
2025-08-12,37991,182.13
2025-08-11,38962,184.65
2025-08-08,290,185.60
2025-08-07,161,185.01
2025-08-04,600,183.97
2025-07-28,11280,185.32
2025-07-22,374,178.33
2025-07-21,467991,175.85
2025-07-18,1,173.54
2025-07-17,13677,166.82
2025-07-14,8,162.44
2025-07-09,604,165.48
2025-07-08,639,177.06
2025-07-07,9000,185.03
2025-07-01,42094,165.54
2025-06-30,1793,152.14
2025-06-24,243,144.67
2025-06-23,21,145.00
2025-06-16,5951,175.20
2025-06-05,7,159.81
2025-06-04,482,159.37
2025-06-02,500,158.08
2025-05-27,770,158.38
2025-05-22,25000,163.37
2025-05-21,5326,167.22
2025-05-19,5249,178.46
2025-05-15,143,192.98
2025-05-14,84472,191.60
2025-05-12,1800,140.68
2025-05-09,108168,133.76
2025-05-08,30,129.78
2025-05-07,275,126.76
2025-05-05,74,130.54
2025-05-01,1003,125.82
2025-04-30,10052,137.24
2025-04-28,4149,141.86
2025-04-25,15672,136.44
2025-04-24,242,131.10
2025-04-23,7941,135.35
2025-04-21,80,127.98
2025-04-14,3604,125.93
2025-04-10,1032,129.63
2025-04-07,181,128.69
2025-04-04,12891,136.23
2025-04-01,400,126.43
2025-03-31,151,127.32
2025-03-28,9978,126.60
2025-03-19,5885,127.34
2025-03-17,5183,132.51
2025-03-14,4214,132.81
2025-03-12,379,139.10
2025-03-10,23794,139.13
2025-03-07,488,131.13
2025-03-06,16,130.90
2025-03-05,200,131.23
2025-03-03,18,136.18
2025-02-28,470,141.18
2025-02-27,865,156.84
2025-02-26,2319,147.46
2025-02-25,8288,152.91
2025-02-24,375,155.44
2025-02-19,73,162.87
2025-02-14,17,160.34
2025-02-11,112,162.89
2025-02-04,1350,167.19
2025-01-30,73,166.01
2025-01-29,89,160.24
2025-01-24,4516,174.11
2025-01-22,806,183.51
2025-01-21,6706,192.88
2025-01-06,2130,186.43
2025-01-03,8,186.47
2024-12-23,133,182.39
2024-12-20,26128,175.88
2024-12-16,240,199.67
2024-12-12,5860,201.00
2024-12-09,1609,194.19
2024-12-03,2246,207.92
2024-12-02,4590,199.27
2024-11-25,209,186.05
2024-11-21,3825,184.84
2024-11-18,1441,190.45
2024-11-15,1251,195.14
2024-11-08,31840,196.70
2024-11-04,1407,204.94
2024-10-24,452,192.41
2024-10-21,20080,200.55
2024-10-17,203,205.62
2024-10-09,182,225.64
2024-10-07,327,231.13
2024-10-03,181,234.44
2024-09-30,457,255.75
2024-09-27,1752,255.66
2024-09-23,2319,240.20
2024-09-16,2782,228.79
2024-09-12,195,239.84
2024-08-30,194,223.10
2024-08-29,61,228.57
2024-08-26,2500,231.07
2024-08-23,5,218.26
2024-08-21,429,220.20
2024-08-19,537,225.40
2024-08-13,35,219.23
2024-08-12,9061,211.80
2024-08-08,3827,208.76
2024-08-06,2500,207.09
2024-08-05,8907,213.05
2024-08-02,88,218.50
2024-08-01,13000,215.99
2024-07-25,3434,221.33
2024-07-23,39,220.24
2024-07-22,27062,216.43
2024-07-18,208,208.17
2024-07-17,510,221.25
2024-07-16,319,213.42
2024-07-08,28,222.12
2024-07-02,641,222.71
2024-07-01,19678,225.46
2024-06-27,320,247.93
2024-06-24,256,258.87
2024-06-20,4177,262.37
2024-06-17,296,273.61
2024-06-13,33,300.71
2024-06-11,2747,279.80
2024-06-10,41829,267.34
2024-06-03,102,271.76
2024-05-29,4799,280.16
2024-05-28,6199,276.74
2024-05-24,2342,249.81
2024-05-23,11697,251.75
2024-05-21,24,196.34
2024-05-17,4362,194.62
2024-05-14,1,189.54
2024-05-07,9944,193.81
2024-04-29,16,178.73
2024-04-26,5,175.02
2024-04-19,171,174.29
2024-04-18,45,178.01
2024-04-17,806,173.08
2024-04-16,5,175.96
2024-04-15,220,182.48
2024-04-12,6,184.44
2024-04-08,76,174.60
2024-04-03,76,167.17
2024-04-02,200,171.87
2024-04-01,770,168.80
2024-03-28,44,167.45
2024-03-27,11322,153.16
2024-03-25,74,153.31
2024-03-21,18081,151.02
2024-03-19,65379,149.48
2024-03-15,18932,149.39
2024-03-14,44686,158.04
2024-03-13,10517,159.38
2024-03-12,955,162.16
2024-03-06,19,159.06
2024-03-05,74,156.70
2024-03-04,27950,158.05
2024-02-26,19938,142.89
2024-02-21,85,153.25
2024-02-20,100,156.98
2024-02-16,187,159.78
2024-02-14,1155,152.34
2024-02-08,244,145.46
2024-02-07,16218,141.11
2024-02-06,57722,139.80
2024-02-05,130,141.82
2024-01-31,116,149.03
2024-01-25,180,148.87
2024-01-24,7,151.46
2024-01-23,70,149.91
2024-01-22,102,145.92
2024-01-16,198,160.44
2024-01-12,5939,160.29
2024-01-11,215,162.33
2024-01-09,6907,166.13
2024-01-08,27318,166.87
2024-01-03,200,172.16
2024-01-02,38,172.28
2023-12-29,18,173.22
2023-12-27,13846,171.94
2023-12-26,71,170.39
2023-12-21,963,164.60
2023-12-19,46496,165.94
2023-12-14,5915,146.56
2023-12-12,230,146.11
2023-12-08,137,144.18
2023-12-07,261,145.29
2023-12-04,2464,160.29
2023-12-01,8208,157.78
2023-11-29,83,155.02
2023-11-21,455,159.29
2023-11-20,1347,155.02
2023-11-17,1029,154.51
2023-11-16,162,152.42
2023-11-14,54,133.84
2023-11-09,43,137.83
2023-11-08,190,144.33
2023-11-07,600,146.97
2023-11-06,100,151.94
2023-11-03,10898,147.59
2023-11-01,910,142.45
2023-10-27,71,151.15
2023-10-26,403,151.36
2023-10-24,10,151.32
2023-10-20,162,151.97
2023-10-13,10633,149.39
2023-10-06,49,145.35
2023-09-25,629,162.45
2023-09-22,1223,166.24
2023-09-21,31,169.24
2023-09-18,171,174.05
2023-09-15,332,177.00
2023-09-14,361,170.50
2023-09-07,445,182.09
2023-09-06,269,186.48
2023-08-29,400,176.76
2023-08-24,23,180.58
2023-08-22,36781,181.70
2023-08-18,29608,183.44
2023-08-17,335,191.89
2023-08-15,87,211.43
2023-08-11,202,205.01
2023-08-08,84,195.60
2023-08-03,10,194.28
2023-08-02,244,202.68
2023-08-01,2269,207.40
2023-07-31,6011,208.40
2023-07-28,104,198.80
2023-07-25,839,197.66
2023-07-20,9,198.58
2023-07-19,2393,201.57
2023-07-18,2665,206.71
2023-07-14,18437,196.95
2023-07-10,5472,189.14
2023-07-05,2300,191.39
2023-06-28,7,182.73
2023-06-26,53976,184.52
2023-06-22,1,184.58
2023-06-21,12737,186.10
2023-06-20,2405,188.99
2023-06-14,158,195.99
2023-06-12,64,192.00
2023-06-08,238,191.76
2023-06-07,168,196.82
2023-06-06,113,203.67
2023-06-05,6622,206.74
2023-06-02,276,208.74
2023-06-01,297,202.96
2023-05-31,854,202.40
2023-05-26,581,200.94
2023-05-23,3024,201.69
2023-05-22,2695,203.53
2023-05-19,12072,206.28
2023-05-18,6513,209.76
2023-05-16,25197,221.59
2023-05-15,3867,231.69
2023-05-11,85,180.74
2023-05-10,62,178.00
2023-05-09,83,177.46
2023-05-08,73,178.60
2023-05-04,456,174.33
2023-05-01,17,182.58
2023-04-28,39854,200.83
2023-04-27,256,199.51
2023-04-26,4600,210.53
2023-04-24,321,216.89
2023-04-21,388,215.53
2023-04-20,1697,218.19
2023-04-18,1811,218.89
2023-04-17,1190,208.40
2023-04-14,5150,211.26
2023-04-13,3226,207.89
2023-04-04,923,208.49
2023-04-03,18,217.50
2023-03-31,576,213.32
2023-03-30,7297,215.35
2023-03-29,1817,210.01
2023-03-28,1820,210.14
2023-03-27,270,211.10
2023-03-24,7484,210.19
2023-03-23,8150,205.01
2023-03-22,15470,209.25
2023-03-21,9229,204.68
2023-03-20,7771,199.62
2023-03-17,61,206.56
2023-03-16,11,203.22
2023-03-15,2071,207.29
2023-02-28,164,166.11
2023-02-27,672,162.16
2023-02-24,2060,165.58
2023-02-21,5275,164.28
2023-02-17,300,165.01
2023-02-16,1446,172.36
2023-02-15,586,165.04
2023-02-10,159,163.94
2023-02-07,133,167.47
2023-02-01,238,177.60
2023-01-31,809,170.78
2023-01-27,992,175.43
2023-01-26,9,168.26
2023-01-25,2041,171.49
2023-01-24,7863,176.21
2023-01-23,4,167.87
2023-01-20,49,165.01
2023-01-19,8157,177.57
2023-01-17,10724,180.19
2023-01-13,512,178.85
2023-01-12,16801,172.41
2023-01-11,299,171.01
2023-01-10,75,159.17
2023-01-09,453,156.80
2023-01-05,449,146.78
2023-01-04,9,145.94
2023-01-03,28,149.79
2022-12-30,2993,148.78
2022-12-29,786,146.17
2022-12-28,389,150.22
2022-12-27,174,156.75
2022-12-23,1495,156.89
2022-12-21,2300,156.59
2022-12-20,204775,156.77
2022-12-19,81,155.08
2022-12-16,949,159.41
2022-12-09,467,152.71
2022-12-08,14045,154.74
2022-12-07,6616,157.47
2022-12-06,99,167.14
2022-12-02,129756,168.54
2022-12-01,2002,172.53
2022-11-30,271,161.81
2022-11-29,13161,165.62
2022-11-28,247,171.43
2022-11-23,878,167.66
2022-11-22,1320,165.39
2022-11-21,11362,166.60
2022-11-18,467,164.98
2022-11-17,996,158.58
2022-11-16,159,159.63
2022-11-15,920,153.63
2022-11-14,654,150.42
2022-11-09,297,147.27
2022-11-08,91,147.25
2022-11-07,2401,153.62
2022-11-04,118,157.73
2022-11-03,1438,150.07
2022-11-02,538,148.57
2022-11-01,632,145.57
2022-10-31,1197,132.67
2022-10-27,1019,131.40
2022-10-25,2,124.57
2022-10-21,447,118.72
2022-10-19,1444,121.31
2022-10-14,2728,126.54
2022-10-13,99,126.88
2022-10-12,387,131.32
2022-10-06,2649,134.59
2022-10-05,4182,143.06
2022-10-04,188,136.62
2022-10-03,2519,132.27
2022-09-30,110,130.93
2022-09-29,526,136.19
2022-09-26,6776,129.85
2022-09-23,1863,131.77
2022-09-20,21297,137.04
2022-09-16,5470,132.02
2022-09-14,255,136.76
2022-09-12,1470,135.82
2022-09-07,9441,127.60
2022-09-06,6260,126.41
2022-08-31,140,122.31
2022-08-29,4324,121.75
2022-08-24,7,114.42
2022-08-23,200,114.48
2022-08-22,26,115.41
2022-08-19,403,117.82
2022-08-18,4273,116.30
2022-08-17,11,116.99
2022-08-16,2,118.22
2022-08-10,33,109.01
2022-08-09,2000,106.74
2022-08-03,355,99.72
2022-08-02,414,99.49
2022-08-01,77377,99.17
2022-07-29,3876,88.50
2022-07-28,2285,76.76
2022-07-20,76,70.65
2022-07-19,1113,67.01
2022-07-15,1782,71.04
2022-07-08,19,70.64
2022-07-07,386,66.16
2022-07-06,17618,66.23
2022-07-05,446,68.15
2022-07-01,395,68.13
2022-06-30,137,66.84
2022-06-28,668,70.62
2022-06-24,736,69.60
2022-06-22,735,68.20
2022-06-15,605,61.95
2022-05-27,2852,68.08
2022-05-26,313,66.04
2022-05-23,10,65.77
2022-05-20,2101,66.47
2022-05-19,832,65.36
2022-05-18,616,65.40
2021-11-22,53,108.37
2021-11-19,47,103.43
2021-11-17,449,104.49
