date,quantity,price
2026-08-31,66434,68.65
2026-08-26,1161,68.07
2026-08-25,9,68.47
2026-08-19,13,65.19
2026-08-17,5,65.70
2026-08-04,1724,68.26
2026-07-23,2761,72.17
2026-07-20,154645,74.21
2026-07-17,8352,73.03
2026-07-07,29,71.88
2026-06-30,35205,74.05
2026-06-29,840,73.79
2026-06-26,97,73.21
2026-06-22,10085,69.12
2026-06-16,31,69.59
2026-06-15,35508,71.94
2026-06-12,53875,71.41
2026-06-11,73377,73.13
2026-06-08,6110,72.19
2026-06-05,3272,70.60
2026-06-03,131833,69.24
2026-05-29,1010,71.97
2026-05-26,54,73.90
2026-05-20,2346,74.00
2026-05-19,1456,73.72
2026-05-18,4204,73.09
2026-05-15,2729,72.41
2026-05-12,2339,68.61
2026-05-11,14650,68.12
2026-05-06,8,72.79
2026-05-05,59606,73.41
2026-05-04,3187,74.55
2026-05-01,2827,72.65
2026-04-30,940,68.20
2026-04-27,3493,66.88
2026-04-22,12,64.65
2026-04-15,12,65.62
2026-04-10,34,67.46
2026-04-09,47,66.80
2026-04-07,301,66.55
2026-04-06,5873,65.76
2026-04-02,3396,65.48
2026-03-30,6879,66.48
2026-03-25,167,64.32
2026-03-24,2,64.39
2026-03-23,1158,64.47
2026-03-13,33,67.72
2026-03-10,273694,67.04
2026-03-02,1000,69.04
2026-02-23,55702,67.57
2026-02-20,86537,67.99
2026-02-19,1082,66.77
2026-02-18,1940,66.54
2026-02-17,14499,67.25
2026-02-12,19284,65.92
2026-02-11,996,64.40
2026-02-10,3096,64.40
2026-02-09,701,65.40
2026-02-06,4886,65.39
2026-02-05,7002,65.16
2026-02-04,52,64.16
2026-01-28,149499,63.62
2026-01-23,85154,61.03
2026-01-22,87,61.08
2026-01-21,144730,61.15
2026-01-20,200,61.76
2026-01-14,144,60.15
2026-01-13,205,58.54
2026-01-09,3,55.90
2025-12-29,316,57.60
2025-12-26,2613,58.98
2025-12-23,281,58.61
2025-12-22,1830,58.07
2025-12-15,845,58.75
2025-12-12,1654,58.72
2025-12-08,75,57.99
2025-12-04,50941,58.41
2025-12-03,128166,58.82
2025-12-01,744,59.01
2025-11-28,71447,58.69
2025-11-24,4030,58.19
2025-11-20,47,58.61
2025-11-17,4265,58.19
2025-11-12,1159,58.41
2025-11-10,15864,58.03
2025-11-07,3661,57.27
2025-11-06,12,57.16
2025-11-03,14,56.38
2025-10-24,1,64.57
2025-10-22,60,63.75
2025-10-21,1282,64.40
2025-10-20,555858,65.05
2025-10-15,100,65.40
2025-10-10,185,65.72
2025-10-08,662,66.65
2025-09-30,688,65.67
2025-09-25,3476,65.13
2025-09-24,526,64.87
2025-09-23,668,63.79
2025-09-22,127,64.89
2025-09-18,654,65.51
2025-09-15,1533,66.65
2025-09-12,3014,66.36
2025-09-11,12,66.23
2025-09-02,3500,67.21
2025-08-28,577,66.41
2025-08-21,145,67.58
2025-08-20,62,66.56
2025-08-18,60503,65.82
2025-08-15,13877,65.55
2025-08-14,11,65.50
