date,quantity,price
2026-08-27,25801,32.53
2026-08-13,52996,33.78
2026-07-20,2030,31.88
2026-07-17,1328,31.84
2026-07-14,79,30.82
2026-07-13,93,30.55
2026-07-10,214766,30.30
2026-07-09,7322,29.85
2026-07-07,76,30.81
2026-07-02,20850,28.74
2026-06-30,72629,28.84
2026-06-25,721,27.98
2026-06-24,1000,28.91
2026-06-23,105,29.09
2026-06-22,11676,29.18
2026-06-15,7440,28.74
2026-06-12,49450,28.20
2026-06-04,3059,25.95
2026-05-27,32689,27.37
2026-05-22,90,27.65
2026-05-21,221,27.52
2026-05-20,164692,26.70
2026-05-18,183,27.56
2026-05-15,294376,27.66
2026-05-11,5628,27.31
2026-05-08,34188,27.45
2026-05-07,512774,28.05
2026-04-30,82547,26.95
2026-04-29,7,26.93
2026-04-28,1152,26.70
2026-04-06,139111,24.01
2026-04-02,478,24.13
2026-04-01,29,23.86
2026-03-27,1535,24.41
2026-03-26,9626,24.17
2026-03-25,8656,23.48
2026-03-23,369,23.18
2026-03-19,13287,23.89
2026-03-18,438,24.19
2026-02-26,71,27.50
2026-02-25,382,27.53
2026-02-05,126215,31.21
2026-02-04,57586,30.11
2026-01-22,28,30.07
2026-01-21,284635,29.42
2026-01-14,55021,30.03
2025-12-23,85039,30.79
2025-12-17,1425,32.01
2025-12-01,2,30.02
2025-11-28,334,30.03
2025-11-20,120,27.90
2025-10-28,77,32.14
2025-10-09,139,32.06
2025-09-12,14041,33.88
2025-09-05,47,33.62
2025-09-02,2,34.77
2025-08-08,30781,33.20
2025-07-29,83,35.88
2025-07-21,2463,35.26
2025-07-18,233,35.30
2025-07-03,1514,35.35
2025-06-27,752,35.00
2025-06-26,20,33.07
2025-06-24,30,32.77
2025-06-20,3,32.58
2025-06-18,6,32.02
2025-06-17,1040,32.34
2025-06-13,169,33.03
2025-06-11,53392,33.13
2025-06-05,5223,32.55
2025-05-22,578,31.71
2025-05-20,260,32.89
2025-05-16,15,32.30
2025-05-15,604,32.42
2025-05-09,5228,31.30
2025-05-06,69,30.56
2025-05-02,48,29.95
2025-04-30,868,30.35
2025-04-28,4519,29.51
2025-04-25,10604,29.48
2025-04-22,12560,26.99
2025-04-21,604,27.70
2025-04-16,4,27.81
2025-04-10,100,28.86
2025-04-09,82540,25.41
2025-04-08,18326,25.49
2025-04-03,2451,31.90
2025-03-20,27,32.55
2025-03-13,183,31.72
2025-03-10,70,32.04
2025-03-05,67870,32.06
2025-02-12,39,33.15
2025-02-10,97,33.45
2025-02-07,785,33.22
2025-02-04,24,32.74
2025-01-15,23,29.84
2025-01-09,176,31.35
2024-12-26,2,30.05
2024-12-18,116,29.99
2024-12-12,200,30.40
2024-12-04,11061,32.30
2024-11-29,2380,32.41
2024-11-25,5940,31.75
2024-11-20,6349,30.43
2024-11-19,29585,30.80
2024-11-14,4910,30.76
2024-11-13,51197,30.68
2024-11-08,42,31.85
2024-10-23,127,31.25
2024-10-21,100,31.71
2024-10-18,28391,31.72
2024-10-17,22667,31.07
2024-10-15,30488,30.64
2024-10-10,64,29.80
2024-10-08,7,29.84
2024-10-04,9958,28.62
2024-09-26,10747,28.37
2024-09-23,82279,27.88
2024-09-13,31,27.51
2024-09-10,59,27.01
2024-09-03,8794,29.56
2024-08-21,10297,27.77
2024-08-20,2172,28.37
2024-08-16,985,27.92
2024-08-05,25699,26.21
2024-08-02,493,27.71
2024-07-22,279,29.27
2024-07-18,4872,29.56
2024-07-15,18,29.44
2024-07-12,19,29.94
2024-07-11,13957,29.95
2024-07-08,3070,28.75
2024-07-05,22052,29.35
2024-07-03,1126,29.59
2024-07-02,297,29.12
2024-07-01,4348,29.12
2024-06-27,7665,29.12
2024-06-25,4224,29.55
2024-06-24,24,29.66
2024-06-21,92998,29.70
2024-06-12,30706,28.91
2024-06-11,676,29.29
2024-06-03,2033,29.17
2024-05-29,42,29.86
2024-05-23,31,31.10
2024-05-22,53,31.01
2024-05-21,571,30.73
2024-05-20,99915,31.30
2024-05-15,32119,29.94
