date,quantity,price
2026-08-24,994,620.75
2026-08-21,10,612.64
2026-08-14,3,581.95
2026-08-13,1,596.98
2026-08-05,3752,575.08
2026-07-29,7,570.97
2026-07-28,6,589.37
2026-07-27,10810,601.38
2026-07-24,31974,605.82
2026-07-20,10,537.73
2026-07-16,66,529.23
2026-07-15,12801,536.17
2026-07-14,16,530.19
2026-07-13,15,538.23
2026-07-06,2867,557.60
2026-07-02,400,543.57
2026-06-30,1190,534.72
2026-06-29,3,527.07
2026-06-22,2136,460.20
2026-06-15,9364,467.34
2026-06-09,244,457.90
2026-06-02,9,451.47
2026-05-28,54,428.00
2026-05-26,4,432.80
2026-05-21,669,421.87
2026-05-15,53,419.17
2026-05-08,506,428.71
2026-05-04,7,417.54
2026-05-01,800,418.66
2026-04-29,2466,409.65
2026-04-22,5,514.90
2026-04-20,110,520.60
2026-04-17,25,515.65
2026-04-10,4,501.50
2026-04-08,19,508.52
2026-04-07,4,496.00
2026-03-27,55,466.60
2026-03-23,2,452.51
2026-03-20,43,460.92
2026-03-09,240,470.59
2026-03-06,4,469.38
2026-02-12,78,423.93
2026-02-04,126,568.53
2026-02-03,16,588.17
2026-01-27,27119,602.06
2026-01-21,1,602.40
2025-12-24,985,569.70
2025-12-05,18,544.77
2025-10-28,351,596.48
2025-10-21,20,544.41
2025-10-17,35,521.21
2025-10-15,91,516.93
2025-09-25,8,497.32
2025-09-22,1204,498.60
2025-09-16,178,496.41
2025-08-29,3285,472.94
2025-08-28,2,473.48
2025-08-14,65,468.00
2025-08-12,67694,449.77
2025-08-06,76,436.30
2025-08-01,1292,427.20
2025-07-28,202,447.49
2025-07-25,345,455.68
2025-07-23,6,477.73
2025-07-22,195,308.88
2025-07-14,20,323.50
2025-07-09,10,322.50
2025-07-02,133,321.07
2025-06-30,10,310.69
2025-06-23,77,309.36
2025-06-13,46,304.00
2025-06-12,1582,302.31
2025-06-11,692,305.90
2025-06-04,1,306.07
2025-06-02,13,294.90
2025-05-27,27,294.89
2025-05-19,25,305.66
2025-05-16,6,296.41
2025-05-13,1,313.74
2025-05-08,83,299.99
2025-05-01,89,308.39
2025-04-25,5369,302.88
2025-04-22,56,288.99
2025-04-21,1,296.28
2025-04-15,5,305.28
2025-04-11,8433,282.33
2025-04-10,794,302.56
2025-04-09,21,277.23
2025-04-08,970,290.10
2025-04-03,14,311.23
2025-04-02,30,297.73
2025-03-28,217,316.61
2025-03-26,589,324.51
2025-03-24,7298,324.23
2025-03-18,166,326.34
2025-03-12,127,325.87
2025-03-11,273,337.41
2025-03-10,43,332.81
2025-03-07,443,325.73
2025-03-06,5,328.56
2025-02-21,156,344.85
2025-02-06,33,355.15
2025-02-05,2,346.98
2025-01-30,835,343.02
2025-01-27,351,344.07
2025-01-24,3612,347.90
2025-01-23,77,345.18
2025-01-21,2,337.35
2025-01-06,82,339.46
2024-12-30,535,341.12
2024-12-27,26,342.92
2024-12-26,56,342.69
