date,quantity,price
2026-08-31,626,21.54
2026-08-25,62132,20.82
2026-08-24,134811,21.19
2026-08-17,100,23.11
2026-08-13,37978,22.30
2026-08-11,278,22.23
2026-08-10,11973,21.40
2026-08-06,1438,21.00
2026-08-04,438,20.05
2026-08-03,558,19.06
2026-07-29,1524,18.34
2026-07-27,774,18.14
2026-07-22,384,18.81
2026-07-20,10124,19.57
2026-07-17,446,19.63
2026-07-13,740173,17.88
2026-07-10,283,18.86
2026-07-08,108,18.16
2026-07-07,760,18.15
2026-07-06,3783,17.51
2026-07-02,3958,17.59
2026-07-01,1256,16.97
2026-06-30,18,16.73
2026-06-18,3,14.80
2026-06-11,4528,14.79
2026-06-10,290,15.24
2026-06-04,4809,16.30
2026-06-03,991,17.35
2026-06-01,32318,16.55
2026-05-29,257,18.02
2026-05-26,3282,18.71
2026-05-18,3100,16.86
2026-05-11,22200,16.59
2026-05-04,795,14.90
2026-04-29,2460,14.65
2026-04-21,286586,14.32
2026-04-16,69302,13.26
2026-04-10,2500,12.77
2026-04-02,538,13.31
2026-03-23,1410,14.17
2026-03-19,118590,14.38
2026-03-16,2000,14.52
2026-03-12,156,14.16
2026-03-09,996,14.19
2026-03-06,513,13.97
2026-03-05,1900,13.49
2026-03-03,2546,13.13
2026-03-02,3000,13.12
2026-02-23,1712,12.97
2026-02-20,90,13.56
2026-02-17,4000,13.87
2026-02-09,4,13.22
2026-02-02,3533,13.98
2026-01-30,163398,14.07
2026-01-28,600,15.11
2026-01-26,3000,14.29
2026-01-23,144,14.19
2026-01-14,34978,14.64
2025-12-29,590,15.01
2025-12-17,1700,14.80
2025-12-15,5405,15.08
2025-12-10,55,14.84
2025-12-02,121050,16.08
2025-11-24,151,15.70
2025-11-21,13902,15.56
2025-11-12,2098,17.28
2025-10-31,1636,17.01
2025-10-27,5628,17.65
2025-10-20,47,16.68
2025-10-17,458,16.82
2025-10-15,930708,17.03
2025-10-08,9,17.25
2025-10-01,330617,17.61
2025-09-24,2959,18.46
2025-09-22,2809,19.10
2025-09-19,565,18.72
2025-09-16,1336,18.30
2025-09-11,182623,17.84
2025-09-10,81642,17.98
2025-09-08,2176,18.73
2025-09-05,4714,18.15
2025-09-02,21000,18.86
2025-08-25,38652,16.96
2025-08-18,4148,16.80
2025-07-21,16208,18.01
2025-07-16,7489,17.63
2025-07-14,20,17.29
2025-07-07,1000,18.45
2025-06-24,227,17.50
2025-06-23,33,17.37
2025-06-18,22,17.80
2025-06-10,4300,18.09
2025-06-09,21565,18.36
2025-06-05,1950,17.97
2025-06-04,15110,18.15
2025-05-30,11226,17.39
2025-05-29,136,19.67
2025-05-28,324,20.08
2025-05-22,57,19.40
2025-05-21,179,20.09
2025-05-14,21,20.34
2025-05-08,2566,19.03
2025-05-05,6,18.88
2025-04-28,4218,18.42
2025-04-25,2544,17.98
2025-04-21,3000,16.82
2025-04-11,106,17.51
2025-04-03,1589,18.85
2025-03-31,423,18.84
2025-03-13,61235,19.30
2025-03-07,10255,19.90
2025-03-04,61,20.14
2025-03-03,158207,20.63
2025-02-28,87,20.33
2025-02-25,234,21.88
2025-02-24,65,22.12
2025-02-20,71,23.10
2025-02-18,10023,24.80
2025-02-03,4100,23.95
2025-01-30,10,23.67
2025-01-27,171104,23.16
2025-01-21,762,22.33
2025-01-17,2586,22.21
