date,quantity,price
2026-08-26,2639,68.34
2026-08-17,3691,70.60
2026-08-14,42,70.20
2026-08-13,28595,70.24
2026-08-12,7546,68.58
2026-08-10,3197,69.37
2026-08-07,251,69.52
2026-08-05,2085,70.66
2026-08-04,2963,71.27
2026-07-31,1418,70.89
2026-07-30,816,72.00
2026-07-22,18718,73.11
2026-07-20,21916,74.82
2026-07-02,258,75.79
2026-06-30,94,77.18
2026-06-24,1,74.57
2026-06-22,9400,73.00
2026-06-15,102,73.11
2026-06-09,12012,71.71
2026-06-01,6172,71.61
2026-05-29,32,72.17
2026-05-19,13806,72.09
2026-05-13,2523,72.59
2026-05-11,114389,71.76
2026-05-07,165138,72.31
2026-05-06,11958,73.07
2026-05-01,20,73.43
2026-04-24,1064,72.63
2026-04-23,454,70.96
2026-04-20,7451,72.83
2026-04-15,3,72.30
2026-04-14,14022,72.51
2026-04-13,2,73.10
2026-04-10,34428,73.72
2026-04-07,13,72.45
2026-04-06,1261,72.85
2026-03-31,1,71.49
2026-03-26,621,69.77
2026-03-25,26,69.66
2026-03-24,21602,69.17
2026-03-23,1543,68.71
2026-03-20,43524,71.32
2026-03-17,12831,73.03
2026-03-13,218,71.57
2026-03-12,37995,70.81
2026-03-11,34318,71.04
2026-03-04,18,72.23
2026-03-03,11889,72.33
2026-02-24,3,71.91
2026-02-11,1915,68.01
2026-02-10,137,66.90
2026-02-03,49,65.11
2026-01-30,15331,66.33
2026-01-28,7105,67.19
2026-01-23,150,66.87
2026-01-22,150,67.44
2026-01-21,150,67.28
2026-01-20,34,67.34
2026-01-16,6105,67.06
2026-01-09,2,65.55
2025-12-31,5330,65.42
2025-12-30,11007,65.42
2025-12-24,3091,65.26
2025-12-22,985,64.63
2025-12-18,388,65.48
2025-12-11,17,64.81
2025-11-24,96,68.27
2025-11-20,114,67.22
2025-11-07,63745,66.74
2025-11-05,12,66.59
2025-10-30,911,67.79
2025-10-29,90,67.98
2025-10-27,1800,68.97
2025-10-23,10437,68.56
2025-10-22,6991,68.22
2025-10-20,92,68.07
2025-10-16,654,68.63
2025-10-15,876,68.33
2025-10-14,114986,67.66
2025-10-10,109384,67.24
2025-10-09,964,67.87
2025-10-08,997,68.07
2025-10-07,1008,68.12
2025-10-03,134,66.31
2025-09-10,2300,64.01
2025-08-29,14162,65.02
