date,quantity,price
2026-08-25,1,237.87
2026-08-11,16,238.91
2026-07-31,1164,231.21
2026-07-14,2597,217.05
2026-06-30,1947,213.24
2026-06-05,6950,212.24
2026-06-04,3,210.19
2026-05-28,12429,212.87
2026-05-27,5847,216.27
2026-05-19,28485,212.87
2026-05-18,177,212.11
2026-05-12,13354,201.85
2026-05-07,527,214.46
2026-05-01,168,216.88
2026-03-25,10,221.73
2026-03-23,116,220.03
2026-02-17,19304,248.35
2026-02-13,28796,244.22
2026-02-03,398,264.24
2026-02-02,1385,262.60
2026-01-27,57,263.13
2026-01-22,27,261.18
2026-01-14,181,259.87
2026-01-13,261,260.77
2026-01-09,114,260.68
2026-01-08,1353,259.20
2026-01-06,44,256.75
2025-12-22,914,254.34
2025-12-17,73,253.03
2025-12-09,32,261.41
2025-11-24,5146,263.29
2025-11-21,132,256.98
2025-11-13,156,267.99
2025-11-12,76,266.70
2025-11-10,2493,263.77
2025-11-06,125,243.18
2025-11-04,11776,237.32
2025-11-03,6477,235.70
2025-10-27,622,240.76
2025-10-24,11,241.85
2025-10-15,73,237.81
2025-10-14,47,235.48
2025-10-10,20,239.42
2025-10-09,6,242.33
2025-10-08,65,241.56
2025-10-07,57,240.64
2025-10-06,63,242.50
2025-09-22,1731,248.78
2025-09-19,189,250.50
2025-09-04,2,242.46
2025-08-25,5505,251.87
2025-08-15,107,246.14
2025-08-11,1,242.85
2025-08-07,13,221.21
2025-07-14,2,228.03
2025-06-30,418,238.79
2025-06-24,1005,236.91
2025-06-16,184,241.34
2025-06-06,8,243.58
2025-06-05,46,242.10
2025-06-03,33,242.08
2025-06-02,1,245.21
2025-05-30,455,245.00
2025-05-29,456,245.00
2025-05-20,4,252.55
2025-05-19,16,251.59
2025-05-16,240,246.88
2025-05-15,257,227.50
2025-05-14,5452,231.15
2025-05-07,13,222.45
2025-05-05,53,224.81
2025-05-01,7,224.74
2025-04-30,1079,224.04
2025-04-28,16,225.00
2025-04-25,3782,226.35
2025-04-23,1,222.77
2025-04-10,359,222.94
2025-04-07,138,212.61
2025-03-25,85,223.01
2025-03-24,10,220.42
2025-03-21,27363,225.47
2025-03-20,9138,225.27
2025-03-19,10761,228.32
2025-03-18,140,227.81
2025-03-14,46,222.45
