date,quantity,price
2026-08-26,1151,246.54
2026-08-10,1,256.04
2026-08-07,601,252.75
2026-08-04,2483,251.09
2026-08-03,3379,245.84
2026-07-23,2868,228.19
2026-07-22,9560,228.21
2026-07-13,78,228.77
2026-07-10,66,224.49
2026-06-15,214,228.23
2026-06-10,4,227.33
2026-06-05,1124,224.69
2026-06-03,14198,224.83
2026-05-26,991,215.91
2026-04-15,93,209.93
2026-04-09,33,211.05
2026-04-06,6814,204.46
2026-03-26,2869,213.36
2026-03-25,9,213.50
2026-03-24,11063,209.06
2026-03-23,54854,202.73
2026-03-20,106,204.39
2026-03-19,1446,209.42
2026-03-12,14051,222.58
2026-03-11,10578,221.32
2026-03-06,2908,226.22
2026-03-02,447,232.14
2026-02-17,1055,246.31
2026-02-06,7738,231.91
2026-02-03,67,223.72
2026-02-02,181,222.55
2026-01-28,505,223.62
2025-12-02,6,203.24
2025-11-05,9259,197.16
2025-10-23,7290,208.74
2025-09-03,2059,216.45
2025-08-22,69218,210.35
2025-08-20,1909,198.25
2025-08-14,71,200.79
2025-08-07,30,192.22
2025-08-01,26,193.75
2025-07-25,96,205.93
2025-07-14,260,205.90
2025-07-11,16,207.24
2025-07-08,4,201.27
2025-07-02,8,202.75
2025-06-30,38,189.41
2025-06-27,26,187.65
2025-06-23,212,186.86
2025-05-23,50,192.53
2025-05-22,2660,190.79
2025-05-13,4,190.39
2025-05-09,195,183.42
2025-04-29,2844,186.39
2025-04-25,3048,188.71
2025-04-24,2550,184.69
2025-04-21,58,187.19
2025-04-07,3,183.42
2025-03-31,5,195.50
2025-03-25,8645,200.81
2025-03-17,20,196.80
2025-03-14,1,192.03
2025-03-12,2,197.45
2025-01-31,10113,214.24
2025-01-27,171,240.27
2025-01-21,95,237.87
2024-12-31,823,224.96
2024-12-20,1414,227.46
2024-12-05,21,243.99
2024-11-12,10,241.49
2024-11-07,188,241.59
2024-11-04,72,229.99
2024-10-30,225,226.06
2024-10-25,510,227.51
2024-10-22,2,219.10
2024-10-21,52,220.12
2024-10-15,18587,219.98
2024-10-09,3,215.33
2024-10-07,167,213.37
2024-10-04,97,211.98
2024-09-16,184,210.27
2024-08-20,3361,197.01
2024-08-19,24215,196.60
2024-08-12,16,194.07
2024-07-22,8631,191.21
2024-07-19,2176,192.56
2024-07-16,264,185.76
2024-07-12,1,182.77
2024-07-01,1,182.56
2024-06-28,1,183.19
2024-06-27,265,186.61
2024-06-25,731,189.76
2024-06-21,672,185.45
2024-06-06,145,182.72
2024-05-22,1471,181.85
2024-05-21,6821,181.56
2024-05-16,427,182.03
2024-05-08,13471,179.15
2024-05-01,1821,172.98
2024-04-30,2846,177.05
2024-04-26,2,171.25
2024-04-16,56,180.36
2024-04-05,58,187.66
2024-03-19,20,180.98
2024-03-13,5,186.72
2024-03-05,71,185.43
2024-02-14,47,164.83
2024-02-06,29741,162.58
2024-02-05,19950,161.37
2024-02-02,29460,163.14
2024-01-26,2494,171.68
2024-01-25,10,165.01
2024-01-17,72,165.09
2024-01-12,9,166.46
2024-01-05,7,165.67
2024-01-04,307,163.65
2024-01-02,92,162.91
2023-12-22,1963,163.24
2023-12-15,24,167.35
2023-12-14,10,165.77
2023-12-13,25855,161.74
2023-12-07,391,164.21
2023-12-06,700,165.29
2023-11-30,26,161.85
2023-11-16,4470,158.40
2023-11-13,1743,155.63
2023-11-09,699,156.13
2023-11-08,240,156.64
2023-10-25,55,148.93
2023-10-24,970,144.54
2023-10-17,241,152.44
2023-10-16,18,151.37
2023-10-12,75,154.31
2023-10-10,160,153.73
2023-10-03,27,153.28
2023-10-02,526,153.55
2023-09-29,5221,153.78
2023-09-22,49,149.81
2023-09-21,753,150.12
2023-09-20,41,150.90
2023-09-19,300,151.75
2023-09-18,37,149.75
2023-09-14,46,147.56
2023-09-11,101,146.56
2023-08-31,64,149.40
2023-08-22,4,145.24
2023-08-18,2791,146.70
2023-08-15,259,150.84
2023-08-08,702,153.05
2023-08-07,14,153.89
2023-08-04,274,155.22
2023-08-01,24,153.35
2023-07-28,51,152.43
2023-07-26,532,152.65
2023-07-25,13903,138.67
2023-07-21,116,135.98
2023-07-20,19,135.87
2023-07-19,328,135.41
2023-07-18,381,133.99
2023-07-14,113,134.06
2023-07-13,1111,133.44
2023-07-11,11,131.93
2023-07-10,29950,132.50
2023-07-07,2647,130.15
2023-07-06,42165,130.03
2023-07-05,4,132.61
2023-07-03,761,132.16
2023-06-30,2,131.86
2023-06-29,152,129.40
2023-06-28,523,131.66
2023-06-27,141,130.92
2023-06-26,376,128.82
2023-06-23,1610,130.81
2023-06-22,63,131.66
2023-06-21,944,131.68
2023-06-16,18,132.66
2023-06-15,318,131.36
2023-06-14,385,131.96
2023-06-12,1780,130.80
2023-06-07,861,129.57
2023-06-06,74,127.15
2023-06-05,58,128.08
2023-06-01,1037,124.03
2023-05-31,130,126.39
2023-05-19,615,129.23
2023-05-17,1928,127.00
2023-05-15,1896,132.42
2023-05-12,72,132.34
2023-05-04,450,133.65
2023-05-03,7487,133.55
2023-05-01,178,135.26
2023-04-28,179,133.31
2023-04-27,1482,132.09
2023-04-26,1702,134.38
2023-04-25,201,144.91
2023-04-17,340,141.16
2023-04-14,286,142.41
2023-04-13,12383,142.19
2023-04-12,103,143.24
2023-04-10,84,141.15
2023-04-05,200,138.93
2023-04-04,279,140.30
2023-04-03,125,138.83
2023-03-30,843,136.67
2023-03-29,17,134.52
2023-03-28,470,132.25
2023-03-22,1036,132.96
2023-03-21,9827,133.50
2023-03-17,187,129.17
2023-02-28,603,136.87
2023-02-22,264,134.17
2023-02-17,300,141.48
2023-02-16,402,142.60
2023-02-15,416,142.63
2023-02-13,146,139.92
2023-02-10,177,140.10
2023-02-09,31,141.81
2023-02-08,89,143.38
2023-02-01,1,142.70
2023-01-30,16542,138.41
2023-01-23,555,132.48
2023-01-18,152,133.50
2023-01-17,216,135.40
2023-01-12,400,133.58
2023-01-11,188,132.73
2023-01-09,12244,132.19
2023-01-05,11,130.80
2023-01-03,3,127.91
2022-12-28,2,129.56
2022-12-22,132,128.43
2022-12-21,2107,127.89
2022-12-14,54,136.50
2022-12-13,278,137.13
2022-12-08,47,135.20
2022-12-05,1815,137.82
2022-12-02,784,136.16
2022-12-01,292,135.89
2022-11-30,344,132.69
2022-11-28,1111,132.97
2022-11-22,9,131.34
2022-11-21,384,129.04
2022-11-15,3411,129.75
2022-11-10,159,120.01
2022-11-07,1,124.50
2022-11-03,2753,118.54
2022-11-02,194,120.59
2022-11-01,872,120.21
2022-10-31,847,120.70
2022-10-28,742,119.25
2022-10-27,444,116.36
2022-10-26,386,115.93
2022-10-25,469,116.28
2022-10-19,1393,116.70
2022-10-17,332,113.71
2022-10-14,111,115.79
2022-10-12,1010,114.42
2022-10-11,389,114.15
2022-10-06,165,117.39
2022-10-05,196,118.14
2022-09-30,46,114.22
2022-09-26,3325,113.97
2022-09-23,629,115.88
2022-09-21,793,119.41
2022-09-20,83495,124.10
2022-09-15,290,132.07
2022-09-09,460,139.51
2022-09-07,95,136.18
