date,quantity,price
2026-08-31,22150,134.92
2026-08-28,27155,145.31
2026-08-26,455,138.87
2026-08-24,800,143.66
2026-08-20,1389,144.28
2026-08-18,60,163.09
2026-08-13,24393,161.08
2026-08-12,12,150.21
2026-08-06,1,145.55
2026-08-05,38,144.56
2026-07-29,183932,118.16
2026-07-28,39033,126.37
2026-07-23,9723,137.48
2026-07-21,66,133.79
2026-07-17,3415,134.60
2026-07-16,1972,138.69
2026-07-14,98,136.27
2026-07-08,9702,135.08
2026-07-02,61,165.19
2026-07-01,188,179.86
2026-06-30,1,171.04
2026-06-26,3181,176.28
2026-06-25,7,171.46
2026-06-23,472,184.00
2026-06-22,34109,178.77
2026-06-18,200,157.34
2026-06-17,15588,151.61
2026-06-15,100,150.52
2026-06-12,28877,144.92
2026-06-11,38,128.88
2026-06-10,181488,134.35
2026-06-02,23,135.73
2026-05-18,715,133.07
2026-05-13,133707,145.31
2026-05-12,11431,149.15
2026-05-08,5512,147.66
2026-05-07,6205,155.86
2026-05-04,2,142.29
2026-04-30,1851,149.37
2026-04-28,156970,156.44
2026-04-20,180,146.06
2026-04-16,192,137.00
2026-04-08,2180,118.55
2026-04-07,3423,115.68
2026-04-06,18469,116.40
2026-04-01,85,117.24
2026-03-30,2,113.59
2026-03-26,1841,123.18
2026-03-25,105,121.67
2026-03-23,14,114.66
2026-03-20,1378,115.86
2026-03-17,1428,111.64
2026-03-11,1195,116.88
2026-03-09,18,112.44
2026-03-03,516,135.50
2026-03-02,13554,132.45
2026-02-26,11,137.34
2026-02-23,6,134.49
2026-02-20,33,132.67
2026-02-19,2,131.89
2026-02-12,44,137.79
2026-02-10,6,122.39
2026-02-09,5135,122.37
2026-02-06,64,110.33
2026-02-05,64,112.41
2026-02-03,244,119.48
2026-01-29,316,120.65
2026-01-20,86618,117.35
2026-01-16,140,113.54
2026-01-15,248,104.09
2026-01-12,1097,102.99
2026-01-09,19383,99.85
2026-01-07,638,99.56
2026-01-05,18,89.56
2025-12-31,111,86.69
2025-12-30,654,85.94
2025-12-29,18474,86.27
2025-12-24,4,84.94
2025-12-22,1212,84.06
2025-12-19,52,84.55
