date,quantity,price
2026-08-31,1491,285.19
2026-08-24,1129,294.85
2026-08-17,764,310.20
2026-08-11,45,313.16
2026-08-04,66,304.76
2026-08-03,44,293.78
2026-07-31,95,297.55
2026-07-24,100,240.10
2026-07-23,100,240.51
2026-07-22,100,236.65
2026-07-06,434,240.02
2026-06-25,190,240.02
2026-06-24,6,236.41
2026-06-15,4619,238.10
2026-06-08,1163,236.57
2026-06-05,131,241.96
2026-05-29,5458,236.35
2026-05-13,731,236.97
2026-05-07,17,242.82
2026-04-20,2155,267.42
2026-04-02,1859,237.57
2026-03-26,2,244.78
2026-03-25,17,241.11
2026-03-17,396,234.83
2026-03-10,303,242.63
2026-02-27,4290,254.16
2026-02-19,146,237.46
2026-02-17,143,214.74
2026-02-12,500,206.58
2026-01-08,2758,210.68
2025-12-22,8700,201.62
2025-11-12,81,199.66
2025-11-04,8771,210.54
2025-10-24,175,250.17
2025-10-15,536,249.33
2025-10-14,544,251.34
2025-10-10,19,256.50
2025-09-10,1003,238.50
2025-09-09,39846,239.51
2025-09-03,10,234.29
2025-08-29,118438,241.05
2025-08-28,2995,235.53
2025-08-27,2011,232.60
2025-08-18,1000,232.34
2025-08-01,48,218.76
2025-07-31,1076,221.49
2025-07-22,1679,226.15
2025-07-18,48,225.40
2025-07-15,20,217.41
2025-07-14,15546,215.92
2025-07-11,12222,217.80
2025-07-07,1588,214.77
2025-07-02,36,211.13
2025-06-13,157,208.39
2025-06-11,91844,210.12
2025-06-06,3542,205.48
2025-06-02,11717,202.97
2025-05-28,67,205.51
2025-05-16,84224,201.92
2025-05-12,12,191.43
2025-05-05,3235,191.78
2025-05-02,426,186.78
2025-04-30,7500,204.10
2025-04-25,731,199.11
2025-04-17,10,188.96
2025-04-14,5,189.78
2025-04-11,354,186.83
2025-04-10,897,192.71
2025-04-07,1515,178.46
2025-04-04,606,185.34
2025-03-27,65,216.83
2025-03-26,1431,218.57
2025-03-25,17,214.47
2025-03-20,5248,208.77
2025-03-19,2466,206.63
2025-03-14,28,209.37
2025-03-13,60,215.61
2025-03-11,11216,215.32
2025-02-20,1129,241.93
2025-02-12,101,211.57
2025-02-11,1830,215.73
2025-02-07,1958,219.78
2025-01-31,349,217.04
2025-01-30,8,214.34
2025-01-29,1038,217.78
2025-01-28,1048,214.91
2025-01-23,40,216.20
2025-01-16,51833,213.45
2025-01-15,51833,212.27
2024-12-31,1627,207.46
2024-12-13,121,215.97
2024-12-12,3885,220.77
2024-12-05,337,215.77
2024-12-03,180,213.46
2024-11-29,3127,212.09
2024-11-21,16,205.59
2024-11-18,500,208.43
2024-11-12,21,212.56
2024-11-08,169,210.34
2024-11-07,204,209.67
2024-11-06,65,204.23
2024-11-04,2,198.18
2024-11-01,168,198.35
2024-10-28,543,162.30
2024-10-15,456,167.96
2024-10-04,3296,169.13
2024-10-02,10668,172.73
2024-09-20,80,171.76
2024-09-16,38668,172.68
2024-09-13,2891,182.76
2024-09-06,493,180.78
2024-08-28,237,180.65
2024-08-26,2,179.76
2024-08-21,17,176.48
2024-08-20,79,175.91
2024-07-31,695,179.34
2024-07-29,57,177.94
2024-07-16,462,170.12
2024-07-15,36,168.80
2024-07-12,12,166.76
2024-07-09,61,161.53
2024-07-08,4065,161.93
2024-07-05,4004,161.15
2024-07-03,4004,161.49
2024-07-01,117,162.92
2024-06-25,125,162.29
2024-06-24,1156,161.45
2024-06-21,1380,159.96
2024-06-18,5826,160.30
2024-06-17,200,159.53
2024-06-14,5323,161.93
2024-06-13,949,164.19
2024-06-03,1,163.85
2024-05-28,34,163.81
2024-05-24,5035,162.73
2024-05-21,3,170.19
2024-05-16,130,170.55
2024-05-06,108,165.97
2024-04-30,133,145.18
2024-04-11,9261,145.96
2024-04-05,25,144.90
2024-04-03,1238,145.74
2024-04-02,12438,147.36
2024-04-01,9213,148.87
2024-03-20,1,146.48
2024-03-13,45,148.45
2024-03-01,1574,137.35
2024-02-27,5,135.22
2024-02-23,11,133.94
2024-02-21,1441,122.75
2024-02-16,75,123.96
2024-02-09,100,122.32
2024-02-08,3,121.73
2024-02-07,3,121.81
2024-02-05,54,120.41
2024-02-02,9040,121.01
2024-02-01,3,119.49
2024-01-26,93,125.04
2024-01-23,88989,126.71
2024-01-10,89,121.88
2024-01-05,36,123.81
2023-12-29,28,128.76
2023-12-22,1940,127.42
2023-12-21,8,126.05
2023-12-19,669,126.46
2023-12-18,24,126.13
2023-12-15,700,125.60
2023-12-14,195,126.89
2023-12-12,17,125.20
2023-12-08,983,124.39
2023-12-07,17,125.08
2023-12-06,10,124.18
2023-12-04,824,123.64
2023-12-01,493,122.24
2023-11-13,114,116.62
2023-11-10,80,115.36
2023-11-09,5840,116.08
2023-10-23,27,103.28
2023-10-16,20862,106.99
2023-10-10,136,107.17
2023-10-06,6,104.59
2023-10-03,5,103.51
2023-10-02,763,105.20
2023-09-29,29,105.15
2023-09-25,6,105.31
2023-09-14,454,106.48
2023-09-13,53,105.63
2023-09-06,1470,104.92
2023-08-30,821,105.50
2023-08-24,131,103.36
2023-08-22,149,101.70
2023-08-16,56,102.98
2023-08-15,96,104.02
2023-08-11,41,103.79
2023-08-09,378,104.92
2023-08-08,40,106.12
2023-08-07,267,106.13
2023-08-04,149,106.32
2023-08-02,418,106.35
2023-08-01,491,105.89
2023-07-28,739,105.18
2023-07-27,712,105.62
2023-07-25,3,105.87
2023-07-24,222,105.97
2023-07-20,695,107.68
2023-07-17,130,106.69
2023-07-14,111,107.58
2023-07-05,144,103.75
2023-07-03,20,104.29
2023-06-30,308,103.60
2023-06-27,544,102.48
2023-06-22,197,104.59
2023-06-21,257,105.42
2023-06-20,3406,106.00
2023-06-16,514,106.15
2023-06-09,621,105.64
2023-06-08,128,105.94
2023-06-05,21,106.47
2023-05-31,256,105.50
2023-05-30,143,103.83
2023-05-26,22,103.64
2023-05-25,173,102.71
2023-05-23,1,104.82
2023-05-22,176,104.00
2023-05-18,455,102.95
2023-05-17,166,102.68
2023-05-16,264,103.82
2023-05-11,33,103.83
2023-05-09,426,103.56
2023-05-08,543,103.78
2023-04-24,137,97.73
2023-04-21,7,98.19
2023-04-20,807,98.15
2023-04-19,410,99.44
2023-04-18,17,99.53
2023-04-17,1,98.86
2023-04-10,14388,98.05
2023-04-06,197,98.20
2023-04-04,43,100.72
2023-03-31,200,98.82
2023-03-30,1922,98.45
2023-03-29,12,96.74
2023-03-28,28,96.40
2023-03-20,87,96.02
2023-03-16,135,95.89
2023-03-15,160548,97.03
2023-02-28,60178,98.38
2023-02-27,28,98.30
2023-02-24,159,100.90
2023-02-23,11075,97.80
2023-02-15,7,97.31
2023-02-09,20,96.99
2023-02-08,18,98.75
2023-02-03,820,102.98
2023-02-01,7,98.88
2023-01-31,12,97.36
2023-01-27,78,98.31
2023-01-26,658,98.62
2023-01-25,2522,98.16
2023-01-24,50048,98.51
2023-01-20,3556,95.34
2023-01-12,11,99.93
2023-01-11,58,98.92
2023-01-09,194,98.13
2023-01-06,1,95.32
2023-01-05,11,95.54
2023-01-03,21,92.29
2022-12-30,12,92.84
2022-12-20,18,90.30
2022-12-19,12,91.19
2022-12-15,2700,95.79
2022-12-09,112,95.61
2022-12-08,2,94.34
2022-12-07,1148,94.50
2022-12-05,390,94.32
2022-12-01,53,92.99
2022-11-29,6926,89.67
2022-11-28,10005,91.08
2022-11-25,41,90.65
2022-11-23,20,90.48
2022-11-22,183,90.45
2022-11-21,2442,91.03
2022-11-18,37,90.79
2022-11-17,410,90.35
2022-11-15,510,91.28
2022-11-14,100,93.76
2022-11-09,51,86.83
2022-11-07,225,86.53
2022-11-01,2146,88.04
2022-10-31,6795,88.49
2022-10-27,89,84.92
2022-10-19,2,82.92
2022-10-18,279,81.78
2022-10-17,79,79.44
2022-10-06,90,83.15
2022-10-04,15,82.37
2022-09-28,320,81.68
2022-09-26,924,82.77
2022-09-23,9,82.94
2022-09-22,45,84.39
2022-09-21,20,85.46
2022-09-12,142,90.84
2022-09-01,33,88.49
2022-08-18,6,98.67
2022-08-15,194,100.07
2022-08-01,9965,97.62
2022-07-27,238,102.50
2022-07-25,1149,104.95
2022-07-20,20797,103.24
2022-07-18,1,99.90
2022-07-14,4937,100.20
2022-07-13,4189,101.75
2022-07-12,46307,100.60
2022-07-06,299,99.95
2022-06-28,85,100.15
2022-06-21,99,93.47
2022-06-17,98,92.78
2022-06-16,98,96.98
2022-06-15,98,96.72
2022-05-26,21097,99.34
2022-05-23,7,100.65
2022-05-20,42797,100.78
2022-05-16,272,101.36
2021-11-26,315,143.11
2021-11-15,55,143.08
