date,quantity,price
2026-08-20,1215,50.68
2026-08-19,6,50.24
2026-08-17,47,50.16
2026-08-12,11693,49.94
2026-08-11,4667,50.12
2026-07-29,60,50.84
2026-07-28,12518,51.80
2026-07-20,169,50.75
2026-07-02,3106,48.33
2026-06-30,4795,48.01
2026-06-22,18800,45.63
2026-06-15,223,47.57
2026-06-12,40169,47.37
2026-06-03,8296,46.14
2026-06-01,5672,45.26
2026-05-29,4694,45.81
2026-05-18,5024,45.66
2026-05-13,220,44.53
2026-05-07,730,45.60
2026-05-05,6912,44.72
2026-05-01,6716,45.43
2026-04-22,195744,43.37
2026-04-20,200,43.32
2026-04-15,2817,42.51
2026-04-10,35000,42.49
2026-04-07,7474,41.48
2026-04-06,7474,41.22
2026-03-27,103,39.55
2026-03-25,186,38.87
2026-03-24,33,38.94
2026-03-23,800,38.17
2026-03-17,13183,39.78
2026-03-16,91174,39.30
2026-03-13,36,39.22
2026-03-09,32198,39.95
2026-03-06,2535,41.15
2026-03-04,8,42.66
2026-02-26,2900,42.22
2026-02-25,14209,42.47
2026-02-24,15263,41.97
2026-02-23,5300,42.31
2026-02-17,97000,40.87
2026-02-11,2041,40.90
2026-02-03,449,38.39
2026-01-27,72521,37.47
2026-01-20,70240,36.25
2025-12-29,288,36.62
2025-12-22,172795,36.50
2025-12-19,1,36.61
2025-12-18,1201,36.50
2025-12-17,15741,36.80
2025-12-05,34957,36.18
2025-11-28,11936,35.30
2025-11-19,401372,33.99
2025-11-17,89,34.90
2025-11-13,15,35.39
2025-11-12,129,34.98
2025-11-06,29,35.32
2025-10-23,243,35.92
2025-10-20,500,36.60
2025-10-17,3238,35.99
2025-10-14,111307,35.57
2025-10-08,154011,35.99
2025-10-07,60010,36.25
2025-09-30,16,35.83
2025-09-26,113000,33.78
2025-09-25,60000,33.82
2025-09-24,380000,34.07
2025-09-22,3600,32.98
2025-09-12,1,32.85
2025-09-10,1319,32.20
2025-09-05,4,32.66
2025-08-19,7530,35.99
2025-08-18,331835,36.32
2025-08-07,77,36.01
2025-08-04,46942,35.01
2025-07-22,251670,34.36
2025-07-16,52,33.48
2025-07-14,35,34.10
2025-07-09,6,33.39
2025-06-30,2178,32.91
2025-06-25,39,32.48
2025-06-23,5000,32.06
2025-06-18,1,32.12
2025-06-13,68,32.39
2025-06-11,7,32.61
2025-06-06,14,31.74
2025-06-02,4521,31.59
2025-05-29,3040,31.34
2025-05-28,2417,31.43
2025-05-27,1773,30.82
2025-05-22,267,30.49
2025-05-08,6709,28.37
2025-05-06,32166,28.47
2025-05-05,2010,28.70
2025-04-30,12998,28.05
2025-04-28,97,27.84
2025-04-25,16688,28.14
2025-04-23,15935,27.78
2025-04-16,173,27.90
2025-04-04,45,27.99
2025-04-01,35000,29.43
2025-03-31,35000,29.11
2025-03-18,31,30.33
2025-03-17,7150,30.01
2025-03-14,141,29.13
2025-03-13,20,29.55
2025-03-10,76468,31.26
2025-02-28,297,32.01
2025-02-21,587,32.46
2025-02-20,27,32.41
2025-02-19,136,33.64
2025-02-18,900,33.37
2025-02-13,68,32.92
2025-02-07,701,32.74
2025-02-06,3369,32.88
