date,quantity,price
2026-08-31,23,893.39
2026-08-25,365,873.79
2026-08-04,2027,827.14
2026-07-24,6021,824.49
2026-07-20,300,841.39
2026-07-09,229,818.66
2026-07-07,81,784.23
2026-07-06,38917,786.30
2026-06-29,8087691,763.51
2026-06-26,846,763.81
2026-06-25,947,766.55
2026-06-23,36684,744.85
2026-05-29,92,756.98
2026-05-26,72,766.08
2026-05-08,208,754.76
2026-04-16,3331,863.42
2026-04-08,34,856.62
2026-04-06,27,884.28
2026-03-26,87,879.75
2026-03-25,12,881.94
2026-03-23,22869,885.84
2026-03-09,2579,919.26
2026-02-04,30,851.12
2026-01-20,6045,840.46
2026-01-12,5,816.06
2026-01-07,25,826.51
2026-01-06,1,824.92
2025-12-22,100,820.25
2025-12-19,346,810.56
2025-12-17,147,809.96
2025-12-09,1789,797.93
2025-11-25,30,870.21
2025-11-24,100,866.03
2025-11-17,106,842.09
2025-11-06,15261,844.26
2025-11-03,21,811.34
2025-10-31,10325,825.53
2025-10-30,5,807.63
2025-10-20,1000,786.00
2025-10-14,2428,769.49
2025-09-29,8000,760.55
2025-09-26,4453,736.52
2025-09-25,5374,760.58
2025-09-24,4944,741.31
2025-09-22,1741,698.31
2025-09-15,100,711.42
2025-09-04,75,690.84
2025-08-14,40,663.17
2025-08-04,52,698.80
2025-07-28,1,711.82
2025-07-18,1332,710.28
2025-07-14,19,709.59
2025-07-01,14660,732.78
2025-06-30,17055,725.78
2025-06-25,12,720.82
2025-06-23,20,720.92
2025-06-20,22,728.91
2025-06-06,68,711.60
2025-06-04,5,714.88
2025-05-20,42,726.40
2025-05-16,30,706.76
2025-05-08,98,722.37
2025-05-07,16,711.07
2025-05-06,92,707.00
2025-05-01,5,712.79
2025-04-28,17,695.00
2025-04-25,414,688.43
2025-04-24,1694,692.27
2025-04-17,9644,694.70
2025-04-04,18959,716.93
2025-03-20,19,663.79
2025-03-14,6,643.69
2025-03-05,108,643.69
2025-03-03,2200,640.26
2025-02-28,27,620.85
2025-02-27,27,623.62
2025-02-24,100,597.71
2025-02-11,97,603.40
2025-02-10,1000,595.69
2025-02-07,1000,599.75
2025-02-05,3,603.32
2025-02-04,1,599.82
2025-01-30,679,603.18
2025-01-24,131,597.17
2024-12-19,38406,570.98
2024-12-13,276,579.29
2024-12-06,434,607.52
2024-12-05,104,611.99
2024-12-02,15,628.50
2024-11-18,500,606.29
2024-11-07,87,549.31
2024-11-05,2812,525.94
2024-11-04,623,526.34
2024-10-31,2,499.34
2024-10-30,2628,499.18
2024-10-15,427,509.28
2024-10-02,277,498.48
2024-09-30,15414,488.25
2024-09-24,11002,505.00
2024-09-19,224,511.62
2024-09-10,2402,509.42
2024-09-06,4440,514.75
2024-08-19,45634,547.71
2024-08-15,400,552.83
2024-08-07,19,614.32
2024-08-06,20,612.95
2024-07-29,600,600.16
2024-07-16,385,578.26
2024-07-15,1687,576.66
2024-07-12,85,575.23
2024-07-11,14,586.82
2024-07-02,1154,586.34
2024-07-01,906,584.04
2024-06-28,385,593.20
2024-06-27,385,599.56
2024-06-25,5509,607.81
2024-06-21,89,603.24
2024-06-18,10744,597.45
2024-06-03,100,569.59
2024-05-31,20,560.96
2024-05-30,46142,558.89
2024-05-22,1,552.39
2024-05-10,694,555.12
2024-05-09,640,543.61
2024-05-08,640,545.75
2024-05-02,114,531.10
2024-05-01,271,537.21
2024-04-30,335,536.09
2024-04-12,1,523.37
2024-03-28,130,539.26
2024-03-25,1254,532.57
2024-03-22,135,534.18
2024-03-21,31,530.75
2024-03-19,2074,529.71
2024-03-15,1534,529.36
2024-03-13,77,531.24
2024-03-06,3,528.83
2024-03-04,245,525.88
2024-02-27,10,519.20
2024-02-26,10,516.24
2024-02-20,26,511.06
2024-02-16,2,505.68
2024-02-14,37,504.77
2024-02-09,70,494.23
2024-01-23,29,487.32
2024-01-09,1966,476.63
2023-12-27,22,455.76
2023-12-26,44,454.20
2023-12-22,2225,452.71
2023-12-12,1325,461.98
2023-12-06,58,460.79
2023-12-01,7,470.56
2023-11-27,388,461.37
2023-11-09,1819,460.67
2023-11-03,446,447.60
2023-10-24,3,450.00
2023-10-13,3100,459.22
2023-10-05,170,442.03
2023-10-03,2,437.42
2023-10-02,71,434.85
2023-09-26,12,446.42
2023-09-25,1,438.66
2023-09-19,1,427.29
2023-09-13,19,422.10
2023-09-11,20,420.78
2023-09-06,326,407.13
2023-08-31,28,421.60
2023-08-29,15,423.40
2023-08-18,19,416.95
2023-08-16,112,430.91
2023-08-15,481,438.00
2023-08-14,94,440.06
2023-08-01,42,402.40
2023-07-26,106,411.27
2023-07-24,1,414.25
2023-07-18,88,411.67
2023-07-14,87,409.69
2023-07-12,5,413.72
2023-07-07,245,415.91
2023-07-05,191,420.80
2023-06-30,87,420.88
2023-06-23,36,417.21
2023-06-21,185,410.33
2023-06-14,83,397.00
2023-06-08,91,384.62
2023-06-07,119,388.96
2023-06-01,80,390.84
2023-05-31,227,384.27
2023-05-26,111,395.39
2023-05-25,4300,396.43
2023-05-24,89,393.14
2023-05-23,1000,396.43
2023-05-19,760,397.86
2023-05-17,1,396.04
2023-05-16,574,391.15
2023-05-12,4,392.05
2023-05-11,72,394.46
2023-05-09,186,368.56
2023-05-02,1,354.01
2023-04-25,1424,361.92
2023-04-24,195,359.86
2023-04-18,10,363.28
2023-04-12,1,366.17
2023-04-05,95,362.99
2023-04-04,5,363.77
2023-04-03,3,356.05
2023-03-31,102,357.78
2023-03-30,187,357.16
2023-03-28,130,349.40
2023-03-20,34,339.35
2023-03-15,97,336.50
2023-02-24,172,360.33
2023-02-23,9,360.70
2023-02-15,999,365.85
2023-02-14,7911,366.96
2023-02-13,7964,368.07
2023-02-10,7930,362.36
2023-02-07,26,358.13
2023-02-06,653,362.58
2023-02-01,1545,378.68
2023-01-31,1558,378.69
2023-01-26,14,376.05
2023-01-25,44897,376.50
2023-01-24,4273,375.03
2023-01-23,64,378.04
2023-01-18,749,383.47
2023-01-17,861,381.81
2023-01-12,947,380.80
2023-01-11,18,382.67
2023-01-10,3,381.96
2023-01-09,55,386.05
2023-01-06,180,374.05
2023-01-05,49,374.01
2022-12-30,238,375.12
2022-12-27,6,383.67
2022-12-22,128288,380.46
2022-12-20,841,375.54
2022-12-16,10,368.28
2022-12-14,318,371.09
2022-12-08,51,385.51
2022-12-05,8,386.85
2022-12-02,138466,379.72
2022-11-30,1,381.78
2022-11-29,1682,380.34
2022-11-28,8,383.34
2022-11-23,11,377.73
2022-11-21,745,369.73
2022-11-18,28,366.55
2022-11-15,608,361.08
2022-11-09,127,390.77
2022-11-08,71,395.80
2022-11-04,1,397.58
2022-10-19,138,360.88
2022-10-12,684,351.55
2022-10-11,27,347.32
2022-10-07,27,350.89
2022-10-06,5430,354.37
2022-10-05,342,355.36
2022-10-04,6204,346.74
2022-09-30,15,342.00
2022-09-27,45,342.88
2022-09-26,5331,343.27
2022-09-16,12,341.02
2022-09-15,135,341.40
2022-09-09,6,370.16
2022-09-07,305,360.80
2022-09-01,1,367.00
2022-08-31,24,364.01
2022-08-25,72,363.22
2022-08-24,26949,364.02
2022-08-17,39,373.84
2022-08-15,717,365.20
2022-08-12,31,358.76
2022-08-11,171,359.61
2022-08-05,673,337.81
2022-08-02,899,342.42
2022-08-01,1058,341.58
2022-07-27,2,337.67
2022-07-26,3,336.20
2022-07-21,7,326.60
2022-07-15,2884,326.49
2022-07-14,1656,325.18
2022-07-06,55,322.38
2022-07-01,5941,326.21
2022-06-28,310,326.24
2022-06-24,1,314.66
2022-06-23,8,311.05
2022-06-17,144,304.02
2022-06-15,76,306.52
2022-05-31,630,334.96
2022-05-24,1,327.63
2022-05-23,68,322.86
2022-05-18,5916,333.16
2022-05-16,198,324.24
2021-11-30,809,223.27
2021-11-26,59,226.02
2021-11-24,338,226.45
2021-11-23,100,222.07
2021-11-22,3,220.90
2021-11-15,588,224.83
