date,quantity,price
2026-08-28,1889,116.58
2026-08-21,477,116.17
2026-08-18,917,120.98
2026-08-17,1,121.45
2026-08-14,50,121.10
2026-08-12,1094,121.07
2026-08-05,131,125.15
2026-08-03,3477,127.48
2026-07-10,505,121.99
2026-07-09,2926,121.44
2026-06-25,98,117.75
2026-06-22,1143,115.47
2026-06-15,50,117.80
2026-06-04,41000,114.50
2026-05-26,281,117.86
2026-05-22,894,117.81
2026-05-12,93,115.48
2026-05-04,500,112.88
2026-04-27,589,114.62
2026-04-21,2,114.67
2026-04-15,210,111.94
2026-04-01,388,109.71
2026-03-31,10,108.17
2026-03-27,68,108.21
2026-03-25,47,106.20
2026-03-23,2,106.22
2026-03-13,204,109.63
2026-03-12,82,109.33
2026-03-06,572,111.04
2026-03-04,58,112.43
2026-03-02,4,112.93
2026-02-26,1,112.44
2026-02-18,13880,115.42
2026-02-12,58,116.25
2026-02-09,287,117.15
2026-02-06,7,117.47
2026-01-28,4089,108.38
2026-01-20,16,109.51
2025-12-18,100,110.50
2025-12-01,107,110.31
2025-11-25,4449,110.38
2025-11-20,28,109.40
2025-11-19,8300,111.76
2025-11-07,480,113.70
2025-10-29,30,106.68
2025-10-22,4794,108.18
2025-10-16,4,109.81
2025-10-15,2,111.51
2025-10-14,1859,110.26
2025-10-10,121,111.17
2025-10-09,151,111.90
2025-10-06,689,112.32
2025-09-10,137,106.28
2025-08-22,165,108.19
2025-08-15,271,105.30
2025-08-14,7,105.70
2025-08-04,8,98.09
2025-07-15,1,102.67
2025-07-07,16070,104.57
2025-07-01,36150,105.46
2025-06-30,1736,105.07
2025-06-23,63,103.30
2025-06-18,161,102.09
2025-06-09,65,103.68
2025-06-05,1493,102.83
2025-06-04,2799,104.07
2025-06-02,5515,103.54
2025-05-30,6,102.81
2025-05-29,91,101.99
2025-05-21,320,105.62
2025-05-19,5,106.82
2025-05-05,29,105.53
2025-04-28,216,107.94
2025-04-25,9733,109.14
2025-04-10,7272,105.30
2025-04-08,46,100.00
2025-04-07,49550,101.98
2025-03-25,23,109.65
2025-03-14,70,105.10
2025-03-11,809,106.76
2025-03-06,58737,108.16
2025-03-05,757,107.60
2025-02-27,4601,105.81
2025-02-12,12938,102.99
2025-02-11,70,102.61
2025-02-03,157,107.38
2025-01-28,224,108.15
2025-01-27,192,104.91
2025-01-24,192,104.47
2025-01-23,192,104.30
2025-01-22,192,106.39
2025-01-15,45,103.65
2025-01-06,64,103.16
2024-12-27,4087,103.66
2024-12-26,2458,103.24
2024-12-16,698,104.52
2024-12-12,161,104.21
2024-12-10,36612,105.00
2024-12-05,561,106.99
2024-11-29,13039,114.10
2024-11-27,5,114.02
2024-11-12,65,110.43
2024-11-08,257,107.44
2024-10-24,339,112.14
2024-10-07,6915,115.26
2024-10-02,19,112.82
2024-09-30,91,110.59
2024-09-25,11385,109.10
2024-09-23,1000,107.92
2024-09-18,3486,109.56
2024-09-05,725,110.49
2024-09-03,403138,110.36
2024-08-21,43,104.80
2024-08-20,254,105.21
2024-08-19,557,104.76
2024-08-14,252,101.73
2024-08-13,1218,101.19
2024-08-12,229,101.21
2024-08-09,1360,100.86
2024-08-05,1470,99.24
2024-08-02,1302,101.65
2024-08-01,1021,95.38
2024-07-29,98,94.82
2024-07-22,336,92.91
2024-07-19,2606,94.29
2024-07-16,1551,93.37
2024-07-08,200,89.05
2024-07-02,85487,89.06
2024-07-01,3082,89.31
2024-06-27,1540,89.22
2024-06-24,16343,89.67
2024-06-21,197,89.76
2024-06-20,58,88.99
2024-06-18,104,87.96
2024-06-17,230,87.04
2024-06-14,86,87.31
2024-06-13,8446,88.19
2024-06-12,8446,87.57
2024-06-11,98330,88.40
2024-06-10,100,88.79
2024-06-06,162,88.38
2024-06-04,911,88.91
2024-05-31,751,87.98
2024-05-29,41,87.26
2024-05-24,65,86.78
2024-05-23,38,87.66
2024-05-15,639,86.30
2024-05-08,312,84.68
2024-04-30,660,84.54
2024-04-22,2,83.23
2024-04-19,9376,80.98
2024-04-12,607,79.64
2024-04-11,183,82.92
2024-04-08,12,85.42
2024-04-04,134,85.18
2024-04-02,10598,85.19
