date,quantity,price
2026-08-24,74,82.95
2026-08-19,1683,87.13
2026-08-17,30274,89.00
2026-08-13,2016,88.89
2026-07-31,29978,87.09
2026-07-14,86,89.42
2026-07-09,12,89.83
2026-07-08,105,91.58
2026-07-01,11,91.73
2026-06-30,10182,90.15
2026-06-26,511,89.06
2026-06-24,102,86.40
2026-06-23,3325,86.94
2026-06-22,223,89.47
2026-06-15,1760,92.82
2026-06-12,18,93.75
2026-06-11,21,91.33
2026-06-08,1231,91.08
2026-06-04,1234,91.38
2026-06-03,1559,91.37
2026-06-02,16,89.59
2026-05-22,1,90.24
2026-05-21,16789,89.52
2026-05-18,172,88.77
2026-05-15,315,91.54
2026-05-07,147,93.09
2026-05-01,11,95.96
2026-04-30,18995,89.78
2026-04-29,849,88.14
2026-04-15,372,92.65
2026-03-26,10580,90.71
2026-03-25,18,90.58
2026-03-24,2526,89.03
2026-03-23,167,88.77
2026-03-10,1,94.14
2026-02-13,53194,98.75
2026-02-06,1652,92.85
2026-01-26,12978,95.00
2026-01-20,83,94.23
2025-12-26,275,90.87
2025-12-18,665,87.44
2025-12-12,8501,86.85
2025-12-10,58,83.90
2025-12-01,280,83.16
2025-11-18,11049,80.06
2025-11-12,148,82.45
2025-10-22,3,83.02
2025-10-20,400,81.36
2025-10-15,2,83.76
2025-09-30,6,84.03
2025-09-26,2523,82.35
2025-09-22,579,83.62
2025-09-12,316,82.24
2025-08-14,1587,81.35
2025-08-04,23,77.23
2025-07-29,37,78.56
2025-07-23,3,86.04
2025-07-21,162,85.00
2025-07-17,479,84.14
2025-07-14,716,85.02
2025-07-09,263,82.12
2025-07-03,4553,81.94
2025-06-27,214,80.26
2025-06-12,316,76.80
2025-05-27,2620,72.92
2025-05-09,775,72.22
2025-05-05,3006,71.02
2025-04-29,176,69.38
2025-04-25,4310,67.93
2025-04-24,154,66.23
2025-04-21,2125,66.04
2025-04-11,388,64.52
2025-03-12,12,73.65
2025-03-10,1157,75.42
2025-03-07,13,73.37
2025-02-28,4018,73.25
2025-02-27,37,73.07
2025-02-06,115,74.55
2025-01-21,2400,79.16
2025-01-16,5411,78.56
2025-01-15,2410,78.04
2025-01-10,1892,76.00
2024-12-31,454,76.56
2024-12-24,320,76.44
2024-12-23,320,76.85
2024-12-20,320,75.82
2024-11-25,6251,85.38
2024-11-18,1700,84.91
2024-11-14,15520,87.57
2024-11-12,6574,88.10
2024-11-01,604,80.42
2024-10-29,146,83.27
2024-10-25,481,81.49
2024-10-21,1300,90.05
2024-10-15,290,88.43
2024-10-09,648,84.99
2024-09-19,269,87.49
2024-09-10,606,86.88
2024-08-29,1939,90.10
2024-08-26,16,89.91
2024-08-23,1077,88.77
2024-08-19,360,87.94
2024-08-16,18341,87.81
2024-08-05,1142,87.23
2024-07-22,11700,90.33
2024-07-16,572,91.09
2024-07-15,1017,88.79
2024-07-02,279,85.37
2024-06-27,565,86.54
2024-06-24,17957,86.74
