date,quantity,price
2026-08-21,2028,36.84
2026-08-20,127,37.40
2026-06-30,575,34.73
2026-06-29,448710,34.07
2026-06-22,2227,31.43
2026-06-15,12109,30.04
2026-06-08,30276,28.58
2026-06-01,38910,29.99
2026-05-28,56175,29.58
2026-05-26,2206,29.96
2026-05-18,150,29.29
2026-05-13,379,29.39
2026-04-27,9,27.41
2026-04-17,612895,29.19
2026-04-06,668,28.33
2026-03-31,122,26.41
2026-03-26,266,27.36
2026-03-25,49,26.87
2026-03-23,28,27.70
2026-03-03,2411,28.10
2026-02-23,1055638,27.15
2026-02-20,1399610,27.52
2026-02-19,24,27.48
2026-02-18,6,27.09
2026-01-23,2152,22.97
2026-01-09,59,21.78
2026-01-08,32,21.98
2025-12-31,2876,21.63
2025-12-30,2642,21.70
2025-12-23,3674,22.68
2025-12-22,56,22.41
2025-12-19,122,21.79
2025-12-10,15513,20.43
2025-12-04,3,20.70
2025-12-01,500,20.81
2025-11-24,1800,20.22
2025-11-20,500,20.34
2025-11-04,38,19.60
2025-10-31,784,19.58
2025-10-27,1577,18.22
2025-10-20,969,17.26
2025-10-17,588,17.11
2025-10-16,1313,16.99
2025-10-03,1222,15.98
2025-09-22,6987,15.04
2025-09-19,1721,15.09
2025-09-15,285,14.08
2025-09-10,227675,13.48
2025-08-14,10276,11.96
2025-08-12,31237,11.17
2025-07-17,650,11.54
2025-07-09,29,10.86
2025-07-07,63668,10.99
2025-07-03,83172,10.97
2025-07-02,291394,10.94
2025-07-01,421620,11.27
2025-06-26,3375,11.40
2025-06-24,997387,11.50
2025-06-23,15828,11.45
2025-06-09,12647,11.23
2025-06-02,4229,10.99
2025-05-19,48,10.79
2025-05-13,139,10.99
2025-05-06,22,11.57
2025-05-05,1,11.48
2025-04-28,1400,11.01
2025-04-25,4541,11.00
2025-04-22,6,10.04
2025-04-16,4917,10.06
2025-04-10,127310,9.89
2025-04-09,62250,9.08
2025-03-20,331063,10.94
2025-03-18,271669,10.85
2025-03-13,1723,10.60
2025-03-11,242,10.58
2025-03-06,115553,10.70
2025-03-05,128547,10.32
2025-03-04,42592,10.17
2025-02-25,8309,10.52
2025-02-24,17424,10.68
2025-02-10,49,10.89
2025-02-07,3158,10.87
2025-02-05,73879,10.84
2025-02-04,224460,10.70
2025-02-03,15346,11.13
2025-01-31,6093,11.37
2025-01-30,4464,11.13
2025-01-29,13801,11.15
2025-01-28,8802,11.14
2025-01-27,3832,11.17
2025-01-21,5129,11.15
2025-01-15,164738,10.94
2025-01-14,10294,10.74
2025-01-13,985,10.63
2025-01-10,7157,11.02
2025-01-03,1,12.08
2025-01-02,1,11.83
2024-12-19,8845,11.69
2024-12-18,113,12.15
2024-12-16,8879,11.84
2024-12-13,47,11.88
2024-12-12,47,12.11
2024-12-04,727,12.12
2024-12-03,24899,12.48
2024-11-26,3840,12.46
2024-11-22,9039,11.82
2024-11-20,2064,11.31
2024-11-18,7098,11.20
2024-11-14,29238,11.95
2024-11-13,14076,11.64
2024-11-12,4505,11.81
2024-11-08,4505,11.76
2024-11-07,6277,11.75
2024-11-06,100,11.66
2024-11-04,120490,11.68
2024-10-28,2966,11.92
2024-10-25,5321,11.80
2024-10-24,184358,11.62
2024-10-21,48965,11.92
2024-10-18,2475,11.91
2024-10-17,1059,11.97
2024-10-16,230,11.88
2024-10-11,12035,11.87
2024-10-10,1533,11.51
2024-10-07,2,11.38
2024-10-04,1250,11.21
2024-10-03,52410,11.28
2024-10-02,1980,11.37
2024-10-01,84613,11.54
2024-09-30,10529,11.48
2024-09-27,6577,11.57
2024-09-25,248554,11.69
2024-09-24,46134,11.90
2024-09-23,2155,11.97
2024-09-20,48809,11.92
2024-09-19,102560,12.00
2024-09-17,21,12.04
2024-09-13,1278,12.12
2024-09-11,66,12.19
2024-08-28,2,11.85
2024-08-26,212,11.88
2024-08-19,1255,11.19
2024-08-15,80,11.43
2024-08-14,30,11.36
2024-08-05,28,10.51
2024-08-02,673,10.62
2024-08-01,9194,10.85
2024-07-31,9009,10.67
2024-07-22,1600,11.00
2024-07-18,1450,11.25
2024-07-15,457,11.35
2024-07-03,34175,10.56
2024-07-01,22,10.57
2024-06-28,502,10.57
2024-06-20,274,10.84
2024-06-18,833,10.72
2024-06-07,2681,10.62
2024-06-03,3089,10.36
2024-05-29,9154,10.83
2024-05-21,31,11.37
2024-05-20,41,11.23
2024-05-15,1237,11.33
2024-05-03,106795,11.24
2024-05-02,106112,11.21
2024-04-17,229,10.71
2024-04-16,2218,10.84
2024-04-09,150417,11.63
2024-04-08,342349,11.74
2024-04-05,321624,11.51
2024-04-03,4,10.92
2024-04-02,15902,10.43
2024-04-01,3454,10.54
2024-03-27,2398,10.08
2024-03-25,220,10.15
2024-03-22,84,10.26
2024-03-21,191,10.01
2024-03-18,63457,10.14
2024-03-15,4,10.23
2024-03-05,1,11.48
2024-03-04,2630,11.77
2024-02-29,124,11.71
2024-02-21,2794,11.54
2024-02-14,80,10.80
2024-02-13,4954,10.87
2024-02-09,298,10.57
2024-02-06,3284,10.02
2024-02-02,10800,10.05
2024-01-30,3002,10.32
2024-01-29,1331,10.37
2024-01-25,13929,10.40
2024-01-24,80,10.45
2024-01-17,38,10.86
2024-01-10,10,11.35
2024-01-09,453,11.44
2024-01-08,706600,11.27
2024-01-04,1424049,10.86
2024-01-02,49800,11.23
2023-12-28,238993,11.58
2023-12-27,36,11.47
2023-12-22,599800,10.54
2023-12-19,609,10.91
2023-12-15,896,11.13
2023-12-14,112,10.81
2023-12-08,1962,9.75
2023-12-06,36271,9.82
2023-12-01,1781,9.56
2023-11-27,15,9.13
2023-11-22,113,8.64
2023-11-21,1705,8.80
2023-11-10,6,8.55
