date,quantity,price
2026-08-31,40,162.37
2026-08-28,22,160.75
2026-08-27,13,164.01
2026-08-21,141,165.89
2026-08-20,15,170.37
2026-08-18,751,161.56
2026-08-17,180,166.36
2026-08-14,988,169.81
2026-08-13,280,167.80
2026-08-12,16,165.93
2026-08-10,1,168.51
2026-08-06,2914,203.64
2026-07-30,1119,205.19
2026-07-29,928,215.90
2026-07-24,200,195.87
2026-07-23,200,207.78
2026-07-22,190727,200.14
2026-07-17,59,208.37
2026-07-16,2,212.55
2026-07-09,1675,224.35
2026-07-07,39094,237.70
2026-07-06,42449,247.15
2026-07-02,2,227.29
2026-07-01,154421,221.08
2026-06-30,222084,220.19
2026-06-29,1,221.01
2026-06-17,150,270.00
2026-06-16,150,235.00
