date,quantity,price
2026-08-24,3453,34.98
2026-08-21,242,35.05
2026-08-18,4463,34.68
2026-08-14,49658,36.17
2026-08-13,44042,36.43
2026-08-12,90123,35.29
2026-08-05,2973,33.12
2026-08-03,47,30.77
2026-07-28,74,31.80
2026-07-23,84891,29.36
2026-07-21,47964,30.30
2026-07-20,442792,30.51
2026-07-17,449551,31.01
2026-07-14,2,30.24
2026-07-10,3990,30.12
2026-07-01,137,31.61
2026-06-30,668,31.20
2026-06-29,46957,31.21
2026-06-23,3880,29.81
2026-06-22,76826,30.24
2026-06-15,349,31.25
2026-06-12,80979,31.26
2026-06-10,22,29.96
2026-06-09,16,30.14
2026-06-08,100,29.78
2026-06-04,25058,29.14
2026-05-26,8204,31.62
2026-05-21,43320,31.69
2026-05-18,10837,30.57
2026-05-06,40654,32.68
2026-05-05,30454,32.31
2026-04-30,55200,34.77
2026-04-29,9160,35.59
2026-04-28,189018,35.67
2026-04-21,3000,44.81
2026-04-17,84231,44.63
2026-04-15,6,45.02
2026-04-13,453,45.03
2026-04-10,293,45.64
2026-04-09,7284,45.28
2026-04-08,62036,43.64
2026-03-31,196,45.41
2026-03-25,5107,45.49
2026-03-17,418498,48.78
2026-03-13,14733,48.10
2026-03-11,1835,50.34
2026-03-09,153,50.16
2026-03-05,45703,50.59
2026-02-24,71866,53.89
2026-02-23,20922,52.96
2026-02-19,575,52.54
2026-02-11,492,54.05
2026-02-06,8213,54.48
2026-02-02,279062,50.88
2026-01-30,5044,50.96
2026-01-27,95463,55.56
2026-01-26,86,54.69
2026-01-23,47449,53.40
2026-01-20,13700,51.01
2026-01-15,69,51.16
2025-12-29,198,51.39
2025-12-19,19,52.33
2025-12-11,6300,52.86
2025-11-14,35000,56.18
2025-11-12,137290,55.94
2025-11-10,181,54.27
2025-11-04,137,52.49
2025-10-30,70,54.24
2025-10-28,23300,56.37
2025-10-23,405,54.83
2025-10-21,4754,55.29
2025-10-20,22793,55.20
2025-10-15,41,55.48
2025-10-14,459595,54.91
2025-10-07,19919,54.69
2025-09-22,4291,59.66
2025-09-16,840,59.61
2025-09-15,6417,60.61
2025-09-10,15081,59.08
2025-09-03,7,61.52
2025-08-28,4535,62.38
2025-08-27,745,61.69
2025-08-25,165,61.61
2025-08-22,218,61.00
2025-08-19,6210,61.10
2025-08-14,4,59.73
2025-08-13,7204,59.30
2025-08-08,93,60.02
2025-08-05,92179,59.50
2025-08-04,4151,57.63
2025-07-29,28,58.11
2025-07-22,8814,57.41
2025-07-17,12280,56.04
2025-07-16,11948,56.34
2025-07-15,39168,58.04
2025-07-14,1733,56.79
2025-07-11,302,57.44
2025-07-08,38,56.76
2025-07-03,6876,55.14
2025-07-02,4,54.08
2025-07-01,1016,52.77
2025-06-30,14315,51.71
2025-06-26,56305,52.80
2025-06-25,56708,53.51
2025-06-24,291,53.66
2025-06-23,3002,52.52
2025-06-18,5572,50.98
2025-06-05,73,49.34
2025-06-04,31776,49.05
2025-05-30,30162,48.97
2025-05-29,15825,49.06
2025-05-28,2411,50.38
2025-05-27,53,49.70
2025-05-23,30,49.67
2025-05-21,249,51.60
2025-05-16,41830,52.17
2025-05-07,41754,51.02
2025-05-01,1357,50.62
2025-04-29,500,49.00
2025-04-28,79,49.92
2025-04-25,44014,49.00
2025-04-24,52650,50.73
2025-04-22,28,49.59
2025-04-21,410,50.16
2025-04-11,1024,51.32
2025-04-09,25,48.02
2025-04-07,13119,52.40
2025-04-04,105744,55.77
2025-04-02,125613,55.13
2025-04-01,272829,55.10
2025-03-31,51,53.47
2025-03-28,162816,54.16
2025-03-24,14,52.46
2025-03-20,98,52.80
2025-03-13,123,52.36
2025-03-07,19,54.59
2025-02-28,357,54.72
2025-02-26,497,57.01
2025-02-25,11877,56.06
2025-02-24,805,56.37
2025-02-21,63827,57.74
2025-02-19,1820,57.72
2025-02-14,78775,56.99
2025-02-12,27,54.97
2025-02-05,18,54.04
2025-01-31,37055,54.29
2025-01-29,437,57.38
2025-01-28,2370,57.93
2025-01-27,42,57.94
2025-01-22,14,56.88
2025-01-14,28600,54.57
2025-01-10,1039,54.39
2025-01-09,1055,54.39
2025-01-07,1596,53.65
2025-01-03,12840,52.38
2025-01-02,2107,53.06
2024-12-31,13887,52.59
2024-12-30,13049,54.56
2024-12-27,16528,55.49
2024-12-26,818,54.49
2024-12-24,207,53.69
2024-12-23,415034,53.92
2024-12-20,21,264.03
2024-12-16,8191,285.45
2024-12-13,1590,285.27
2024-12-11,31,284.71
2024-12-09,12,282.46
2024-12-05,151,285.86
2024-12-03,6618,290.27
2024-11-29,42,281.96
2024-11-27,95,280.19
2024-11-26,616,285.99
2024-11-20,47387,272.85
2024-11-12,440,281.57
2024-11-07,118,288.95
2024-11-06,321,276.21
2024-11-05,1877,270.36
2024-11-04,59,266.57
2024-10-30,94,268.80
2024-10-22,18123,294.60
2024-10-21,922,297.62
2024-10-16,251,300.82
2024-10-15,12884,303.74
2024-10-09,3762,303.70
2024-10-02,1166,295.14
2024-09-25,1495,277.57
2024-09-23,11003,274.89
2024-09-20,577,273.97
2024-09-18,452,276.75
2024-09-16,213,282.96
2024-09-12,59969,276.25
2024-09-11,851,270.77
2024-09-10,764,272.79
2024-09-05,3365,272.68
2024-08-30,6656,273.71
2024-08-26,96,269.18
2024-08-21,35990,263.40
2024-08-12,200,260.52
2024-08-07,1094,260.02
2024-07-31,87,261.74
2024-07-29,75,262.52
2024-07-23,2110,271.08
2024-07-22,208,268.45
2024-07-18,267,278.82
2024-07-17,943,283.17
2024-07-16,343,270.84
2024-07-15,1,271.07
2024-07-12,208,262.82
2024-07-10,132,257.26
2024-07-09,545,260.92
2024-06-27,44554,267.00
2024-06-26,742,264.56
2024-06-24,2956,281.56
2024-06-14,13817,281.48
2024-06-11,2898,273.62
2024-05-31,30,280.80
2024-05-29,20,281.86
2024-05-28,157,282.00
