date,quantity,price
2026-08-31,6,371.59
2026-08-28,1221,382.85
2026-08-24,229,357.87
2026-08-17,3967,384.27
2026-08-13,230000,387.01
2026-08-12,2357,383.80
2026-08-11,75,385.04
2026-08-10,400,363.86
2026-08-06,1371,362.66
2026-08-05,579,366.34
2026-08-04,579,347.13
2026-07-30,11,314.15
2026-07-29,1963,319.00
2026-07-27,265,323.79
2026-07-20,7610,358.68
2026-07-16,58031,354.02
2026-07-10,309,338.31
2026-07-09,23,320.59
2026-07-06,1958,348.06
2026-07-01,421,341.02
2026-06-29,31631,304.20
2026-06-25,441,285.26
2026-06-24,398,290.92
2026-06-23,380,286.40
2026-06-22,12705,287.78
2026-06-18,49995,282.13
2026-06-16,10928,284.54
2026-06-15,3119,279.62
2026-06-12,32100,279.53
2026-06-10,14082,260.52
2026-06-09,6203,266.33
2026-06-08,1200,272.05
2026-06-04,89668,280.43
2026-06-01,5512,281.69
2026-05-26,18255,260.58
2026-05-22,302,252.92
2026-05-21,1154,246.66
2026-05-20,2691,240.13
2026-05-19,1247,247.55
2026-05-18,14561,242.83
2026-05-14,4559,227.79
2026-05-13,31172,215.60
2026-05-11,3131,207.88
2026-05-08,302,196.53
2026-05-07,1,183.68
2026-05-04,2526,181.08
2026-04-27,816,178.54
2026-04-24,3,173.21
2026-04-22,52,174.96
2026-04-20,653,167.85
2026-04-17,51042,166.97
2026-04-16,71887,164.11
2026-04-15,9,161.59
2026-04-08,13984,169.87
2026-04-07,101,161.95
2026-04-06,752,163.21
2026-04-02,944,160.67
2026-04-01,3,160.32
2026-03-30,5761,147.02
2026-03-27,37029,156.36
2026-03-25,955,157.21
2026-03-23,112585,162.95
2026-03-18,1131,169.19
2026-03-17,113788,167.45
2026-03-16,5010,167.02
2026-03-13,14505,168.12
2026-03-12,33841,164.93
2026-03-10,46448,165.10
2026-03-09,9583,165.05
2026-03-02,125,148.92
2026-02-27,639,149.40
2026-02-25,351,141.67
2026-02-24,491,144.14
2026-02-23,2,148.70
2026-02-20,2500,150.99
2026-02-19,600,152.35
2026-02-17,100,166.95
2026-02-13,1,162.81
2026-02-12,8,165.30
2026-02-11,6827,165.51
2026-02-09,1,159.32
2026-02-02,4619,176.97
2026-01-29,58701,183.74
2026-01-28,41755,183.50
2026-01-27,10,184.22
2026-01-20,300,187.66
2026-01-08,1861,193.90
2026-01-07,7250,185.86
2026-01-05,367,179.37
2026-01-02,2526,184.20
2025-12-30,4354,186.85
2025-12-29,1021,188.45
2025-12-26,93,187.22
2025-12-24,55,188.12
2025-12-19,1070,185.88
2025-12-18,230,183.44
2025-12-17,121373,187.09
2025-12-16,7,185.88
2025-12-15,542,191.69
2025-12-12,385,190.36
2025-12-11,6,192.96
2025-12-10,41,195.00
2025-12-08,13046,198.84
2025-12-05,5722,195.68
2025-12-04,4845,193.63
2025-12-03,20,189.88
2025-12-01,100,190.13
2025-11-28,43,185.35
2025-11-26,107,186.27
2025-11-25,1,183.89
2025-11-24,135226,182.90
2025-11-21,2797,185.07
2025-11-20,15928,199.90
2025-11-18,538,202.90
2025-11-14,3755,204.77
2025-11-12,4886,218.27
2025-11-07,3296,211.37
2025-11-06,47,213.18
2025-11-04,8274,219.23
2025-11-03,6148,220.24
2025-10-31,3445,218.27
2025-10-30,8639,217.16
2025-10-29,2384,221.38
2025-10-27,1004,217.11
2025-10-22,25489,214.40
2025-10-20,650,207.89
2025-10-17,37118,205.51
2025-10-15,73161,207.56
2025-10-14,550,213.28
2025-10-09,184,217.79
2025-10-08,36780,211.04
2025-10-07,71502,212.58
2025-10-03,50,209.30
2025-10-02,402,206.80
2025-10-01,30,203.62
2025-09-29,2699,202.37
2025-09-26,1590,202.21
2025-09-25,62986,200.70
2025-09-24,132892,203.25
2025-09-22,623227,208.19
2025-09-18,79,203.12
2025-09-15,3680,196.29
2025-09-12,4351,198.33
2025-09-11,1,197.33
2025-09-09,2535,197.38
2025-09-08,1415,194.46
2025-09-02,736,190.52
2025-08-28,1545,187.61
2025-08-27,1037,184.23
2025-08-25,7001,185.88
2025-08-19,141,176.17
2025-08-15,76,173.55
2025-08-14,19875,176.86
2025-08-13,19911,175.40
2025-08-08,300,168.10
2025-08-07,20328,172.89
2025-08-06,108418,169.09
2025-08-04,48990,172.88
2025-07-31,54728,183.03
2025-07-30,40,193.84
2025-07-29,35,204.50
2025-07-28,1613,203.27
2025-07-23,10306,196.73
2025-07-21,25300,195.78
2025-07-17,17,192.59
2025-07-14,22723,187.39
2025-07-08,89033,201.42
2025-07-07,100,201.82
2025-06-30,16,200.57
2025-06-27,1589,202.34
2025-06-26,50,204.30
2025-06-25,396,201.69
2025-06-23,75,199.24
2025-06-18,32,202.05
2025-06-17,573,198.11
2025-06-11,55,195.95
2025-06-09,2274,199.60
2025-06-04,286,197.12
2025-06-03,434,194.86
2025-06-02,55509,192.42
2025-05-28,119546,187.46
2025-05-27,403,186.75
2025-05-21,26016,194.48
2025-05-19,1946,192.98
2025-05-16,1153,192.90
2025-05-15,2725,190.90
2025-05-14,137300,192.00
2025-05-12,200,186.93
2025-05-06,77,188.13
2025-05-05,4772,187.70
2025-04-30,7842,186.65
2025-04-29,7874,181.54
2025-04-28,8194,178.98
2025-04-25,9146,176.04
2025-04-22,10115,160.05
2025-04-21,10628,167.69
2025-04-17,9482,169.76
2025-04-15,25,169.98
2025-04-09,26,152.53
2025-04-08,1,152.44
2025-04-04,1819,165.17
2025-04-03,140,173.18
2025-04-02,68213,171.31
2025-03-31,450,172.76
2025-03-27,4,184.96
2025-03-25,34,184.79
2025-03-24,256289,182.32
2025-03-21,24416,184.01
2025-03-14,256,176.32
2025-03-10,7,180.93
2025-03-03,16362,190.43
2025-02-28,8213,187.50
2025-02-27,9149,189.55
2025-02-26,5,188.01
2025-02-24,227684,191.03
2025-02-20,1201,205.19
2025-02-19,1320,208.28
2025-02-18,94039,200.03
2025-02-11,288,196.40
2025-02-10,26977,193.94
2025-02-07,92414,187.37
2025-02-05,2,183.40
2025-02-03,900,184.42
2025-01-30,2816,185.42
2025-01-28,13440,189.30
2025-01-27,800,187.70
2025-01-23,1,187.70
2025-01-21,200,177.11
2025-01-16,3700,174.19
2025-01-15,335,170.58
2025-01-14,107703,167.82
2024-12-31,1,184.20
2024-12-30,2305,186.18
2024-12-27,39,188.50
2024-12-26,6035,189.51
2024-12-24,9200,188.22
2024-12-23,302257,186.78
2024-12-17,37092,202.50
2024-12-13,44,400.21
2024-12-12,124,398.42
2024-12-09,2100,405.90
2024-12-06,1272,403.03
2024-11-25,12826,383.36
2024-11-18,7565,387.00
2024-11-15,80,394.39
2024-11-14,1280,402.36
2024-11-12,7473,398.10
2024-11-08,205,387.00
2024-11-07,80,385.18
2024-11-06,93,366.29
2024-11-04,181,362.64
2024-10-30,23715,365.39
2024-10-28,53,366.44
2024-10-21,1784,374.83
2024-10-18,26974,376.15
2024-10-15,2,373.91
2024-10-07,5100,342.36
2024-10-03,362,332.13
2024-10-02,141,329.29
2024-10-01,27,341.80
2024-09-27,4448,338.73
2024-09-25,7231,343.52
2024-09-23,4944,340.12
2024-09-10,6495,344.05
2024-09-09,9174,335.82
2024-09-04,1768,355.07
2024-09-03,10643,362.72
2024-08-27,186,347.12
2024-08-26,1245,350.75
2024-08-22,5045,359.75
2024-08-21,84132,368.01
2024-08-20,4177,343.36
2024-08-15,133,339.91
2024-08-13,81,331.10
2024-08-12,1204,331.48
2024-08-08,256276,304.21
2024-08-06,232,294.18
2024-08-02,13390,315.62
2024-08-01,8,324.73
2024-07-25,57407,324.24
2024-07-23,33806,333.70
2024-07-22,2039,330.89
2024-07-18,174,332.14
2024-07-17,782,338.50
2024-07-16,973,340.91
2024-07-15,348,336.50
2024-07-09,7,337.64
2024-07-08,36919,342.09
2024-07-05,2,341.20
2024-07-02,9229,340.90
2024-07-01,1751,339.01
2024-06-28,4938,340.82
2024-06-27,2773,325.26
2024-06-24,21855,320.33
2024-06-17,65741,317.31
2024-06-14,5,319.66
2024-06-10,1200,301.90
2024-06-07,537,295.93
2024-06-06,176,295.41
2024-06-05,59,290.09
2024-06-03,405,294.91
2024-05-31,12,293.18
