date,quantity,price
2026-08-24,100,1172.67
2026-08-20,31,1161.59
2026-08-19,9,1078.12
2026-08-14,7,1110.70
2026-08-11,19651,1049.74
2026-08-07,164,1031.89
2026-08-06,569,1091.55
2026-07-30,944,1373.08
2026-07-14,366,1278.25
2026-07-10,363,1279.41
2026-07-08,516,1300.27
2026-07-02,5,1206.65
2026-06-29,91,1182.79
2026-06-24,32,1099.41
2026-06-23,176,1090.85
2026-06-22,7,1096.48
2026-06-18,42,1126.84
2026-06-17,9339,1186.24
2026-06-15,129,1179.19
2026-06-10,97,1225.15
2026-06-01,282,1250.59
2026-05-29,1002,1296.36
2026-05-28,3533,1278.47
2026-05-26,10144,1239.91
2026-05-08,18,1128.39
2026-04-23,102,970.17
2026-04-22,4380,1036.70
2026-04-14,56456,1000.91
2026-04-13,68899,922.37
2026-04-10,76,1072.35
2026-04-07,6315,1094.32
2026-03-23,2,1127.62
2026-03-09,7351,1476.00
2026-03-04,162,1448.02
2026-02-05,1456,1386.88
2026-01-28,1249,1545.00
2026-01-27,3417,1550.74
2026-01-26,917,1544.69
2026-01-23,2,1556.95
2026-01-21,14088,1494.50
2025-12-29,260,1753.19
2025-12-26,1824,1731.01
2025-12-17,14142,1792.13
2025-11-19,15,1724.97
2025-11-12,1392,1797.69
2025-11-10,19,1740.00
2025-10-20,100,1616.00
2025-10-15,7,1649.51
2025-10-08,11577,1879.55
2025-10-07,3,1850.18
2025-09-16,2,1555.21
2025-09-10,3363,1546.56
2025-09-04,66,1520.75
2025-08-15,1042,1318.18
2025-08-07,2003,1393.61
2025-07-17,422,1536.75
2025-07-16,10,1507.15
2025-07-07,32,1855.38
2025-07-02,25,1843.18
2025-06-30,55,1816.26
2025-06-24,5,1881.25
2025-06-20,50,1763.64
2025-06-09,1,1775.10
2025-05-22,63,1707.94
2025-05-19,69,2201.89
2025-04-29,8,1943.27
2025-04-25,4175,1936.81
2025-04-22,7,1816.08
2025-04-21,524,1908.69
2025-03-25,558,1897.66
2025-03-24,57,1853.29
2025-03-11,1081,1695.35
2025-03-03,28,1886.35
2025-02-24,62,1698.11
2025-02-18,84,1799.19
2025-02-13,19,1767.41
2025-02-10,2082,1858.86
2025-02-06,156,1847.80
2025-02-05,3432,1809.70
2025-02-04,597,1827.96
2025-02-03,648,1873.56
2025-01-30,871,1860.21
2025-01-28,409,1842.64
2025-01-27,59,1814.85
2025-01-23,10,1880.32
2025-01-17,1,1969.68
2025-01-15,32,1949.53
2024-12-31,375,2013.65
2024-12-26,73,2104.99
2024-12-23,593,2090.98
2024-12-17,5,2170.49
2024-11-12,2,2350.00
2024-11-07,87,2090.63
2024-10-28,774,1999.97
2024-09-17,14,1894.98
2024-09-10,359,1776.49
2024-09-06,41,1757.14
2024-08-20,1,1753.70
2024-08-13,3,1720.00
2024-08-09,58,1717.12
2024-07-16,77,1590.03
2024-07-15,24,1588.52
2024-07-12,226,1567.52
2024-06-27,75,1470.00
2024-06-25,1,1441.50
2024-06-24,1583,1436.11
2024-06-21,2391,1412.76
2024-06-17,298,1390.59
2024-06-11,48,1310.15
2024-05-31,15,1302.66
2024-05-30,398,1356.30
2024-05-29,1,1385.13
2024-05-24,11,1353.18
2024-05-17,940,1404.43
2024-05-16,5864,1368.16
2024-05-14,237,1332.53
2024-05-13,163,1328.61
2024-04-24,100,1188.19
2024-04-10,880,1219.08
2024-02-09,7,1321.44
2024-01-31,172,1197.06
2024-01-08,467,1115.46
2023-12-27,65,1164.62
2023-12-22,461,1165.46
2023-12-05,7306,1122.43
2023-11-21,283,1051.45
2023-11-13,8,996.70
2023-11-10,172,962.70
2023-11-09,6,940.43
2023-11-03,4469,900.69
2023-10-17,1535,886.60
2023-10-12,3,904.68
2023-10-05,87,860.85
2023-10-03,113,863.59
2023-09-28,69,885.61
2023-09-27,82,871.22
2023-09-25,20,889.51
2023-09-20,144,909.97
2023-09-19,47,903.12
2023-09-12,6,904.93
2023-08-22,3926,845.40
2023-08-16,2,871.09
2023-08-09,2,856.16
2023-08-02,58,829.69
2023-07-31,115,824.97
2023-07-26,2205,852.49
2023-07-24,1,844.50
2023-07-07,59,782.40
2023-06-30,1026,796.54
2023-06-28,90,775.54
2023-06-22,4,790.50
2023-06-21,27,795.54
2023-06-15,3770,795.25
2023-06-12,22,774.71
2023-06-09,586,766.69
2023-06-02,3234,793.24
2023-05-26,47,772.13
2023-05-23,1552,776.73
2023-05-22,51,755.79
2023-05-15,54,743.83
2023-05-09,13,736.41
2023-05-05,2,736.65
2023-05-03,17809,739.71
2023-03-30,5,698.13
2023-03-22,1367,696.88
2023-02-22,408,665.00
2023-02-21,43,682.19
2023-02-15,297,698.06
2023-01-30,10134,660.25
2023-01-27,24984,646.05
2023-01-24,2,649.95
2023-01-20,2907,623.86
2023-01-18,811,627.88
2023-01-17,396,617.92
2023-01-09,473,601.94
2023-01-05,13,609.04
2023-01-04,1,591.19
2022-12-29,3,606.84
2022-12-28,4,614.30
2022-12-27,32,616.76
2022-12-20,54088,585.65
2022-12-12,30,615.45
2022-12-02,5360,621.14
2022-11-30,28,590.74
2022-11-25,394,579.29
2022-11-22,67,581.49
2022-11-21,2,576.20
2022-11-18,1,586.71
2022-11-17,1,617.87
2022-11-15,29,592.90
2022-11-14,3,607.57
2022-11-10,2,443.77
2022-10-20,109,408.95
2022-10-18,44,409.28
2022-10-17,93,400.41
2022-10-14,593,404.07
2022-10-04,6301,423.91
2022-09-30,2758,424.84
2022-09-29,3655,433.03
2022-09-28,463,425.57
2022-09-26,601,427.91
2022-09-22,1441,449.70
2022-09-21,37,450.07
2022-09-20,20,449.84
2022-09-16,1280,458.00
2022-09-12,145,451.77
2022-09-07,18,441.63
2022-09-06,6,439.78
2022-09-01,197,449.40
2022-08-29,436,476.85
2022-08-15,28,490.75
2022-07-29,70,456.27
2022-07-27,275,427.62
2022-07-21,19603,450.00
2022-07-20,145,440.43
2022-07-19,100,425.40
2022-07-18,7259,428.30
2022-07-15,7765,419.50
2022-07-14,145,416.32
2022-07-11,32,418.85
2022-07-06,8,411.33
2022-07-01,151,400.90
2022-06-28,196,415.03
2022-06-24,92,402.24
2022-06-23,124,386.63
2022-06-17,128,374.79
2022-05-31,7243,410.92
2022-05-20,1062,378.72
2021-11-26,80,353.37
