date,quantity,price
2026-08-31,17378,135.78
2026-08-24,1195,137.20
2026-08-14,25033,141.12
2026-08-06,13,143.24
2026-08-05,1268,144.57
2026-07-31,1567,141.90
2026-07-29,676,148.64
2026-07-17,94,151.11
2026-07-10,731,148.00
2026-07-09,509,149.19
2026-07-06,313,154.55
2026-07-01,5800,151.30
2026-06-30,158121,152.18
2026-06-24,8934,145.21
2026-06-23,80,142.72
2026-06-22,36999,142.37
2026-06-18,554,141.95
2026-06-15,335,142.98
2026-06-05,1793,138.61
2026-05-27,9992,142.65
2026-05-26,12848,142.00
2026-05-22,11844,141.60
2026-05-20,2519,141.95
2026-05-19,479,140.71
2026-05-13,8,143.72
2026-05-12,379,145.41
2026-05-05,194,146.61
2026-05-01,1559,147.74
2026-04-29,17572,145.62
2026-04-27,308,146.06
2026-04-24,4515,148.82
2026-04-23,332,143.51
2026-04-16,397,146.51
2026-04-09,1100,146.31
2026-03-27,23,139.58
2026-03-26,29894,138.56
2026-03-17,8423,142.68
2026-03-10,28,142.59
2026-03-09,5449,142.64
2026-03-04,593,143.69
2026-03-02,5917,143.97
2026-02-25,226,143.26
2026-02-24,20946,143.45
2026-02-19,30141,141.74
2026-02-13,11965,141.39
2026-02-05,85,134.03
2026-02-02,9362,132.79
2026-01-30,3647,132.23
2026-01-22,327,134.00
2026-01-20,2092,134.61
2026-01-15,9985,132.22
2025-12-31,1,127.44
2025-11-26,2787,129.53
2025-11-21,657,126.77
2025-11-10,435,129.44
2025-10-30,21,133.80
2025-10-23,2286,135.98
2025-10-22,199,135.77
2025-10-15,1366,135.17
2025-09-29,604,129.76
2025-09-25,118,128.43
2025-09-24,230,127.79
2025-09-23,119,126.22
2025-09-22,43755,125.70
2025-09-16,221,125.61
2025-09-10,3937,124.52
2025-08-21,96557,126.63
2025-08-20,1700,127.17
2025-08-18,2312,125.42
2025-08-15,243,125.73
2025-08-05,537,126.38
2025-07-31,16848,122.54
2025-07-28,65464,123.25
2025-07-17,2548,118.60
2025-07-11,1470,117.90
2025-07-09,1638,115.78
2025-07-07,23,115.99
2025-07-02,89,115.63
2025-06-27,2,114.45
2025-06-26,431,113.51
2025-06-25,413,115.04
2025-06-24,8,115.69
2025-06-23,1921,113.47
2025-06-20,14,113.60
2025-06-17,1246,112.78
2025-06-11,9,115.14
2025-06-10,14,115.68
2025-06-09,509,115.14
2025-06-03,629,117.23
2025-05-30,683,118.18
2025-05-29,443,115.56
2025-05-21,40,117.29
2025-05-12,5525,114.97
2025-05-08,719,116.33
2025-05-05,515,117.54
2025-05-01,111,118.09
2025-04-14,542,117.38
2025-04-11,183,115.29
2025-04-10,600,114.74
2025-04-08,23,113.75
2025-04-07,383,114.40
2025-04-04,317,119.72
2025-04-01,2834,116.22
2025-03-27,179,113.52
2025-03-12,2011,115.70
2025-03-07,694,112.43
2025-01-15,72,106.98
2024-12-31,2379,109.49
2024-12-18,382,112.12
2024-12-17,25317,113.41
2024-12-12,239,112.97
2024-11-29,40,118.74
2024-11-22,176,118.80
2024-11-08,1774,111.22
2024-11-07,421,111.44
2024-10-31,4482,102.16
2024-10-17,39,104.47
2024-10-16,29,103.67
2024-10-15,12,102.60
2024-09-30,4241,103.22
2024-08-20,93,102.86
2024-08-13,93,101.13
2024-07-23,167,95.40
2024-07-17,292,94.76
2024-07-02,1,92.22
2024-07-01,1,93.15
2024-06-28,35,92.68
2024-06-25,3,92.45
2024-06-11,4704,91.98
2024-06-06,76,93.41
2024-06-05,76,95.01
2024-05-29,38,93.67
2024-05-23,303,97.12
2024-05-22,285,97.47
2024-05-09,82,96.82
2024-05-03,36,95.35
2024-05-02,24,95.97
2024-04-19,2703,92.28
2024-04-04,36,91.44
2024-04-03,671,92.38
2024-03-27,8544,90.48
2024-03-14,453,90.57
2024-02-29,99,88.46
2024-02-14,206,86.94
2024-02-05,271,92.17
2024-01-26,31,92.83
2024-01-24,2525,93.20
2024-01-22,1764,92.50
2024-01-02,110,98.32
2023-12-28,6300,97.52
2023-12-27,1,98.00
2023-12-22,490,96.94
2023-12-11,19,99.66
2023-11-27,13,97.26
2023-11-22,51,97.03
2023-11-14,29,94.43
2023-11-13,3100,94.22
2023-11-10,3777,94.64
2023-11-09,411,95.02
2023-11-07,181,98.21
2023-11-03,202,99.40
2023-10-27,10151,96.16
2023-10-13,43,96.72
2023-10-02,5059,93.65
2023-09-29,891,94.06
2023-09-28,3553,94.44
2023-09-25,68,96.91
2023-09-22,19,96.39
2023-09-21,93,97.62
2023-09-19,36,98.48
2023-09-18,36,98.56
2023-09-15,558,98.62
2023-09-14,190,96.80
2023-09-12,147,95.67
2023-09-06,54,94.34
2023-09-05,209,96.22
2023-09-01,414,95.84
2023-08-31,96,96.47
2023-08-29,223,95.97
2023-08-28,3,95.76
2023-08-25,67,94.96
2023-08-24,106,94.25
2023-08-22,1282,93.17
2023-08-17,636,95.12
2023-08-16,645,94.72
2023-08-15,253,96.43
2023-08-11,223,97.22
2023-08-09,347,98.75
2023-08-08,159,98.97
2023-08-07,241,98.61
2023-08-03,213,101.88
2023-08-02,213,101.47
2023-08-01,684,102.82
2023-07-27,3,104.86
2023-07-26,425,105.06
2023-07-25,3,105.82
2023-07-21,408,104.89
2023-07-20,14,102.62
2023-07-19,14,101.79
2023-07-14,100,104.04
2023-07-13,100,104.20
2023-07-12,100,102.79
2023-07-11,286,102.78
2023-07-10,100,103.51
