date,quantity,price
2026-08-31,290,15.83
2026-08-25,45644,15.86
2026-08-24,40898,15.78
2026-08-21,2809,15.82
2026-08-20,16531,15.83
2026-08-19,13969,15.37
2026-08-18,13452,15.00
2026-08-06,398,14.94
2026-07-28,2,15.03
2026-07-21,9148,14.84
2026-07-20,300,14.88
2026-07-09,98,13.76
2026-07-01,219,14.25
2026-06-30,3178163,14.53
2026-06-29,5518389,14.78
2026-06-25,886,14.34
2026-06-23,600,14.57
2026-06-22,8770,14.72
2026-06-18,110062,14.50
2026-06-17,48,14.69
2026-06-15,4116,14.50
2026-06-12,2257,14.36
2026-06-11,85232,13.92
2026-06-04,2418,13.52
2026-06-03,16977,13.35
2026-05-27,9,12.00
2026-05-14,92,10.81
2026-05-13,99,10.97
2026-05-06,64,11.37
2026-05-04,4474,11.35
2026-04-17,4,11.18
2026-04-14,1728,11.19
2026-04-13,1908,11.20
2026-04-10,100,11.18
2026-04-06,1437,10.40
2026-03-31,44853,10.57
2026-03-30,28540,10.43
2026-03-27,51969,10.72
2026-03-23,20095,10.27
2026-03-19,22593,10.51
2026-03-18,39521,10.49
2026-03-17,107893,10.44
2026-03-12,25779,10.83
2026-03-11,6289,10.71
2026-03-06,18533,11.30
2026-03-04,2695,11.15
2026-03-03,111860,11.24
2026-03-02,159123,11.31
2026-02-27,13349,11.71
2026-02-24,6239,11.10
2026-02-20,49369,11.42
2026-02-13,135429,11.42
2026-02-11,65817,11.77
2026-02-10,107796,11.49
2026-02-04,95552,11.07
2026-02-03,151917,10.94
2026-02-02,151917,10.93
2026-01-30,317153,10.90
2026-01-27,98,11.15
2026-01-22,300,11.58
2026-01-16,53346,11.49
2026-01-12,55531,11.48
2026-01-09,22335,11.15
2026-01-08,950,10.66
2025-12-31,313212,10.81
2025-12-30,100347,10.82
2025-12-29,56327,10.84
2025-12-24,29138,10.69
2025-12-22,32917,10.92
2025-12-18,230499,10.95
2025-12-17,53851,10.81
2025-12-15,222679,10.88
2025-12-12,100,10.80
2025-12-11,499,10.90
2025-12-05,2146,10.48
2025-12-03,15719,10.57
2025-11-28,5423,10.83
2025-11-26,14000,10.83
2025-11-24,29955,10.49
2025-11-21,140215,9.84
2025-11-18,108393,10.14
2025-11-14,562,10.46
2025-11-12,3237,10.61
2025-11-07,7759,10.16
2025-11-06,181,10.09
2025-11-04,6179,10.22
2025-11-03,1827,10.29
2025-10-27,48,11.05
2025-10-21,467,10.88
2025-10-14,12549,10.80
2025-10-09,1413,10.82
2025-10-08,414,10.81
2025-10-07,2137,10.90
2025-10-06,2,11.09
2025-10-02,8254,11.03
2025-09-30,88575,11.52
2025-09-22,94,11.98
2025-09-18,13926,11.98
2025-09-12,57139,12.00
2025-09-11,43299,11.83
2025-09-10,11,11.71
2025-09-08,4149,12.00
2025-09-02,9,11.76
2025-08-27,423,11.70
2025-08-26,34744,11.67
2025-08-25,24623,11.84
2025-08-18,18732,10.91
2025-08-15,5164,11.09
2025-08-11,4423,10.17
2025-08-07,425,10.36
2025-08-01,4837,10.66
2025-07-29,136,11.15
2025-07-16,18,10.96
2025-07-11,4102,11.34
2025-07-09,97044,10.79
2025-07-08,29069,10.60
2025-07-07,16929,10.84
2025-07-03,18355,10.80
2025-06-30,35,10.53
2025-06-26,1647,10.24
2025-06-25,21862,10.37
2025-06-03,124,10.15
2025-05-27,424,10.17
2025-05-21,14489,10.59
2025-05-19,185464,10.88
2025-05-15,212,11.03
2025-05-14,2325,11.18
2025-05-13,2408,11.17
2025-04-25,9876,9.99
2025-04-23,16287,9.78
2025-04-21,1355,9.83
2025-04-15,6891,9.64
2025-04-10,2743,10.07
2025-03-06,3277,11.91
2025-03-05,1,11.75
2025-02-28,3,12.29
2025-02-12,7305,12.95
2025-01-29,16718,13.64
2025-01-28,12130,13.73
2025-01-03,4613,13.78
2024-12-03,9,15.38
2024-12-02,9,15.55
2024-11-29,6133,15.56
2024-11-27,99,15.36
2024-11-26,176,15.50
2024-11-20,99,14.30
2024-11-19,99,14.28
2024-11-18,99,14.49
2024-11-15,99,14.70
2024-11-14,99,15.11
2024-11-13,99,15.09
2024-11-12,107304,14.97
2024-11-07,100,14.99
2024-11-05,3765,14.15
2024-10-16,7395,14.35
2024-09-30,2117,14.81
2024-09-26,655,14.60
2024-09-24,97600,15.26
2024-09-23,507398,15.60
2024-09-20,10300,15.70
2024-08-29,6638,14.91
2024-08-20,24178,14.64
2024-08-02,244,14.75
2024-07-29,931,14.93
2024-07-16,53,14.83
2024-07-15,82,14.62
2024-07-12,82,14.32
2024-07-11,82,14.31
2024-07-05,91,14.59
2024-07-01,200,14.98
2024-06-26,667,14.72
2024-06-25,34,14.76
2024-06-24,12,14.82
2024-06-12,8431,14.63
2024-06-11,15706,15.00
2024-06-07,2486,15.23
2024-06-04,3304,15.93
2024-05-31,595,15.55
2024-05-23,295,16.13
