date,quantity,price
2026-08-28,3070,84.58
2026-08-26,22254,83.64
2026-08-24,1201,85.19
2026-08-19,25136,84.26
2026-08-17,81,87.88
2026-08-13,100,86.30
2026-08-07,253,87.55
2026-07-31,145,88.23
2026-07-27,1328,90.15
2026-07-23,59667,89.58
2026-07-22,10305,88.87
2026-07-16,52,89.84
2026-07-09,2507,82.90
2026-07-08,10723,87.41
2026-07-07,14,87.60
2026-07-06,71,86.35
2026-07-01,1800,90.82
2026-06-30,87,90.36
2026-06-29,115894,93.40
2026-06-16,9299,89.21
2026-06-15,1234,87.65
2026-06-12,7040,85.46
2026-06-05,17622,83.04
2026-06-04,16140,85.27
2026-05-28,2353,86.12
2026-05-21,121,78.25
2026-05-15,111,82.09
2026-05-14,1,82.90
2026-05-13,9049,84.53
2026-05-11,1,85.68
2026-05-07,153,82.41
2026-05-01,36,76.96
2026-04-27,575,76.85
2026-04-23,11,75.41
2026-04-16,14,73.32
2026-04-15,175,74.57
2026-04-13,80,74.62
2026-04-08,2636,74.85
2026-04-07,19,74.40
2026-04-02,1339,75.29
2026-03-31,1211,75.51
2026-03-23,68,67.82
2026-03-12,11,67.76
2026-03-02,371,76.14
2026-02-27,2254,75.81
2026-02-20,2555,74.91
2026-02-04,13,71.29
2026-01-30,18496,72.23
2026-01-15,1,72.75
2025-12-22,9,66.13
2025-12-16,30,68.70
2025-12-11,28,68.53
2025-11-26,339,64.10
2025-11-24,97,61.71
2025-11-21,40,58.71
2025-11-20,94,59.76
2025-11-17,95,61.60
2025-11-06,131,60.47
2025-10-20,104,69.65
2025-09-22,7,77.51
2025-09-10,68,80.44
2025-09-08,962,81.05
2025-08-26,4,81.56
2025-08-20,1,79.40
2025-08-14,870,82.05
2025-08-04,20,72.00
2025-07-30,54,74.57
2025-07-24,9,78.14
2025-07-14,19790,78.44
2025-06-26,391,75.08
2025-05-23,95,74.05
2025-05-19,548,76.59
2025-05-15,988,75.31
2025-04-30,24,78.72
2025-04-25,7927,79.51
2025-04-17,23,78.32
2025-04-08,126,76.41
2025-04-03,36,84.35
2025-03-17,64,83.31
2025-03-11,8638,86.53
2025-02-21,3362,85.51
2025-02-14,53,85.85
2025-02-06,28,87.26
2025-02-03,50,86.47
2025-01-22,75,92.51
2025-01-21,41,91.27
2025-01-14,34,89.33
2025-01-03,50,88.88
2024-12-30,433,91.68
2024-12-20,92,92.81
2024-12-09,401,105.03
2024-12-04,49,110.60
2024-11-26,25,113.55
2024-11-22,1739,108.67
2024-11-20,143,107.78
2024-11-19,90,108.82
2024-11-08,170,116.60
2024-11-07,1627,117.00
2024-10-21,8,114.60
2024-10-15,4,113.83
2024-10-09,99,110.54
2024-10-03,119,110.59
2024-10-02,14,110.86
2024-09-26,23,108.29
2024-09-20,310,111.19
2024-09-19,310,107.85
2024-09-10,110,100.60
2024-08-12,2722,96.15
2024-08-06,91,86.96
2024-07-30,168,98.68
2024-07-19,121,97.80
2024-07-16,1536,96.71
2024-07-01,30,91.89
2024-06-26,176,94.49
2024-06-18,579,96.90
2024-06-13,25,100.15
2024-06-11,113,98.17
2024-05-24,65,100.83
2024-05-16,718,101.66
2024-05-14,547,102.17
2024-05-09,127,101.07
2024-05-03,174,94.22
2024-05-02,80,91.96
2024-04-12,3542,95.40
2024-04-11,2414,96.60
2024-04-02,19,92.77
2024-03-27,284,89.52
2024-03-08,11,87.93
2024-02-29,1,83.68
2024-02-22,12797,82.07
2024-02-16,6,83.83
2024-01-10,13,76.00
2023-12-06,8124,76.06
2023-11-20,5,78.33
2023-11-09,2195,71.33
2023-10-10,149,68.46
2023-10-06,890,67.46
2023-10-04,56,67.27
2023-10-03,501,68.04
2023-09-19,10,69.93
2023-09-13,45,69.19
2023-09-12,221,69.44
2023-09-08,268,70.25
2023-09-01,548,72.46
2023-08-28,202,69.46
2023-08-24,1040,69.45
2023-08-23,4,69.46
2023-08-22,320,69.16
2023-08-16,4,69.72
2023-08-15,182,71.34
2023-08-11,106,71.12
2023-08-04,200,69.48
2023-08-02,19,70.60
2023-08-01,52,71.00
2023-07-31,63,70.09
2023-07-27,59,69.79
2023-07-25,1123,68.17
2023-07-24,1,69.34
2023-07-21,921,69.18
2023-07-20,578,69.52
2023-07-14,202,69.70
2023-07-12,650,68.42
2023-07-06,330,66.31
2023-07-05,139,67.69
2023-07-03,145,66.89
2023-06-30,2110,66.14
2023-06-29,135,64.86
2023-06-28,1810,65.00
2023-06-20,464,68.55
2023-06-16,586,74.62
2023-06-13,522,73.36
2023-06-12,873,73.40
2023-06-09,205,74.68
2023-06-08,107,75.74
2023-06-07,204,73.68
2023-06-06,1179,73.69
2023-06-01,334,68.48
2023-05-31,997,70.31
2023-05-26,6590,69.75
2023-05-24,265,71.26
2023-05-22,125,70.91
2023-05-18,1381,69.06
2023-05-16,40,69.29
2023-05-15,118,69.11
2023-05-10,7997,68.10
2023-05-08,1010,71.32
2023-05-03,8,68.96
2023-05-01,44,71.76
2023-04-28,452,70.65
2023-04-26,610,71.31
2023-04-24,296,73.90
2023-04-21,1115,74.52
2023-04-20,790,74.92
2023-04-17,269,75.10
2023-04-06,337,74.61
2023-04-03,333,76.64
2023-03-29,91,75.19
2023-03-23,300,72.99
2023-02-28,13,79.31
2023-02-23,349,77.77
2023-02-22,12,77.28
2023-02-10,10,72.68
2023-02-07,19,74.70
2023-01-26,423,73.96
2023-01-24,100,73.16
2023-01-23,374,72.33
2023-01-19,168,70.82
2023-01-17,72,72.52
2023-01-13,686,72.81
2023-01-11,89,70.48
2023-01-10,177,69.72
2023-01-04,103,65.68
2022-12-30,208,67.21
2022-12-29,205,66.15
2022-12-20,184092,66.29
2022-12-16,13417,68.43
2022-12-07,254,71.44
2022-12-02,31,73.95
2022-12-01,23,73.62
2022-11-30,32,72.91
2022-11-29,699,72.27
2022-11-28,278,74.57
2022-11-25,95,73.80
2022-11-23,1,73.68
2022-11-21,36,72.23
2022-11-17,191,71.54
2022-11-16,1186,72.75
2022-11-15,6351,72.92
2022-11-04,56,70.99
2022-11-02,364,73.29
2022-10-31,3,72.79
2022-10-25,15,69.77
2022-10-18,315,66.23
2022-10-12,228,62.73
2022-10-11,866,64.09
2022-10-05,3141,66.87
2022-10-04,169,66.10
2022-09-27,2,65.30
2022-09-23,46,68.13
2022-09-22,48,68.87
2022-09-20,645,72.42
2022-09-16,19153,73.04
2022-09-08,215,70.68
2022-09-06,1,69.84
2022-08-29,976,74.95
2022-08-25,399,74.91
2022-08-23,180,71.85
2022-08-22,436,74.96
2022-08-17,428,78.17
2022-08-15,75,76.27
