date,quantity,price
2026-08-31,28398,81.09
2026-08-27,41,82.95
2026-08-25,253,76.05
2026-08-11,1273,79.49
2026-08-07,36,77.67
2026-08-06,52,77.89
2026-08-05,211,78.88
2026-07-20,4009,72.98
2026-07-17,2358,75.42
2026-07-15,71,70.19
2026-07-14,7474,69.85
2026-07-09,12147,68.02
2026-07-08,30888,68.21
2026-06-25,168,72.32
2026-06-22,65,76.42
2026-06-18,8856,72.47
2026-06-16,65,77.01
2026-06-15,768,77.00
2026-06-12,299,77.38
2026-06-08,7,71.30
2026-06-05,8,72.91
2026-06-04,28,72.57
2026-06-02,6565,71.52
2026-05-28,7,75.15
2026-05-18,4,68.95
2026-05-15,361,68.79
2026-04-29,7,69.79
2026-04-24,13315,73.85
2026-04-20,15635,74.18
2026-04-15,21,65.85
2026-04-13,1043,68.60
2026-04-09,14,68.22
2026-04-06,778,64.57
2026-04-02,925,63.72
2026-04-01,128,63.35
2026-03-31,21411,60.93
2026-03-30,7,61.21
2026-03-24,12139,61.75
2026-03-23,386600,63.39
2026-03-20,2089,65.19
2026-03-18,2628,65.39
2026-03-17,7311,64.56
2026-03-13,59716,63.75
2026-03-05,1,66.90
2026-03-02,242,66.20
2026-02-26,7300,65.46
2026-02-25,189,64.89
2026-02-24,189,65.90
2026-02-23,189,68.35
2026-02-19,1,70.13
2026-02-18,106,71.62
2026-02-09,11331,72.47
2026-02-02,455,70.85
2026-01-30,2,69.97
2026-01-27,53,68.95
2026-01-16,4,70.56
2026-01-14,339,73.16
2025-12-31,1,75.04
2025-12-30,68,76.43
2025-12-22,1000,81.33
2025-12-19,250,82.06
2025-12-18,694,80.91
2025-12-16,31,82.70
2025-12-03,100,78.36
2025-12-01,624,74.07
2025-11-28,4479,77.56
2025-11-24,16,64.11
2025-11-20,22,59.57
2025-11-19,1850,61.39
2025-11-17,523,61.46
2025-11-14,523,63.20
2025-11-05,87,63.09
2025-11-04,1014,62.01
2025-10-28,30,67.68
2025-10-23,156,67.88
2025-10-20,2000,66.89
2025-10-16,1950,67.90
2025-10-10,3,70.19
2025-10-09,17,71.78
2025-10-06,137,72.85
2025-10-02,275,73.00
2025-09-29,1303,73.00
2025-09-26,131,71.26
2025-09-24,15,72.05
2025-09-22,86,71.41
2025-09-19,164,71.58
2025-09-17,4435,70.33
2025-09-16,7630,71.97
2025-09-11,6,70.54
2025-09-10,127,72.09
2025-09-09,329,73.01
2025-09-05,4703,71.35
2025-09-04,1624,66.84
2025-08-28,5235,78.01
2025-08-27,181,76.26
2025-08-26,42,76.50
2025-08-25,1854,76.98
2025-08-22,1862,73.89
2025-08-21,1488,73.37
2025-08-20,625,75.34
2025-08-18,100,77.53
2025-08-14,1232,79.49
2025-08-12,57553,77.82
2025-08-11,88,76.40
2025-08-06,2767,77.81
2025-08-05,70,79.14
2025-08-04,2366,76.21
2025-08-01,280,75.28
2025-07-25,94,73.37
2025-07-22,1047,74.62
2025-07-16,309,69.80
2025-06-30,418,69.40
2025-06-26,1913,68.93
2025-06-25,66,68.42
2025-06-17,9,70.82
2025-06-16,53,68.01
2025-06-12,34,69.23
2025-06-04,146,72.50
2025-06-02,1290,69.90
2025-05-30,3372,72.47
2025-05-28,6675,75.26
2025-05-22,86531,59.60
2025-05-14,3,59.33
2025-05-13,472,57.26
2025-05-12,66,51.82
2025-05-05,3687,54.51
2025-04-29,173,52.67
2025-04-28,1273,51.41
2025-04-25,7207,50.84
2025-04-24,890,50.24
2025-04-23,11869,50.00
2025-04-10,4407,50.45
2025-04-08,2,46.13
2025-04-07,130,46.61
2025-03-18,26,49.14
2025-03-13,46,52.97
2025-03-10,54,53.56
2025-03-07,19,54.10
2025-03-03,390,58.19
2025-02-28,23939,57.25
2025-02-27,400,52.92
2025-02-26,16080,52.63
2025-02-25,6498,54.01
2025-02-24,24,52.80
2025-02-21,122,54.72
2025-02-20,65,55.85
2025-02-06,4580,56.87
2025-01-31,35199,56.42
2025-01-28,1,54.69
2025-01-24,13,59.04
2025-01-09,19131,57.10
2025-01-06,43815,57.55
2024-12-31,2,55.18
2024-12-26,11,54.55
2024-12-09,91,49.98
2024-12-06,45286,50.66
2024-12-05,208209,52.55
2024-12-04,67,50.70
2024-12-03,44,51.05
2024-12-02,23565,48.73
2024-11-29,4431,47.49
2024-11-19,198,38.40
2024-11-12,74,38.93
2024-11-08,63,37.31
2024-11-01,24,35.95
2024-10-31,5,36.52
2024-10-29,3,36.81
2024-10-28,46,35.17
2024-10-18,2792,37.56
2024-10-17,20,37.53
2024-10-16,786,37.28
2024-10-15,42616,36.85
2024-10-09,231,36.72
2024-10-07,3,37.26
2024-10-02,35,37.40
2024-09-30,268,38.32
2024-09-27,2383,37.69
2024-09-13,2750,35.18
2024-09-04,191,35.98
2024-09-03,716,36.32
2024-08-26,509,38.59
2024-08-20,7547,41.17
2024-08-15,81936,39.52
2024-08-09,553,40.03
2024-07-29,256,46.58
2024-07-22,87,46.43
2024-07-01,114,41.05
2024-06-11,44,42.70
2024-05-30,970,41.22
2024-05-29,243,41.73
2024-05-28,33503,41.75
2024-05-23,1195,39.42
2024-05-21,169,41.46
2024-05-15,51,41.99
2024-05-10,500,41.21
2024-05-09,985,40.85
2024-05-06,6,39.99
2024-05-03,16,39.40
2024-05-02,205,38.50
2024-04-30,296,40.11
2024-04-26,99,38.78
2024-04-22,99,36.98
2024-04-19,327,37.02
2024-04-15,1669,38.77
2024-04-10,35041,39.10
2024-04-05,670,40.58
2024-04-04,24,41.91
2024-04-03,99,43.03
2024-03-28,1947,42.78
2024-03-27,30,42.52
2024-03-26,7433,42.10
2024-03-22,16812,44.66
2024-03-19,286,42.80
2024-03-18,60,42.93
2024-03-15,6,42.40
2024-03-13,200,40.64
2024-03-12,216,40.76
2024-03-06,48,43.64
2024-03-05,6482,43.11
2024-03-01,367017,41.55
2024-02-29,905,41.15
2024-02-28,439,47.18
2024-02-21,324,43.15
