date,quantity,price
2026-08-06,108154,38.07
2026-07-28,100000,33.74
2026-07-13,98470,32.51
2026-06-30,333,34.01
2026-06-29,12040,34.50
2026-06-26,101455,34.73
2026-06-25,53407,34.66
2026-06-22,13411,34.78
2026-06-18,122800,34.00
2026-06-04,269,31.18
2026-06-03,412,30.38
2026-05-19,895,27.61
2026-04-30,1159,28.21
2026-04-17,43766,28.74
2026-04-15,1868,28.76
2026-04-01,2079,27.70
2026-03-31,13485,26.69
2026-03-26,100,27.66
2026-03-25,116,26.92
2026-03-24,157,26.42
2026-03-23,133,25.44
2026-03-06,53244,30.26
2026-02-04,3784,32.27
2026-01-30,96486,34.10
2026-01-21,91276,33.28
2026-01-20,24144,33.57
2026-01-13,754,32.99
2026-01-06,5730,33.07
2025-12-24,11076,32.28
2025-12-22,130,32.06
2025-12-03,293,30.05
2025-12-02,2964,29.97
2025-12-01,15190,30.13
2025-11-24,5310,30.16
2025-11-07,76,28.23
2025-10-28,160,29.06
2025-10-14,9503,26.78
2025-09-29,373,28.09
2025-09-22,32,30.27
2025-08-15,28555,30.62
2025-08-14,85,30.75
2025-08-05,2,28.08
2025-08-04,69,27.82
2025-07-29,5,29.15
2025-07-28,80,29.53
2025-07-15,1,30.72
2025-07-03,155,31.24
2025-07-02,95,30.50
2025-06-27,4,29.90
2025-06-18,9506,28.90
2025-06-13,75,30.16
2025-06-05,35,30.65
2025-05-22,2858,31.29
2025-05-19,39,32.65
2025-05-14,9874,33.03
2025-05-12,5,31.10
2025-05-09,240276,31.27
2025-05-06,1765,33.29
2025-05-01,1147,32.50
2025-04-30,647,31.77
2025-04-29,29,31.74
2025-04-25,4592,32.28
2025-04-21,78,31.23
2025-04-11,1345,30.22
2025-04-10,22,31.76
2025-04-09,14,28.49
2025-04-08,372442,29.59
2025-04-01,16824,33.17
2025-03-31,20,32.86
2025-03-27,92,34.18
2025-03-24,91,33.81
2025-03-14,18763,33.44
2025-03-13,57127,33.88
2025-03-10,102447,34.93
2025-03-03,1,36.21
2025-02-28,373,35.81
2025-02-20,105,36.92
2025-02-14,6,37.45
2025-02-12,1426,37.66
2025-02-11,1792,37.56
2025-01-28,616,37.18
2025-01-23,28,36.54
2024-12-31,14800,34.01
2024-12-27,4251,34.63
2024-12-24,15853,34.35
2024-12-23,71361,34.40
2024-12-13,806,39.07
2024-12-05,6,40.59
2024-12-04,106,40.33
2024-11-07,1883,39.50
2024-11-06,1,38.42
2024-11-05,743,38.08
2024-11-04,6302,37.98
2024-10-31,715,38.32
2024-10-21,538,36.13
2024-10-16,17392,36.77
2024-10-15,491,36.91
2024-09-23,132561,36.07
2024-08-07,715,34.04
2024-08-06,815,34.07
2024-07-31,8193,35.20
2024-07-23,9441,35.39
2024-07-22,13400,34.76
2024-07-16,472,35.62
2024-07-01,5308,34.17
2024-06-28,2281,33.76
2024-06-25,29,34.77
2024-06-12,592,36.13
2024-06-03,4,35.59
2024-05-23,2336,35.28
2024-05-22,100,34.95
2024-05-20,51277,35.64
2024-05-16,509,35.57
2024-05-06,12,35.20
2024-04-30,46,31.67
2024-04-24,313,31.19
2024-03-20,3,33.16
2024-02-09,200,31.05
2024-01-17,46,32.84
2024-01-10,331,32.90
2023-12-20,4203,34.12
2023-12-19,5616,33.68
2023-11-30,39,31.07
2023-11-21,40,31.00
2023-11-17,5,30.86
2023-11-14,84,30.16
2023-11-10,6,29.26
2023-11-09,5096,29.40
2023-11-03,155239,29.00
2023-10-26,583,25.45
2023-10-24,1000,25.48
2023-10-20,99,25.76
2023-10-16,493,26.56
2023-10-11,4679,27.52
2023-10-10,3070,26.95
2023-10-05,53,27.24
2023-10-02,220,26.90
2023-09-27,493,26.38
2023-09-25,2957,26.92
2023-09-20,544,27.34
2023-09-12,4725,26.88
2023-09-08,1386,27.41
2023-09-06,111,27.24
2023-09-01,330,28.30
2023-08-30,396,28.01
2023-08-28,741,27.55
2023-08-22,9223,27.86
2023-08-17,391,27.40
2023-08-16,200,27.90
2023-08-15,200,28.24
2023-08-10,600,28.94
2023-08-09,405,29.13
2023-08-08,405,29.35
2023-08-04,811,29.06
2023-08-01,1381,32.00
2023-07-28,4,32.03
2023-07-26,2763,32.56
2023-07-25,1297,32.36
2023-07-24,2528,32.63
2023-07-21,2593,32.11
2023-07-20,14633,33.00
2023-07-05,11282,32.81
2023-06-26,838,31.29
2023-06-22,717,32.02
2023-06-21,3527,32.10
2023-06-13,1603,31.89
2023-06-06,1440,31.09
2023-06-05,2694,31.43
2023-06-02,914,30.02
2023-06-01,1767,29.01
2023-05-26,320,29.64
2023-05-25,1374,29.54
2023-05-10,915,30.73
2023-05-09,1000,30.58
2023-05-03,1483,31.16
2023-05-02,2154,31.60
2023-04-25,22,31.73
2023-04-24,30058,31.40
2023-04-20,61676,31.57
2023-04-19,61788,31.55
2023-04-18,1222,31.58
2023-04-17,1,31.12
2023-04-11,406,29.92
2023-04-10,234,30.35
2023-04-05,7562,30.09
2023-03-30,2494,29.23
2023-03-27,300,28.10
2023-03-24,11,28.01
2023-03-23,2107,27.92
2023-03-22,2945,28.54
2023-03-21,6115,27.89
2023-03-16,927,27.82
2023-02-27,564,29.08
2023-02-24,93,28.79
2023-02-22,22,28.49
2023-02-17,164,28.97
2023-02-16,1930,29.55
2023-02-15,2066,29.43
2023-02-09,1014,29.53
2023-02-08,2575,30.21
2023-02-07,1561,29.91
2023-02-02,221,30.35
2023-02-01,114,30.10
2023-01-25,73665,27.53
2023-01-17,918,27.27
2023-01-13,333,27.61
2023-01-12,32,27.45
2023-01-11,1308,26.92
2023-01-10,339,26.62
2023-01-09,434,26.53
2023-01-04,35,25.63
2022-12-14,82089,26.71
2022-12-13,5,25.92
2022-12-09,29,25.64
2022-12-06,35,26.65
2022-12-01,323,26.84
2022-11-30,1409,25.93
2022-11-29,1684,26.07
2022-11-28,1038,26.80
2022-11-25,1937,26.75
2022-11-22,941,25.79
2022-11-15,1215,25.95
2022-11-14,126239,26.74
2022-11-08,29,24.44
2022-11-07,3601,23.89
2022-11-02,97,23.66
2022-10-26,1386,23.81
2022-10-25,103696,23.54
2022-10-21,36370,22.78
2022-10-20,17,22.93
2022-10-17,43595,22.02
2022-10-14,14222,22.35
2022-10-13,2924,21.28
2022-10-12,2924,21.58
2022-10-04,2,22.08
2022-09-23,2032,22.67
2022-09-19,520,24.13
2022-09-14,873,25.38
2022-09-06,1490,24.85
2022-08-22,362,25.75
2022-08-15,65,26.74
2022-08-10,61,25.03
2022-08-08,3928,25.44
2022-08-04,1962,25.39
2022-07-29,30966,25.20
2022-07-28,75,24.59
2022-07-27,673,25.67
2022-07-20,1869,24.13
2022-07-18,2723,23.27
2022-07-14,598,22.97
2022-07-11,1938,23.02
2022-07-08,676,23.00
2022-07-05,226776,22.41
2022-06-29,39680,23.70
2022-06-27,3,24.45
2022-06-17,11,22.76
2022-06-16,58,24.16
2022-05-25,494,25.34
2022-05-19,427,25.56
2022-05-18,13689,26.47
2021-11-26,13,32.56
2021-11-24,283,32.85
2021-11-23,809,33.21
2021-11-22,35092,33.30
2021-11-19,13,33.34
2021-11-15,14332,32.95
