date,quantity,price
2026-08-28,699,258.15
2026-08-26,6988,265.79
2026-08-24,3809,264.96
2026-08-13,13102,248.76
2026-08-06,3,246.20
2026-08-04,27,245.10
2026-07-28,9,256.91
2026-07-27,9,259.36
2026-07-15,26659,244.78
2026-07-13,2297,248.08
2026-07-10,529,249.91
2026-07-07,18801,254.76
2026-07-06,29055,261.07
2026-07-02,18819,251.06
2026-06-30,5541,254.31
2026-06-29,6047,253.35
2026-06-26,10,243.14
2026-06-25,13443,234.89
2026-06-24,5,234.76
2026-06-23,199,230.01
2026-06-18,168,221.23
2026-06-15,80,227.73
2026-06-05,503,224.94
2026-06-04,70982,217.13
2026-06-02,35,212.93
2026-06-01,100,217.72
2026-05-18,1100,210.39
2026-05-07,21,205.03
2026-05-04,32,206.60
2026-05-01,259,211.32
2026-04-29,92445,197.69
2026-04-22,47,205.12
2026-04-15,285,210.26
2026-04-06,2378,208.84
2026-04-02,18737,214.98
2026-03-31,424,213.12
2026-03-27,1300,211.12
2026-03-25,176,205.20
2026-03-23,297246,205.07
2026-03-20,2910,206.23
2026-03-17,1801,221.45
2026-03-16,61,219.68
2026-03-13,65,225.37
2026-03-05,24213,236.19
2026-03-04,32058,233.86
2026-03-02,483,232.08
2026-02-23,259,224.81
2026-02-17,100,231.50
2026-02-10,180150,223.26
2026-02-09,1,223.43
2026-02-02,252,223.01
2026-01-29,2250,218.67
2026-01-28,57971,223.93
2026-01-21,39,214.04
2026-01-20,813,214.35
2026-01-16,1548,216.75
2026-01-15,217424,221.89
2026-01-12,6562,220.08
2026-01-09,12603,224.13
2026-01-08,19265,233.42
2026-01-07,19365,223.93
2026-01-02,2360,228.49
2025-12-30,12333,230.84
2025-12-29,10534,229.98
2025-12-26,12869,229.89
2025-12-22,26008,226.82
2025-12-19,4640,222.82
2025-12-16,50,227.45
2025-12-12,3,223.98
2025-12-10,204,222.99
2025-12-05,6,228.71
2025-12-03,15,224.37
2025-12-02,286,225.11
2025-12-01,357,227.70
2025-11-28,1636,227.66
2025-11-26,1604,231.80
2025-11-25,167,229.51
2025-11-24,400,236.28
2025-11-20,355,232.91
2025-11-18,356,234.00
2025-11-17,100,232.36
2025-11-13,2523,233.23
2025-11-12,80000,225.17
2025-11-07,93,219.04
2025-11-03,1661,218.04
2025-10-31,3,228.20
2025-10-30,11,225.14
2025-10-28,214,228.03
2025-10-22,243,231.39
2025-10-20,150,229.57
2025-10-15,1200,229.13
2025-10-14,667,230.30
2025-10-10,39,230.69
2025-10-08,4,232.83
2025-10-07,19,230.19
2025-10-06,6185,233.91
2025-09-26,1,218.54
2025-09-24,20,222.61
2025-09-23,24,222.59
2025-09-22,1624,222.47
2025-09-19,24,221.99
2025-09-03,27,211.92
2025-09-02,100,210.40
2025-08-18,101,206.69
2025-08-14,36,201.47
2025-08-12,143,198.64
2025-08-04,976,195.22
2025-07-31,186,189.31
2025-07-28,680,190.28
2025-07-17,39,190.58
2025-07-14,186,192.45
2025-07-11,137,195.00
2025-07-10,50,190.62
