date,quantity,price
2026-08-20,2267,424.67
2026-08-17,81183,451.51
2026-08-14,685,453.33
2026-08-12,1308,459.29
2026-08-07,581,448.19
2026-08-06,5046,447.28
2026-08-04,2053,438.23
2026-08-03,17080,415.20
2026-07-29,15,386.26
2026-07-23,724,406.91
2026-07-21,5610,401.41
2026-07-17,140,396.27
2026-07-16,394,412.86
2026-07-14,879,402.85
2026-07-10,160,405.83
2026-07-09,22404,399.56
2026-07-07,7126,413.42
2026-07-02,38027,412.31
2026-06-26,7,419.87
2026-06-23,137,435.78
2026-06-22,5280,421.77
2026-06-18,27031,409.64
2026-06-17,23714,407.71
2026-06-15,185,391.39
2026-06-12,61729,393.64
2026-06-08,3105,395.94
2026-06-05,5953,418.61
2026-06-04,2752,421.21
2026-05-14,2411,406.94
2026-05-08,30159,399.15
2026-05-04,90,425.55
2026-04-24,4210,424.50
2026-04-20,4891,406.21
2026-04-15,3,401.90
2026-04-06,5370,361.10
2026-03-30,242,357.36
2026-03-25,39,374.10
2026-03-23,2,356.80
2026-03-13,54833,348.64
2026-03-05,25,354.46
2026-03-04,10,355.56
2026-02-23,672,373.38
2026-02-17,4700,389.25
2026-02-12,1799,396.09
2026-02-11,5694,377.47
2026-02-02,1,351.42
2026-01-29,135,347.32
2026-01-26,200,331.22
2026-01-20,5670,343.75
2026-01-15,14,331.14
2025-12-22,21,317.80
2025-12-19,24,315.95
2025-12-18,2790,315.82
2025-12-11,118,353.45
2025-12-09,45396,343.39
2025-12-08,29,337.66
2025-12-02,17,339.71
2025-12-01,1,345.89
2025-11-13,2649,369.40
2025-11-06,2,385.44
2025-10-28,5054,379.74
2025-10-27,25,376.29
2025-10-22,137,373.46
2025-10-15,1733,374.35
2025-10-14,377,375.37
2025-10-07,2138,380.02
2025-09-30,195,367.15
2025-09-26,2911,364.74
2025-09-22,13465,374.50
2025-09-16,18,375.54
2025-09-11,108,362.25
2025-09-09,395,349.49
2025-09-04,46,342.99
2025-08-29,33,355.34
2025-08-22,539,345.38
2025-08-13,43,363.30
2025-08-07,7770,358.16
2025-08-06,21991,356.45
2025-08-05,66,384.76
2025-08-04,37,381.29
2025-08-01,16760,384.72
2025-07-31,6,390.09
2025-07-30,17,390.01
2025-07-28,1424,392.17
2025-07-24,1,380.24
2025-07-21,4357,378.62
2025-07-18,3015,380.72
2025-07-17,616,362.89
2025-07-14,10,360.62
2025-07-10,1950,359.78
2025-07-08,9,358.49
2025-07-07,1001,362.22
2025-07-03,10024,358.19
2025-07-02,28876,355.04
2025-06-25,437,343.26
2025-06-24,2157,332.95
2025-06-23,3943,331.23
2025-06-16,525,323.66
2025-06-11,492,324.24
2025-06-02,1597,320.20
2025-05-30,250,324.81
2025-05-29,66531,325.67
2025-05-21,394,328.25
2025-05-20,41,329.29
2025-05-19,24198,329.07
2025-05-16,30690,326.82
2025-05-15,10790,329.09
2025-05-13,1,322.09
2025-05-12,400,309.87
2025-05-09,5,307.04
2025-05-07,17377,298.11
2025-05-06,17512,298.58
2025-05-05,1900,299.71
2025-05-02,584,301.66
2025-05-01,4,294.37
2025-04-30,92226,290.69
2025-04-25,25674,287.02
2025-04-24,6,275.66
2025-04-17,393,269.16
2025-04-14,3533,277.53
2025-04-10,2013,283.59
2025-04-08,2513,252.45
2025-04-01,3498,271.83
2025-03-31,3242,274.17
2025-03-28,40,280.91
2025-03-24,12829,295.44
2025-03-21,6,295.53
2025-03-18,90,297.23
2025-03-17,80,293.61
2025-03-13,20,292.04
2025-03-11,4,277.61
2025-03-06,25,287.73
2025-03-05,111,279.22
2025-03-03,100,293.32
2025-02-28,750,290.38
2025-02-21,30,308.82
2025-02-18,74,309.17
2025-02-14,1849,307.81
2025-02-13,2,309.88
2025-02-11,39,319.88
2025-02-04,542,315.41
2025-01-30,23,317.60
2025-01-29,872,312.67
2025-01-28,4064,311.55
2025-01-24,150,369.69
2025-01-23,150,371.23
2025-01-22,5999,357.63
2025-01-17,4284,345.19
2025-01-15,1387,340.14
2024-12-31,101,332.38
2024-12-27,100,340.16
2024-12-26,7,341.54
2024-12-23,6890,338.12
2024-12-19,2075,335.12
2024-12-09,38,371.22
2024-11-25,35,377.41
2024-11-22,1,370.95
2024-11-14,1,369.66
2024-11-13,37,368.99
2024-11-08,2903,360.56
2024-10-31,13422,342.81
2024-10-25,23,345.29
2024-10-21,1229,348.18
2024-10-18,43,348.49
2024-10-16,2,338.04
2024-10-15,4707,345.61
2024-10-08,3,334.63
2024-10-04,7588,326.96
2024-09-27,1,333.02
2024-09-25,25,327.39
2024-09-24,3,329.79
2024-09-23,3552,330.60
2024-09-20,118,328.92
2024-09-18,23,311.73
2024-09-16,3946,305.80
2024-09-11,1530,288.30
2024-09-09,13,284.97
2024-09-05,1119,288.77
2024-09-04,268,289.73
2024-08-26,19,300.00
2024-08-20,450,297.05
2024-08-16,1,302.46
2024-08-09,23,287.48
2024-08-06,75,272.52
2024-08-01,250,304.79
2024-07-31,300,287.24
2024-07-26,5103,292.88
2024-07-18,312,311.50
2024-07-16,5228,327.03
2024-07-11,157,327.07
2024-07-09,5,318.96
2024-06-27,1190,315.27
2024-06-24,3,320.06
2024-06-18,2,325.33
2024-06-07,149,313.46
2024-05-31,264,334.20
