date,quantity,price
2026-08-31,26208,23.64
2026-08-18,184,24.08
2026-08-14,365,24.82
2026-08-13,1794,24.76
2026-08-10,7,25.58
2026-08-04,125,25.23
2026-07-28,190,23.91
2026-07-27,153,23.94
2026-07-24,78464,23.64
2026-07-20,2116,24.49
2026-07-17,2,24.45
2026-07-14,1124,23.41
2026-07-09,3530,22.46
2026-07-08,838,23.29
2026-07-07,16,23.40
2026-06-30,191,24.62
2026-06-29,5014,25.31
2026-06-25,1821,25.30
2026-06-18,5259,24.33
2026-06-15,30,24.85
2026-06-12,1041,24.33
2026-06-08,789,24.48
2026-06-05,10927,24.70
2026-06-04,10156,24.47
2026-06-02,2959,23.71
2026-06-01,1,24.51
2026-05-15,416,23.35
2026-05-07,812,24.04
2026-05-04,2,23.99
2026-04-22,334000,24.89
2026-04-21,992,25.44
2026-04-20,60529,25.17
2026-04-17,2332,24.36
2026-04-15,3,24.78
2026-04-10,1541,24.82
2026-04-09,713,24.90
2026-03-30,1167,23.86
2026-03-25,1085,23.54
2026-03-24,1,23.16
2026-03-23,10,22.47
2026-03-13,12929,23.03
2026-03-06,1815,24.63
2026-03-05,76,24.82
2026-02-20,1481,25.55
2026-02-09,32,26.64
2026-01-27,31143,26.60
2026-01-23,7193,26.79
2026-01-20,45351,27.06
2026-01-13,297208,25.75
2026-01-12,31951,25.73
2025-12-30,17986,23.81
2025-12-17,307,23.28
2025-12-16,519,23.35
2025-12-12,66,23.20
2025-12-11,7638,23.03
2025-12-05,5252,21.40
2025-11-26,2557,22.14
2025-11-18,166,21.51
2025-11-12,4950,22.74
2025-11-10,10638,23.08
2025-11-06,6,22.48
2025-11-05,7821,22.59
2025-11-04,36,22.51
2025-10-31,37315,23.51
2025-10-16,10332,23.73
2025-10-14,3245,23.93
2025-09-26,26340,24.17
2025-09-22,841,24.10
2025-09-19,16,24.54
2025-09-18,192,24.49
2025-09-17,42346,24.94
2025-09-09,54,25.95
2025-08-20,151,26.33
2025-08-14,1,26.41
2025-08-13,52547,25.62
2025-08-11,86,25.48
2025-08-04,17,25.08
2025-07-31,16,25.54
2025-07-22,509,25.05
2025-07-17,1321,25.90
2025-07-11,472,26.18
2025-07-08,23,25.64
2025-07-07,1682,26.43
2025-07-02,9915,26.24
2025-07-01,18,25.69
2025-06-30,403,25.85
2025-06-27,14,26.32
2025-06-26,260,26.07
2025-06-25,234,26.65
2025-06-24,907,26.58
2025-06-17,9,26.70
2025-06-11,872,27.58
2025-06-10,127,27.01
2025-06-03,12079,25.67
2025-05-29,1396,25.89
2025-05-28,1335,25.83
2025-05-27,763,25.23
2025-05-23,441,25.25
2025-05-19,512,26.72
2025-05-12,101892,26.21
2025-05-08,5877,25.82
2025-05-02,1139,25.82
2025-04-30,5235,25.79
2025-04-28,1200,24.81
2025-04-25,43931,25.50
2025-04-24,50,25.31
2025-04-15,1130,26.12
2025-04-10,2045,26.56
2025-04-03,126,29.48
2025-03-31,7464,29.36
2025-03-28,321,29.59
2025-03-27,391,29.42
2025-03-21,7334,30.11
2025-03-18,40,29.96
2025-03-13,37,29.27
2025-03-06,10325,30.93
2025-03-04,16258,31.39
2025-03-03,801,30.10
2025-02-28,88,30.06
2025-02-26,100,30.20
2025-02-25,22354,29.98
2025-02-24,1318277,29.71
2025-02-07,1,30.43
2025-02-03,827,30.62
2025-01-28,210,30.85
2025-01-24,357,29.94
2025-01-17,139,30.03
2025-01-15,78,28.96
2025-01-02,467,28.15
2024-12-31,2127,27.89
2024-12-27,234,28.17
2024-12-12,685263,30.89
2024-12-05,1148,31.24
2024-11-29,3839,32.35
2024-11-25,7492,31.24
2024-11-15,148,30.86
2024-11-13,40,30.68
2024-11-12,28192,31.35
2024-11-08,39,31.74
2024-10-25,1167,32.13
2024-10-21,300,33.06
2024-10-15,4257,32.59
2024-10-11,30930,32.63
2024-09-30,11299,33.75
2024-08-28,93,30.60
2024-08-23,462,30.26
2024-08-21,351,30.11
2024-08-16,313,30.09
2024-08-13,5465,30.14
2024-08-12,99371,30.68
2024-08-09,4819,31.10
2024-08-08,668,31.15
2024-08-07,24,31.64
2024-08-06,5,31.13
2024-08-05,3162,31.74
2024-08-01,11701,31.76
2024-07-31,3974,31.76
2024-07-30,3167,31.27
2024-07-26,5731,30.31
2024-07-22,13402,30.14
2024-07-16,5795,29.04
2024-07-10,755,27.57
2024-07-05,251,27.05
2024-07-01,518,28.39
2024-06-28,859,28.22
2024-06-27,2170,27.96
2024-06-21,510,28.64
2024-06-17,1096,29.00
2024-06-11,8185,29.37
2024-06-10,135,29.36
2024-05-31,19207,29.72
2024-05-30,201,29.36
2024-05-29,232,29.76
2024-05-14,34698,31.21
2024-05-13,74,30.97
2024-05-07,11122,31.08
2024-05-06,158,31.09
2024-05-03,76525,31.01
2024-05-01,165,30.17
2024-04-29,1,31.05
2024-04-18,1,31.52
2024-04-12,117,33.65
2024-04-09,918,34.42
2024-04-04,107723,34.94
2024-04-01,7749,35.91
2024-03-25,34847,35.61
2024-03-22,238058,35.53
2024-03-21,1499,35.31
2024-03-19,1251,34.15
2024-03-12,876,35.07
2024-03-11,491,34.84
2024-03-07,588,34.56
2024-02-22,26,33.16
2024-02-21,162000,33.06
2024-02-16,1828,33.42
2024-02-09,73,33.01
2024-02-07,48,32.81
2024-02-05,27,32.90
2024-01-26,21812,33.32
2024-01-18,100,32.47
2024-01-08,266,33.68
2024-01-04,1,34.06
2024-01-03,157,34.79
2023-12-27,16,34.63
2023-12-26,111,34.36
2023-12-22,172,34.11
2023-12-18,5414,33.34
2023-12-11,605,30.87
2023-12-08,67,30.89
2023-12-06,88,31.29
2023-12-05,83,31.58
2023-12-04,198592,31.74
2023-11-27,4892,31.94
2023-11-16,167586,31.72
2023-11-09,712,30.24
2023-11-07,169,30.86
2023-10-30,24,28.62
2023-10-25,47427,28.94
2023-10-23,30284,29.25
2023-10-19,118,29.70
2023-10-18,15827,30.04
2023-10-13,87764,30.05
2023-10-10,341,29.93
2023-10-06,31590,30.02
2023-10-04,108,29.50
2023-10-03,163,29.98
2023-09-29,20,30.51
2023-09-20,980,31.96
2023-09-19,180000,32.24
2023-09-18,128408,32.55
2023-09-05,2810,32.75
2023-09-01,147,32.75
2023-08-31,567,33.10
2023-08-30,2679,33.01
2023-08-29,9,32.87
2023-08-25,449,32.77
2023-08-23,2418,32.69
2023-08-22,1329,32.41
2023-08-17,937,32.40
2023-08-16,640,32.73
2023-08-15,327,33.13
2023-08-02,603,33.97
2023-07-27,31889,34.38
2023-07-26,4,34.38
2023-07-25,396,34.29
2023-07-20,200,34.27
2023-07-10,30,33.45
2023-06-23,989,30.85
2023-06-20,56687,31.00
2023-06-16,1651,30.76
2023-06-14,1645,30.52
2023-06-08,450,29.48
2023-06-06,400,28.36
2023-06-02,149,28.54
2023-06-01,123,28.66
2023-05-31,1963,28.58
2023-05-30,65,28.25
2023-05-26,25,28.44
2023-05-25,317,28.59
2023-05-24,2776,29.19
2023-05-19,774,29.52
2023-05-17,724,29.31
2023-05-16,2952,30.08
2023-05-12,1078,29.75
2023-05-11,1525,30.10
2023-05-08,2746,29.67
2023-05-02,90,29.75
2023-04-28,7524,29.39
2023-04-26,9549,29.89
2023-04-21,3,31.15
2023-04-18,716,31.52
2023-04-17,2215,31.08
2023-04-14,987,31.18
2023-04-13,21633,30.58
2023-04-06,739,29.58
2023-04-05,6924,29.95
2023-04-03,124,30.13
2023-03-29,15816,28.42
2023-03-24,1,28.30
2023-03-23,119,28.81
2023-03-22,13,29.84
2023-03-21,646,29.84
2023-03-20,2689,29.21
2023-03-17,1394,29.76
2023-03-16,247,29.59
2023-02-28,363,30.90
2023-02-23,1488,30.84
