date,quantity,price
2026-08-28,2655,40.44
2026-08-24,199784,39.97
2026-08-20,215409,39.99
2026-08-19,230466,38.08
2026-08-17,214780,39.20
2026-08-14,227981,38.91
2026-08-13,16,38.18
2026-08-11,23,37.26
2026-08-07,94,36.07
2026-07-27,4781,36.03
2026-07-23,21452,36.91
2026-07-20,1000,37.97
2026-07-17,15853,38.70
2026-07-16,407154,37.22
2026-07-15,443509,36.46
2026-07-10,996,35.85
2026-07-09,27685,36.33
2026-07-08,3110,37.10
2026-07-07,45,36.12
2026-07-06,101,37.57
2026-07-02,54086,37.77
2026-07-01,290,34.80
2026-06-30,185599,36.38
2026-06-29,20140,36.01
2026-06-26,42,35.40
2026-06-25,1654,34.80
2026-06-24,2126,34.43
2026-06-22,7239,33.42
2026-06-15,9224,34.51
2026-06-11,132852,33.82
2026-06-10,571,33.72
2026-06-09,345,33.14
2026-06-01,103714,33.81
2026-05-29,849252,33.89
2026-05-28,3053,33.65
2026-05-20,843,33.77
2026-05-18,1297930,32.99
2026-05-14,13375,33.61
2026-05-13,1198,34.13
2026-05-12,25,33.80
2026-05-07,65077,35.07
2026-05-06,73135,34.55
2026-04-20,55426,35.50
2026-04-15,3,34.70
2026-04-14,1550,34.56
2026-04-13,1200,35.59
2026-04-10,3933,36.75
2026-04-09,214155,36.60
2026-03-25,89584,36.80
2026-03-23,131,37.01
2026-03-06,933,43.57
2026-03-05,933,43.56
2026-02-26,2668,44.54
2026-02-24,153,45.38
2026-02-12,45267,49.01
2026-02-09,37,47.87
2026-02-04,2672,46.50
2026-01-29,119456,44.35
2026-01-13,1,43.48
2026-01-12,60,44.60
2025-12-31,202,46.67
2025-12-29,61677,47.05
2025-12-26,40,47.00
2025-12-22,300,47.86
2025-12-11,469,45.71
2025-11-28,3347,47.17
2025-11-25,7860,46.95
2025-11-14,6189,47.33
2025-11-04,6670,46.43
2025-10-28,7851,48.29
2025-10-23,67,49.18
2025-10-21,24525,48.81
2025-10-20,21068,48.39
2025-10-10,7,49.21
2025-10-03,344,50.32
2025-09-22,3000,50.35
