date,quantity,price
2026-08-31,3,503.19
2026-08-03,1,607.76
2026-07-29,17559,601.76
2026-07-22,13,611.10
2026-07-20,70,618.57
2026-06-30,1099,535.11
2026-06-16,3,586.83
2026-06-15,85,622.53
2026-06-08,959,546.51
2026-06-05,20,539.77
2026-05-26,14,542.74
2026-05-14,46,588.63
2026-05-12,4,577.94
2026-05-11,43,577.87
2026-05-06,14,604.52
2026-05-05,10,592.81
2026-04-30,49,514.45
2026-04-29,10,520.24
2026-04-28,16,517.64
2026-04-27,1173,531.29
2026-04-24,47,532.76
2026-04-22,115,512.45
2026-04-21,78,496.78
2026-04-20,98,491.13
2026-04-13,73,493.23
2026-04-10,206,496.23
2026-04-07,2369,507.56
2026-04-06,6256,502.41
2026-04-01,100,493.97
2026-03-23,784,473.17
2026-03-20,459,480.27
2026-03-02,241,390.74
2026-02-17,235,407.45
2026-02-06,2637,397.42
2026-02-05,3054,444.85
2026-02-02,232,422.51
2026-01-26,1,431.95
2026-01-22,1,428.22
2026-01-12,79,427.09
2026-01-06,313,416.54
2026-01-02,140,403.52
2025-12-22,7657,404.88
2025-12-16,1416,405.19
2025-11-13,1,359.36
2025-11-04,185,368.04
2025-10-31,16,363.46
2025-10-30,32,392.26
2025-10-27,1398,379.50
2025-10-17,100,379.57
2025-10-16,7,377.75
2025-10-08,947,382.15
2025-09-16,145,396.20
2025-09-12,35,393.54
2025-09-10,18,391.28
2025-09-09,40,391.66
2025-08-22,34,384.60
2025-08-14,5031,394.76
2025-08-13,4,390.59
2025-08-12,8,378.95
2025-08-11,142,377.90
2025-08-04,927,362.19
2025-08-01,10,362.48
2025-07-28,67,422.59
2025-07-21,20,420.99
2025-07-16,20,426.04
2025-07-14,336,424.65
2025-07-11,17,426.96
2025-07-08,13,424.92
2025-07-07,1,423.01
2025-07-01,43,406.80
2025-06-26,21,406.27
2025-06-24,8,425.21
2025-06-18,25,399.93
2025-06-05,19,422.56
2025-06-03,46,425.06
2025-05-19,16,457.52
2025-05-14,2,435.38
2025-05-09,55,444.05
2025-05-06,25,507.13
2025-05-05,44,503.23
2025-05-02,77,498.51
2025-04-30,127,501.26
2025-04-28,22,491.55
2025-04-25,4730,486.36
2025-04-21,15,510.54
2025-04-17,768,506.46
2025-04-15,57,520.27
2025-04-14,22,513.92
2025-04-07,10,470.04
2025-04-04,493,482.55
2025-04-01,498,469.81
2025-03-12,1606,468.46
2025-03-05,108,471.00
2025-03-03,66,469.24
2025-02-26,40,470.00
2025-02-25,612,457.52
2025-02-24,5,446.47
2025-02-14,31,492.71
2025-02-13,758,492.22
2025-02-11,1537,488.99
2025-02-04,30,506.57
2025-01-31,1923,503.63
2025-01-28,970,488.89
2025-01-22,54,485.98
2025-01-17,148,482.62
2025-01-08,2536,493.34
2025-01-02,1217,501.75
2024-12-30,27,505.23
2024-12-27,10,513.84
2024-12-26,11,514.31
2024-11-29,63,553.39
2024-11-27,81,555.48
