date,quantity,price
2026-08-28,1560,188.13
2026-08-27,6,190.21
2026-08-24,400,192.00
2026-08-12,76,181.41
2026-08-11,406,179.63
2026-08-07,5775,177.07
2026-08-06,411,170.66
2026-08-05,467,170.12
2026-08-04,479,170.21
2026-08-03,449,165.62
2026-07-31,24362,165.45
2026-07-30,22,168.40
2026-07-29,426,166.34
2026-07-27,19,156.36
2026-07-20,33112,158.17
2026-07-17,12,159.93
2026-07-16,10733,154.88
2026-07-07,46,155.54
2026-07-02,529,152.90
2026-06-30,63258,155.19
2026-06-29,111293,155.92
2026-06-23,61,140.71
2026-06-22,4874,143.98
2026-06-16,4745,145.52
2026-06-05,3864,149.56
2026-06-04,842,145.61
2026-05-29,3209,148.41
2026-05-27,245,147.75
2026-05-26,245,147.63
2026-05-12,26,143.15
2026-05-11,2445,149.43
2026-05-08,299911,153.26
2026-05-06,1505,144.17
2026-05-05,1903,146.31
2026-05-04,88,149.31
2026-04-28,597,150.22
2026-04-20,2914,158.54
2026-04-16,1333,155.52
2026-04-15,2757,155.73
2026-04-14,2694,155.43
2026-04-07,6998,155.32
2026-04-02,515,156.34
2026-04-01,2446,157.23
2026-03-27,83,157.38
2026-03-26,197,158.27
2026-03-25,71,155.92
2026-03-24,517,156.23
2026-03-23,2,154.13
2026-03-18,44890,161.64
2026-03-09,477,167.12
2026-03-06,5722,169.94
2026-03-05,426,171.49
2026-03-02,1155,176.48
2026-02-24,255,184.34
2026-02-23,2039,185.39
2026-02-20,1321,182.47
2026-02-09,14,210.02
2026-02-05,6454,207.87
2026-01-22,43,206.18
2026-01-15,361,207.42
2025-12-23,1,196.74
2025-12-10,27,188.82
2025-11-28,77,193.90
2025-11-24,100,192.72
2025-11-18,113739,190.98
2025-11-17,8137,193.04
2025-11-14,425,193.04
2025-11-07,130,177.39
2025-10-20,2465,189.10
2025-10-16,200,186.77
2025-10-09,22,193.93
2025-10-08,7,192.53
2025-10-07,7474,191.99
2025-10-02,58,190.94
2025-09-22,1,187.04
2025-08-26,148,194.65
2025-08-21,505,199.20
2025-08-15,3,195.00
2025-08-14,7014,195.96
2025-08-13,773,194.96
2025-08-11,1034,193.50
2025-08-07,18,172.41
2025-08-04,41,176.37
2025-08-01,315,178.25
2025-07-25,2,183.63
2025-07-23,2,181.28
2025-07-22,65988,175.33
2025-07-21,939,178.85
2025-07-11,12644,177.50
2025-07-08,15039,172.95
2025-07-01,10,172.25
2025-06-30,34,170.86
2025-06-26,675,170.90
2025-06-23,15,168.42
2025-06-18,37,169.94
2025-06-16,127,172.21
2025-06-13,165,174.46
2025-06-12,24,172.72
2025-06-09,33,173.45
2025-06-04,41948,170.66
2025-06-03,3,169.40
2025-05-23,351,172.31
2025-05-22,53,173.14
2025-05-20,204777,177.05
2025-05-19,162,175.41
2025-05-15,52,171.02
2025-05-12,47,167.22
2025-05-07,51,165.15
2025-04-29,34,204.63
2025-04-25,6248,204.45
2025-04-22,132,196.61
2025-04-21,15,198.71
2025-04-08,183,205.08
2025-03-28,1734,228.71
2025-03-24,287,230.23
2025-03-13,20430,223.82
2025-03-07,13,225.34
2025-03-05,4,224.27
2025-02-27,5,227.59
2025-02-26,400,230.05
2025-02-24,427,227.43
2025-02-04,546,247.61
2025-01-28,95,248.70
2025-01-27,5491,243.45
2025-01-21,700,237.38
2025-01-06,58,228.46
2024-12-31,3573,226.51
2024-12-27,45677,228.12
2024-12-26,78,226.95
2024-12-23,100,227.68
2024-12-18,40,225.64
2024-12-17,399,227.56
2024-12-16,125,225.56
2024-12-06,4267,222.24
2024-12-05,233,221.43
2024-12-03,2375,222.82
2024-11-25,1,224.00
2024-11-22,1,225.45
2024-11-20,7,222.64
2024-11-14,199,231.22
2024-11-12,435,234.61
2024-10-22,499,240.52
2024-10-16,849,241.82
2024-10-15,912,240.02
2024-10-10,34,238.21
2024-10-09,22,237.17
2024-10-07,1,238.22
2024-10-04,1720,237.36
2024-09-30,17,241.51
2024-09-23,11161,233.50
2024-09-17,9,234.04
2024-09-12,1,233.69
2024-09-04,112918,242.18
2024-08-29,729,238.90
2024-08-08,9,232.62
2024-08-07,9,235.51
2024-08-02,116,236.01
2024-07-25,447,237.34
2024-07-16,869,226.08
2024-07-08,10,227.76
2024-07-03,1557,229.24
2024-07-01,4469,233.71
2024-06-27,860,231.62
2024-06-26,27,233.87
2024-06-25,4,235.91
2024-06-24,1322,238.29
2024-06-21,180,238.40
2024-06-12,3393,234.94
2024-06-10,52,240.63
2024-05-23,6951,234.45
2024-05-16,869,237.29
2024-05-07,769,236.58
2024-05-06,6920,234.68
2024-05-02,22,233.72
2024-04-18,30228,232.21
2024-03-25,45,246.25
2024-03-20,3196,240.24
2024-03-11,64761,239.90
2024-02-22,15,245.32
2024-02-07,2,238.68
2024-02-01,4372,238.81
2024-01-23,7327,235.89
2024-01-19,2582,235.00
2024-01-18,12501,234.30
2024-01-16,14139,236.27
2024-01-11,1,238.41
2023-12-29,64,243.03
2023-12-27,49,243.30
2023-12-26,5,243.00
2023-12-19,365,237.72
2023-12-13,15,236.67
2023-12-06,14,233.60
2023-12-05,405,237.57
2023-11-10,13,232.24
2023-11-09,12728,255.92
2023-11-03,53,255.92
2023-10-26,84,255.57
2023-10-12,4603,261.30
2023-10-11,69678,267.23
2023-10-10,43,265.80
2023-10-05,40868,259.72
2023-10-04,14219,258.90
2023-10-02,28612,258.53
2023-09-27,2137,260.94
2023-09-25,114,265.20
2023-09-22,109,265.04
2023-09-14,1920,265.01
2023-09-12,373,267.18
2023-09-08,1133,267.06
2023-08-29,222,281.55
2023-08-28,141,280.01
2023-08-23,2517,275.70
2023-08-22,2,275.62
2023-08-16,510,279.66
2023-08-15,2831,282.65
2023-08-14,356,282.31
2023-08-11,12165,277.23
2023-08-10,76705,281.53
2023-08-09,9813,281.10
2023-08-07,14550,270.79
2023-08-03,169,276.24
2023-08-02,99,278.54
2023-07-27,33,282.80
2023-07-26,1,283.31
2023-07-25,46452,279.97
2023-07-24,1947,264.84
2023-07-19,391,256.32
2023-07-18,224,256.64
2023-07-13,46,258.66
2023-07-07,49,258.87
2023-07-03,139,264.01
2023-06-29,2,259.02
2023-06-27,97,256.49
2023-06-26,4,256.55
2023-06-21,882,256.47
2023-06-16,8,256.16
2023-06-09,22,249.50
2023-06-08,593,252.23
2023-06-07,216,250.46
2023-06-06,206,253.99
2023-06-05,20,251.79
2023-06-02,19,248.11
2023-05-31,61,238.39
2023-05-24,17073,246.48
2023-05-23,71,251.04
2023-05-22,30,251.88
2023-05-15,714,252.51
2023-05-12,129,251.40
2023-05-04,190,263.61
2023-04-28,104,263.30
2023-04-19,286,253.59
2023-04-18,828,256.28
2023-04-17,466,255.50
2023-04-13,2,253.85
2023-04-12,2425,252.98
2023-04-10,2,254.69
2023-04-06,2,251.67
2023-03-31,240,245.17
2023-03-29,140,241.23
2023-03-20,339,235.58
2023-03-17,283,238.00
2023-03-16,1639,234.48
2023-02-28,296,236.89
2023-02-22,1,239.50
2023-02-16,1003,243.55
2023-02-06,49,245.84
2023-02-03,628,248.47
2023-02-02,30,254.17
2023-01-24,3951,249.58
2023-01-19,126,253.57
2023-01-17,73,255.85
2023-01-13,905,254.60
2023-01-10,1,252.45
2023-01-03,515,254.30
2022-12-29,66,253.12
2022-12-20,2302,248.46
2022-12-13,1,254.06
2022-12-09,298,247.97
2022-12-05,1766,252.38
2022-11-30,3016,241.02
2022-11-29,272,237.34
2022-11-23,34,235.61
2022-11-21,33,225.59
2022-11-16,2,222.37
2022-11-01,147,235.97
2022-10-27,29,232.88
2022-10-26,3,225.70
2022-10-14,1329,226.53
2022-10-13,12,220.79
2022-10-05,6834,236.97
2022-10-04,123,230.78
2022-09-28,146,228.34
2022-09-27,87134,231.64
2022-09-23,2,237.19
2022-09-22,5,238.01
2022-09-21,1,244.11
2022-09-20,181,251.26
2022-09-16,257,256.70
2022-09-15,1199,258.95
2022-09-14,962,256.78
2022-09-12,19655,262.85
2022-09-08,223,258.97
2022-09-01,79,252.42
2022-08-31,359,253.17
2022-08-30,92,254.44
2022-08-29,198,253.73
2022-08-25,215,258.35
2022-08-24,5293,257.40
2022-08-19,2,263.71
2022-08-18,1,264.23
2022-08-17,1,267.78
2022-08-16,9,266.81
2022-08-15,211,263.69
2022-08-12,101,259.40
2022-08-11,1373,258.56
2022-08-09,30,255.97
2022-08-08,37260,254.23
2022-08-05,8744,252.51
2022-08-04,1,244.93
2022-07-27,237,244.15
2022-07-25,167,242.13
2022-07-22,52,241.08
2022-07-15,293,234.16
2022-07-12,1,243.70
2022-07-08,38,246.39
2022-07-05,1,251.80
2022-07-01,3,246.53
2022-06-28,5,250.10
2022-06-24,120,242.54
2022-06-17,1,234.74
2022-06-15,1,236.32
2022-05-27,2,252.50
2022-05-24,9,257.00
2022-05-23,16,252.30
2022-05-19,219,251.10
