date,quantity,price
2026-08-31,37,1030.25
2026-08-27,55,1057.66
2026-08-14,1,1120.58
2026-08-12,1223,1143.59
2026-08-10,174,1162.84
2026-07-28,196,1127.91
2026-07-27,222,1141.59
2026-07-24,61,1139.71
2026-07-23,53,1035.06
2026-07-10,409,1088.67
2026-07-08,1,1056.02
2026-06-30,274,1122.67
2026-06-25,14,1083.72
2026-06-24,127,1063.14
2026-06-23,63,1092.68
2026-06-22,2006,1076.81
2026-06-16,740,1084.01
2026-06-15,103,1074.24
2026-06-10,410,1094.17
2026-06-08,100,1067.77
2026-06-05,10387,1084.62
2026-05-26,355,938.62
2026-05-18,64,961.15
2026-05-14,5,935.26
2026-05-13,616,955.76
2026-05-05,1506,925.21
2026-05-04,11090,949.23
2026-05-01,12352,959.84
2026-04-30,68,952.13
2026-04-29,130,962.72
2026-04-28,5390,959.85
2026-04-27,4380,974.41
2026-04-24,103,986.78
2026-04-22,1122,806.22
2026-04-14,48,779.53
2026-04-08,745,732.74
2026-04-06,8,732.09
2026-03-30,18849,734.30
2026-03-26,282,747.59
2026-03-25,6,746.84
2026-03-23,8354,710.47
2026-03-18,744,745.02
2026-03-11,2522,775.79
2026-02-19,3415,880.18
2026-02-18,983,863.28
2026-02-17,16982,869.57
2026-02-12,900,873.83
2026-02-10,1000,876.52
2026-02-09,643,899.55
2026-01-22,1175,940.09
2026-01-16,25,926.57
2026-01-15,224,917.34
2026-01-14,70,940.17
2026-01-06,500,887.01
2026-01-05,400,845.06
2025-12-31,6,817.25
2025-12-22,31,812.42
2025-12-01,70,815.18
2025-11-17,3,834.03
2025-11-12,1000,855.01
2025-10-23,137,991.50
2025-10-14,1452,974.54
2025-10-10,76,980.43
2025-09-22,1101,941.52
2025-09-11,20076,944.81
2025-09-08,500,975.23
2025-08-29,330,955.24
2025-08-26,1451,939.49
2025-08-18,1645,908.88
2025-08-15,227,921.45
2025-08-13,621,916.95
2025-08-11,126,858.97
2025-08-07,29,861.26
2025-08-04,41,859.62
2025-07-14,13,814.28
2025-07-11,29,819.74
2025-07-08,8,783.94
2025-07-01,33,753.40
2025-06-25,84,740.77
2025-06-23,4831,705.40
2025-06-18,23,694.99
2025-06-13,29148,716.92
2025-06-10,10,707.21
2025-06-06,142,699.18
2025-06-03,643,691.15
2025-06-02,35,708.38
2025-05-19,455,725.67
2025-05-16,272,713.32
2025-05-15,589,713.35
2025-05-14,475,721.95
2025-05-12,22776,672.40
2025-05-08,27,651.75
2025-05-01,6,631.45
2025-04-30,31,630.18
2025-04-29,2,629.18
2025-04-28,33,633.60
2025-04-25,10781,647.36
2025-04-22,1412,570.60
2025-04-14,567,582.90
2025-04-10,711,611.12
2025-04-08,13,560.79
2025-04-07,1,564.57
2025-04-04,2151,591.17
2025-03-24,500,628.16
2025-03-17,700,622.92
2025-02-26,20,638.62
2025-02-24,443,657.29
2025-02-21,14,694.77
2025-02-11,81,747.30
2025-02-10,60,740.70
2025-02-03,1,758.06
2025-01-29,308,766.95
2025-01-13,1379,670.94
2025-01-10,5,670.00
2025-01-07,25,684.00
2024-12-05,19775,868.24
2024-12-04,245,869.02
2024-12-03,245,857.05
2024-11-29,1797,856.98
2024-11-13,597,868.36
2024-11-08,25,862.43
2024-11-07,110,880.32
2024-10-23,2815,847.46
2024-10-22,4147,832.53
2024-10-21,1040,839.27
2024-10-15,4278,838.05
2024-10-04,4998,789.17
2024-09-30,246,814.10
2024-09-23,82,783.60
2024-09-19,10173,773.29
2024-09-17,515,741.96
2024-09-12,245,706.36
2024-09-09,2639,681.10
2024-09-06,9913,697.52
2024-08-28,1521,736.45
2024-08-27,9768,743.38
2024-08-23,799,717.05
2024-08-19,1726,714.47
2024-08-15,13993,702.19
2024-08-12,17,696.10
2024-08-07,4623,681.72
2024-08-06,2027,668.61
2024-07-29,4,752.21
2024-07-25,11,715.82
2024-07-16,198,707.41
2024-07-12,1074,666.29
2024-07-09,39953,637.42
2024-07-08,27366,633.95
2024-07-01,621,646.73
2024-06-28,672,623.04
2024-06-27,95,629.83
2024-06-25,656,645.37
2024-06-24,17999,640.78
2024-06-20,676,644.89
2024-06-17,31949,616.21
2024-06-14,419,627.83
2024-06-12,9235,627.98
2024-06-11,5599,645.10
2024-06-10,629,643.40
2024-05-31,687,659.23
2024-05-29,2083,664.75
2024-05-20,35,685.79
2024-05-17,10685,681.14
2024-05-16,201,712.37
2024-05-14,100,696.67
2024-05-09,1200,677.84
2024-05-06,3000,666.66
2024-04-26,1,690.92
2024-04-25,26,655.19
2024-04-23,172,629.30
2024-04-12,2,685.69
2024-04-04,848,706.14
2024-04-03,2,691.79
2024-03-28,1592,720.15
2024-03-27,1,704.81
2024-03-22,767,719.05
2024-03-20,4703,693.62
2024-03-07,3960,676.81
2024-03-06,4709,679.37
2024-03-05,100,712.31
2024-02-22,58,644.89
2024-02-14,201,636.88
2024-02-09,7796,647.00
2024-02-08,1077,652.73
2024-02-06,1,645.57
2024-01-29,3129,630.75
2024-01-23,3077,578.88
2024-01-22,408,572.03
2024-01-19,15,563.37
2024-01-18,24,550.32
2024-01-17,442,561.13
2024-01-05,7,548.86
2023-12-19,58,568.23
2023-12-18,1074,571.74
2023-12-14,1374,530.16
2023-12-11,9765,495.06
2023-12-05,9133,490.09
2023-12-01,72,476.02
2023-11-21,500,471.80
2023-11-17,11,474.36
2023-11-15,4,477.69
2023-11-09,6333,436.56
2023-11-08,5824,440.36
2023-11-07,2891,438.54
2023-11-03,18,432.95
2023-10-31,1466,410.95
2023-10-27,51,403.77
2023-10-24,1,408.88
2023-10-23,1701,406.40
2023-10-20,32036,411.19
2023-10-19,394,429.34
2023-10-18,2,453.04
2023-10-17,6,441.07
2023-10-16,57,433.05
2023-10-13,45,444.46
2023-10-12,295,454.07
2023-10-11,1119,448.87
2023-10-10,44,437.14
2023-10-06,320,420.93
2023-10-05,7527,424.15
2023-10-04,11552,425.96
2023-10-03,28030,437.37
2023-09-25,408,433.29
2023-09-21,87,448.03
2023-09-19,147,453.62
2023-09-15,1965,453.32
2023-09-14,13,447.34
2023-09-06,111,470.62
2023-09-01,2632,476.54
2023-08-22,30224,452.48
2023-08-21,3044,451.41
2023-08-17,7117,464.12
2023-08-16,68,481.55
2023-08-09,207,480.55
2023-08-04,91,465.00
2023-08-03,156,468.16
2023-08-01,12622,464.68
2023-07-28,9752,441.12
2023-07-13,911,467.17
2023-07-11,1513,444.97
2023-07-05,100,448.63
2023-06-30,942,435.63
2023-06-21,384,407.01
2023-06-20,930,403.09
2023-06-15,17,405.98
2023-06-13,76,390.57
2023-06-09,11648,389.61
2023-06-08,58,387.53
2023-06-07,14938,371.16
2023-06-06,13,357.63
2023-06-05,1060,361.60
2023-06-02,2726,339.29
2023-05-31,2839,346.52
2023-05-30,976,350.97
2023-05-22,5,349.02
2023-05-12,252,334.08
2023-05-05,13,328.38
2023-05-02,2082,361.64
2023-04-27,14,375.01
2023-04-26,2177,377.64
2023-04-21,17,375.48
2023-04-19,308,387.28
2023-04-17,2,378.05
2023-04-14,9700,373.34
2023-04-12,131,370.55
2023-04-11,1975,364.92
2023-04-10,187,355.27
2023-04-05,153,359.13
2023-04-03,13294,395.76
2023-03-31,2264,386.20
2023-03-29,351,374.97
2023-03-24,8876,382.18
2023-03-23,3400,389.21
2023-03-22,2962,398.29
2023-03-17,35,397.16
2023-03-15,300,416.09
2023-02-23,1634,442.08
2023-02-21,2409,461.25
2023-02-15,229,456.63
2023-02-14,855,459.50
