date,quantity,price
2026-08-31,4551,79.47
2026-08-28,5515,79.62
2026-08-18,1777,82.77
2026-08-07,14158,84.12
2026-07-30,176,90.79
2026-07-23,12139,86.66
2026-07-20,857,87.72
2026-07-15,3,86.09
2026-06-25,347,86.90
2026-06-15,55,87.46
2026-06-12,194,86.55
2026-06-02,1484,86.84
2026-05-18,11922,79.09
2026-05-12,35,82.75
2026-04-15,20764,87.75
2026-04-02,398,84.31
2026-03-20,3364,83.06
2026-03-04,269,81.38
2026-02-27,16394,87.71
2026-02-19,324,84.75
2026-02-17,5675,81.99
2026-02-13,60,82.17
2026-02-04,24477,83.00
2026-01-30,30425,84.18
2026-01-20,79656,88.65
2026-01-16,1196,89.56
2025-12-31,8372,85.86
2025-12-30,2931,86.13
2025-12-29,4686,86.60
2025-12-23,70,86.70
2025-12-22,312,86.37
2025-12-19,252,85.64
2025-11-25,5824,81.14
2025-11-14,15,80.81
2025-10-31,10,77.40
2025-10-29,807,79.00
2025-10-23,14349,82.99
2025-10-22,10,83.38
2025-10-16,74,83.24
2025-10-14,16552,82.11
2025-10-06,76,86.48
2025-10-02,34,87.03
2025-09-25,5170,84.41
2025-09-22,402,83.30
2025-09-17,386,82.15
2025-09-15,728,84.68
2025-09-11,250,85.27
2025-09-10,1009,85.34
2025-09-08,401,86.46
2025-09-04,1940,85.34
2025-09-03,26,85.63
2025-08-21,234,83.57
2025-08-20,195,83.89
2025-08-14,17,84.33
2025-07-24,4930,83.48
2025-07-23,11,82.26
2025-07-21,1552,82.14
2025-07-17,3660,81.69
2025-07-16,1461,81.58
2025-07-10,17292,84.11
2025-07-08,6559,80.83
2025-07-07,137,81.57
2025-07-03,738,81.39
2025-07-01,44,78.23
2025-06-26,5263,78.11
2025-06-25,23,78.00
2025-06-23,1107,76.41
2025-06-11,4561,75.02
2025-06-04,4,74.65
2025-06-02,7,74.97
2025-05-29,60,74.80
2025-05-28,665,75.34
2025-05-16,3645,75.42
2025-05-06,6563,70.08
2025-05-02,400,69.17
2025-05-01,772,69.14
2025-04-29,79,69.28
2025-04-28,2147,68.87
2025-04-25,18261,66.04
2025-04-21,42,64.68
2025-04-17,1156,64.82
2025-04-16,10,65.23
2025-04-15,24,64.66
2025-04-11,10,64.30
2025-04-10,2222,67.55
2025-04-04,12,63.36
2025-03-24,10000,67.96
2025-03-18,6570,69.40
2025-03-13,92,67.21
2025-03-12,18864,66.81
2025-03-06,135,73.30
2025-02-14,30,78.07
2025-02-11,49179,77.68
2025-02-10,25,77.22
2025-02-06,796,76.49
2025-02-03,78,76.65
2025-01-29,83,77.13
2025-01-27,7,75.43
2025-01-14,25,71.83
2025-01-10,4481,71.87
2024-12-24,67,71.09
2024-12-20,389,71.16
2024-12-11,2386,74.91
2024-11-26,2714,72.99
2024-11-25,62,72.33
2024-11-18,200,72.43
2024-11-12,104,74.14
2024-11-08,108,72.38
2024-11-07,146,71.61
2024-11-06,1773,68.92
2024-11-05,52,68.31
2024-11-01,129,69.29
2024-10-31,75,70.39
2024-10-30,23,71.63
2024-10-28,22,69.36
2024-10-22,7886,63.76
2024-10-21,895,64.97
2024-10-18,2086,66.08
2024-10-15,863,64.13
2024-10-10,7992,63.20
2024-09-23,154,64.03
2024-09-20,326,64.14
2024-09-19,326,62.98
2024-09-11,50,59.33
2024-09-03,906,60.02
2024-08-30,881,59.93
2024-08-20,81,58.81
2024-08-06,650,54.16
2024-07-11,2306,55.10
2024-07-10,168,54.38
2024-07-02,28,53.77
2024-07-01,7628,55.10
2024-06-25,36,54.59
2024-06-24,1686,53.83
2024-06-21,9,52.68
2024-06-07,49,53.35
2024-06-05,149,53.95
2024-06-03,391,53.32
2024-05-29,13,50.36
2024-05-21,2668,55.13
2024-05-20,15812,55.01
2024-05-17,3401,55.07
2024-05-16,4,55.40
2024-04-16,875,64.56
2024-04-11,15,65.08
2024-04-10,1,66.65
2024-04-09,8,65.99
2024-04-04,7,66.86
2024-03-15,129,61.83
2024-03-12,4106,63.38
2024-03-08,1,63.91
2024-03-06,405,63.49
2024-03-04,18589,64.88
2024-02-20,74453,63.37
2024-02-16,160,64.68
2024-02-15,62,64.77
2024-02-14,4687,64.87
2024-02-05,10371,64.12
2024-02-02,14,64.49
2024-01-09,217,63.54
2024-01-05,98,61.85
2023-12-29,1091,63.06
2023-12-28,1111,63.00
2023-12-20,3,63.05
2023-12-19,290,61.59
2023-12-18,9220,61.29
2023-12-07,197,59.08
2023-11-29,1980,58.47
2023-11-09,83,56.76
2023-11-02,167,54.77
2023-10-31,40,55.55
2023-10-19,1016,60.08
2023-10-11,2450,60.53
2023-10-10,1469,59.92
2023-10-05,44,58.52
2023-10-04,957,59.11
2023-09-28,142,60.25
2023-09-27,304,60.24
2023-09-25,1619,60.79
2023-09-19,416,64.39
2023-09-14,311,63.53
2023-09-13,790,63.96
2023-09-07,922,65.26
2023-09-05,1590,67.63
2023-09-01,973,66.87
2023-08-30,3,66.19
2023-08-29,250,65.41
2023-08-24,532,65.62
2023-08-23,281,64.80
2023-08-22,319,64.90
2023-08-18,212,64.75
2023-08-17,154,66.00
2023-08-16,388,66.70
2023-08-15,2245,67.46
2023-08-09,790,67.46
2023-07-28,4,69.89
2023-07-25,604,71.28
2023-07-21,734,72.33
2023-07-12,524,69.98
2023-07-10,1090,67.86
2023-07-07,1165,66.66
