date,quantity,price
2026-08-27,241,86.83
2026-08-24,7843,81.08
2026-08-20,14580,79.33
2026-08-07,215,87.20
2026-08-03,2,87.16
2026-07-31,5389,86.85
2026-07-22,141,74.69
2026-07-20,631,75.78
2026-06-30,150,81.85
2026-06-29,2664013,82.14
2026-06-22,655,80.49
2026-06-17,24,83.61
2026-06-16,83075,85.39
2026-06-15,3590,86.33
2026-06-11,104927,86.82
2026-06-09,11761,86.68
2026-05-29,70,86.69
2026-05-19,149,88.39
2026-05-18,4375,85.51
2026-05-14,3,88.27
2026-05-13,134,86.89
2026-05-12,61,81.58
2026-05-11,1794,82.83
2026-05-08,214,81.01
2026-05-07,166,78.26
2026-05-04,971,81.19
2026-05-01,10555,81.85
2026-04-30,49753,71.13
2026-04-28,11786,71.62
2026-04-24,765,72.55
2026-04-22,66,75.29
2026-04-06,17260,77.54
2026-03-27,1906,77.27
2026-03-25,1144,75.65
2026-03-23,25518,81.80
2026-03-20,10,84.52
2026-03-10,35,77.79
2026-02-24,1755,71.50
2026-02-23,9094,67.48
2026-02-20,11226,67.85
2026-02-17,108,68.96
2026-02-04,1166,68.11
2026-01-30,70,70.66
2026-01-28,9,70.89
2026-01-22,466191,71.32
2026-01-20,1406,78.59
2026-01-14,12230,81.06
2025-12-31,783,80.15
2025-12-23,650,80.25
2025-12-22,4788,81.63
2025-12-19,6529,80.15
2025-12-16,85,80.39
2025-12-10,131,83.24
2025-12-02,1487,85.86
2025-11-26,9,80.99
2025-11-13,3,82.12
2025-11-07,461,77.84
2025-10-30,25657,104.55
2025-10-22,3,110.04
2025-10-20,30000,111.78
2025-10-10,1029,104.05
2025-10-09,310,104.38
2025-10-08,1216,102.84
2025-09-30,1326,109.45
2025-09-18,16,123.36
2025-09-16,134,128.88
2025-09-15,21,135.98
2025-09-10,849,136.02
2025-08-26,109,145.31
2025-08-25,2841,146.28
2025-08-18,1754,145.64
2025-08-12,75,148.74
2025-07-31,4,158.06
2025-07-29,662,159.60
2025-07-25,9,164.40
2025-07-18,263,169.61
2025-07-14,7,159.70
2025-07-11,391,158.72
2025-07-09,6436,158.88
2025-07-07,793,162.29
2025-07-03,63,159.90
2025-07-01,9,164.64
2025-06-25,258,166.47
2025-06-23,1107,165.96
2025-06-20,113,161.86
2025-06-16,1,157.92
2025-06-10,788,165.74
2025-06-09,9350,169.17
2025-06-06,720,168.12
2025-06-05,328,171.14
2025-06-03,9,179.53
2025-06-02,5550,172.86
2025-05-29,365,169.27
2025-05-27,5943,163.43
2025-05-16,189,161.28
2025-05-15,25,158.48
2025-05-12,32,161.77
2025-05-06,1241,172.71
2025-05-05,1470,173.93
2025-04-29,733,169.76
2025-04-25,7712,166.68
2025-04-21,5991,160.15
2025-04-11,636,153.92
2025-04-09,627,144.63
2025-04-07,7491,145.29
2025-04-04,7520,153.28
2025-03-28,303,148.31
2025-03-27,19765,149.78
2025-03-26,30,149.70
2025-03-25,30,145.42
2025-03-24,455,142.39
2025-03-20,2057,140.82
2025-03-19,759,137.81
2025-03-18,1,140.99
2025-03-13,742,137.40
2025-03-07,60,138.11
2025-03-05,106,145.35
2025-03-03,387,148.40
2025-02-26,14335,144.77
2025-02-25,2250,143.48
2025-02-18,975,177.12
2025-02-14,191,176.37
2025-01-28,646,150.15
2025-01-27,7,146.75
2025-01-21,1300,139.25
2025-01-09,621,140.20
2025-01-08,33102,138.94
2024-12-30,15375,128.50
2024-12-23,100,131.70
2024-12-17,3507,142.92
2024-12-16,958,147.79
2024-12-03,3463,150.92
2024-11-26,4,147.98
2024-11-21,23,142.75
2024-11-19,22,141.42
2024-11-18,165,142.00
2024-11-14,882,145.45
2024-11-13,26,146.07
2024-11-08,1562,140.65
2024-11-07,78,140.86
2024-10-28,121,119.32
2024-10-25,182,118.78
2024-10-21,200,115.80
2024-10-16,45,116.87
2024-10-15,44139,115.32
2024-10-11,21861,112.93
2024-10-09,205,115.11
2024-10-02,11297,110.97
2024-09-24,31336,108.89
2024-09-23,7174,105.70
2024-09-20,10983,105.44
2024-09-19,1323,104.86
2024-09-11,2700,101.55
2024-09-05,1299,97.67
2024-08-27,982,101.02
2024-08-26,22,97.87
2024-08-22,7628,97.91
2024-08-20,1788,98.92
2024-08-19,103,98.74
2024-08-14,1095,95.62
2024-08-06,1457,95.00
2024-07-24,3023,83.86
2024-07-12,23,82.70
2024-07-09,468,82.54
2024-07-08,413,82.51
2024-07-01,800,83.66
2024-06-24,7390,77.35
2024-06-04,26,78.85
2024-05-31,74,79.03
2024-05-30,1331,79.16
2024-05-29,413,78.94
2024-05-24,590,80.69
2024-05-16,30,76.84
2024-05-14,5012,76.09
2024-05-13,1925,75.73
2024-05-02,6,64.29
2024-04-22,14,65.15
2024-04-12,1340,64.40
2024-04-02,437,63.61
2024-03-27,9232,63.91
2024-03-25,146,63.59
2024-03-21,75,62.29
2024-03-19,4507,63.33
2024-03-18,117,64.53
2024-03-14,821,63.09
2024-03-12,11674,62.55
2024-03-08,1039,63.31
2024-03-07,327,63.34
2024-03-04,25,63.39
2024-03-01,6,62.44
2024-02-29,20405,61.86
2024-02-27,33,60.34
2024-02-26,96,59.63
2024-02-21,145,53.07
2024-02-05,726,51.46
2024-01-31,1658,51.08
2024-01-30,4,50.37
2024-01-23,64,51.72
2024-01-17,2380,50.90
2024-01-16,2422,50.13
2024-01-04,5,47.86
2024-01-03,98,49.04
2023-12-29,6116,47.81
2023-12-22,13,48.65
2023-12-20,19566,48.20
2023-12-19,60932,48.31
2023-12-18,3228,48.28
2023-12-12,25,46.53
2023-12-11,27,46.02
2023-12-08,47,46.25
2023-12-06,14,45.30
2023-11-30,215,41.62
2023-11-29,1,41.81
2023-11-13,30,40.95
2023-11-10,32291,40.79
2023-11-09,18242,40.15
2023-11-01,10417,42.02
2023-10-31,50,43.35
2023-10-26,142,43.97
2023-10-20,2487,42.28
2023-10-16,36,43.21
2023-10-12,229,43.49
2023-10-11,9783,43.90
2023-10-10,53,42.49
2023-10-06,1802,42.34
2023-10-05,133718,42.68
2023-10-03,1464,42.00
2023-10-02,2038,42.80
2023-09-28,2097,42.46
2023-09-26,8228,42.16
2023-09-25,459,41.38
2023-09-19,380,40.73
2023-09-18,544,40.80
2023-09-15,2265,40.59
2023-09-06,126,39.37
2023-08-31,1678,40.44
2023-08-22,3675,39.17
2023-08-21,662,39.12
2023-08-15,1686,38.46
2023-08-14,582,38.48
2023-08-11,1127,37.91
2023-08-07,320,38.01
2023-07-28,1149,39.23
2023-07-27,2362,38.77
2023-07-26,1435,39.20
2023-07-25,4682,39.96
2023-07-24,40,40.07
2023-07-14,1161,38.26
2023-07-13,6648,37.97
2023-07-12,350,38.26
2023-07-11,66,37.49
2023-07-07,2023,36.67
2023-07-05,166,36.69
2023-07-03,166,36.73
2023-06-29,451,35.98
2023-06-28,647,35.64
2023-06-26,5060,34.49
2023-06-15,766,35.28
2023-06-14,2479,34.85
2023-06-13,408,34.21
2023-06-12,855,33.91
2023-06-09,1663,33.73
2023-06-08,4610,33.69
2023-06-05,156,33.06
2023-06-01,17747,34.56
2023-05-26,822,36.09
2023-05-25,111,36.20
2023-05-23,2531,35.94
2023-05-18,63,36.21
2023-05-15,349,37.35
2023-05-12,506,36.76
2023-05-11,2162,36.53
2023-05-10,4287,36.26
2023-05-05,1407,36.32
2023-05-02,890,35.02
2023-05-01,2355,34.66
2023-04-28,3188,34.95
2023-04-25,250,34.15
2023-04-12,37,34.44
2023-04-11,29,34.45
2023-04-10,1,34.64
2023-04-05,2197,34.90
2023-04-04,26863,35.26
2023-03-30,11,34.04
2023-03-29,1,34.29
2023-03-28,17508,34.08
2023-03-27,16966,33.28
2023-03-24,30770,32.77
2023-03-22,49,33.27
2023-03-21,5000,32.72
2023-02-24,113,31.37
2023-02-23,360,31.92
2023-02-22,18,31.65
2023-02-16,98,32.70
2023-02-14,31,32.95
2023-02-13,459,32.58
2023-02-10,101,32.44
2023-02-07,780,32.41
2023-02-03,21085,32.63
2023-02-02,14867,32.06
2023-01-27,59,31.97
2023-01-25,1004,30.89
2023-01-18,2,31.73
2023-01-13,339,32.13
2023-01-12,2926,31.82
2023-01-05,56784,30.94
2023-01-03,467,32.37
2022-12-29,480,32.53
2022-12-27,776,33.71
2022-12-23,78,33.37
2022-12-22,2481,33.79
2022-12-21,901,33.31
2022-12-20,9600,33.12
2022-12-19,1007,33.48
2022-12-12,12,33.75
2022-12-06,4773,33.75
2022-12-05,814,34.52
2022-12-02,117,34.11
2022-11-30,273,33.51
2022-11-28,124,33.39
2022-11-25,166,32.78
2022-11-22,609,32.63
2022-11-21,455,32.86
2022-11-18,759,32.58
2022-11-17,1856,33.84
2022-11-14,7,33.10
2022-11-10,1426,32.16
2022-11-08,495,28.83
2022-11-04,381,29.01
2022-11-03,360,28.79
2022-11-02,517,28.73
2022-10-31,206,29.71
2022-10-28,750,28.55
2022-10-25,110,26.99
2022-10-21,31,26.36
