date,quantity,price
2026-08-31,2359,102.02
2026-08-20,50,105.86
2026-08-11,14979,104.79
2026-08-05,237,105.40
2026-07-09,100,104.29
2026-06-30,46331,94.94
2026-06-29,77,103.08
2026-06-18,2202,110.40
2026-06-01,153,118.29
2026-05-27,26,116.66
2026-05-18,735,110.49
2026-05-14,83,114.95
2026-05-13,423,114.70
2026-05-12,896,116.01
2026-05-11,2,114.35
2026-05-05,23,108.16
2026-05-04,197,110.85
2026-04-27,39,113.69
2026-04-21,1,101.44
2026-04-13,12,94.00
2026-04-06,75,91.38
2026-04-02,100,92.66
2026-03-31,7357,85.71
2026-03-26,792,87.61
2026-03-06,1993,90.60
2026-02-27,5275,98.73
2026-02-26,21,99.59
2026-02-17,9049,104.94
2026-02-05,6001,100.75
2026-02-04,583,96.96
2026-02-03,1898,95.73
2026-01-15,120,98.22
2026-01-08,22,101.36
2026-01-07,6,103.62
2025-12-29,100,97.30
2025-12-23,1262,98.17
2025-12-05,20824,100.57
2025-12-01,154,103.25
2025-11-17,35,105.12
2025-11-12,5254,108.21
2025-11-04,29,106.93
2025-10-30,3708,104.20
2025-10-16,38,115.99
2025-09-26,19,120.69
2025-09-23,5,124.52
2025-09-22,8279,124.84
2025-09-15,29,124.59
2025-09-04,55267,122.71
2025-08-22,19827,120.75
2025-08-14,67,123.44
2025-07-24,21,114.18
2025-07-11,10051,108.29
2025-07-09,817,104.29
2025-07-07,18,103.42
2025-06-26,514,91.44
2025-06-24,7,90.45
2025-06-23,119,90.50
2025-06-20,307,90.85
2025-06-02,2086,84.43
2025-05-27,39,83.01
2025-05-19,7,86.85
2025-05-16,16,86.72
2025-05-08,7,80.75
2025-05-05,669,79.89
2025-04-25,2537,78.02
2025-03-25,164,81.45
2025-03-20,15,80.90
2025-03-10,275,87.68
2025-03-07,27,87.35
2025-03-06,154,86.55
2025-03-05,145,82.94
2025-03-03,140,86.72
2025-02-19,1304,87.37
2025-02-18,228,83.21
2025-02-14,199,81.62
2025-02-07,5,81.17
2025-02-04,3008,81.24
2025-01-07,60,87.82
2024-12-20,142,85.49
2024-12-12,64746,93.35
2024-12-09,372,93.21
2024-12-06,38,94.06
2024-12-04,6,95.11
2024-12-03,2000,95.36
2024-11-19,47,90.02
2024-11-14,343,93.83
2024-11-13,55,94.14
2024-11-12,45,93.49
2024-11-08,82,92.38
2024-10-31,126,94.31
2024-10-29,145,95.83
2024-10-18,9,90.39
2024-10-15,90,91.24
2024-09-17,6,90.79
2024-09-12,511,89.76
2024-08-21,15,96.80
2024-08-19,7,97.23
2024-08-05,33,104.37
2024-07-30,7820,111.12
2024-07-26,9,113.11
2024-07-22,196,107.94
2024-07-12,1935,108.72
2024-06-27,761,105.72
2024-06-11,10,105.71
2024-06-10,185,106.38
2024-05-24,44,108.80
2024-05-21,5,113.37
2024-05-16,4,116.72
2024-04-25,349,111.14
2024-04-16,6,108.71
2024-04-12,26,113.65
2024-04-03,19,115.10
2024-03-07,405,115.97
2024-02-28,297,115.16
2024-02-22,104,116.71
2024-02-20,374,119.06
2024-02-15,614,117.35
2024-02-12,546,120.01
2024-02-02,223,119.04
2024-01-26,60,117.41
2024-01-08,9,115.53
2023-12-19,733,127.84
2023-12-12,136,123.77
2023-12-06,9199,119.83
2023-12-05,19,122.34
2023-11-27,70,118.55
2023-11-15,2,120.05
2023-11-08,839,116.55
2023-10-27,146,127.98
2023-10-10,147,131.47
2023-10-02,123,138.07
2023-09-29,161,138.72
2023-09-27,640,136.67
2023-09-26,342,138.87
2023-09-22,291,135.55
2023-09-20,63,138.82
2023-09-15,547,136.91
2023-09-14,191,136.67
2023-09-05,388,144.30
2023-08-29,235,137.83
2023-08-22,29,138.59
2023-08-16,171,140.11
2023-08-15,33,139.18
2023-08-14,323,135.25
2023-08-08,9,150.89
2023-08-07,401,147.77
2023-08-03,222,149.21
2023-08-01,109,154.09
2023-07-28,12,152.00
2023-07-24,360,158.43
2023-07-21,37,155.09
2023-07-19,84,155.16
2023-07-14,5,156.06
2023-07-11,33,148.95
2023-07-10,2809,148.21
2023-07-06,416,143.47
2023-06-30,4785,142.63
2023-06-29,2856,142.93
2023-06-28,2856,142.54
2023-06-27,75,140.21
2023-06-22,643,147.28
2023-06-21,582,147.01
2023-06-20,557,149.74
2023-06-05,286,141.04
2023-06-01,130,133.58
2023-05-31,424,137.49
