date,quantity,price
2026-08-05,116,14.68
2026-08-03,2476,14.68
2026-07-31,26365,14.85
2026-07-30,28921,14.82
2026-07-29,26936,14.83
2026-07-28,200,14.83
2026-07-23,3923,14.86
2026-07-20,19743,14.77
2026-07-17,99,14.80
2026-07-10,14142,14.73
2026-07-09,4,14.64
2026-07-02,1156,14.64
2026-07-01,1121,14.66
2026-06-25,21719,14.68
2026-06-12,1457,14.67
2026-06-09,2312,14.71
2026-06-05,387682,14.73
2026-06-01,242,14.67
2026-05-27,5992,14.67
2026-05-20,622,14.57
2026-05-14,24564,14.43
2026-05-06,4124,14.37
2026-05-05,808,14.28
2026-05-04,2,14.28
2026-04-27,637,14.49
2026-04-15,6,14.40
2026-04-06,922,14.30
2026-03-31,44642,14.02
2026-03-30,45541,14.00
2026-03-25,2071,14.13
2026-03-20,89,14.15
2026-03-18,400,14.20
2026-03-13,1580,14.22
2026-03-11,64,14.21
2026-03-02,2300,17.28
2026-02-23,588896,16.51
2026-02-18,1041,16.39
2026-02-17,1046,16.28
2026-02-13,69,16.20
2026-02-09,1825,16.05
2026-01-20,3570,14.19
2025-12-29,2079,14.07
2025-12-08,540,13.92
2025-11-24,740,13.75
2025-11-07,113,14.19
2025-11-06,37,14.22
2025-10-31,122539,14.02
2025-10-24,837,14.20
2025-10-16,10839,14.75
2025-10-14,26452,14.44
2025-10-10,2,14.57
2025-10-03,116122,14.29
2025-10-02,98226,15.37
2025-09-22,1701,13.05
2025-09-19,4,12.95
2025-09-17,1,12.70
2025-09-15,21,12.88
2025-09-12,7,12.85
2025-09-03,325,13.41
2025-08-28,124399,13.36
2025-08-18,1101,13.31
2025-08-13,35503,12.91
2025-08-12,36495,12.80
2025-08-11,96877,13.12
2025-08-07,27,12.84
2025-08-04,21,13.23
2025-08-01,500,13.15
2025-07-21,100,13.37
2025-07-17,1357,13.02
2025-07-10,164438,13.26
2025-07-09,74219,11.07
2025-07-07,1,11.52
2025-06-30,2605,10.72
2025-06-27,1,10.81
2025-06-18,98632,10.53
2025-06-16,1,11.44
2025-06-13,100,11.54
2025-06-12,1353,11.48
2025-06-11,1741,11.29
2025-06-10,389,10.88
2025-06-06,68,10.51
2025-06-04,3089,10.27
2025-05-27,18519,9.99
2025-05-23,28,9.63
2025-05-20,5450,11.71
2025-05-19,858,12.21
2025-05-15,4464,12.52
2025-05-14,74,12.55
2025-05-13,5780,11.87
2025-05-09,4348,10.82
2025-05-05,5414,10.18
2025-05-01,1090,10.00
2025-04-28,15443,10.05
2025-04-25,95201,10.12
2025-04-22,604,9.80
2025-04-14,8999,10.30
2025-04-10,75,11.14
2025-04-08,1680,10.69
2025-04-07,2250,10.78
2025-04-01,4381,12.42
2025-03-24,71090,13.05
2025-03-21,6109,13.16
2025-03-19,10455,12.92
2025-03-18,1,13.05
2025-03-13,22,11.83
2025-03-11,1114,11.78
2025-03-10,11,11.25
2025-03-06,2929,10.96
2025-03-04,488460,11.19
2025-03-03,500000,11.59
2025-02-27,4,10.92
2025-02-26,79,10.86
2025-02-21,125,10.67
2025-02-13,99905,10.09
2025-02-12,18584,10.23
2025-02-11,32894,10.75
2025-02-10,8857,10.57
2025-02-07,346,10.82
2025-02-06,2815,10.48
2025-02-05,1080,10.61
2025-01-21,300,11.82
2025-01-14,100,11.69
2025-01-09,35419,12.40
2025-01-06,23,13.23
2025-01-03,9388,13.05
2025-01-02,20000,12.87
2024-12-31,20000,12.65
2024-12-30,10593,12.75
2024-12-26,57,13.02
2024-12-23,13615,13.00
2024-12-19,14014,12.50
2024-12-13,59364,13.52
2024-12-11,6,13.64
2024-12-06,16,13.29
2024-12-04,19,13.05
2024-11-29,385319,12.99
2024-11-27,134604,12.58
2024-11-15,1,14.00
2024-11-12,167393,13.89
2024-10-11,6,17.33
2024-10-08,2,18.67
2024-09-27,9,19.64
2024-09-26,132,19.53
2024-09-24,5784,19.32
2024-09-23,700,18.90
2024-09-09,3864,16.19
2024-08-28,8681,17.37
2024-08-26,13,18.08
2024-08-23,14441,17.77
2024-08-22,32388,17.67
2024-08-12,500,16.66
2024-07-22,394,17.10
2024-07-18,702,16.89
2024-07-16,2134,17.00
2024-07-08,467,17.71
2024-07-01,1891,17.57
2024-06-28,290,19.09
2024-06-27,2115,18.91
2024-06-21,100635,18.86
2024-06-11,232,20.38
2024-06-10,55,19.87
2024-06-03,1,21.59
2024-05-29,16162,21.13
2024-05-21,4006,21.28
2024-05-20,431385,21.28
2024-05-16,1753,21.13
2024-05-02,12905,18.17
2024-05-01,52857,17.90
2024-04-30,100000,17.86
2024-04-26,1394,17.13
2024-04-25,214872,17.37
2024-04-23,43462,16.70
2024-04-19,161008,16.27
2024-04-15,3300,16.85
2024-04-12,114199,17.82
2024-04-08,114,18.08
2024-04-02,268333,18.07
2024-04-01,101,17.93
2024-03-27,282017,16.64
2024-03-26,89944,16.45
2024-03-25,1395,16.24
2024-03-19,100,14.88
2024-03-08,10,16.16
2024-03-07,532507,16.22
2024-03-06,109732,16.15
2024-03-05,2009,16.07
2024-03-04,12295,15.47
2024-03-01,8,15.20
2024-02-26,242432,16.00
2024-02-23,15897,16.00
2024-02-16,119,16.78
2024-02-15,941279,16.14
2024-02-09,167316,16.20
2024-02-02,122,17.16
2024-01-31,59872,16.97
2024-01-29,22910,17.15
2024-01-22,85439,16.89
2024-01-17,88906,17.89
2024-01-08,19909,18.80
2023-12-29,318,19.35
2023-12-26,988,19.10
2023-12-18,989,19.35
2023-12-15,2271,19.63
2023-12-08,360506,18.17
2023-12-07,2133,17.94
2023-11-28,522,16.91
2023-11-27,1974,16.93
2023-11-21,300,17.21
2023-11-20,40,17.01
2023-11-16,97,17.01
2023-11-15,20323,16.94
2023-11-13,126031,15.70
2023-11-10,309,15.63
2023-11-09,62043,16.22
2023-11-02,88,14.85
2023-11-01,98,14.90
2023-10-31,500,14.95
2023-10-30,52,14.75
2023-10-27,449,14.90
2023-10-24,1000,14.00
2023-10-20,220346,13.84
2023-10-18,65852,13.75
2023-09-29,1223,14.88
2023-09-21,105,16.79
2023-09-20,1036,16.76
2023-09-12,33,17.24
2023-09-07,12083,17.43
2023-09-06,7816,17.44
2023-08-30,665,18.21
2023-08-28,50938,18.06
2023-08-21,186,18.01
2023-08-18,100769,18.05
2023-08-17,73,18.41
2023-08-10,1017,19.61
2023-08-09,1,19.62
2023-08-08,22,19.70
2023-08-07,228911,19.64
2023-08-04,120,20.65
2023-07-26,2,21.87
2023-07-25,250,21.62
2023-07-18,855,21.38
2023-07-13,6195,21.59
2023-07-07,654,21.10
2023-07-03,2237,20.73
2023-06-27,8584,20.71
2023-06-26,275285,20.43
2023-06-21,70556,21.01
2023-06-20,104276,21.34
2023-06-15,89080,20.74
2023-06-13,260,20.29
2023-06-08,25423,20.68
2023-05-24,368,20.76
2023-05-23,4126,21.16
2023-05-22,450,20.81
2023-05-19,450,20.86
2023-05-17,3844,20.85
2023-05-15,16638,22.11
2023-05-12,12884,22.03
2023-05-11,52479,22.64
2023-04-13,26,25.31
2023-04-05,134290,23.82
2023-04-04,1795,23.82
2023-03-31,17167,23.57
2023-03-30,13468,23.46
2023-03-23,22330,22.23
2023-03-21,12258,22.65
2023-03-20,151,22.39
2023-03-17,267,23.25
2023-02-28,1523,24.88
2023-02-27,302,25.32
2023-02-23,10263,25.39
2023-02-17,62510,26.37
2023-02-10,76579,25.58
2023-02-09,59,26.16
2023-01-31,96,26.45
2023-01-30,911,26.97
2023-01-25,100,26.99
2023-01-24,2745,26.91
2023-01-19,48000,26.92
2023-01-18,48022,27.60
2023-01-09,50,26.43
2023-01-04,25,28.11
2022-12-28,216,28.82
2022-12-27,3062,28.68
2022-12-22,100,28.74
2022-12-21,1866,28.36
2022-12-20,28169,28.20
2022-12-14,4360,29.27
2022-12-09,62833,28.34
2022-12-08,53453,27.98
2022-12-07,54360,28.13
2022-12-06,62025,28.37
2022-12-05,56161,28.67
2022-12-02,62317,28.72
2022-11-29,211,28.04
2022-11-25,100,28.48
2022-11-22,1500,28.07
2022-11-17,346,27.96
2022-11-15,255,27.53
2022-11-14,8265,28.08
2022-11-04,388,26.19
2022-11-01,46,26.16
2022-10-20,1,24.13
2022-10-14,5,24.40
2022-10-13,1114,24.13
2022-10-06,100,25.42
2022-10-04,9933,23.56
2022-09-26,37485,24.29
2022-09-23,39263,25.03
2022-09-22,39466,25.40
2022-09-21,137,25.89
2022-09-20,600,26.60
2022-09-16,573,26.69
2022-09-15,1407,27.03
2022-09-13,8757,27.59
2022-09-12,3500,27.43
2022-09-07,543,26.05
2022-09-06,200,26.15
2022-09-02,3270,25.85
2022-09-01,2860,25.45
2022-08-31,47664,25.44
2022-08-30,59024,25.48
2022-08-26,11387,26.27
2022-08-25,1,25.57
2022-08-22,11197,25.58
2022-08-16,93,25.18
2022-08-15,348,24.89
2022-07-25,7264,19.73
2022-07-20,79801,20.62
2022-07-14,21453,20.91
2022-07-13,239,21.07
2022-07-11,1023,21.50
2022-07-06,187,21.18
2022-07-05,473,21.48
2022-07-01,525,21.01
2022-06-28,288,21.45
2022-06-24,285,20.70
2022-06-22,3901,19.89
2022-06-17,22810,18.94
2022-05-31,13510,22.43
2022-05-27,7271,22.00
2022-05-26,99,21.43
2022-05-24,99,21.13
2022-05-23,4047,20.53
2022-05-19,1,20.23
2022-05-16,924,20.24
2021-11-24,20415,24.61
2021-11-17,5681,25.06
