date,quantity,price
2026-08-05,617,184.12
2026-08-04,1665,186.52
2026-08-03,1705,183.20
2026-07-17,21,182.50
2026-07-06,1725,183.62
2026-07-02,1002,177.63
2026-07-01,1202,177.03
2026-06-22,137,176.11
2026-06-15,9593,181.89
2026-06-12,9612,179.62
2026-04-24,1594,240.43
2026-04-15,3335,236.38
2026-04-14,1493,243.13
2026-04-06,307,240.83
2026-03-26,4824,224.27
2026-03-24,280,221.62
2026-03-23,4,223.21
2026-03-09,32,232.20
2026-03-05,1605,232.23
2026-02-25,85,227.45
2026-02-12,483,250.83
2025-12-30,26,197.61
2025-12-22,1157,200.67
2025-12-15,464,203.03
2025-12-12,297,199.47
2025-12-01,4,194.80
2025-11-17,21,198.24
2025-10-20,92,223.83
2025-09-24,329,215.99
2025-09-10,10,223.00
2025-09-02,70000,221.09
2025-08-21,1553,218.33
2025-08-18,1100,220.31
2025-07-11,44,197.67
2025-07-01,9,190.81
2025-06-27,66,187.06
2025-06-25,72,196.79
2025-06-24,6,197.68
2025-06-18,54,205.44
2025-06-05,93,226.81
2025-05-21,7,243.25
2025-04-29,1,238.01
2025-04-28,1,247.89
2025-04-25,446,242.40
2025-04-07,90,244.86
2025-03-18,223,228.19
2025-03-06,8,237.66
2025-03-05,43,238.99
2025-02-24,36,227.32
2025-02-10,16,239.35
2025-01-31,1808,254.67
2025-01-27,17,248.42
2025-01-21,84,252.43
2025-01-17,206,252.74
2025-01-16,157,256.57
2025-01-06,1543,289.72
2024-12-26,9,300.33
2024-12-23,296,302.77
2024-11-22,14,307.18
2024-11-18,47,318.17
2024-11-12,4,313.27
2024-10-28,32,295.96
2024-10-04,14,281.68
2024-09-23,603,269.60
2024-08-19,100,282.29
2024-08-13,300,266.27
2024-08-09,1318,269.59
2024-08-08,1318,265.09
2024-07-29,7,290.91
2024-07-18,12,286.85
2024-07-08,696,295.07
2024-07-01,66,305.05
2024-06-24,277,297.24
2024-06-20,711,295.56
2024-06-04,120,302.76
2024-06-03,1825,313.67
2024-05-24,13,267.28
2024-05-21,6780,275.07
2024-05-20,8761,280.33
2024-05-16,141,281.60
2024-05-14,13639,283.82
2024-05-06,67,277.28
2024-04-29,4,283.20
2024-03-21,2400,295.38
2024-03-04,598,304.48
2024-02-23,7,350.46
2024-02-16,7,356.10
2024-02-06,553,356.49
2024-01-26,4,356.61
2023-11-09,232,340.12
2023-10-27,18,364.88
2023-10-20,12193,371.46
2023-10-11,1,360.36
2023-10-02,92,389.53
2023-09-19,200,370.87
2023-09-11,7,374.92
2023-09-08,56,369.02
2023-09-07,2365,363.44
2023-09-01,95,365.43
2023-08-24,116,363.57
2023-08-17,13,367.69
2023-08-16,107,362.37
2023-08-15,1,361.36
2023-07-31,781,366.10
2023-07-25,153,306.40
2023-07-24,60,303.17
2023-07-20,15,304.29
2023-06-13,844,330.12
2023-05-24,9748,330.68
2023-05-22,23,325.57
2023-05-19,2,326.20
2023-05-18,297,322.41
2023-05-12,209,306.68
2023-05-09,25,312.09
2023-05-04,300,304.59
2023-05-03,36,311.31
2023-04-28,48,316.16
2023-04-14,107,319.74
2023-04-10,5605,319.27
2023-04-06,5605,320.19
2023-03-29,8,324.07
2023-02-28,1887,328.20
2023-02-27,373,332.03
2023-02-24,1368,336.03
2023-02-23,1069,334.09
2023-02-22,10,324.78
2023-02-21,109,329.04
2023-02-07,1,395.07
2023-01-26,5,381.90
2023-01-25,290,378.81
2023-01-24,300,364.76
2023-01-12,122,344.58
2023-01-06,216,324.52
2023-01-03,138,329.52
2022-12-28,62,333.40
2022-12-27,53,336.02
2022-12-21,30,333.64
2022-12-20,10,339.45
2022-12-14,35,363.49
2022-12-13,137,358.94
2022-12-09,233,359.32
2022-12-08,21,359.02
2022-12-06,38,379.70
2022-12-02,207,384.48
2022-11-30,4,373.38
2022-11-29,273,375.50
2022-11-28,1270,377.07
2022-11-25,105,373.76
2022-11-16,10,387.27
2022-11-15,1533,378.67
2022-11-14,39,412.15
2022-11-07,115,375.51
2022-10-27,834,396.25
2022-10-25,2000,404.25
2022-10-14,252,371.02
2022-10-06,26,337.22
2022-10-03,148,323.65
2022-09-30,572,332.18
2022-09-23,155,318.48
2022-09-15,426,329.48
2022-09-01,30,337.08
2022-08-23,2885,359.76
2022-08-22,733,368.58
2022-07-27,67,360.97
2022-07-26,466,376.51
2022-07-25,189,356.99
2022-07-22,967,336.18
2022-07-21,48,334.88
2022-07-14,888,317.45
2022-07-01,8,302.97
2022-06-30,5,314.67
2022-06-27,757,341.29
2022-06-24,2,329.98
2022-06-22,4809,302.27
2022-06-17,2,289.94
2022-05-25,257,323.12
2022-05-23,9,329.21
2021-11-23,157,458.94
2021-11-19,2,472.20
2021-11-16,5,472.99
