date,quantity,price
2026-08-17,24,71.81
2026-08-11,214,71.22
2026-08-06,69,69.14
2026-08-05,1,69.86
2026-08-03,28,68.74
2026-07-23,19,72.53
2026-07-20,856,72.06
2026-07-16,15,71.72
2026-07-13,19442,72.71
2026-07-01,6671,71.62
2026-06-30,172,72.52
2026-06-18,33,69.24
2026-06-10,9800,65.68
2026-05-27,54,72.44
2026-05-13,7,71.50
2026-05-04,2284,72.49
2026-04-29,421,72.38
2026-04-13,86,70.61
2026-04-09,359,70.53
2026-04-06,62,67.59
2026-03-12,91,66.97
2026-03-02,29,69.96
2026-02-19,46,68.46
2026-02-18,18,69.28
2026-01-26,11943,66.49
2026-01-23,1967,67.71
2025-12-15,5739,67.84
2025-12-10,57,66.30
2025-11-03,1748,59.67
2025-08-18,23,55.39
2025-07-15,65,52.53
2025-06-26,1376,50.80
2025-06-25,749,51.97
2025-06-16,10000,51.62
2025-06-13,63,52.73
2025-05-27,38,54.98
2025-05-19,14,56.09
2025-05-13,29,55.74
2025-05-08,7,57.66
2025-05-02,307,58.20
2025-04-29,13,58.80
2025-04-25,3754,58.51
2025-04-11,6,55.67
2025-04-10,132,55.69
2025-04-09,29,54.76
2025-04-08,2299,54.72
2025-04-07,17760,56.33
2025-03-28,3734,55.67
2025-03-25,137,55.57
2025-03-21,4,56.18
2025-03-20,7,56.40
2025-03-14,1808,55.79
2025-03-13,20874,54.53
2025-03-12,3,55.29
2025-03-10,164,56.14
2025-03-05,551,55.53
2025-02-19,9,53.11
2025-02-11,2,53.72
2025-01-21,100,54.40
2025-01-15,15,52.28
2024-12-24,65,52.74
2024-12-20,244,52.50
2024-12-19,392,50.44
2024-12-13,31,51.58
2024-12-04,322,54.39
2024-11-22,141,56.51
2024-11-18,1387,55.19
2024-11-13,58,55.19
2024-11-12,80,54.99
2024-11-08,4276,53.41
2024-11-07,23,54.59
2024-11-04,7747,52.79
2024-10-23,55,55.00
2024-10-15,5,55.60
2024-10-11,191,54.49
2024-10-02,215,57.24
2024-09-23,1799,56.47
2024-09-13,15641,55.46
2024-09-11,159,55.19
2024-08-13,1746,51.81
2024-08-06,5,51.49
2024-07-26,242,53.13
2024-07-22,167,52.55
2024-07-03,838,49.36
2024-07-01,1100,50.08
2024-06-27,14,49.24
2024-06-12,626,50.84
2024-05-31,41,50.80
2024-05-29,282,50.84
2024-05-16,323,51.86
2024-05-03,454,51.00
2024-04-29,42,49.55
2024-04-23,42,50.40
2024-04-16,33,48.46
2024-04-04,14,50.27
2024-04-02,100,50.65
2024-04-01,357,50.93
2024-03-28,780,50.29
2024-03-20,72,49.00
2024-03-14,640,49.65
2024-03-12,647,49.97
2024-03-07,660,48.68
2024-02-29,4,47.89
2024-02-27,1,48.08
2024-02-26,648,49.10
2024-02-23,104,49.24
2024-02-16,44,49.20
2024-02-12,90,47.30
2024-02-07,637,47.07
2024-02-05,6,47.99
2024-02-02,707,48.71
2024-01-29,327,47.79
2024-01-25,608,47.40
2024-01-23,74,47.87
2024-01-19,566,47.45
2024-01-17,536,48.21
2024-01-11,98,51.30
2024-01-08,479,50.77
2024-01-03,610,51.16
2023-12-29,41,51.43
2023-12-21,311,51.09
2023-12-19,79,50.58
2023-12-18,238,50.83
2023-12-13,1212,51.54
2023-12-12,213,51.74
2023-12-08,26,52.01
2023-12-05,637,51.32
2023-12-01,582,50.31
2023-11-29,579,50.89
2023-11-22,105,50.60
2023-11-21,87,50.86
2023-11-15,1,50.52
2023-11-10,38,48.90
2023-11-08,283,50.55
2023-11-02,758,48.97
2023-10-24,476,46.79
2023-10-18,661,48.79
2023-10-06,1194,48.32
2023-10-04,1060,47.27
2023-10-03,1136,46.85
2023-10-02,245,48.06
2023-09-29,317,47.87
2023-09-26,50,50.38
2023-09-22,166,50.91
2023-09-21,21,51.95
2023-09-15,573,51.40
2023-09-14,49,51.13
2023-09-11,594,50.25
2023-09-07,142,49.59
2023-08-31,433,50.90
2023-08-28,213,51.24
2023-08-23,661,52.34
2023-08-22,80,51.49
2023-08-15,1,52.96
2023-08-11,588,53.82
2023-08-04,30595,54.53
2023-08-03,566,55.95
2023-08-02,175,55.99
2023-08-01,914,56.47
2023-07-31,265,56.82
2023-07-28,307,56.98
2023-07-27,468,56.90
2023-07-26,496,55.94
2023-07-25,100,57.60
2023-07-20,546,57.17
2023-07-18,225,56.86
2023-07-13,319,57.17
2023-07-12,806,56.59
2023-07-07,201,56.59
2023-07-06,47,57.33
2023-07-05,26074,57.23
2023-06-28,538,57.53
2023-06-27,1868,57.01
2023-06-20,101,58.73
2023-06-13,436,59.03
2023-05-31,566,56.61
2023-05-16,23,58.90
2023-05-15,132,59.36
2023-05-09,505,59.58
2023-05-05,305,59.33
2023-05-04,923,58.87
2023-05-03,892,58.22
2023-04-26,205,59.28
2023-04-21,46,59.21
2023-04-10,341,61.07
2023-04-06,862,59.99
2023-04-04,1222,57.39
2023-03-31,52,57.42
2023-03-29,172,56.42
2023-03-28,522,55.83
2023-03-27,626,55.17
2023-03-24,508,53.50
2023-03-23,131,54.90
2023-03-20,788,56.45
2023-03-17,1359,57.20
2023-03-16,1445,56.70
2023-02-28,3548,57.90
2023-02-16,348,56.85
2023-02-14,1,56.87
2023-02-13,697,56.51
2023-02-10,175,55.13
