date,quantity,price
2026-08-31,5071,310.76
2026-08-28,5652,313.05
2026-08-27,7,314.39
2026-08-26,3093,302.29
2026-08-20,688,319.64
2026-08-19,536,313.65
2026-08-13,72434,309.41
2026-08-12,14593,318.91
2026-08-05,2,335.07
2026-07-27,1,362.01
2026-07-24,18,359.85
2026-07-16,19,387.24
2026-07-14,519,393.71
2026-07-06,5,404.71
2026-07-01,26,416.73
2026-06-30,3063,410.60
2026-06-29,2621,410.74
2026-06-26,9,412.19
2026-06-25,250,400.98
2026-06-23,90,397.16
2026-06-22,846,401.04
2026-06-11,101,375.66
2026-06-10,3592,386.11
2026-06-08,126,371.38
2026-06-02,8,359.47
2026-06-01,1436,367.10
2026-05-22,56,378.36
2026-05-20,984,386.82
2026-05-18,29,403.15
2026-05-15,162,416.08
2026-05-14,72,417.98
2026-04-30,1728,428.51
2026-04-28,175,456.86
2026-04-24,256,437.49
2026-04-22,23,440.40
2026-04-20,116,430.26
2026-04-17,16941,421.90
2026-04-16,425,415.97
2026-04-02,7978,375.92
2026-03-31,3823,348.91
2026-03-30,350,347.20
2026-03-27,20328,348.01
2026-03-26,535,367.15
2026-03-20,65,383.13
2026-03-19,120,377.96
2026-03-17,151,374.45
2026-03-12,6280,374.09
2026-03-10,475,393.92
2026-03-03,6118,410.87
2026-03-02,38,417.33
2026-02-25,1643,412.13
2026-02-23,19,409.93
2026-02-11,2833,425.55
2026-02-05,6697,409.92
2026-02-04,118,390.43
2026-02-03,8787,386.61
2026-01-30,3932,383.42
2026-01-27,391,386.94
2026-01-26,2354,383.94
2026-01-21,1755,376.82
2026-01-16,1640,380.10
2026-01-14,28543,374.55
2026-01-12,8584,375.50
2026-01-07,1,357.19
2025-12-31,100,343.05
2025-12-24,812,345.76
2025-12-19,556,348.34
2025-12-15,15468,354.61
2025-12-12,146,358.96
2025-12-10,211,338.98
2025-11-12,23223,353.50
2025-11-03,61,368.01
2025-10-30,66,368.29
2025-10-27,3,362.29
2025-10-16,699,359.65
2025-10-10,14,380.64
2025-10-08,5214,396.34
2025-09-24,287,395.55
2025-09-23,88,391.46
2025-09-16,11204,386.52
2025-09-15,492,381.94
2025-09-10,1,401.79
2025-09-09,3244,408.87
2025-09-05,5666,403.39
2025-08-19,489,419.26
2025-08-07,13,418.05
2025-08-01,5206,450.88
2025-07-11,23275,476.29
2025-06-30,4941,436.50
2025-06-26,63541,423.60
2025-06-17,271,429.63
2025-06-10,212,444.48
2025-06-04,64,444.90
2025-05-30,496,445.85
2025-05-29,52,442.76
2025-05-28,158,460.11
2025-05-22,12,458.42
2025-05-16,11,479.06
2025-05-14,2937,481.29
2025-05-12,26,475.90
2025-05-09,396,469.43
2025-05-07,149,474.91
2025-05-06,9,478.90
2025-05-02,7,461.17
2025-04-28,421,456.08
2025-04-25,4026,453.09
2025-04-21,23,506.66
2025-04-14,409,508.93
2025-04-11,2943,499.13
2025-04-10,67,499.18
2025-04-08,2151,472.70
2025-04-07,3191,478.04
2025-04-04,2708,492.52
2025-03-28,10,514.00
2025-03-26,1,517.94
2025-03-25,253,512.52
2025-03-21,174,502.33
2025-03-20,262,508.08
2025-03-18,13,510.75
2025-03-11,3363,520.51
2025-03-06,173,501.67
2025-02-25,162,501.10
