date,quantity,price
2026-08-31,356,28.77
2026-08-28,469,28.88
2026-08-24,888,28.55
2026-08-21,48149,28.23
2026-08-19,1296,28.48
2026-08-17,95,27.99
2026-08-14,13,27.75
2026-08-10,100,26.78
2026-08-07,8297,26.40
2026-08-06,5695,25.97
2026-08-03,49763,26.30
2026-07-30,107,25.64
2026-07-29,35000,25.61
2026-07-24,1620,25.95
2026-07-17,4,27.29
2026-07-14,71204,27.09
2026-07-10,6705,26.63
2026-07-09,946,26.15
2026-07-06,300,26.48
2026-07-02,4112,26.81
2026-06-30,1,27.13
2026-06-25,3216,27.20
2026-06-24,756,26.88
2026-06-22,4000,26.20
2026-06-15,85228,26.98
2026-06-12,153755,26.86
2026-06-11,493,26.23
2026-06-03,298494,27.18
2026-06-02,12011,27.25
2026-05-26,3691,27.03
2026-05-21,5,27.42
2026-05-20,46,27.09
2026-05-19,711,27.10
2026-05-18,1600,26.98
2026-05-15,612,27.12
2026-05-14,1,27.25
2026-05-13,81,27.20
2026-05-12,96,27.24
2026-05-11,9099,27.11
2026-05-07,37,27.20
2026-05-04,257,26.97
2026-05-01,3,27.05
2026-04-29,72090,26.95
2026-04-28,459,26.82
2026-04-15,18,27.37
2026-04-14,2,27.39
2026-04-07,22409,27.41
2026-04-02,5533,27.49
2026-03-25,247,27.28
2026-03-24,98,27.40
2026-03-23,700,27.42
2026-03-20,47678,27.63
2026-03-17,664087,27.51
2026-03-12,224,27.81
2026-03-10,454,27.75
2026-03-09,16236,27.95
2026-03-04,299,28.20
2026-03-03,21749,28.50
2026-03-02,353,28.17
2026-02-23,14488,28.75
2026-02-20,837,28.53
2026-02-12,117,27.99
2026-02-09,96,27.36
2026-02-06,394,26.76
2026-02-05,1153435,27.03
2026-02-04,521,27.19
2026-02-03,1345,27.52
2026-01-30,3597,27.60
2026-01-27,18,28.24
2026-01-26,102,28.58
2026-01-23,59,28.36
2026-01-22,891,28.53
2026-01-21,1352,28.24
2026-01-20,25503,28.58
2026-01-16,32471,28.49
2026-01-15,2501,28.63
2026-01-14,24736,28.86
2026-01-13,10928,28.40
2026-01-12,13193,28.89
2026-01-09,52784,28.32
2026-01-07,887,28.47
2026-01-06,14863,28.53
2026-01-02,1693,28.82
2025-12-31,8794,28.94
2025-12-30,17162,28.79
2025-12-29,14515,28.80
2025-12-26,8753,29.23
2025-12-24,21501,29.15
2025-12-23,8672,28.75
2025-12-22,17690,27.77
2025-12-19,7886,27.61
2025-12-18,217,28.21
2025-12-16,537,29.71
2025-12-15,617,29.98
2025-12-12,1814,29.49
2025-12-11,1,29.53
2025-12-10,717,28.26
2025-12-09,16759,27.23
2025-12-08,24064,26.08
2025-12-05,764980,24.54
2025-12-04,807,24.57
2025-12-01,200,24.00
2025-11-24,300,23.17
2025-11-20,13335,23.09
2025-11-13,8692,22.19
2025-11-12,245835,23.05
2025-11-10,2933,22.67
2025-11-07,3314,22.42
2025-11-06,49771,22.76
2025-11-05,624667,22.60
2025-11-03,7594,22.45
2025-10-31,19,21.62
2025-10-30,19,21.34
2025-10-28,8672,21.04
2025-10-27,2918,21.15
2025-10-22,9100,20.33
2025-10-17,976,18.29
2025-10-14,79988,17.78
2025-10-07,278,19.08
2025-10-06,895,18.99
2025-10-03,10,19.24
2025-09-30,34185,18.87
2025-09-29,1,19.51
2025-09-24,965224,19.56
2025-09-23,955,19.61
2025-09-22,109,19.33
2025-09-19,706,18.70
2025-09-17,30,18.25
2025-09-15,35525,18.87
2025-09-12,7793,16.17
2025-09-11,199,12.54
2025-09-10,923,12.26
2025-09-09,69816,12.35
2025-09-02,600,11.64
2025-08-29,289,12.06
2025-08-25,10258,12.05
2025-08-21,575,11.54
2025-08-15,1,11.78
2025-08-05,214,12.80
2025-08-04,429,12.87
2025-08-01,47120,13.17
2025-07-31,105,13.26
2025-07-29,542272,13.70
2025-07-28,543845,13.49
2025-07-25,209314,13.50
2025-07-24,251098,13.31
2025-07-23,320606,12.85
2025-07-22,111660,12.80
2025-07-21,386720,12.75
2025-07-18,44385,12.84
2025-07-17,22706,12.58
2025-07-16,462,12.03
2025-07-15,1312,12.01
2025-07-14,12974,11.73
2025-07-10,1089,11.49
2025-07-09,971,11.41
2025-07-01,8936,11.46
2025-06-30,1539,11.30
2025-06-25,15949,10.90
2025-06-23,22374,10.52
2025-06-18,67739,10.58
2025-06-17,45958,10.76
2025-06-16,28073,10.03
2025-06-13,445,10.16
2025-06-12,13594,10.51
2025-06-09,26,9.82
2025-06-05,117,9.79
2025-06-03,131,10.00
2025-06-02,1257,9.97
2025-05-23,183,9.02
2025-05-22,3356,8.95
2025-05-19,1483,9.16
2025-05-14,128,9.18
2025-05-09,15,9.01
2025-05-02,1,8.43
2025-04-28,14722,8.59
2025-04-25,21760,8.50
2025-04-24,42,8.33
2025-04-21,20406,8.11
2025-04-14,1037,7.97
2025-04-10,42173,9.26
2025-04-09,401136,7.69
2025-04-08,11,8.09
2025-03-31,19679,10.37
2025-03-18,279,10.48
2025-03-10,3088,11.07
2025-03-06,64,11.43
2025-03-04,15557,11.02
2025-02-18,190,10.34
2025-02-14,1833,10.21
2025-02-13,115,9.82
2025-02-10,3,10.16
2025-02-04,85,10.16
2025-02-03,46530,10.44
2025-01-30,252,10.43
2025-01-28,3542,10.49
2025-01-27,52,10.25
2025-01-22,1417,9.77
2024-12-30,1588,10.61
2024-12-23,415116,10.69
2024-12-19,2,10.63
2024-12-16,11005,12.07
2024-12-13,233500,12.49
2024-12-11,1486,10.89
2024-12-10,27,10.56
2024-12-09,16238,10.66
2024-12-05,2895,10.65
2024-12-02,1664,10.48
2024-11-25,300,10.11
2024-11-18,1100,9.22
2024-11-12,289879,9.33
2024-11-08,24951,9.37
2024-11-05,70944,8.17
2024-10-21,5700,7.82
2024-10-15,3772,7.54
2024-10-02,855,8.16
2024-09-30,11516,8.38
2024-09-25,27431,8.32
2024-09-23,4182,8.24
2024-09-18,827,8.45
2024-09-16,1043,8.49
2024-09-13,2334,7.66
2024-09-11,25955,7.02
2024-09-06,262752,7.42
2024-09-04,78,7.36
2024-09-03,1001296,7.84
2024-08-30,195,7.73
2024-08-29,203,7.97
2024-08-28,203,8.11
2024-08-27,1048,8.23
2024-08-26,2132,8.05
2024-08-23,203,7.50
2024-08-22,419373,7.68
2024-08-14,670643,7.06
2024-08-09,18411,7.02
2024-08-08,1,7.71
2024-08-07,14,7.57
2024-08-05,22045,8.27
2024-07-31,4615,8.78
2024-07-30,151354,8.42
2024-07-29,93730,8.31
2024-07-22,50,8.67
2024-07-19,435,8.52
2024-07-17,586,7.98
2024-07-16,6690,7.42
2024-07-12,4,7.38
2024-07-10,195,7.34
2024-07-09,90774,7.11
2024-07-08,91,7.21
2024-07-03,282,7.20
2024-07-01,6636,7.44
2024-06-28,6446,7.35
2024-06-27,7918,7.25
2024-06-26,7406,7.24
2024-06-25,310459,7.31
2024-06-24,3195431,7.18
2024-06-21,33,7.04
2024-06-12,540,8.04
2024-06-10,749,8.27
2024-06-07,5,8.34
2024-06-03,4938,8.24
2024-05-31,280,8.08
2024-05-29,21208,7.87
2024-05-24,411,7.70
2024-05-22,18997,7.89
2024-05-15,35262,8.56
2024-05-13,1,8.15
2024-05-07,1,7.96
2024-05-06,5597,7.97
2024-05-03,6027,7.95
2024-04-12,124,8.54
2024-04-08,313078,8.32
2024-04-05,146,8.44
2024-04-02,5000,8.79
2024-03-19,252,8.48
2024-03-18,554591,8.54
2024-03-15,407764,8.53
2024-03-12,4945,9.07
2024-03-11,17743,8.73
2024-03-07,20895,8.41
2024-02-27,200,8.55
2024-02-20,533,9.83
2024-02-15,2400,9.73
2024-02-09,1,9.83
2024-02-08,3012,9.75
2024-02-07,2962,10.07
2024-02-01,248,10.02
2024-01-31,3558,10.10
2024-01-29,33467,10.62
2024-01-26,17625,10.58
2024-01-25,34,10.41
2024-01-23,74190,10.47
2024-01-22,797600,10.35
2024-01-17,188107,10.35
2024-01-12,198,10.54
2024-01-11,12070,10.97
2024-01-10,868,11.03
2024-01-02,2,11.38
2023-12-27,1900,11.50
2023-12-20,913,12.36
2023-12-19,2121500,11.97
2023-12-15,109891,12.49
2023-12-14,303,11.88
2023-12-12,45,11.43
2023-12-11,778,11.47
2023-12-08,854,10.82
2023-12-07,40494,10.92
2023-12-06,453511,10.87
2023-12-05,50078,11.39
2023-12-01,904,10.45
2023-11-28,985,10.78
2023-11-27,382511,10.85
2023-11-22,7745,10.58
2023-11-21,8391,10.74
2023-11-13,8000,10.13
2023-11-10,9537,9.64
2023-11-08,108,11.61
2023-11-07,2700,11.45
2023-10-26,4968,9.73
2023-10-18,35215,10.92
2023-10-06,3075,10.09
2023-10-05,60,10.29
2023-10-03,3500,10.51
2023-10-02,23,10.86
2023-09-29,23258,10.69
2023-09-27,1583,10.69
2023-09-21,86,11.50
2023-09-20,471,11.64
2023-09-19,1294,11.66
2023-09-15,33,11.73
2023-09-14,3501,11.41
2023-09-11,33,11.32
2023-09-05,57,11.56
2023-09-01,414,13.14
2023-08-31,37725,13.11
2023-08-29,23022,12.79
2023-08-28,218,12.27
2023-08-22,1339,12.65
2023-08-21,175,12.78
2023-08-18,820,12.76
2023-08-16,33,13.42
2023-08-15,14844,13.53
2023-08-10,1983,14.11
2023-08-09,135718,14.42
2023-08-08,1000,14.47
2023-08-04,78,12.89
2023-08-02,386927,12.87
2023-07-31,2077,12.79
2023-07-28,2127,12.29
2023-07-25,67758,12.61
2023-07-24,656746,12.93
2023-07-19,5917,12.77
2023-07-18,21896,12.31
2023-07-13,37907,13.16
2023-07-12,17664,13.30
2023-07-10,8374,12.54
2023-07-06,172703,12.83
2023-07-05,38,13.01
2023-07-03,691,12.54
2023-06-30,28321,12.42
2023-06-29,326323,12.45
2023-06-28,205,12.27
2023-06-23,873654,12.09
2023-06-21,2666,12.19
2023-06-20,2131,12.80
2023-06-15,134,13.67
2023-06-14,51,13.79
2023-06-13,15794,13.97
2023-06-09,10510,14.02
2023-06-06,131426,11.63
2023-06-05,36,11.75
2023-06-01,41502,11.28
2023-05-31,3329,11.30
2023-05-22,34634,12.20
2023-05-19,44,12.40
2023-05-18,44,12.51
2023-05-17,44,12.15
2023-05-11,79,13.04
2023-05-09,163662,13.46
2023-05-08,11283,12.89
2023-05-04,586,12.83
2023-04-25,289282,13.36
2023-04-24,395134,13.58
2023-04-21,234138,13.83
2023-04-19,1215,14.27
2023-04-18,33435,14.53
2023-04-14,3814,14.04
2023-04-13,2804,14.06
2023-04-12,536,14.93
2023-04-11,17434,15.40
2023-04-10,2972,15.11
2023-04-05,7406,15.15
2023-04-04,61,14.81
2023-03-29,47318,14.48
2023-03-28,12704,14.34
2023-03-27,1454,14.00
2023-03-22,69901,15.09
2023-02-28,376590,15.94
2023-02-27,222013,15.55
2023-02-24,14862,15.73
2023-02-22,184586,14.75
2023-02-16,524,15.35
2023-02-14,3382,14.92
2023-02-09,374,14.56
2023-02-08,2012,15.33
2023-02-06,42582,15.42
2023-02-03,88420,15.92
2023-02-02,1082,15.36
2023-01-31,3200,14.38
2023-01-30,221470,14.91
2023-01-27,77705,15.00
2023-01-26,41261,14.53
2023-01-25,13893,13.38
2023-01-24,154215,13.51
2023-01-23,41736,13.02
2023-01-20,1095,12.47
2023-01-19,17139,12.59
2023-01-18,33155,13.23
2023-01-13,100463,13.15
2023-01-12,81903,12.60
2023-01-11,3041,12.56
2023-01-10,23674,11.61
2023-01-09,317591,11.32
2023-01-03,196,9.48
2022-12-30,36,9.43
2022-12-29,35,8.87
2022-12-28,5054,9.23
2022-12-23,1265,9.23
2022-12-21,24,9.03
2022-12-19,1165838,9.91
2022-12-15,72137,10.98
2022-12-14,1750483,10.89
2022-12-13,35,11.27
2022-12-12,538,11.09
2022-12-09,37058,10.76
2022-12-07,98566,10.61
2022-12-05,64385,11.55
2022-12-01,1724,11.40
2022-11-29,129738,10.92
2022-11-25,219922,11.34
2022-11-16,56,11.33
2022-11-15,28781,11.49
2022-11-09,122,10.06
2022-11-08,30064,10.27
2022-11-04,254,11.97
2022-11-03,508457,12.68
2022-11-02,112,13.35
2022-10-28,507189,12.49
2022-10-27,28984,13.00
2022-10-26,5517,13.57
2022-10-24,1080908,13.49
2022-10-20,3571,12.61
2022-10-19,58,12.88
2022-10-18,8088,12.32
2022-10-17,1302,12.43
2022-10-12,2143,11.60
2022-10-11,343,12.02
2022-10-07,20,12.49
2022-10-06,20,12.22
2022-10-04,6975,11.95
2022-10-03,18948,11.50
2022-09-30,191,11.66
2022-09-29,82,11.79
2022-09-26,76728,11.79
2022-09-22,10026,12.22
2022-09-20,43697,13.16
2022-09-19,8317,12.74
2022-09-16,3220,13.17
2022-09-15,1887,12.71
2022-09-14,133,12.95
2022-09-13,9702,13.31
2022-09-12,189817,13.03
2022-09-08,41932,12.68
2022-09-07,13,12.63
2022-08-31,167249,13.29
2022-08-30,55,13.20
2022-08-29,13208,13.16
2022-08-26,165,13.56
2022-08-23,3478,12.71
2022-08-22,941496,13.73
2022-08-15,84875,13.68
2022-08-08,44369,14.59
2022-08-05,7250,17.48
2022-08-04,1385,16.71
2022-08-03,44420,16.00
2022-08-02,100,15.40
2022-08-01,11680,15.00
2022-07-29,746,15.59
2022-07-28,219,15.15
2022-07-26,34913,14.66
2022-07-22,5,14.51
2022-07-21,3,14.44
2022-07-19,949,13.88
2022-07-14,60698,14.18
2022-07-12,245,13.66
2022-07-11,1550,13.99
2022-07-07,2300,14.27
2022-07-05,7570,14.25
2022-06-29,38,13.66
2022-06-28,1485,14.08
2022-06-22,50,14.04
2022-06-17,180,13.65
2022-06-15,24,13.98
2022-05-27,11435,17.98
2022-05-26,11188,17.23
2022-05-23,791,17.74
2022-05-19,22153,17.46
2022-05-18,19286,18.36
2022-05-16,8876,18.10
