date,quantity,price
2026-08-27,37,157.54
2026-08-21,72516,156.24
2026-08-18,170,151.97
2026-08-17,25,150.88
2026-08-14,14889,151.72
2026-08-12,7145,154.61
2026-08-10,11391,156.33
2026-08-07,33184,154.21
2026-08-05,140,153.27
2026-08-04,24310,153.67
2026-08-03,4836,156.15
2026-07-30,314,158.83
2026-07-29,51,159.85
2026-07-28,3042,156.11
2026-07-24,94,156.14
2026-07-20,400,153.76
2026-07-17,1,152.73
2026-07-07,363,155.49
2026-07-01,5168,156.72
2026-06-29,63975,155.41
2026-06-25,132,153.12
2026-06-24,129,153.38
2026-06-23,3381,148.93
2026-06-18,2531,150.88
2026-06-17,44,150.93
2026-06-15,244,153.07
2026-06-12,14646,153.92
2026-06-11,6126,148.12
2026-06-09,243,146.42
2026-06-08,292,149.16
2026-06-05,176,148.40
2026-06-04,27790,143.66
2026-05-28,11919,151.12
2026-05-21,85,150.45
2026-05-19,482,149.15
2026-05-14,4541,149.75
2026-05-07,17120,148.36
2026-05-01,68,147.85
2026-04-29,309,145.50
2026-04-28,49818,144.19
2026-04-27,2580,145.47
2026-04-24,134,147.48
2026-04-23,1159,147.32
2026-04-22,31,147.97
2026-04-20,108,151.97
2026-04-16,176379,152.08
2026-04-13,9211,154.05
2026-03-31,398,150.36
2026-03-25,74898,148.61
2026-03-24,376,148.09
2026-03-23,9,146.03
2026-03-17,195213,154.87
2026-03-13,9412,154.25
2026-03-12,256,155.80
2026-03-11,69524,161.59
2026-03-09,1596,160.12
2026-03-06,207,161.01
2026-03-05,67363,165.15
2026-03-03,6848,166.87
2026-03-02,162,168.62
2026-02-27,55,165.51
2026-02-11,987873,158.20
2026-02-10,17,157.05
2026-02-09,158,156.42
2026-02-06,7859,153.95
2026-02-05,2827,152.91
2026-02-04,97397,149.86
2026-01-28,2438,152.22
2026-01-27,41305,149.12
2026-01-23,118,145.00
2026-01-21,7600,143.58
2026-01-09,110,141.46
2026-01-08,8709,141.98
2026-01-07,180460,142.27
2026-01-06,595,137.91
2026-01-05,5172,138.54
2026-01-02,87,137.87
2025-12-31,1874,138.72
2025-12-23,4106,136.87
2025-12-22,504,136.06
2025-12-19,8947,135.27
2025-12-18,144500,135.03
2025-12-17,16666,135.03
2025-12-16,26,135.19
2025-12-15,3021,132.57
2025-12-12,232595,132.36
2025-12-10,393,131.01
2025-12-05,281,132.43
2025-12-03,2331,132.28
2025-11-25,47,126.54
2025-11-20,8298,127.31
2025-11-13,2959,132.29
2025-11-12,49820,130.50
2025-11-04,11233,123.86
2025-10-31,246,122.61
2025-10-24,129,131.64
2025-10-22,18,131.34
2025-10-21,262,131.79
