date,quantity,price
2026-08-27,327,120.78
2026-08-19,35,122.10
2026-08-14,21,123.55
2026-08-07,14,124.82
2026-08-06,14,110.90
2026-07-08,280,110.72
2026-07-07,59,106.99
2026-06-02,5,102.73
2026-05-26,368,104.96
2026-05-18,26282,106.64
2026-05-08,3250,107.15
2026-05-04,6,107.48
2026-05-01,8713,100.00
2026-04-27,189,101.98
2026-04-22,221,102.77
2026-04-08,3,105.67
2026-03-26,1082,98.82
2026-03-17,84,101.43
2026-03-13,15625,100.30
2026-03-11,1687,106.89
2026-03-09,26166,106.95
2026-03-04,5644,108.01
2026-03-03,3800,108.06
2026-02-24,7858,106.15
2026-02-23,353,106.55
2026-02-09,425,105.39
2026-02-05,4,95.66
2026-02-03,56,93.83
2026-01-07,4594,107.77
2026-01-06,7580,107.72
2025-11-19,235,112.67
2025-10-30,43,125.63
2025-10-28,9,127.18
2025-10-23,991,126.28
2025-10-21,6,125.20
2025-10-20,120,124.55
2025-09-25,2190,125.82
2025-09-23,127,126.04
2025-09-22,1618,124.06
2025-09-17,416,123.81
2025-09-16,81,124.66
2025-08-14,26,119.13
2025-08-06,4,113.88
2025-08-04,1577,108.53
2025-08-01,205,110.11
2025-07-30,55,108.26
2025-07-25,1370,107.13
2025-07-21,1,110.01
2025-07-18,77,110.36
2025-07-16,100,107.28
2025-07-08,31,119.39
2025-07-07,59,119.04
2025-07-01,53,122.63
2025-06-26,13779,120.67
2025-06-25,347,120.92
2025-06-24,35,120.22
2025-06-23,2726,119.18
2025-06-17,185,120.51
2025-06-13,24,120.18
2025-06-09,56,121.54
2025-06-02,80,120.90
2025-05-28,3,121.01
2025-05-21,117926,121.73
2025-05-09,35,115.91
2025-04-28,42,113.37
2025-04-25,87,101.41
2025-04-21,78,103.35
2025-04-17,384,103.00
2025-04-14,409,102.17
2025-04-08,3872,96.71
2025-04-07,826,97.96
2025-04-04,906,101.87
2025-03-27,398,100.36
2025-03-11,11,99.11
2025-03-07,65,99.67
2025-03-06,592,100.00
2025-02-28,871,100.34
2025-02-26,38,100.63
2025-02-11,346,98.63
2025-01-27,800,95.65
2025-01-23,44,94.51
2025-01-22,249,95.79
2025-01-06,7160,91.18
2024-12-23,1,94.45
2024-11-26,654,102.00
2024-11-25,10,101.12
2024-11-22,44605,99.40
2024-11-08,45,103.53
2024-11-04,24,98.91
2024-10-30,452,100.00
2024-10-29,22,93.09
2024-10-25,1403,94.66
2024-10-18,1,96.89
2024-10-16,3748,96.33
2024-10-15,3760,96.30
2024-09-30,1573,96.01
2024-09-27,18297,97.17
2024-09-10,11,91.37
2024-09-04,513,93.26
2024-08-30,486,91.62
2024-08-26,7,91.48
2024-08-22,120,89.41
2024-08-21,220,88.63
2024-08-15,98,86.98
2024-08-08,117,84.99
2024-08-07,229,84.68
2024-07-18,7,86.84
2024-07-10,1245,83.97
2024-07-09,1819,83.97
2024-07-02,5,85.36
2024-07-01,1119,85.79
2024-06-17,17,84.30
2024-06-14,64,84.93
2024-05-29,54,83.47
2024-05-21,9,86.11
2024-05-03,1,83.42
2024-04-24,9,82.46
2024-04-23,265,80.33
2024-04-17,58,79.97
2024-04-08,193,83.36
2024-04-02,62000,83.23
2024-03-22,413,77.30
2024-03-19,6,75.99
2024-03-14,2,76.12
2024-03-08,85,77.37
2024-02-21,102,74.01
2024-02-09,10,73.45
2023-12-18,154,65.51
2023-12-15,1,67.52
2023-12-07,4,65.10
2023-12-06,9098,65.47
2023-11-30,4,64.33
2023-11-17,13,63.83
2023-11-08,29,64.39
2023-11-06,7,64.07
2023-10-16,379,63.47
2023-10-06,741,66.03
2023-10-05,81,66.35
2023-10-04,209,65.91
2023-10-03,1377,66.65
2023-09-27,36,67.77
2023-09-25,8,70.37
2023-09-22,40,70.22
2023-09-21,41,69.92
