date,quantity,price
2026-08-27,6,25.17
2026-08-18,9234,27.39
2026-08-14,1453857,27.12
2026-08-07,11559,30.00
2026-08-05,33191,30.68
2026-07-27,5036,28.70
2026-07-24,5066,28.26
2026-07-20,5,26.73
2026-07-16,3906,27.54
2026-07-15,4300,27.36
2026-07-08,4271,30.04
2026-07-06,22289,30.11
2026-07-02,4500,30.00
2026-07-01,29328,29.91
2026-06-30,59423,28.64
2026-06-29,35552,28.14
2026-06-23,28595,27.26
2026-06-22,114698,27.75
2026-06-18,222,27.16
2026-06-15,621,26.91
2026-06-01,9580,28.64
2026-05-29,1525,28.30
2026-05-27,6575,27.05
2026-05-18,905,25.25
2026-05-11,5590,25.14
2026-04-30,131,24.44
2026-04-27,67,24.54
2026-04-16,203,27.24
2026-04-07,3768,26.37
2026-04-01,1919,25.83
2026-03-30,5603,25.46
2026-03-26,245,26.64
2026-03-23,67643,25.60
2026-03-19,136,27.16
2026-03-18,165300,26.96
2026-03-13,8295,26.59
2026-03-12,191,28.37
2026-03-10,463066,28.59
2026-03-05,252000,30.13
2026-03-04,1500,29.72
2026-02-26,43523,30.83
2026-02-25,228,31.84
2026-02-23,115,31.96
2026-02-20,21170,31.44
2026-01-29,1502,31.59
2026-01-23,16,32.35
2025-12-22,21961,28.66
2025-12-12,20487,27.51
2025-12-09,13085,26.60
2025-11-21,2865,24.27
2025-11-17,12019,25.62
2025-11-12,4205,27.27
2025-11-04,3267,28.46
2025-10-31,13819,28.55
2025-10-30,16086,28.63
2025-10-29,21284,28.53
2025-10-24,32601,28.93
2025-10-23,2977,27.98
2025-10-16,1988,28.33
2025-10-15,1500,28.64
2025-10-08,8973,26.55
2025-10-06,16049,26.60
2025-09-19,21,27.95
2025-09-16,31711,27.02
2025-09-09,21,26.91
2025-09-08,16,26.55
2025-08-14,83047,28.16
2025-08-12,101,28.31
2025-08-04,94,27.86
2025-07-30,49,28.08
2025-07-29,18391,28.19
2025-07-23,20983,28.87
2025-07-18,1891,30.77
2025-07-10,4,30.06
2025-07-07,34,30.88
2025-07-01,1,31.65
2025-06-27,19,30.77
2025-06-24,378,29.96
2025-06-13,23285,30.77
2025-06-12,9897,30.74
2025-06-09,4698,30.53
2025-06-05,3000,29.83
2025-06-04,5939,29.73
2025-06-03,13,29.64
2025-06-02,4996,29.33
2025-05-30,87,29.02
2025-05-29,180,28.83
2025-05-23,300,28.00
2025-05-22,24241,28.38
2025-05-20,2848,29.93
2025-05-19,647,29.95
2025-05-16,551,30.21
2025-05-13,2,28.60
2025-05-12,1716,27.80
2025-05-09,4013,27.85
2025-05-07,8,27.25
2025-05-06,69497,27.66
2025-05-02,18350,27.11
2025-04-30,4,26.93
2025-04-29,100,26.78
2025-04-28,105,26.48
2025-04-25,9160,26.26
2025-04-17,24777,25.26
2025-04-15,79,25.05
2025-04-09,143,22.23
2025-04-08,3207,22.56
2025-04-02,67,26.81
2025-04-01,228891,26.64
2025-03-27,821,27.74
2025-03-26,252,29.32
2025-03-25,10135,28.74
2025-03-24,31626,28.59
2025-03-20,44,29.09
2025-03-19,338,28.74
2025-03-18,40136,28.89
2025-03-17,3211,28.62
2025-03-13,63293,28.06
2025-03-11,10493,26.30
2025-03-10,1015,26.85
2025-03-07,57,26.64
2025-03-06,114589,27.31
2025-03-05,9123,26.81
2025-03-03,184423,28.23
2025-02-27,52,27.15
2025-02-26,241,26.93
2025-02-25,1130,26.24
2025-02-24,1710,26.13
2025-02-21,1479,27.23
2025-02-20,14633,27.10
2025-02-19,280128,26.88
2025-02-18,15933,26.58
2025-02-14,1000,26.99
2025-02-13,7309,27.81
2025-02-12,52940,27.59
2025-02-11,435,27.35
2025-02-06,11678,27.17
2025-02-05,33297,27.05
2025-02-04,10490,27.10
2025-02-03,55374,26.84
2025-01-31,45763,26.90
2025-01-30,39549,26.09
2025-01-28,22751,26.13
2025-01-27,33536,26.04
2025-01-24,2976,26.90
2025-01-23,40,24.90
2025-01-22,57419,25.05
2025-01-21,109737,24.64
2025-01-15,267154,24.01
2025-01-14,244355,23.16
2025-01-13,169342,23.21
2025-01-09,191163,23.04
2025-01-08,49501,23.00
2025-01-06,189752,24.04
2025-01-03,29,24.54
2024-12-31,6469,25.37
2024-12-30,2370,25.58
2024-12-27,160,25.50
2024-12-23,526743,26.07
2024-12-20,8818,25.01
2024-12-19,132066,24.98
2024-12-18,83804,25.43
2024-12-17,129500,26.19
2024-12-16,10790,26.10
2024-12-13,428,25.61
2024-12-12,4840,27.28
2024-12-10,4270,27.21
2024-12-09,1700,28.45
2024-12-06,5350,28.31
2024-12-05,4209,28.40
2024-11-26,11205,29.24
2024-11-22,75468,28.88
2024-11-18,2209,28.15
2024-11-13,16,29.32
2024-11-12,15852,29.90
2024-11-08,534,29.27
2024-10-16,347,32.34
2024-10-15,19628,31.70
2024-10-10,812,32.41
2024-10-08,8662,32.41
2024-10-07,5749,32.50
2024-10-04,62842,32.97
2024-10-03,752461,32.75
