date,quantity,price
2026-08-27,34,45.14
2026-08-25,1,46.02
2026-08-24,1232,46.11
2026-08-21,2744,46.43
2026-08-20,489,46.51
2026-08-19,63,44.55
2026-08-18,5332,44.85
2026-08-17,16,44.98
2026-08-14,134,45.02
2026-08-13,107,45.58
2026-08-06,5384,45.96
2026-08-05,700,46.84
2026-07-30,75,46.00
2026-07-27,24,43.64
2026-07-24,1991,43.02
2026-07-23,3444,42.58
2026-07-22,30863,43.65
2026-07-21,58046,44.19
2026-07-20,3399,42.45
2026-07-17,2,43.75
2026-07-13,35,42.80
2026-07-10,21602,41.43
2026-07-07,86310,40.98
2026-07-06,94790,41.00
2026-07-02,56517,41.08
2026-07-01,30,39.84
2026-06-29,21935,40.89
2026-06-26,137,40.49
2026-06-22,14503,45.10
2026-06-18,743,46.73
2026-06-17,2500,46.23
2026-06-16,28,47.40
2026-06-15,145,46.47
2026-06-12,2501,47.39
2026-06-11,2160,47.97
2026-06-10,145,47.04
2026-06-08,61,47.69
2026-06-05,26,48.06
2026-06-03,207,48.47
2026-06-01,122782,47.43
2026-05-27,30,47.35
2026-05-26,652,46.37
2026-05-19,73,49.32
2026-05-18,7980,49.61
2026-05-14,59,52.28
2026-05-12,1,52.20
2026-05-11,35,52.68
2026-05-05,22214,52.81
2026-05-01,22482,54.21
2026-04-29,761,52.34
2026-04-28,48902,53.20
2026-04-24,314,52.95
2026-04-23,11303,53.95
2026-04-22,11552,54.65
2026-04-20,2129,55.19
2026-04-14,137,51.77
2026-04-13,7,51.32
2026-04-10,1928,51.34
2026-04-08,246,50.22
2026-04-07,85326,50.09
2026-03-31,22906,49.17
2026-03-25,430,51.18
2026-03-23,592,51.06
2026-03-17,254,52.25
2026-03-13,3148,51.93
2026-03-12,64,52.10
2026-03-06,11641,51.96
2026-03-05,25242,50.86
2026-02-25,8735,53.77
2026-02-20,754,55.34
2026-02-18,7251,56.12
2026-02-17,1682,54.43
2026-02-09,22,59.40
2026-02-05,14658,57.39
2026-02-04,61,60.48
